frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
254.0	4.0	134.6956	-66.9432	342.3783	1.8809	3.7336	11.1808	-3.5948	1.2714	-0.6206
255.0	4.0	135.1445	-67.087	342.3155	1.8809	3.7336	11.2324	-3.6201	1.2756	-0.6257
256.0	4.0	135.5948	-67.2317	342.2649	1.8809	3.7336	11.284	-3.6459	1.2792	-0.6302
257.0	4.0	136.0469	-67.3775	342.1944	1.8809	3.7336	11.336	-3.6721	1.2821	-0.6338
258.0	4.0	136.5012	-67.5248	342.1287	1.8809	3.7336	11.3881	-3.6985	1.2841	-0.6364
259.0	4.0	136.9582	-67.6738	342.0437	1.8809	3.7336	11.4401	-3.7247	1.2855	-0.6381
260.0	4.0	137.4173	-67.8233	341.9572	1.8809	3.7336	11.492	-3.7511	1.2862	-0.6389
261.0	4.0	137.8781	-67.9747	341.8672	1.8809	3.7336	11.5439	-3.7771	1.2866	-0.6392
262.0	4.0	138.3417	-68.1273	341.7705	1.8809	3.7336	11.5954	-3.8027	1.2866	-0.6392
263.0	4.0	138.8069	-68.2802	341.667	1.8809	3.7336	11.6469	-3.8282	1.2866	-0.6391
264.0	4.0	139.2737	-68.4337	341.559	1.8809	3.7336	11.6984	-3.8538	1.2866	-0.6391
8589.0	256.0	75.6536	-75.6151	55.5819	2.2001	4.8705	1.4008	1.7084	-1.3207	-1.6276
8590.0	256.0	75.709	-75.5472	55.469	2.2001	4.8705	1.3503	1.646	-1.3576	-1.6731
8591.0	256.0	75.7633	-75.4801	55.356	2.2001	4.8705	1.2977	1.5808	-1.3965	-1.7208
8592.0	256.0	75.8172	-75.4142	55.2237	2.2001	4.8705	1.2424	1.512	-1.4365	-1.7693
8593.0	256.0	75.8695	-75.3496	55.0622	2.2001	4.8705	1.1839	1.4391	-1.4763	-1.8169
8594.0	256.0	75.9202	-75.2873	54.8978	2.2001	4.8705	1.122	1.3619	-1.5141	-1.861
8595.0	256.0	75.9686	-75.2282	54.7295	2.2001	4.8705	1.0567	1.2804	-1.5482	-1.8994
8596.0	256.0	76.015	-75.1725	54.5736	2.2001	4.8705	0.9879	1.1949	-1.5765	-1.9295
8597.0	256.0	76.0587	-75.1213	54.4266	2.2001	4.8705	0.9158	1.1063	-1.5968	-1.9491
8598.0	256.0	76.0983	-75.0745	54.2844	2.2001	4.8705	0.8412	1.0153	-1.6072	-1.9566
8599.0	256.0	76.1338	-75.032	54.1589	2.2001	4.8705	0.7649	0.9226	-1.6063	-1.9502
8600.0	256.0	76.1654	-74.9943	54.0379	2.2001	4.8705	0.6878	0.8292	-1.5929	-1.9289
8601.0	256.0	76.1924	-74.9619	53.9412	2.2001	4.8705	0.6109	0.7363	-1.5665	-1.8921
8602.0	256.0	76.2154	-74.9349	53.8669	2.2001	4.8705	0.5351	0.6453	-1.5269	-1.8398
8603.0	256.0	76.2342	-74.913	53.8155	2.2001	4.8705	0.4614	0.5574	-1.4745	-1.7726
8604.0	256.0	76.2489	-74.8952	53.7723	2.2001	4.8705	0.3909	0.4734	-1.41	-1.6917
8605.0	256.0	76.2597	-74.8823	53.7379	2.2001	4.8705	0.3244	0.3944	-1.3347	-1.5986
8606.0	256.0	76.2671	-74.8732	53.7172	2.2001	4.8705	0.2628	0.3214	-1.2502	-1.4953
8607.0	256.0	76.2714	-74.8676	53.7026	2.2001	4.8705	0.2066	0.2549	-1.1585	-1.3842
8608.0	256.0	76.2734	-74.8649	53.6971	2.2001	4.8705	0.1562	0.1955	-1.0617	-1.2676
8609.0	256.0	76.2735	-74.8643	53.6909	2.2001	4.8705	0.1118	0.1431	-0.9619	-1.1483
8610.0	256.0	76.2719	-74.8653	53.6878	2.2001	4.8705	0.0735	0.0979	-0.8612	-1.0284
8611.0	256.0	76.2688	-74.8675	53.6927	2.2001	4.8705	0.0415	0.0596	-0.7618	-0.9103
8612.0	256.0	76.2656	-74.8705	53.6943	2.2001	4.8705	0.015	0.0278	-0.6656	-0.796
8613.0	256.0	76.2624	-74.8741	53.6913	2.2001	4.8705	-0.0063	0.0023	-0.5741	-0.6871
8614.0	256.0	76.2593	-74.8777	53.688	2.2001	4.8705	-0.0229	-0.0177	-0.4884	-0.5851
8615.0	256.0	76.2564	-74.8811	53.6791	2.2001	4.8705	-0.0356	-0.0326	-0.4093	-0.4911
8616.0	256.0	76.2538	-74.8842	53.6721	2.2001	4.8705	-0.0447	-0.0433	-0.3373	-0.4059
8617.0	256.0	76.2515	-74.8867	53.6568	2.2001	4.8705	-0.0508	-0.0503	-0.2727	-0.3298
8618.0	256.0	76.2495	-74.8885	53.6416	2.2001	4.8705	-0.0544	-0.0545	-0.2153	-0.2627
8619.0	256.0	76.2478	-74.8899	53.627	2.2001	4.8705	-0.056	-0.0564	-0.1652	-0.2045
8620.0	256.0	76.2464	-74.8909	53.6123	2.2001	4.8705	-0.056	-0.0565	-0.1218	-0.1545
8621.0	256.0	76.2452	-74.8917	53.5987	2.2001	4.8705	-0.0546	-0.0553	-0.0849	-0.1123
8622.0	256.0	76.2444	-74.8921	53.584	2.2001	4.8705	-0.0524	-0.0532	-0.0538	-0.0772
8623.0	256.0	76.2437	-74.8926	53.5738	2.2001	4.8705	-0.0496	-0.0503	-0.0281	-0.0483
8624.0	256.0	76.2433	-74.8928	53.5599	2.2001	4.8705	-0.0463	-0.047	-0.007	-0.0251
8625.0	256.0	76.2426	-74.8928	53.5456	2.2001	4.8705	-0.0427	-0.0435	0.0099	-0.0067
8626.0	256.0	76.2424	-74.8929	53.5369	2.2001	4.8705	-0.039	-0.04	0.0232	0.0076
8627.0	256.0	76.242	-74.893	53.5328	2.2001	4.8705	-0.0352	-0.0365	0.0334	0.0184
8628.0	256.0	76.2419	-74.8931	53.5343	2.2001	4.8705	-0.0315	-0.033	0.0409	0.0262
8629.0	256.0	76.2416	-74.8929	53.5351	2.2001	4.8705	-0.0279	-0.0299	0.0464	0.0316
8630.0	256.0	76.2413	-74.8926	53.5375	2.2001	4.8705	-0.0244	-0.0271	0.05	0.0352
8631.0	256.0	76.241	-74.8927	53.5382	2.2001	4.8705	-0.021	-0.0246	0.052	0.0376
8632.0	256.0	76.2406	-74.8931	53.5422	2.2001	4.8705	-0.0177	-0.0223	0.0528	0.0389
8633.0	256.0	76.2401	-74.8934	53.546	2.2001	4.8705	-0.0144	-0.0201	0.0523	0.0395
8634.0	256.0	76.2401	-74.8939	53.5571	2.2001	4.8705	-0.0113	-0.0179	0.0508	0.0395
8635.0	256.0	76.2403	-74.8944	53.5669	2.2001	4.8705	-0.0085	-0.0159	0.0484	0.039
8636.0	256.0	76.2407	-74.8948	53.5746	2.2001	4.8705	-0.0062	-0.0139	0.0454	0.038
8637.0	256.0	76.241	-74.895	53.5803	2.2001	4.8705	-0.0041	-0.0121	0.0421	0.0367
8638.0	256.0	76.2412	-74.8956	53.5883	2.2001	4.8705	-0.0023	-0.0104	0.0386	0.0352
8639.0	256.0	76.2412	-74.896	53.6003	2.2001	4.8705	-0.0007	-0.0086	0.035	0.0333
8640.0	256.0	76.2414	-74.8964	53.6091	2.2001	4.8705	0.0007	-0.007	0.0314	0.0311
8641.0	256.0	76.2415	-74.8965	53.6163	2.2001	4.8705	0.002	-0.0054	0.0277	0.0285
8642.0	256.0	76.2416	-74.8966	53.6228	2.2001	4.8705	0.0031	-0.004	0.0241	0.0257
8643.0	256.0	76.2418	-74.8965	53.626	2.2001	4.8705	0.004	-0.0028	0.0205	0.0227
8644.0	256.0	76.242	-74.8963	53.6289	2.2001	4.8705	0.0048	-0.0019	0.017	0.0195
8645.0	256.0	76.2423	-74.8961	53.6286	2.2001	4.8705	0.0054	-0.0011	0.0135	0.0164
8646.0	256.0	76.2427	-74.8958	53.6283	2.2001	4.8705	0.0058	-0.0007	0.0101	0.0134
8647.0	256.0	76.2433	-74.8953	53.6273	2.2001	4.8705	0.0059	-0.0005	0.0069	0.0106
8648.0	256.0	76.2439	-74.8949	53.6322	2.2001	4.8705	0.0057	-0.0006	0.0041	0.0084
8649.0	256.0	76.2442	-74.8948	53.6426	2.2001	4.8705	0.0054	-0.0009	0.0018	0.0067
8650.0	256.0	76.2442	-74.8951	53.6562	2.2001	4.8705	0.0051	-0.0012	-1e-04	0.0056
8651.0	256.0	76.2439	-74.8956	53.6597	2.2001	4.8705	0.0049	-0.0013	-0.0018	0.0049
8652.0	256.0	76.2437	-74.8959	53.6611	2.2001	4.8705	0.0048	-0.0013	-0.0033	0.0045
8653.0	256.0	76.2438	-74.896	53.6582	2.2001	4.8705	0.0047	-0.0013	-0.0048	0.0042
8654.0	256.0	76.2439	-74.8959	53.6534	2.2001	4.8705	0.0045	-0.0014	-0.0063	0.0042
8655.0	256.0	76.2443	-74.8959	53.6499	2.2001	4.8705	0.0042	-0.0015	-0.0078	0.0045
8656.0	256.0	76.2448	-74.8959	53.6473	2.2001	4.8705	0.0037	-0.0016	-0.0092	0.005
8657.0	256.0	76.2453	-74.8959	53.6534	2.2001	4.8705	0.003	-0.0017	-0.0104	0.0059
8658.0	256.0	76.2455	-74.8964	53.6693	2.2001	4.8705	0.0023	-0.0017	-0.0112	0.007
8659.0	256.0	76.2456	-74.8969	53.6902	2.2001	4.8705	0.0015	-0.0013	-0.0116	0.0082
8660.0	256.0	76.2458	-74.8975	53.7167	2.2001	4.8705	0.0006	-0.0008	-0.0117	0.0092
8661.0	256.0	76.2456	-74.8977	53.7284	2.2001	4.8705	-0.0002	-1e-04	-0.0114	0.01
8662.0	256.0	76.2454	-74.8977	53.7304	2.2001	4.8705	-0.001	0.0006	-0.0108	0.0104
8663.0	256.0	76.2453	-74.8977	53.7345	2.2001	4.8705	-0.0017	0.0014	-0.0099	0.0105
8664.0	256.0	76.2454	-74.8976	53.7417	2.2001	4.8705	-0.0024	0.0021	-0.0087	0.0103
8665.0	256.0	76.2452	-74.8976	53.7451	2.2001	4.8705	-0.003	0.0028	-0.0073	0.0098
8666.0	256.0	76.2449	-74.8973	53.7444	2.2001	4.8705	-0.0035	0.0035	-0.0055	0.009
8667.0	256.0	76.2442	-74.8969	53.7378	2.2001	4.8705	-0.0037	0.0041	-0.0037	0.0079
8668.0	256.0	76.2437	-74.8964	53.7352	2.2001	4.8705	-0.0037	0.0044	-0.002	0.0067
8669.0	256.0	76.2433	-74.8961	53.7254	2.2001	4.8705	-0.0035	0.0047	-0.0005	0.0055
8670.0	256.0	76.2431	-74.8958	53.7103	2.2001	4.8705	-0.0033	0.0049	0.0008	0.0043
8671.0	256.0	76.2431	-74.8954	53.6845	2.2001	4.8705	-0.003	0.0049	0.0018	0.0032
8672.0	256.0	76.243	-74.8952	53.6503	2.2001	4.8705	-0.0027	0.0049	0.0026	0.0022
8673.0	256.0	76.243	-74.8951	53.6228	2.2001	4.8705	-0.0024	0.0049	0.0032	0.0013
8674.0	256.0	76.243	-74.8952	53.595	2.2001	4.8705	-0.0022	0.005	0.0036	0.0005
8675.0	256.0	76.243	-74.8951	53.5641	2.2001	4.8705	-0.0019	0.0051	0.0039	-0.0004
8676.0	256.0	76.2431	-74.8948	53.5315	2.2001	4.8705	-0.0017	0.0052	0.0041	-0.0014
8677.0	256.0	76.2432	-74.8945	53.5007	2.2001	4.8705	-0.0016	0.0051	0.0043	-0.0024
8678.0	256.0	76.2434	-74.8943	53.476	2.2001	4.8705	-0.0016	0.005	0.0047	-0.0035
8679.0	256.0	76.2434	-74.894	53.4601	2.2001	4.8705	-0.0015	0.0048	0.0051	-0.0045
8680.0	256.0	76.2434	-74.8937	53.4496	2.2001	4.8705	-0.0015	0.0046	0.0058	-0.0054
8681.0	256.0	76.2431	-74.8937	53.4419	2.2001	4.8705	-0.0014	0.0044	0.0066	-0.0063
8682.0	256.0	76.2427	-74.8937	53.4357	2.2001	4.8705	-0.001	0.0041	0.0074	-0.0072
8683.0	256.0	76.2423	-74.8937	53.4366	2.2001	4.8705	-0.0005	0.004	0.008	-0.0082
8684.0	256.0	76.242	-74.8936	53.4409	2.2001	4.8705	1e-04	0.0038	0.0084	-0.0094
8685.0	256.0	76.2419	-74.8932	53.4506	2.2001	4.8705	0.0008	0.0035	0.0085	-0.0106
8686.0	256.0	76.2421	-74.8925	53.4681	2.2001	4.8705	0.0014	0.0029	0.0082	-0.0117
8687.0	256.0	76.2426	-74.892	53.4884	2.2001	4.8705	0.0019	0.0021	0.0077	-0.0126
8688.0	256.0	76.2428	-74.8918	53.5102	2.2001	4.8705	0.0022	0.0011	0.0071	-0.0131
8689.0	256.0	76.2433	-74.8915	53.5335	2.2001	4.8705	0.0025	1e-04	0.0066	-0.0132
8690.0	256.0	76.2435	-74.8912	53.5469	2.2001	4.8705	0.0026	-0.0011	0.0061	-0.0127
8691.0	256.0	76.2436	-74.8914	53.5464	2.2001	4.8705	0.0027	-0.0021	0.0057	-0.0116
8692.0	256.0	76.2435	-74.892	53.5421	2.2001	4.8705	0.0029	-0.003	0.0055	-0.01
8693.0	256.0	76.2438	-74.8926	53.5326	2.2001	4.8705	0.003	-0.0035	0.0053	-0.0082
8694.0	256.0	76.244	-74.8931	53.519	2.2001	4.8705	0.0031	-0.0039	0.0052	-0.0062
8695.0	256.0	76.2442	-74.8935	53.5107	2.2001	4.8705	0.0031	-0.0041	0.0052	-0.0043
8696.0	256.0	76.2444	-74.8938	53.5089	2.2001	4.8705	0.0032	-0.0041	0.0055	-0.0025
8697.0	256.0	76.2445	-74.894	53.5141	2.2001	4.8705	0.0032	-0.0041	0.0059	-0.0008
8698.0	256.0	76.2443	-74.8943	53.5316	2.2001	4.8705	0.0034	-0.0039	0.0065	0.0008
8699.0	256.0	76.2442	-74.8947	53.5529	2.2001	4.8705	0.0037	-0.0036	0.007	0.0021
8700.0	256.0	76.2441	-74.8952	53.5669	2.2001	4.8705	0.0041	-0.0031	0.0075	0.003
8701.0	256.0	76.2442	-74.8956	53.5769	2.2001	4.8705	0.0046	-0.0024	0.0078	0.0034
8702.0	256.0	76.2444	-74.8956	53.5835	2.2001	4.8705	0.0051	-0.0018	0.008	0.0033
8703.0	256.0	76.2446	-74.8955	53.5898	2.2001	4.8705	0.0056	-0.0012	0.008	0.0028
8704.0	256.0	76.2449	-74.8952	53.592	2.2001	4.8705	0.006	-0.0008	0.0078	0.0019
8705.0	256.0	76.2451	-74.8947	53.5903	2.2001	4.8705	0.0065	-0.0007	0.0075	0.0008
8706.0	256.0	76.2454	-74.894	53.5743	2.2001	4.8705	0.0069	-0.0008	0.007	-0.0002
8707.0	256.0	76.2457	-74.8936	53.5595	2.2001	4.8705	0.0074	-0.0012	0.0063	-0.001
8708.0	256.0	76.246	-74.8935	53.5434	2.2001	4.8705	0.0078	-0.0017	0.0056	-0.0013
8709.0	256.0	76.2463	-74.8936	53.5272	2.2001	4.8705	0.0081	-0.0022	0.0046	-0.0012
8710.0	256.0	76.2465	-74.8938	53.5104	2.2001	4.8705	0.0085	-0.0026	0.0035	-0.0007
8711.0	256.0	76.2468	-74.894	53.4996	2.2001	4.8705	0.0089	-0.003	0.0022	0.0002
8712.0	256.0	76.2475	-74.8942	53.4963	2.2001	4.8705	0.0091	-0.0033	0.0007	0.0013
8713.0	256.0	76.2482	-74.8945	53.4967	2.2001	4.8705	0.0091	-0.0035	-0.0008	0.0028
8714.0	256.0	76.2482	-74.8948	53.4968	2.2001	4.8705	0.0091	-0.0035	-0.0023	0.0045
8715.0	256.0	76.2481	-74.8952	53.5057	2.2001	4.8705	0.0093	-0.0034	-0.0041	0.0063
8716.0	256.0	76.2484	-74.8955	53.5032	2.2001	4.8705	0.0095	-0.0032	-0.0061	0.0082
8717.0	256.0	76.2492	-74.8957	53.4945	2.2001	4.8705	0.0094	-0.0029	-0.0084	0.0101
8718.0	256.0	76.2502	-74.8959	53.4829	2.2001	4.8705	0.0089	-0.0024	-0.0106	0.0119
8719.0	256.0	76.2513	-74.8964	53.4678	2.2001	4.8705	0.0081	-0.0017	-0.0126	0.0136
8720.0	256.0	76.2518	-74.8967	53.4526	2.2001	4.8705	0.0071	-0.0008	-0.0142	0.015
8721.0	256.0	76.2524	-74.897	53.4478	2.2001	4.8705	0.0059	0.0002	-0.0151	0.016
8722.0	256.0	76.2528	-74.8973	53.4471	2.2001	4.8705	0.0045	0.0014	-0.0155	0.0165
8723.0	256.0	76.2533	-74.8976	53.4492	2.2001	4.8705	0.0031	0.0028	-0.015	0.0163
8724.0	256.0	76.2529	-74.8976	53.4526	2.2001	4.8705	0.0019	0.0042	-0.0138	0.0155
8725.0	256.0	76.2519	-74.8973	53.4575	2.2001	4.8705	0.0011	0.0056	-0.0122	0.0138
8726.0	256.0	76.2512	-74.8968	53.4694	2.2001	4.8705	0.0007	0.0067	-0.0105	0.0116
8727.0	256.0	76.2507	-74.8963	53.4921	2.2001	4.8705	0.0006	0.0077	-0.009	0.0087
8728.0	256.0	76.2504	-74.8955	53.5136	2.2001	4.8705	0.0006	0.0084	-0.0079	0.0054
8729.0	256.0	76.2506	-74.8945	53.5247	2.2001	4.8705	0.0007	0.0087	-0.0072	0.002
8730.0	256.0	76.2507	-74.8939	53.5345	2.2001	4.8705	0.0007	0.0087	-0.0068	-0.0015
8731.0	256.0	76.2509	-74.8933	53.5461	2.2001	4.8705	0.0007	0.0085	-0.0067	-0.0049
8732.0	256.0	76.251	-74.8928	53.5491	2.2001	4.8705	0.0006	0.0081	-0.0068	-0.0081
8733.0	256.0	76.251	-74.8922	53.5455	2.2001	4.8705	0.0006	0.0075	-0.0072	-0.0111
8734.0	256.0	76.2511	-74.8917	53.5457	2.2001	4.8705	0.0005	0.0066	-0.0077	-0.0137
8735.0	256.0	76.2513	-74.8913	53.5476	2.2001	4.8705	0.0003	0.0056	-0.0084	-0.0159
8736.0	256.0	76.2515	-74.8909	53.5493	2.2001	4.8705	0.0	0.0044	-0.0092	-0.0175
8737.0	256.0	76.2518	-74.8905	53.5406	2.2001	4.8705	-0.0004	0.0031	-0.01	-0.0186
8738.0	256.0	76.252	-74.8901	53.5275	2.2001	4.8705	-0.001	0.0016	-0.0106	-0.0189
8739.0	256.0	76.2523	-74.8902	53.5118	2.2001	4.8705	-0.0017	0.0002	-0.011	-0.0186
8740.0	256.0	76.2525	-74.8905	53.4978	2.2001	4.8705	-0.0026	-0.0011	-0.011	-0.0176
8741.0	256.0	76.2526	-74.8908	53.4863	2.2001	4.8705	-0.0036	-0.0023	-0.0106	-0.0161
8742.0	256.0	76.2524	-74.8912	53.4659	2.2001	4.8705	-0.0045	-0.0033	-0.0097	-0.0142
8743.0	256.0	76.2522	-74.8916	53.4475	2.2001	4.8705	-0.0053	-0.0041	-0.0082	-0.012
8744.0	256.0	76.252	-74.892	53.4397	2.2001	4.8705	-0.0061	-0.0048	-0.0064	-0.0096
8745.0	256.0	76.2519	-74.8925	53.4355	2.2001	4.8705	-0.007	-0.0052	-0.0039	-0.0071
8746.0	256.0	76.2512	-74.8926	53.4323	2.2001	4.8705	-0.0075	-0.0056	-0.0011	-0.0046
8747.0	256.0	76.2506	-74.893	53.4335	2.2001	4.8705	-0.0078	-0.0058	0.0021	-0.002
8748.0	256.0	76.2503	-74.8938	53.4373	2.2001	4.8705	-0.0079	-0.0057	0.0055	0.0006
8749.0	256.0	76.2496	-74.8941	53.4558	2.2001	4.8705	-0.0078	-0.0054	0.0092	0.0029
8750.0	256.0	76.2484	-74.8942	53.4894	2.2001	4.8705	-0.0072	-0.0051	0.0127	0.005
8751.0	256.0	76.2473	-74.8945	53.5169	2.2001	4.8705	-0.0061	-0.0047	0.0158	0.0069
8752.0	256.0	76.2464	-74.8948	53.5354	2.2001	4.8705	-0.0046	-0.0041	0.0182	0.0086
8753.0	256.0	76.2455	-74.8953	53.5447	2.2001	4.8705	-0.0028	-0.0034	0.0196	0.0099
8754.0	256.0	76.2452	-74.8956	53.5443	2.2001	4.8705	-0.0007	-0.0025	0.0199	0.0107
8755.0	256.0	76.2454	-74.8959	53.5393	2.2001	4.8705	0.0012	-0.0015	0.0189	0.0111
8756.0	256.0	76.2459	-74.8959	53.5304	2.2001	4.8705	0.0029	-0.0005	0.0169	0.0109
8757.0	256.0	76.2469	-74.8954	53.5199	2.2001	4.8705	0.0042	0.0002	0.0141	0.0102
8758.0	256.0	76.2479	-74.8949	53.5038	2.2001	4.8705	0.0051	0.0008	0.0108	0.0093
8759.0	256.0	76.2488	-74.8945	53.4915	2.2001	4.8705	0.0055	0.0012	0.0073	0.0084
8760.0	256.0	76.2496	-74.8943	53.4936	2.2001	4.8705	0.0056	0.0014	0.004	0.0074
8761.0	256.0	76.2505	-74.8942	53.5013	2.2001	4.8705	0.0053	0.0017	0.001	0.0066
8762.0	256.0	76.2514	-74.8942	53.5115	2.2001	4.8705	0.0045	0.0019	-0.0013	0.0058
8763.0	256.0	76.251	-74.8941	53.5255	2.2001	4.8705	0.004	0.002	-0.003	0.0051
8764.0	256.0	76.2505	-74.8943	53.5365	2.2001	4.8705	0.0036	0.0023	-0.0043	0.0043
8765.0	256.0	76.25	-74.8945	53.5555	2.2001	4.8705	0.0034	0.0026	-0.0054	0.0035
8766.0	256.0	76.25	-74.8946	53.5683	2.2001	4.8705	0.0032	0.003	-0.0066	0.0025
8767.0	256.0	76.25	-74.8948	53.5762	2.2001	4.8705	0.0031	0.0035	-0.0079	0.0011
8768.0	256.0	76.2501	-74.8947	53.5819	2.2001	4.8705	0.0029	0.004	-0.0092	-0.0007
8769.0	256.0	76.2502	-74.8943	53.5902	2.2001	4.8705	0.0026	0.0043	-0.0107	-0.0029
8770.0	256.0	76.2503	-74.8937	53.5914	2.2001	4.8705	0.0023	0.0043	-0.0123	-0.0053
8771.0	256.0	76.2507	-74.8928	53.5908	2.2001	4.8705	0.0017	0.0039	-0.0138	-0.0077
8772.0	256.0	76.2509	-74.8922	53.5831	2.2001	4.8705	0.0011	0.0033	-0.0154	-0.0099
8773.0	256.0	76.251	-74.8919	53.5799	2.2001	4.8705	0.0004	0.0025	-0.0168	-0.0116
8774.0	256.0	76.2513	-74.8918	53.5821	2.2001	4.8705	-0.0006	0.0016	-0.018	-0.013
8775.0	256.0	76.2517	-74.8919	53.5851	2.2001	4.8705	-0.0017	0.0007	-0.0189	-0.0139
8776.0	256.0	76.2525	-74.892	53.5923	2.2001	4.8705	-0.0032	-1e-04	-0.0193	-0.0146
8777.0	256.0	76.2524	-74.8918	53.6077	2.2001	4.8705	-0.0047	-0.0011	-0.0188	-0.0149
8778.0	256.0	76.2521	-74.8916	53.6177	2.2001	4.8705	-0.0062	-0.0022	-0.0176	-0.0147
8779.0	256.0	76.2517	-74.8917	53.6316	2.2001	4.8705	-0.0076	-0.0033	-0.0158	-0.014
8780.0	256.0	76.2512	-74.8921	53.6411	2.2001	4.8705	-0.0088	-0.0042	-0.0132	-0.0129
8781.0	256.0	76.2503	-74.8926	53.639	2.2001	4.8705	-0.0097	-0.005	-0.0102	-0.0115
8782.0	256.0	76.2496	-74.8929	53.6401	2.2001	4.8705	-0.0104	-0.0057	-0.0069	-0.0099
8783.0	256.0	76.2488	-74.8933	53.646	2.2001	4.8705	-0.0108	-0.0062	-0.0034	-0.0081
8784.0	256.0	76.248	-74.894	53.6562	2.2001	4.8705	-0.0109	-0.0065	0.0002	-0.0062
8785.0	256.0	76.247	-74.8944	53.6566	2.2001	4.8705	-0.0107	-0.0067	0.0037	-0.0044
8786.0	256.0	76.2463	-74.8946	53.6416	2.2001	4.8705	-0.0102	-0.0068	0.0069	-0.0026
8787.0	256.0	76.2456	-74.8951	53.6271	2.2001	4.8705	-0.0095	-0.0068	0.0096	-0.0009
8788.0	256.0	76.2451	-74.8955	53.614	2.2001	4.8705	-0.0086	-0.0066	0.0119	0.0006
8789.0	256.0	76.2446	-74.8958	53.6087	2.2001	4.8705	-0.0075	-0.0064	0.0136	0.0019
8790.0	256.0	76.2443	-74.8961	53.6119	2.2001	4.8705	-0.0064	-0.0061	0.0148	0.003
8791.0	256.0	76.2442	-74.8963	53.6107	2.2001	4.8705	-0.0052	-0.0058	0.0153	0.0039
8792.0	256.0	76.2442	-74.8963	53.6095	2.2001	4.8705	-0.0041	-0.0055	0.0154	0.0046
8793.0	256.0	76.2443	-74.8963	53.6181	2.2001	4.8705	-0.0032	-0.0052	0.0151	0.0053
8794.0	256.0	76.2444	-74.8963	53.6422	2.2001	4.8705	-0.0023	-0.0051	0.0144	0.0059
8795.0	256.0	76.2444	-74.8965	53.6568	2.2001	4.8705	-0.0015	-0.0049	0.0135	0.0066
8796.0	256.0	76.2444	-74.8966	53.6671	2.2001	4.8705	-0.0007	-0.0047	0.0124	0.0073
8797.0	256.0	76.2444	-74.897	53.6701	2.2001	4.8705	-0.0	-0.0044	0.011	0.0081
8798.0	256.0	76.2444	-74.8973	53.6842	2.2001	4.8705	0.0006	-0.0041	0.0094	0.0089
8799.0	256.0	76.2445	-74.8975	53.6881	2.2001	4.8705	0.0012	-0.0036	0.0077	0.0096
8800.0	256.0	76.2447	-74.8979	53.6819	2.2001	4.8705	0.0016	-0.0031	0.0057	0.0102
8801.0	256.0	76.2454	-74.8979	53.675	2.2001	4.8705	0.0017	-0.0026	0.0038	0.0107
8802.0	256.0	76.246	-74.898	53.6626	2.2001	4.8705	0.0015	-0.002	0.0022	0.011
8803.0	256.0	76.2465	-74.898	53.6469	2.2001	4.8705	0.0011	-0.0015	0.001	0.0112
8804.0	256.0	76.2466	-74.8979	53.6334	2.2001	4.8705	0.0006	-0.001	0.0003	0.0114
8805.0	256.0	76.2468	-74.898	53.6243	2.2001	4.8705	-0.0	-0.0005	1e-04	0.0115
8806.0	256.0	76.2468	-74.8978	53.6134	2.2001	4.8705	-0.0006	-0.0	0.0006	0.0115
8807.0	256.0	76.2465	-74.8977	53.6099	2.2001	4.8705	-0.0011	0.0004	0.0016	0.0116
8808.0	256.0	76.246	-74.8979	53.6132	2.2001	4.8705	-0.0013	0.0009	0.003	0.0117
8809.0	256.0	76.2455	-74.898	53.6114	2.2001	4.8705	-0.0013	0.0015	0.0046	0.0117
8810.0	256.0	76.2452	-74.898	53.6079	2.2001	4.8705	-0.0012	0.0021	0.0063	0.0116
8811.0	256.0	76.2448	-74.8979	53.5995	2.2001	4.8705	-0.0008	0.0027	0.0079	0.0113
8812.0	256.0	76.2443	-74.8976	53.5871	2.2001	4.8705	-0.0002	0.0032	0.0093	0.0109
8813.0	256.0	76.244	-74.8976	53.5815	2.2001	4.8705	0.0006	0.0038	0.0104	0.0105
8814.0	256.0	76.244	-74.8976	53.5756	2.2001	4.8705	0.0015	0.0044	0.011	0.0099
8815.0	256.0	76.2441	-74.8975	53.5649	2.2001	4.8705	0.0024	0.005	0.0112	0.0092
8816.0	256.0	76.2443	-74.8975	53.5596	2.2001	4.8705	0.0032	0.0056	0.011	0.0081
8817.0	256.0	76.2446	-74.8973	53.559	2.2001	4.8705	0.004	0.0063	0.0104	0.0068
8818.0	256.0	76.2448	-74.8969	53.5547	2.2001	4.8705	0.0047	0.0068	0.0095	0.0052
8819.0	256.0	76.245	-74.8963	53.546	2.2001	4.8705	0.0053	0.0071	0.0083	0.0034
8820.0	256.0	76.2453	-74.8957	53.5458	2.2001	4.8705	0.006	0.0073	0.0069	0.0015
8821.0	256.0	76.2458	-74.8952	53.5422	2.2001	4.8705	0.0064	0.0073	0.0052	-0.0003
8822.0	256.0	76.2466	-74.8945	53.5412	2.2001	4.8705	0.0066	0.007	0.0034	-0.002
8823.0	256.0	76.2472	-74.894	53.5281	2.2001	4.8705	0.0065	0.0066	0.0017	-0.0034
8824.0	256.0	76.2474	-74.8937	53.5143	2.2001	4.8705	0.0064	0.0061	0.0002	-0.0044
8825.0	256.0	76.2476	-74.8935	53.5018	2.2001	4.8705	0.0063	0.0055	-0.0011	-0.005
