recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	288	13372	245	48.9352	-34.456	178.0393	1.9679	4.0375	-10.7418	0.6417	-0.7254	2.64	10.7575	0.2737	0.8153	2.6137
13	288	13373	246	48.5043	-34.4288	177.4452	1.9679	4.0375	-10.7703	0.7519	-0.7056	2.615	10.7931	0.271	0.8215	2.581
13	288	13374	247	48.0724	-34.396	176.8662	1.9679	4.0375	-10.7978	0.8608	-0.6864	2.5855	10.8287	0.2692	0.8267	2.5441
13	288	13375	248	47.6395	-34.3584	176.3091	1.9679	4.0375	-10.8244	0.9681	-0.6681	2.5519	10.8642	0.2693	0.831	2.5036
13	288	13376	249	47.2059	-34.3158	175.7649	1.9679	4.0375	-10.8501	1.0734	-0.6506	2.5147	10.8998	0.2692	0.8346	2.4598
13	288	13377	250	46.7714	-34.2691	175.2453	1.9679	4.0375	-10.8752	1.1765	-0.6341	2.4747	10.9353	0.271	0.8371	2.4136
13	288	13378	251	46.3358	-34.2181	174.7324	1.9679	4.0375	-10.8996	1.2772	-0.6186	2.4326	10.9708	0.2711	0.8393	2.3655
13	288	13379	252	45.8994	-34.1632	174.2303	1.9679	4.0375	-10.9234	1.3754	-0.604	2.3891	11.0064	0.2703	0.8411	2.3163
13	288	13380	253	45.462	-34.1046	173.7468	1.9679	4.0375	-10.9466	1.4713	-0.5903	2.3451	11.0418	0.2702	0.8422	2.2668
13	288	13381	254	45.0233	-34.0419	173.2786	1.9679	4.0375	-10.9692	1.5646	-0.5776	2.3011	11.0769	0.27	0.843	2.2177
13	288	13382	255	44.5838	-33.9758	172.8259	1.9679	4.0375	-10.9911	1.6555	-0.5661	2.258	11.1118	0.2699	0.8437	2.1696
13	288	13383	256	44.1435	-33.9057	172.3941	1.9679	4.0375	-11.0125	1.7438	-0.5558	2.2164	11.1464	0.2709	0.8443	2.1233
13	288	13384	257	43.702	-33.8322	171.9798	1.9679	4.0375	-11.0332	1.8297	-0.5469	2.1772	11.1806	0.2724	0.8453	2.0796
13	288	13385	258	43.2595	-33.755	171.6017	1.9679	4.0375	-11.0534	1.9131	-0.5395	2.1413	11.2143	0.2782	0.8465	2.0395
13	288	13386	259	42.8167	-33.6743	171.246	1.9679	4.0375	-11.0731	1.994	-0.534	2.1095	11.2476	0.2856	0.8489	2.0037
13	288	13387	260	42.3749	-33.5931	170.8819	1.9679	4.0375	-11.0932	2.0738	-0.5301	2.0824	11.2817	0.2897	0.8534	1.9721
13	288	13388	261	41.9322	-33.5088	170.5291	1.9679	4.0375	-11.1137	2.1527	-0.5271	2.0598	11.3165	0.2946	0.8588	1.945
13	288	13389	262	41.4884	-33.4216	170.2028	1.9679	4.0375	-11.1346	2.2308	-0.5245	2.0416	11.3518	0.3036	0.8643	1.9226
13	288	13390	263	41.0433	-33.3319	169.9003	1.9679	4.0375	-11.1557	2.3087	-0.522	2.0273	11.3877	0.3167	0.8694	1.9044
13	288	13391	264	40.5963	-33.2388	169.6171	1.9679	4.0375	-11.1765	2.3864	-0.5195	2.0167	11.4236	0.333	0.8745	1.89
13	288	13392	265	40.1475	-33.1429	169.3411	1.9679	4.0375	-11.1967	2.4641	-0.5173	2.0092	11.4593	0.3506	0.88	1.8789
13	288	13393	266	39.6991	-33.0439	169.0546	1.9679	4.0375	-11.2168	2.542	-0.5157	2.0045	11.4954	0.366	0.8869	1.8701
13	288	13394	267	39.2501	-32.9421	168.7653	1.9679	4.0375	-11.2368	2.6203	-0.5147	2.0019	11.532	0.3808	0.8949	1.8633
13	288	13395	268	38.8004	-32.8376	168.4701	1.9679	4.0375	-11.2569	2.6992	-0.5143	2.0009	11.5693	0.3948	0.9038	1.8577
13	288	13396	269	38.3505	-32.7296	168.161	1.9679	4.0375	-11.2773	2.7788	-0.5142	2.0006	11.6075	0.406	0.9137	1.8526
13	288	13397	270	37.8995	-32.6181	167.873	1.9679	4.0375	-11.2978	2.8588	-0.5142	2.0006	11.6463	0.4216	0.923	1.8479
13	289	13140	0	68.3318	-88.158	65.0048	1.9113	4.6706	3.0226	5.9223	-0.7267	-1.5336	6.6448	0.2371	-1.697	-0.0106
13	289	13141	1	68.4506	-87.9236	64.939	1.9113	4.6706	2.998	5.8734	-0.752	-1.5942	6.5904	0.2279	-1.7626	-0.0059
13	289	13142	2	68.5691	-87.6891	64.876	1.9113	4.6706	2.9728	5.8218	-0.782	-1.667	6.5332	0.2197	-1.8413	-0.0002
13	289	13143	3	68.687	-87.4556	64.8101	1.9113	4.6706	2.9465	5.7664	-0.8168	-1.7517	6.4722	0.212	-1.9328	0.0064
13	289	13144	4	68.8044	-87.2234	64.7258	1.9113	4.6706	2.9187	5.7066	-0.8567	-1.8471	6.4064	0.2029	-2.036	0.0139
13	289	13145	5	68.9211	-86.9934	64.6227	1.9113	4.6706	2.8891	5.6416	-0.9012	-1.952	6.3354	0.1925	-2.1499	0.0223
13	289	13146	6	69.0372	-86.7653	64.5065	1.9113	4.6706	2.8572	5.5708	-0.9502	-2.065	6.2581	0.1813	-2.2729	0.0311
13	289	13147	7	69.1511	-86.5393	64.373	1.9113	4.6706	2.8231	5.4935	-1.0032	-2.1843	6.1742	0.1694	-2.4034	0.0402
13	289	13148	8	69.2637	-86.3164	64.2385	1.9113	4.6706	2.7868	5.4095	-1.0602	-2.308	6.0831	0.1587	-2.5394	0.0483
13	289	13149	9	69.376	-86.0979	64.101	1.9113	4.6706	2.7476	5.319	-1.1206	-2.4343	5.9849	0.1483	-2.6793	0.0552
13	289	13150	10	69.4883	-85.884	63.9587	1.9113	4.6706	2.7045	5.2222	-1.1834	-2.5618	5.8794	0.1373	-2.8213	0.0614
13	289	13151	11	69.5989	-85.6741	63.8164	1.9113	4.6706	2.6577	5.1191	-1.2475	-2.6892	5.7665	0.1262	-2.9637	0.0672
13	289	13152	12	69.7068	-85.4681	63.6731	1.9113	4.6706	2.6072	5.0095	-1.3114	-2.8153	5.6462	0.1151	-3.1049	0.0732
13	289	13153	13	69.8124	-85.2662	63.5163	1.9113	4.6706	2.5533	4.8934	-1.3744	-2.9387	5.5185	0.1032	-3.2432	0.0803
13	289	13154	14	69.9151	-85.0685	63.361	1.9113	4.6706	2.4961	4.7706	-1.4355	-3.0576	5.3834	0.0922	-3.3767	0.0878
13	289	13155	15	70.015	-84.8755	63.2095	1.9113	4.6706	2.436	4.6412	-1.4942	-3.1704	5.241	0.0826	-3.5036	0.0952
13	289	13156	16	70.1116	-84.6873	63.0788	1.9113	4.6706	2.3735	4.5052	-1.5501	-3.2751	5.0916	0.0764	-3.622	0.1007
13	289	13157	17	70.2063	-84.5055	62.9598	1.9113	4.6706	2.3083	4.3634	-1.6031	-3.3698	4.9358	0.0723	-3.7302	0.1041
13	289	13158	18	70.2994	-84.3303	62.8462	1.9113	4.6706	2.2401	4.2165	-1.6524	-3.453	4.7741	0.0689	-3.8266	0.1056
13	289	13159	19	70.3893	-84.1619	62.7433	1.9113	4.6706	2.1694	4.0652	-1.6974	-3.5236	4.6074	0.0667	-3.9098	0.1048
13	289	13160	20	70.4762	-84.0004	62.6567	1.9113	4.6706	2.0962	3.9105	-1.7375	-3.5807	4.4364	0.0658	-3.9787	0.1014
13	289	13161	21	70.5603	-83.8459	62.5826	1.9113	4.6706	2.0208	3.753	-1.7719	-3.6238	4.262	0.0657	-4.0327	0.0958
13	289	13162	22	70.6408	-83.698	62.5115	1.9113	4.6706	1.9435	3.5936	-1.8002	-3.6525	4.0849	0.0654	-4.0711	0.0889
13	289	13163	23	70.7176	-83.5567	62.4486	1.9113	4.6706	1.865	3.4328	-1.8221	-3.6667	3.9061	0.0657	-4.0936	0.0805
13	289	13164	24	70.7914	-83.4222	62.3795	1.9113	4.6706	1.7853	3.2714	-1.8373	-3.6661	3.7262	0.0652	-4.1001	0.0718
13	289	13165	25	70.8621	-83.295	62.327	1.9113	4.6706	1.7046	3.1103	-1.8454	-3.6509	3.5462	0.0652	-4.0904	0.0612
13	289	13166	26	70.9295	-83.1745	62.2794	1.9113	4.6706	1.6235	2.9502	-1.8464	-3.6216	3.3668	0.0648	-4.0648	0.0502
13	289	13167	27	70.9938	-83.0609	62.237	1.9113	4.6706	1.5419	2.7919	-1.8398	-3.5784	3.1888	0.0638	-4.0235	0.0389
13	289	13168	28	71.0546	-82.9535	62.194	1.9113	4.6706	1.4603	2.6359	-1.8253	-3.5222	3.0128	0.0621	-3.9669	0.0285
13	289	13169	29	71.1114	-82.8529	62.1505	1.9113	4.6706	1.3794	2.483	-1.8029	-3.4534	2.8398	0.0597	-3.8957	0.0192
13	289	13170	30	71.165	-82.7594	62.1116	1.9113	4.6706	1.2994	2.334	-1.7726	-3.3732	2.6707	0.0568	-3.8106	0.0111
13	289	13171	31	71.215	-82.6723	62.0756	1.9113	4.6706	1.2209	2.1896	-1.7346	-3.2829	2.5064	0.0533	-3.713	0.0048
13	289	13172	32	71.26	-82.5899	62.0204	1.9113	4.6706	1.1449	2.0499	-1.6894	-3.1836	2.3474	0.0493	-3.6041	0.0017
13	289	13173	33	71.3026	-82.5135	61.9795	1.9113	4.6706	1.0714	1.9154	-1.638	-3.0766	2.1942	0.046	-3.4855	-0.0006
13	289	13174	34	71.3416	-82.4426	61.939	1.9113	4.6706	1.0009	1.7865	-1.5811	-2.9631	2.0473	0.0429	-3.3585	-0.0014
13	289	13175	35	71.3774	-82.3769	61.9011	1.9113	4.6706	0.934	1.6634	-1.52	-2.8443	1.9073	0.0405	-3.2249	-0.0012
13	289	13176	36	71.4109	-82.316	61.8695	1.9113	4.6706	0.8706	1.5464	-1.4556	-2.7217	1.7742	0.0386	-3.0865	-0.0005
13	289	13177	37	71.4419	-82.26	61.833	1.9113	4.6706	0.8108	1.4359	-1.3892	-2.5966	1.6485	0.037	-2.9449	0.001
13	289	13178	38	71.4709	-82.2085	61.8036	1.9113	4.6706	0.7546	1.3318	-1.3217	-2.4706	1.5303	0.0357	-2.8019	0.0025
13	289	13179	39	71.4973	-82.161	61.7694	1.9113	4.6706	0.7021	1.2344	-1.254	-2.3452	1.4197	0.0347	-2.6594	0.0045
13	289	13180	40	71.5218	-82.1169	61.7331	1.9113	4.6706	0.6534	1.1433	-1.1873	-2.2218	1.3164	0.034	-2.5192	0.0065
13	289	13181	41	71.5445	-82.0759	61.6943	1.9113	4.6706	0.6084	1.0583	-1.1225	-2.1018	1.2202	0.0338	-2.3828	0.0083
13	289	13182	42	71.567	-82.038	61.6443	1.9113	4.6706	0.5663	0.9792	-1.0604	-1.9862	1.1307	0.0333	-2.2515	0.0101
13	289	13183	43	71.5877	-82.0021	61.603	1.9113	4.6706	0.5271	0.9054	-1.0013	-1.8759	1.0472	0.0331	-2.1264	0.0113
13	289	13184	44	71.6079	-81.9679	61.5622	1.9113	4.6706	0.4904	0.8363	-0.9456	-1.7714	0.9689	0.033	-2.0079	0.0121
13	289	13185	45	71.6267	-81.9358	61.5333	1.9113	4.6706	0.4559	0.7713	-0.8931	-1.6727	0.8953	0.0332	-1.8961	0.0122
13	289	13186	46	71.6442	-81.9057	61.5142	1.9113	4.6706	0.4235	0.71	-0.844	-1.5797	0.826	0.0336	-1.791	0.0116
13	289	13187	47	71.6603	-81.8775	61.4971	1.9113	4.6706	0.3932	0.652	-0.7982	-1.4922	0.7606	0.0344	-1.6923	0.0106
13	289	13188	48	71.6754	-81.8512	61.4773	1.9113	4.6706	0.3646	0.5969	-0.7558	-1.4096	0.6986	0.0353	-1.5994	0.009
13	289	13189	49	71.6899	-81.8277	61.4561	1.9113	4.6706	0.3376	0.5448	-0.7168	-1.3314	0.6399	0.0362	-1.5121	0.0066
13	289	13190	50	71.7037	-81.8056	61.4283	1.9113	4.6706	0.3117	0.4954	-0.6807	-1.2573	0.5841	0.0369	-1.4298	0.0035
13	289	13191	51	71.7161	-81.7853	61.4042	1.9113	4.6706	0.2872	0.4483	-0.6474	-1.1867	0.531	0.0376	-1.3518	-0.0004
13	289	13192	52	71.7281	-81.767	61.3841	1.9113	4.6706	0.2635	0.4034	-0.6165	-1.119	0.4803	0.0381	-1.2775	-0.0053
13	289	13193	53	71.7392	-81.7504	61.3699	1.9113	4.6706	0.2407	0.3608	-0.5877	-1.0536	0.432	0.0384	-1.2064	-0.011
13	289	13194	54	71.7497	-81.7358	61.35	1.9113	4.6706	0.2185	0.3203	-0.5604	-0.9902	0.3859	0.0381	-1.1376	-0.017
13	289	13195	55	71.7585	-81.7224	61.345	1.9113	4.6706	0.1971	0.2819	-0.5343	-0.9282	0.3419	0.0378	-1.0707	-0.0238
13	289	13196	56	71.7669	-81.7109	61.3382	1.9113	4.6706	0.1765	0.2455	-0.5091	-0.8671	0.3001	0.0371	-1.005	-0.0308
13	289	13197	57	71.7743	-81.701	61.3206	1.9113	4.6706	0.1565	0.2113	-0.4844	-0.8066	0.2604	0.0359	-0.9402	-0.0379
13	289	13198	58	71.7808	-81.6926	61.2959	1.9113	4.6706	0.1373	0.1792	-0.4601	-0.7465	0.2231	0.0343	-0.8757	-0.045
13	289	13199	59	71.7863	-81.6858	61.2787	1.9113	4.6706	0.1189	0.1494	-0.4358	-0.6865	0.1882	0.0324	-0.8114	-0.0522
13	289	13200	60	71.7912	-81.6809	61.265	1.9113	4.6706	0.1012	0.1223	-0.4113	-0.6267	0.1559	0.0299	-0.7473	-0.0594
13	289	13201	61	71.7951	-81.6773	61.2558	1.9113	4.6706	0.0845	0.0979	-0.3867	-0.5675	0.1265	0.027	-0.6835	-0.0661
13	289	13202	62	71.7981	-81.6754	61.2497	1.9113	4.6706	0.0688	0.0765	-0.3617	-0.5092	0.1001	0.0235	-0.6204	-0.0722
13	289	13203	63	71.8006	-81.6743	61.2422	1.9113	4.6706	0.054	0.058	-0.3365	-0.4525	0.0769	0.0194	-0.5586	-0.0773
13	289	13204	64	71.8023	-81.6737	61.2439	1.9113	4.6706	0.0404	0.0424	-0.3111	-0.3979	0.0566	0.015	-0.4985	-0.0813
13	289	13205	65	71.8031	-81.6734	61.2515	1.9113	4.6706	0.028	0.0293	-0.2857	-0.3461	0.0392	0.0104	-0.4408	-0.084
13	289	13206	66	71.8036	-81.6733	61.2585	1.9113	4.6706	0.0168	0.0187	-0.2603	-0.2972	0.0244	0.0058	-0.3858	-0.0853
13	289	13207	67	71.8036	-81.6735	61.2726	1.9113	4.6706	0.0068	0.0102	-0.2353	-0.2517	0.0122	0.001	-0.3338	-0.0854
13	289	13208	68	71.8033	-81.6739	61.2886	1.9113	4.6706	-0.0021	0.0039	-0.2107	-0.2098	0.0024	-0.0037	-0.2852	-0.0841
13	289	13209	69	71.8029	-81.6747	61.2975	1.9113	4.6706	-0.0099	-0.0005	-0.1868	-0.1717	-0.0052	-0.0085	-0.2403	-0.0813
13	289	13210	70	71.8022	-81.6752	61.3156	1.9113	4.6706	-0.0167	-0.0031	-0.1634	-0.1378	-0.0108	-0.0132	-0.1993	-0.0772
13	289	13211	71	71.8012	-81.6754	61.3322	1.9113	4.6706	-0.0225	-0.0045	-0.1407	-0.108	-0.0148	-0.0176	-0.1623	-0.0717
13	289	13212	72	71.7998	-81.6753	61.3415	1.9113	4.6706	-0.0272	-0.0048	-0.1189	-0.0823	-0.0173	-0.0216	-0.1293	-0.0648
13	289	13213	73	71.7979	-81.6748	61.3464	1.9113	4.6706	-0.0308	-0.0044	-0.0981	-0.0605	-0.0186	-0.0249	-0.1001	-0.0571
13	289	13214	74	71.7959	-81.674	61.3462	1.9113	4.6706	-0.0333	-0.0035	-0.0787	-0.0422	-0.0191	-0.0275	-0.0747	-0.0488
13	289	13215	75	71.7941	-81.6735	61.3409	1.9113	4.6706	-0.0348	-0.0022	-0.0608	-0.027	-0.0186	-0.0295	-0.0528	-0.0404
13	289	13216	76	71.7926	-81.673	61.3372	1.9113	4.6706	-0.0356	-0.0005	-0.0445	-0.0147	-0.0175	-0.031	-0.0342	-0.032
13	289	13217	77	71.791	-81.6723	61.3266	1.9113	4.6706	-0.0356	0.0014	-0.0299	-0.005	-0.0159	-0.0319	-0.0188	-0.0238
13	289	13218	78	71.7896	-81.6717	61.3165	1.9113	4.6706	-0.0351	0.0034	-0.017	0.0022	-0.0138	-0.0325	-0.0062	-0.016
13	289	13219	79	71.7888	-81.6711	61.2974	1.9113	4.6706	-0.0344	0.0056	-0.0057	0.0074	-0.0116	-0.0328	0.0037	-0.0086
13	289	13220	80	71.7878	-81.6704	61.2828	1.9113	4.6706	-0.0333	0.0078	0.0042	0.0105	-0.0092	-0.033	0.0113	-0.0013
13	289	13221	81	71.7865	-81.6696	61.2626	1.9113	4.6706	-0.0319	0.0099	0.0129	0.0119	-0.0067	-0.0327	0.0166	0.0056
13	289	13222	82	71.7851	-81.6684	61.2485	1.9113	4.6706	-0.0301	0.0118	0.0203	0.0117	-0.0042	-0.032	0.02	0.0122
13	289	13223	83	71.7837	-81.667	61.2398	1.9113	4.6706	-0.0278	0.0132	0.0263	0.0103	-0.0018	-0.0308	0.0217	0.0181
13	289	13224	84	71.7823	-81.6654	61.236	1.9113	4.6706	-0.0252	0.0142	0.0309	0.0081	0.0003	-0.029	0.0219	0.0231
13	289	13225	85	71.7813	-81.664	61.2369	1.9113	4.6706	-0.0225	0.0148	0.0338	0.0055	0.0022	-0.0268	0.0211	0.027
13	289	13226	86	71.7808	-81.6629	61.2439	1.9113	4.6706	-0.0197	0.0151	0.0354	0.0027	0.0038	-0.0246	0.0194	0.0297
13	289	13227	87	71.7804	-81.6619	61.2655	1.9113	4.6706	-0.017	0.0151	0.0356	-0.0001	0.0051	-0.0222	0.0171	0.0312
13	289	13228	88	71.7804	-81.6611	61.2918	1.9113	4.6706	-0.0147	0.015	0.0347	-0.0027	0.0061	-0.02	0.0143	0.0317
13	289	13229	89	71.7808	-81.6605	61.3141	1.9113	4.6706	-0.0126	0.0147	0.033	-0.0052	0.0068	-0.0182	0.0113	0.0314
13	289	13230	90	71.7813	-81.6602	61.3302	1.9113	4.6706	-0.0111	0.0144	0.0309	-0.0076	0.0073	-0.0167	0.0082	0.0307
13	289	13231	91	71.7818	-81.6597	61.3431	1.9113	4.6706	-0.0101	0.0141	0.0287	-0.0099	0.0076	-0.0156	0.0051	0.03
13	289	13232	92	71.7819	-81.6591	61.3542	1.9113	4.6706	-0.0093	0.0137	0.0269	-0.0122	0.0076	-0.0147	0.0022	0.0294
13	289	13233	93	71.7821	-81.6585	61.3641	1.9113	4.6706	-0.0088	0.0131	0.0255	-0.0144	0.0073	-0.014	-0.0005	0.0293
13	289	13234	94	71.7823	-81.658	61.3764	1.9113	4.6706	-0.0085	0.0125	0.0247	-0.0166	0.0069	-0.0134	-0.0027	0.0297
13	289	13235	95	71.7823	-81.6575	61.3876	1.9113	4.6706	-0.0084	0.0117	0.0248	-0.0187	0.0063	-0.013	-0.0045	0.0307
13	289	13236	96	71.7815	-81.6567	61.3928	1.9113	4.6706	-0.0081	0.0108	0.0257	-0.0207	0.0056	-0.0123	-0.0058	0.0325
13	289	13237	97	71.7802	-81.6556	61.4022	1.9113	4.6706	-0.0075	0.0095	0.0272	-0.0223	0.0048	-0.0111	-0.0066	0.0345
13	289	13238	98	71.7792	-81.6549	61.4087	1.9113	4.6706	-0.0064	0.008	0.0288	-0.0234	0.0039	-0.0094	-0.0068	0.0365
13	289	13239	99	71.7785	-81.6544	61.4129	1.9113	4.6706	-0.0051	0.0063	0.0304	-0.0238	0.0031	-0.0075	-0.0064	0.038
13	289	13240	100	71.7779	-81.6541	61.4181	1.9113	4.6706	-0.0036	0.0046	0.0317	-0.0235	0.0023	-0.0053	-0.0055	0.039
13	289	13241	101	71.7776	-81.654	61.422	1.9113	4.6706	-0.0019	0.003	0.0327	-0.0224	0.0017	-0.0031	-0.0041	0.0394
13	289	13242	102	71.7775	-81.6542	61.4278	1.9113	4.6706	-0.0002	0.0015	0.0332	-0.0207	0.0012	-0.0009	-0.0023	0.0391
13	289	13243	103	71.7776	-81.6545	61.4324	1.9113	4.6706	0.0015	0.0002	0.0334	-0.0185	0.0009	0.0012	-0.0003	0.0382
13	289	13244	104	71.7778	-81.655	61.4359	1.9113	4.6706	0.0032	-0.0008	0.0333	-0.016	0.0009	0.0032	0.0019	0.0368
13	289	13245	105	71.7776	-81.6552	61.4336	1.9113	4.6706	0.005	-0.0016	0.0326	-0.0132	0.001	0.0052	0.004	0.035
13	289	13246	106	71.7777	-81.6556	61.4305	1.9113	4.6706	0.0069	-0.0021	0.0315	-0.0104	0.0014	0.007	0.0059	0.0327
13	289	13247	107	71.7781	-81.6562	61.4286	1.9113	4.6706	0.0086	-0.0024	0.0299	-0.0076	0.002	0.0087	0.0076	0.0299
13	289	13248	108	71.7787	-81.6565	61.4306	1.9113	4.6706	0.0102	-0.0025	0.0279	-0.005	0.0027	0.0101	0.0089	0.0269
13	289	13249	109	71.7794	-81.6568	61.4381	1.9113	4.6706	0.0116	-0.0024	0.0255	-0.0027	0.0035	0.0113	0.0098	0.0237
13	289	13250	110	71.7803	-81.6573	61.4467	1.9113	4.6706	0.0127	-0.002	0.0229	-0.0007	0.0043	0.0121	0.0103	0.0204
13	289	13251	111	71.7802	-81.6572	61.4538	1.9113	4.6706	0.014	-0.0016	0.02	0.0008	0.0052	0.0131	0.0103	0.0172
13	289	13252	112	71.7804	-81.6573	61.4516	1.9113	4.6706	0.0154	-0.0012	0.0168	0.0019	0.0063	0.0141	0.0097	0.0138
13	289	13253	113	71.781	-81.6575	61.4499	1.9113	4.6706	0.0166	-0.0007	0.0129	0.0026	0.0073	0.0149	0.0085	0.0101
13	289	13254	114	71.7821	-81.6578	61.4536	1.9113	4.6706	0.0175	0.0	0.0086	0.0028	0.0083	0.0153	0.0066	0.0062
13	289	13255	115	71.7835	-81.6581	61.4614	1.9113	4.6706	0.0179	0.0008	0.0041	0.0023	0.0093	0.0153	0.004	0.0025
13	289	13256	116	71.7847	-81.6582	61.4592	1.9113	4.6706	0.018	0.0017	-0.0005	0.0011	0.0101	0.015	0.0008	-0.0009
13	289	13257	117	71.7855	-81.658	61.4473	1.9113	4.6706	0.0178	0.0024	-0.0049	-0.0008	0.0107	0.0145	-0.0031	-0.0039
13	289	13258	118	71.7863	-81.6578	61.4352	1.9113	4.6706	0.0175	0.003	-0.0092	-0.0034	0.011	0.0139	-0.0074	-0.0064
13	289	13259	119	71.7868	-81.6569	61.4205	1.9113	4.6706	0.017	0.0033	-0.0133	-0.0066	0.011	0.0134	-0.0121	-0.0086
13	289	13260	120	71.7873	-81.6563	61.4049	1.9113	4.6706	0.0165	0.0032	-0.0174	-0.01	0.0107	0.0129	-0.0171	-0.0105
13	289	13261	121	71.7879	-81.6557	61.3893	1.9113	4.6706	0.0157	0.0027	-0.0215	-0.0134	0.0099	0.0125	-0.0221	-0.0125
13	289	13262	122	71.789	-81.6556	61.3793	1.9113	4.6706	0.0147	0.0021	-0.0255	-0.0168	0.0089	0.0119	-0.0269	-0.0143
13	289	13263	123	71.7902	-81.6553	61.3678	1.9113	4.6706	0.0132	0.0013	-0.0291	-0.0201	0.0075	0.0109	-0.0316	-0.0159
13	289	13264	124	71.7915	-81.6552	61.3616	1.9113	4.6706	0.0113	0.0004	-0.0321	-0.0233	0.0057	0.0097	-0.0358	-0.017
13	289	13265	125	71.7924	-81.6548	61.3479	1.9113	4.6706	0.009	-0.0009	-0.0343	-0.0262	0.0036	0.0083	-0.0394	-0.0175
13	289	13266	126	71.7932	-81.6544	61.3368	1.9113	4.6706	0.0065	-0.0024	-0.0354	-0.0287	0.001	0.0069	-0.0422	-0.0173
13	289	13267	127	71.7935	-81.6541	61.3121	1.9113	4.6706	0.0039	-0.0042	-0.0353	-0.0307	-0.0018	0.0055	-0.0439	-0.0163
13	289	13268	128	71.7939	-81.6539	61.2876	1.9113	4.6706	0.0012	-0.0063	-0.034	-0.0318	-0.0049	0.0041	-0.0443	-0.0146
13	289	13269	129	71.7932	-81.6534	61.2706	1.9113	4.6706	-0.0011	-0.0087	-0.0316	-0.0321	-0.0082	0.0032	-0.0433	-0.0123
13	289	13270	130	71.7926	-81.6531	61.249	1.9113	4.6706	-0.0032	-0.0114	-0.0283	-0.031	-0.0115	0.0027	-0.0408	-0.0099
13	289	13271	131	71.7916	-81.6526	61.2293	1.9113	4.6706	-0.0048	-0.0144	-0.0244	-0.0283	-0.0149	0.0028	-0.0366	-0.0077
13	289	13272	132	71.7906	-81.6521	61.2193	1.9113	4.6706	-0.0059	-0.0178	-0.0202	-0.0237	-0.0184	0.0034	-0.0305	-0.0063
13	289	13273	133	71.7901	-81.652	61.205	1.9113	4.6706	-0.0067	-0.0213	-0.0159	-0.0166	-0.0219	0.0044	-0.0222	-0.0059
13	289	13274	134	71.7903	-81.652	61.1949	1.9113	4.6706	-0.0076	-0.0248	-0.0115	-0.0068	-0.0254	0.0053	-0.0115	-0.0068
13	289	13275	135	71.7905	-81.6523	61.2007	1.9113	4.6706	-0.0085	-0.0283	-0.0067	0.006	-0.0289	0.0062	0.002	-0.0088
13	289	13276	136	71.7908	-81.6531	61.2076	1.9113	4.6706	-0.0094	-0.0313	-0.0014	0.0221	-0.032	0.0068	0.0187	-0.0119
13	289	13277	137	71.7914	-81.6543	61.2036	1.9113	4.6706	-0.0105	-0.0338	0.0048	0.0415	-0.0347	0.007	0.0386	-0.0158
13	289	13278	138	71.7922	-81.6552	61.2022	1.9113	4.6706	-0.0119	-0.0356	0.0123	0.0643	-0.037	0.0067	0.0622	-0.0202
13	289	13279	139	71.7929	-81.6559	61.2039	1.9113	4.6706	-0.0135	-0.0368	0.0216	0.0907	-0.0388	0.0059	0.0899	-0.0247
13	289	13280	140	71.7931	-81.6564	61.2077	1.9113	4.6706	-0.015	-0.0373	0.0332	0.1211	-0.0399	0.0049	0.1221	-0.0293
13	289	13281	141	71.7939	-81.6573	61.2088	1.9113	4.6706	-0.0165	-0.0368	0.0473	0.1557	-0.0402	0.0033	0.1592	-0.0335
13	289	13282	142	71.7942	-81.6579	61.2094	1.9113	4.6706	-0.0179	-0.0352	0.0645	0.1947	-0.0395	0.0013	0.2017	-0.0373
13	289	13283	143	71.7944	-81.6586	61.209	1.9113	4.6706	-0.0188	-0.0323	0.0851	0.2385	-0.0373	-0.001	0.25	-0.0403
13	289	13284	144	71.7947	-81.6596	61.2116	1.9113	4.6706	-0.0194	-0.0276	0.1094	0.2872	-0.0336	-0.0037	0.3044	-0.0424
13	289	13285	145	71.7943	-81.6602	61.2152	1.9113	4.6706	-0.0191	-0.0211	0.1378	0.3408	-0.0277	-0.0066	0.3651	-0.0433
13	289	13286	146	71.7941	-81.661	61.221	1.9113	4.6706	-0.0179	-0.0124	0.1704	0.3994	-0.0195	-0.0097	0.4321	-0.0429
13	289	13287	147	71.794	-81.662	61.2372	1.9113	4.6706	-0.0155	-0.001	0.2074	0.4627	-0.0083	-0.0132	0.5054	-0.0409
13	289	13288	148	71.7931	-81.6627	61.2569	1.9113	4.6706	-0.0115	0.0134	0.2487	0.5304	0.0062	-0.0166	0.5846	-0.037
13	289	13289	149	71.7914	-81.663	61.2663	1.9113	4.6706	-0.0053	0.0309	0.294	0.6019	0.0246	-0.0195	0.6692	-0.0316
13	289	13290	150	71.7898	-81.6632	61.2774	1.9113	4.6706	0.0034	0.0521	0.3427	0.6768	0.0473	-0.022	0.7582	-0.0247
13	289	13291	151	71.7889	-81.6628	61.293	1.9113	4.6706	0.0146	0.0772	0.3942	0.7541	0.0747	-0.0243	0.8508	-0.0165
13	289	13292	152	71.7878	-81.6615	61.3108	1.9113	4.6706	0.0286	0.1063	0.4479	0.8329	0.107	-0.0259	0.9457	-0.007
