recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	359	13648	321	71.2012	-62.3962	322.3183	2.0109	4.1106	7.4115	-5.1552	2.4342	3.5459	9.0168	-0.4505	-0.2411	-4.2943
19	359	13649	322	71.4998	-62.5994	323.4914	2.0109	4.1106	7.5089	-5.012	2.3733	3.5931	9.0173	-0.4389	-0.2301	-4.2999
19	359	13650	323	71.8021	-62.7974	324.652	2.0109	4.1106	7.6039	-4.8667	2.3123	3.6387	9.0177	-0.4297	-0.2191	-4.3056
19	359	13651	324	72.1086	-62.9893	325.7978	2.0109	4.1106	7.6963	-4.7195	2.2513	3.6827	9.0182	-0.4229	-0.2081	-4.3113
19	359	13652	325	72.4186	-63.1749	326.9407	2.0109	4.1106	7.7861	-4.5706	2.1905	3.7251	9.0189	-0.4167	-0.1962	-4.3169
19	359	13653	326	72.7323	-63.3547	328.0667	2.0109	4.1106	7.8733	-4.4201	2.13	3.7659	9.0197	-0.4132	-0.1842	-4.3227
19	359	13654	327	73.0494	-63.5281	329.1773	2.0109	4.1106	7.9578	-4.2681	2.0702	3.8054	9.0208	-0.4122	-0.1721	-4.3286
19	359	13655	328	73.3691	-63.6951	330.2865	2.0109	4.1106	8.0401	-4.1148	2.0108	3.8436	9.0225	-0.4114	-0.1587	-4.3349
19	359	13656	329	73.6921	-63.8568	331.3964	2.0109	4.1106	8.1201	-3.9599	1.952	3.8807	9.0249	-0.4108	-0.1441	-4.3416
19	359	13657	330	74.0187	-64.0126	332.5179	2.0109	4.1106	8.1976	-3.8033	1.8937	3.9166	9.0277	-0.4088	-0.1274	-4.3485
19	359	13658	331	74.3482	-64.1623	333.6466	2.0109	4.1106	8.2728	-3.645	1.836	3.9509	9.0311	-0.4062	-0.1087	-4.3553
19	359	13659	332	74.6808	-64.306	334.7831	2.0109	4.1106	8.3456	-3.4849	1.7788	3.9834	9.035	-0.4028	-0.0878	-4.3616
19	359	13660	333	75.0164	-64.4432	335.9195	2.0109	4.1106	8.4159	-3.3231	1.7224	4.0136	9.0394	-0.4	-0.0651	-4.3671
19	359	13661	334	75.3545	-64.5737	337.0534	2.0109	4.1106	8.484	-3.1598	1.6668	4.0412	9.0446	-0.3979	-0.0406	-4.3713
19	359	13662	335	75.6951	-64.6974	338.1644	2.0109	4.1106	8.5499	-2.9951	1.612	4.0659	9.0505	-0.3998	-0.0159	-4.3738
19	359	13663	336	76.0382	-64.8141	339.2567	2.0109	4.1106	8.6137	-2.8295	1.558	4.0876	9.0574	-0.4048	0.0092	-4.3744
19	359	13664	337	76.3835	-64.9247	340.3559	2.0109	4.1106	8.6754	-2.6626	1.5046	4.1061	9.0656	-0.4088	0.0367	-4.3729
19	359	13665	338	76.7312	-65.0283	341.4327	2.0109	4.1106	8.7353	-2.4949	1.4516	4.1212	9.0751	-0.4164	0.0638	-4.3689
19	359	13666	339	77.0811	-65.1251	342.4939	2.0109	4.1106	8.7933	-2.3264	1.3988	4.1327	9.0859	-0.4264	0.0909	-4.3621
19	359	13667	340	77.4339	-65.2152	343.575	2.0109	4.1106	8.8493	-2.1574	1.346	4.1406	9.0982	-0.4329	0.1203	-4.3522
19	359	13668	341	77.7886	-65.299	344.6583	2.0109	4.1106	8.9032	-1.9877	1.2932	4.1446	9.1119	-0.4387	0.1506	-4.339
19	359	13669	342	78.1457	-65.3761	345.7275	2.0109	4.1106	8.9551	-1.8175	1.2402	4.1443	9.1268	-0.4464	0.1802	-4.3221
19	359	13670	343	78.5046	-65.4459	346.7907	2.0109	4.1106	9.005	-1.6471	1.1871	4.1395	9.1431	-0.4542	0.2097	-4.3012
19	359	13671	344	78.865	-65.5085	347.8597	2.0109	4.1106	9.053	-1.4769	1.1335	4.1301	9.1612	-0.46	0.2396	-4.2761
19	359	13672	345	79.2275	-65.5642	348.9293	2.0109	4.1106	9.0991	-1.3071	1.0793	4.1161	9.1808	-0.4644	0.2688	-4.2468
19	359	13673	346	79.5924	-65.6132	349.9914	2.0109	4.1106	9.143	-1.1379	1.0243	4.0975	9.2016	-0.4684	0.2965	-4.2132
19	359	13674	347	79.9593	-65.6555	351.0535	2.0109	4.1106	9.1846	-0.9694	0.9686	4.0744	9.2236	-0.4707	0.3232	-4.1754
19	359	13675	348	80.3282	-65.6911	352.1062	2.0109	4.1106	9.2237	-0.8018	0.9125	4.0465	9.2464	-0.4726	0.3481	-4.1335
19	359	13676	349	80.6985	-65.72	353.1611	2.0109	4.1106	9.2602	-0.6352	0.8562	4.014	9.27	-0.472	0.3721	-4.0874
19	359	13677	350	81.0701	-65.7427	354.2216	2.0109	4.1106	9.2944	-0.4698	0.7999	3.9768	9.2944	-0.4684	0.3954	-4.0371
19	359	13678	351	81.4432	-65.759	355.2775	2.0109	4.1106	9.326	-0.3055	0.7438	3.9345	9.3194	-0.4633	0.4174	-3.9823
19	359	13679	352	81.8173	-65.7694	356.3356	2.0109	4.1106	9.3551	-0.1425	0.6883	3.8867	9.3451	-0.4557	0.4385	-3.9228
19	359	13680	353	82.1928	-65.773	357.393	2.0109	4.1106	9.3817	0.0191	0.6336	3.8332	9.3712	-0.4458	0.4585	-3.858
19	359	13681	354	82.5692	-65.7692	358.4439	2.0109	4.1106	9.4059	0.1785	0.5798	3.7735	9.3976	-0.4339	0.4771	-3.7878
19	359	13682	355	82.9464	-65.7587	359.471	2.0109	4.1106	9.4277	0.3354	0.5274	3.7078	9.4242	-0.4224	0.4931	-3.7125
19	359	13683	356	83.3244	-65.7422	0.5007	2.0109	4.1106	9.4473	0.4896	0.4764	3.6361	9.4512	-0.407	0.5081	-3.6318
19	359	13684	357	83.7027	-65.719	1.4962	2.0109	4.1106	9.4648	0.6407	0.4269	3.5587	9.4783	-0.3934	0.5197	-3.5463
19	359	13685	358	84.0815	-65.6897	2.445	2.0109	4.1106	9.4804	0.7884	0.379	3.4758	9.5054	-0.3832	0.5269	-3.4564
19	359	13686	359	84.4613	-65.6548	3.3613	2.0109	4.1106	9.4939	0.9324	0.3326	3.3877	9.5322	-0.3742	0.5307	-3.3624
19	359	13687	360	84.8414	-65.6135	4.2325	2.0109	4.1106	9.5055	1.0725	0.2879	3.2948	9.5588	-0.368	0.5303	-3.2646
19	359	13688	361	85.2223	-65.5675	5.0702	2.0109	4.1106	9.5152	1.2086	0.2449	3.1975	9.5848	-0.363	0.5265	-3.1633
19	359	13689	362	85.6037	-65.5164	5.8779	2.0109	4.1106	9.523	1.3408	0.2038	3.0959	9.6102	-0.3585	0.5198	-3.0587
19	359	13690	363	85.9848	-65.4606	6.6589	2.0109	4.1106	9.5291	1.469	0.1648	2.9899	9.6351	-0.3541	0.5104	-2.9506
19	359	13691	364	86.3665	-65.3997	7.4575	2.0109	4.1106	9.5334	1.5931	0.128	2.8795	9.6596	-0.3423	0.5006	-2.8385
19	359	13692	365	86.7484	-65.3334	8.2402	2.0109	4.1106	9.5361	1.7127	0.0935	2.7646	9.6832	-0.3283	0.4887	-2.7227
19	359	13693	366	87.1298	-65.2622	8.991	2.0109	4.1106	9.5375	1.8275	0.0613	2.6455	9.7059	-0.3145	0.474	-2.6034
19	359	13694	367	87.5115	-65.1865	9.714	2.0109	4.1106	9.5375	1.9373	0.0316	2.5222	9.7277	-0.3003	0.4567	-2.4807
19	359	13695	368	87.8933	-65.1055	10.4299	2.0109	4.1106	9.5363	2.0416	0.0044	2.3952	9.7483	-0.2815	0.4379	-2.3549
19	359	13696	369	88.2748	-65.0201	11.1295	2.0109	4.1106	9.5339	2.1401	-0.0203	2.2652	9.7677	-0.2596	0.4173	-2.2265
19	359	13697	370	88.6564	-64.9314	11.8234	2.0109	4.1106	9.5304	2.2329	-0.0424	2.1327	9.7857	-0.2328	0.3955	-2.0961
19	359	13698	371	89.0378	-64.8395	12.4984	2.0109	4.1106	9.5259	2.3201	-0.0618	1.9982	9.8023	-0.2036	0.3721	-1.9642
19	359	13699	372	89.4192	-64.7443	13.1197	2.0109	4.1106	9.5206	2.4015	-0.0784	1.862	9.8172	-0.1778	0.3463	-1.8312
19	359	13700	373	89.8004	-64.6451	13.6993	2.0109	4.1106	9.5144	2.4768	-0.0919	1.7247	9.8303	-0.1531	0.3191	-1.6974
19	359	13701	374	90.1809	-64.5431	14.2328	2.0109	4.1106	9.5076	2.5461	-0.1024	1.5868	9.8418	-0.1303	0.2908	-1.5633
19	359	13702	375	90.5614	-64.4394	14.7277	2.0109	4.1106	9.5003	2.6095	-0.1098	1.4488	9.8516	-0.1086	0.2621	-1.4291
19	359	13703	376	90.9418	-64.3327	15.1704	2.0109	4.1106	9.4925	2.667	-0.1138	1.311	9.8596	-0.09	0.2332	-1.2951
19	359	13704	377	91.3217	-64.2241	15.5609	2.0109	4.1106	9.4845	2.7186	-0.1144	1.1739	9.8661	-0.0746	0.2047	-1.1616
19	359	13705	378	91.7014	-64.114	15.9174	2.0109	4.1106	9.4762	2.7646	-0.1114	1.0377	9.8711	-0.0597	0.1774	-1.0285
19	359	13706	379	92.0809	-64.0029	16.2701	2.0109	4.1106	9.4679	2.8053	-0.1047	0.9024	9.8746	-0.0403	0.1524	-0.8956
19	359	13707	380	92.46	-63.8913	16.5788	2.0109	4.1106	9.4596	2.841	-0.0939	0.7677	9.877	-0.0238	0.129	-0.7626
19	359	13708	381	92.8386	-63.7781	16.8704	2.0109	4.1106	9.4516	2.8718	-0.079	0.6332	9.8783	-0.0053	0.1081	-0.6288
19	359	13709	382	93.2169	-63.6635	17.1395	2.0109	4.1106	9.4442	2.8976	-0.0599	0.4983	9.8787	0.0143	0.0896	-0.4938
19	359	13710	383	93.5948	-63.5482	17.3712	2.0109	4.1106	9.4374	2.9183	-0.0364	0.3629	9.8782	0.0324	0.0736	-0.3572
19	359	13711	384	93.9725	-63.4313	17.5789	2.0109	4.1106	9.4314	2.9337	-0.0085	0.2266	9.877	0.0518	0.0604	-0.2186
19	359	13712	385	94.3495	-63.3137	17.7318	2.0109	4.1106	9.4267	2.9436	0.0239	0.0895	9.8754	0.0673	0.05	-0.0779
19	359	13713	386	94.7264	-63.1951	17.8335	2.0109	4.1106	9.4234	2.9477	0.0606	-0.0483	9.8733	0.0799	0.0429	0.0646
19	359	13714	387	95.1031	-63.0771	17.897	2.0109	4.1106	9.4216	2.9462	0.1016	-0.1866	9.8711	0.0917	0.0393	0.2088
19	359	13715	388	95.4797	-62.9587	17.9241	2.0109	4.1106	9.4216	2.9389	0.1467	-0.3252	9.8688	0.1033	0.0395	0.3545
19	359	13716	389	95.8563	-62.8412	17.9405	2.0109	4.1106	9.4236	2.926	0.1957	-0.4639	9.8667	0.119	0.0433	0.5016
19	359	13717	390	96.2326	-62.7237	17.9092	2.0109	4.1106	9.4279	2.9072	0.2485	-0.6025	9.865	0.1328	0.0511	0.6497
19	359	13718	391	96.6092	-62.6074	17.8479	2.0109	4.1106	9.4345	2.8827	0.3047	-0.7409	9.864	0.1476	0.0629	0.7986
19	359	13719	392	96.9858	-62.4915	17.7595	2.0109	4.1106	9.4438	2.8522	0.3639	-0.8785	9.8638	0.1643	0.0786	0.9477
19	359	13720	393	97.3624	-62.3765	17.638	2.0109	4.1106	9.4561	2.8155	0.4258	-1.015	9.8647	0.1821	0.0982	1.0963
19	359	13721	394	97.7401	-62.2636	17.4746	2.0109	4.1106	9.4712	2.7729	0.4898	-1.1497	9.8668	0.1991	0.1219	1.2437
19	359	13722	395	98.1184	-62.1522	17.2706	2.0109	4.1106	9.4892	2.7243	0.5555	-1.2821	9.8702	0.2157	0.1498	1.3892
19	359	13723	396	98.4971	-62.043	17.0177	2.0109	4.1106	9.5104	2.67	0.6225	-1.4117	9.8754	0.2303	0.1821	1.5321
19	359	13724	397	98.8766	-61.9364	16.7282	2.0109	4.1106	9.5348	2.6101	0.6903	-1.5382	9.8826	0.2448	0.2184	1.6717
19	359	13725	398	99.2566	-61.8322	16.3974	2.0109	4.1106	9.5627	2.5448	0.7582	-1.6609	9.8922	0.2583	0.2585	1.8074
19	359	13726	399	99.6379	-61.7308	16.0164	2.0109	4.1106	9.5941	2.4741	0.8254	-1.7797	9.9043	0.269	0.3023	1.9384
19	359	13727	400	100.0203	-61.6328	15.6205	2.0109	4.1106	9.6289	2.3985	0.8912	-1.8942	9.9192	0.2828	0.3482	2.0642
19	359	13728	401	100.4047	-61.5393	15.1892	2.0109	4.1106	9.667	2.3188	0.9548	-2.0044	9.9368	0.2951	0.3963	2.1846
19	359	13729	402	100.7907	-61.4487	14.7339	2.0109	4.1106	9.7082	2.2348	1.0158	-2.1108	9.9574	0.3078	0.4455	2.2997
19	359	13730	403	101.1788	-61.3615	14.2537	2.0109	4.1106	9.7523	2.1467	1.0735	-2.2134	9.9806	0.3205	0.4955	2.4096
19	359	13731	404	101.569	-61.2774	13.7615	2.0109	4.1106	9.7989	2.0546	1.1276	-2.3124	10.0064	0.3354	0.5452	2.5143
19	359	13732	405	101.9609	-61.1972	13.2455	2.0109	4.1106	9.8481	1.9585	1.1779	-2.4079	10.0349	0.35	0.5948	2.6137
19	359	13733	406	102.3551	-61.1209	12.711	2.0109	4.1106	9.8996	1.8587	1.2239	-2.4998	10.066	0.3651	0.6439	2.7078
19	359	13734	407	102.7515	-61.0491	12.1677	2.0109	4.1106	9.9532	1.7555	1.2654	-2.5883	10.0996	0.3818	0.6914	2.7969
19	359	13735	408	103.1499	-60.9803	11.5902	2.0109	4.1106	10.0087	1.6484	1.3022	-2.6734	10.1358	0.3961	0.7385	2.8806
19	359	13736	409	103.5506	-60.9155	10.9889	2.0109	4.1106	10.0659	1.5375	1.334	-2.7548	10.1744	0.4094	0.7844	2.9586
19	359	13737	410	103.9537	-60.855	10.3622	2.0109	4.1106	10.1247	1.4229	1.3604	-2.832	10.2155	0.4215	0.8288	3.0305
19	359	13738	411	104.3596	-60.7995	9.7052	2.0109	4.1106	10.1846	1.3048	1.3815	-2.9046	10.2588	0.4308	0.872	3.0959
19	359	13739	412	104.769	-60.7481	9.0603	2.0109	4.1106	10.2449	1.1833	1.3972	-2.9721	10.3034	0.4448	0.9117	3.1551
19	359	13740	413	105.1807	-60.7016	8.3914	2.0109	4.1106	10.3056	1.0584	1.408	-3.0339	10.3497	0.4569	0.9502	3.2069
19	359	13741	414	105.5945	-60.6603	7.6794	2.0109	4.1106	10.3665	0.9305	1.4141	-3.0895	10.3979	0.4631	0.9886	3.2507
19	359	13742	415	106.0112	-60.6262	6.9297	2.0109	4.1106	10.4273	0.8006	1.4158	-3.1386	10.4478	0.4633	1.0268	3.2865
19	359	13743	416	106.4305	-60.5972	6.17	2.0109	4.1106	10.4878	0.6689	1.4134	-3.1815	10.4989	0.4621	1.0633	3.315
19	359	13744	417	106.8525	-60.5734	5.4048	2.0109	4.1106	10.5476	0.5357	1.4075	-3.2184	10.5512	0.4601	1.0981	3.3367
19	359	13745	418	107.2765	-60.5545	4.6319	2.0109	4.1106	10.6068	0.4011	1.3986	-3.2494	10.6045	0.4568	1.1316	3.3517
19	359	13746	419	107.7026	-60.5403	3.85	2.0109	4.1106	10.6654	0.2648	1.3868	-3.2742	10.6591	0.4519	1.1639	3.36
19	359	13747	420	108.1311	-60.5314	3.0465	2.0109	4.1106	10.7231	0.1273	1.3727	-3.2927	10.7147	0.4428	1.1957	3.361
19	359	13748	421	108.5618	-60.5293	2.2341	2.0109	4.1106	10.78	-0.0109	1.3563	-3.3046	10.7714	0.4311	1.2265	3.3549
19	359	13749	422	108.9946	-60.5337	1.4145	2.0109	4.1106	10.8361	-0.1491	1.3381	-3.3102	10.8291	0.4165	1.256	3.3423
19	359	13750	423	109.4298	-60.5449	0.6042	2.0109	4.1106	10.8912	-0.2864	1.3182	-3.3105	10.8876	0.4012	1.2832	3.3242
19	359	13751	424	109.8668	-60.5613	359.7936	2.0109	4.1106	10.9453	-0.4228	1.2967	-3.3062	10.9468	0.3834	1.3086	3.3015
19	359	13752	425	110.3061	-60.5826	358.9839	2.0109	4.1106	10.9985	-0.5583	1.274	-3.2984	11.0066	0.3632	1.3323	3.2753
19	359	13753	426	110.7476	-60.609	358.1889	2.0109	4.1106	11.0504	-0.693	1.2501	-3.2875	11.0668	0.3434	1.3534	3.2464
19	359	13754	427	111.1914	-60.6402	357.412	2.0109	4.1106	11.1012	-0.8269	1.2253	-3.2741	11.1272	0.3248	1.3719	3.2155
19	359	13755	428	111.6372	-60.6763	356.6479	2.0109	4.1106	11.1506	-0.96	1.2	-3.2584	11.1876	0.3064	1.3885	3.1827
19	359	13756	429	112.0851	-60.717	355.8949	2.0109	4.1106	11.1986	-1.0927	1.1744	-3.2405	11.2481	0.2883	1.4034	3.1481
19	359	13757	430	112.5351	-60.7618	355.1548	2.0109	4.1106	11.2452	-1.2253	1.1491	-3.2198	11.3085	0.2711	1.4169	3.1113
19	359	13758	431	112.987	-60.8106	354.4505	2.0109	4.1106	11.2903	-1.3581	1.1243	-3.1957	11.3687	0.2599	1.4281	3.072
19	359	13759	432	113.4407	-60.862	353.769	2.0109	4.1106	11.3339	-1.4922	1.1007	-3.1664	11.4289	0.2533	1.4379	3.0283
19	359	13760	433	113.8958	-60.9203	353.1045	2.0109	4.1106	11.3762	-1.6267	1.0786	-3.1301	11.4892	0.2491	1.4466	2.978
19	359	13761	434	114.352	-60.985	352.4606	2.0109	4.1106	11.4176	-1.7609	1.0583	-3.0854	11.5499	0.2476	1.454	2.9198
19	359	13762	435	114.8094	-61.0565	351.838	2.0109	4.1106	11.4581	-1.8938	1.0397	-3.0314	11.611	0.2479	1.4596	2.8531
19	359	13763	436	115.2687	-61.1345	351.2482	2.0109	4.1106	11.4979	-2.0247	1.023	-2.9678	11.6721	0.2517	1.4626	2.7776
19	359	13764	437	115.7295	-61.2191	350.6751	2.0109	4.1106	11.537	-2.1525	1.008	-2.8949	11.7333	0.2547	1.4638	2.6933
19	359	13765	438	116.1927	-61.3094	350.1218	2.0109	4.1106	11.5751	-2.2767	0.9951	-2.8133	11.7941	0.2571	1.4629	2.6009
19	359	13766	439	116.6571	-61.4061	349.5703	2.0109	4.1106	11.6125	-2.3962	0.9844	-2.724	11.8544	0.2544	1.4613	2.5008
19	359	13767	440	117.1229	-61.5087	349.0342	2.0109	4.1106	11.6492	-2.5103	0.9764	-2.6286	11.914	0.2486	1.4586	2.3948
19	359	13768	441	117.5901	-61.6159	348.5138	2.0109	4.1106	11.6855	-2.6188	0.971	-2.5289	11.9729	0.2394	1.4552	2.2849
19	359	13769	442	118.0583	-61.7275	348.0136	2.0109	4.1106	11.7215	-2.7213	0.9685	-2.4269	12.0311	0.2277	1.4514	2.1729
19	359	13770	443	118.5274	-61.8423	347.5323	2.0109	4.1106	11.7576	-2.8182	0.9687	-2.3244	12.0887	0.2134	1.4477	2.0604
19	359	13771	444	118.9979	-61.9594	347.0929	2.0109	4.1106	11.794	-2.9099	0.9714	-2.2225	12.146	0.202	1.4433	1.9494
19	359	13772	445	119.4695	-62.0802	346.6807	2.0109	4.1106	11.8308	-2.9965	0.9763	-2.1224	12.2029	0.1904	1.439	1.8404
19	359	13773	446	119.9425	-62.204	346.2831	2.0109	4.1106	11.8682	-3.0783	0.983	-2.0251	12.2597	0.1762	1.4352	1.7342
19	359	13774	447	120.4169	-62.3313	345.9187	2.0109	4.1106	11.9064	-3.1551	0.9911	-1.9314	12.3163	0.1635	1.4312	1.6322
19	359	13775	448	120.8931	-62.4613	345.596	2.0109	4.1106	11.9452	-3.2272	1.0002	-1.8424	12.3725	0.1543	1.4271	1.5357
19	359	13776	449	121.3703	-62.5935	345.3052	2.0109	4.1106	11.985	-3.2952	1.0098	-1.7588	12.4289	0.1471	1.4229	1.4451
19	359	13777	450	121.8495	-62.7284	345.0485	2.0109	4.1106	12.0255	-3.3591	1.0194	-1.6813	12.4851	0.1428	1.4187	1.3614
19	359	13778	451	122.3309	-62.8649	344.8073	2.0109	4.1106	12.0667	-3.4196	1.0289	-1.6104	12.5411	0.1378	1.4149	1.2845
19	359	13779	452	122.8143	-63.004	344.5782	2.0109	4.1106	12.1082	-3.4768	1.0379	-1.5465	12.5968	0.1318	1.4118	1.2148
19	359	13780	453	123.2991	-63.1447	344.3599	2.0109	4.1106	12.1502	-3.5314	1.0466	-1.4898	12.6524	0.125	1.4094	1.1525
19	359	13781	454	123.7854	-63.287	344.169	2.0109	4.1106	12.1928	-3.5837	1.0546	-1.4403	12.7079	0.1216	1.4075	1.098
19	359	13782	455	124.2731	-63.4314	344.0048	2.0109	4.1106	12.236	-3.6341	1.0617	-1.3982	12.7637	0.1217	1.4059	1.0515
19	359	13783	456	124.7627	-63.577	343.8479	2.0109	4.1106	12.2798	-3.6832	1.0676	-1.363	12.8197	0.1217	1.4047	1.0122
19	359	13784	457	125.2548	-63.7244	343.7103	2.0109	4.1106	12.3239	-3.7312	1.0722	-1.3345	12.8757	0.1247	1.4035	0.9802
19	359	13785	458	125.7491	-63.873	343.5982	2.0109	4.1106	12.3679	-3.7788	1.0756	-1.3122	12.9316	0.1327	1.4023	0.9551
19	359	13786	459	126.2451	-64.0232	343.5037	2.0109	4.1106	12.4119	-3.8264	1.0779	-1.2952	12.9875	0.1445	1.4013	0.9358
19	359	13787	460	126.7431	-64.1756	343.4095	2.0109	4.1106	12.4557	-3.8739	1.0794	-1.2829	13.0433	0.1561	1.4008	0.9213
19	359	13788	461	127.2429	-64.3299	343.3083	2.0109	4.1106	12.4992	-3.9215	1.0803	-1.2745	13.0989	0.1663	1.4009	0.9105
19	359	13789	462	127.7441	-64.4861	343.223	2.0109	4.1106	12.5427	-3.9696	1.081	-1.2694	13.1546	0.1802	1.4014	0.9033
19	359	13790	463	128.2468	-64.6438	343.1505	2.0109	4.1106	12.5861	-4.0182	1.0814	-1.2668	13.2105	0.1975	1.4021	0.899
19	359	13791	464	128.7513	-64.8029	343.065	2.0109	4.1106	12.6295	-4.0678	1.0816	-1.2659	13.2668	0.2126	1.4034	0.8959
19	359	13792	465	129.2573	-64.9651	342.9834	2.0109	4.1106	12.673	-4.118	1.0817	-1.2657	13.3233	0.229	1.4047	0.8937
19	359	13793	466	129.7655	-65.1297	342.9049	2.0109	4.1106	12.7162	-4.1687	1.0817	-1.2657	13.3798	0.2464	1.4059	0.8918
19	360	13336	0	71.1876	-92.9457	60.1856	2.1614	4.5813	7.7838	10.0516	4.8722	1.7615	12.5912	1.756	3.9508	3.3515
19	360	13337	1	71.4912	-92.5527	58.9952	2.1614	4.5813	7.9958	10.1503	4.9657	1.7564	12.8188	1.6248	4.0633	3.3515
19	360	13338	2	71.8033	-92.1558	57.779	2.1614	4.5813	8.2161	10.2531	5.0398	1.7208	13.0548	1.484	4.143	3.3462
19	360	13339	3	72.1243	-91.7548	56.5551	2.1614	4.5813	8.4441	10.3587	5.0899	1.6507	13.2973	1.3369	4.1826	3.3373
19	360	13340	4	72.4545	-91.3496	55.3415	2.1614	4.5813	8.6788	10.4656	5.1112	1.5417	13.544	1.1872	4.1748	3.3275
19	360	13341	5	72.8024	-90.9291	54.2489	2.1614	4.5813	8.9156	10.5679	5.1007	1.392	13.7856	1.0612	4.1099	3.3262
19	360	13342	6	73.166	-90.497	53.2583	2.1614	4.5813	9.1509	10.6609	5.0584	1.2033	14.0172	0.9556	3.9903	3.3337
19	360	13343	7	73.543	-90.0566	52.3596	2.1614	4.5813	9.3818	10.7412	4.9863	0.9799	14.235	0.8694	3.8211	3.35
19	360	13344	8	73.9318	-89.6104	51.5372	2.1614	4.5813	9.6059	10.8062	4.8875	0.7275	14.4363	0.8	3.6097	3.3745
19	360	13345	9	74.3307	-89.1608	50.7894	2.1614	4.5813	9.8217	10.8544	4.7663	0.4526	14.6193	0.7483	3.3638	3.4069
19	360	13346	10	74.7383	-88.7096	50.0953	2.1614	4.5813	10.0284	10.885	4.6269	0.1619	14.7833	0.7101	3.0924	3.4455
19	360	13347	11	75.1543	-88.2584	49.4549	2.1614	4.5813	10.225	10.8976	4.4737	-0.1381	14.9278	0.686	2.8032	3.4893
19	360	13348	12	75.5769	-87.8082	48.8504	2.1614	4.5813	10.4115	10.8925	4.311	-0.4413	15.053	0.6722	2.5044	3.5365
19	360	13349	13	76.0061	-87.3599	48.2724	2.1614	4.5813	10.5877	10.8701	4.1426	-0.7424	15.1596	0.6668	2.2032	3.5858
19	360	13350	14	76.4413	-86.9144	47.7078	2.1614	4.5813	10.7538	10.8311	3.9721	-1.0365	15.2484	0.6665	1.9061	3.6357
19	360	13351	15	76.8821	-86.4724	47.1514	2.1614	4.5813	10.9102	10.7765	3.8026	-1.3194	15.3205	0.6701	1.6187	3.6852
19	360	13352	16	77.3278	-86.0343	46.6159	2.1614	4.5813	11.0573	10.7074	3.637	-1.5875	15.3768	0.6813	1.3444	3.7336
19	360	13353	17	77.7779	-85.6013	46.0912	2.1614	4.5813	11.1957	10.6252	3.4773	-1.8381	15.4192	0.6972	1.0873	3.78
19	360	13354	18	78.2327	-85.174	45.5652	2.1614	4.5813	11.3262	10.5314	3.3255	-2.0692	15.4493	0.7144	0.8506	3.8232
19	360	13355	19	78.6915	-84.7521	45.0341	2.1614	4.5813	11.4493	10.4275	3.183	-2.2797	15.4688	0.7317	0.6364	3.863
19	360	13356	20	79.1538	-84.3359	44.4846	2.1614	4.5813	11.566	10.3148	3.0507	-2.4688	15.4794	0.7455	0.4466	3.899
19	360	13357	21	79.62	-83.926	43.919	2.1614	4.5813	11.6769	10.1948	2.9293	-2.6364	15.4827	0.7561	0.2813	3.9309
19	360	13358	22	80.0887	-83.5224	43.337	2.1614	4.5813	11.7833	10.0689	2.8188	-2.7833	15.4805	0.7634	0.14	3.9589
19	360	13359	23	80.5616	-83.1252	42.7484	2.1614	4.5813	11.8856	9.9385	2.7189	-2.9104	15.4741	0.7694	0.0211	3.9828
19	360	13360	24	81.0382	-82.7335	42.1571	2.1614	4.5813	11.9842	9.8044	2.6294	-3.0191	15.4643	0.7753	-0.0772	4.0028
19	360	13361	25	81.5182	-82.3477	41.5566	2.1614	4.5813	12.0799	9.6675	2.5496	-3.111	15.4524	0.7791	-0.1558	4.0192
19	360	13362	26	82.0014	-81.9686	40.9588	2.1614	4.5813	12.1732	9.529	2.479	-3.1877	15.4394	0.7836	-0.2176	4.0323
19	360	13363	27	82.4886	-81.5951	40.3581	2.1614	4.5813	12.2643	9.3895	2.4167	-3.2515	15.4259	0.787	-0.264	4.0426
19	360	13364	28	82.9792	-81.2277	39.77	2.1614	4.5813	12.3537	9.2497	2.362	-3.3044	15.4124	0.7933	-0.2984	4.0508
19	360	13365	29	83.473	-80.8653	39.186	2.1614	4.5813	12.4419	9.1098	2.3141	-3.3485	15.3996	0.8003	-0.322	4.0576
19	360	13366	30	83.971	-80.5085	38.6007	2.1614	4.5813	12.5287	8.97	2.2723	-3.3858	15.3876	0.8064	-0.3365	4.0637
19	360	13367	31	84.4725	-80.1563	38.0254	2.1614	4.5813	12.6144	8.8303	2.2359	-3.418	15.3764	0.8147	-0.3442	4.0699
19	360	13368	32	84.977	-79.8085	37.4548	2.1614	4.5813	12.6994	8.6904	2.2044	-3.4465	15.3662	0.8243	-0.346	4.0765
19	360	13369	33	85.4853	-79.4654	36.8902	2.1614	4.5813	12.7838	8.55	2.1769	-3.4722	15.3567	0.8357	-0.3432	4.0838
19	360	13370	34	85.9975	-79.1273	36.308	2.1614	4.5813	12.8674	8.409	2.1531	-3.4955	15.3484	0.8427	-0.3347	4.0918
19	360	13371	35	86.5124	-78.795	35.7129	2.1614	4.5813	12.9507	8.2677	2.1325	-3.5171	15.3414	0.8467	-0.3216	4.1005
19	360	13372	36	87.0306	-78.468	35.1051	2.1614	4.5813	13.0337	8.1258	2.1144	-3.5373	15.3358	0.8477	-0.3044	4.1098
