recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	182	18561	196	126.7393	-79.2164	39.8405	1.9209	4.7294	3.2395	2.693	-0.5318	-0.5388	4.2127	0.0077	-0.7535	0.073
1	182	18562	197	126.8708	-79.1106	39.7072	1.9209	4.7294	3.2164	2.6714	-0.518	-0.5221	4.1811	-0.0003	-0.7321	0.0708
1	182	18563	198	127.0018	-79.005	39.5768	1.9209	4.7294	3.1928	2.6507	-0.5017	-0.5056	4.1497	-0.0089	-0.7088	0.0701
1	182	18564	199	127.1312	-78.9006	39.4739	1.9209	4.7294	3.1689	2.6312	-0.4821	-0.4895	4.1188	-0.0165	-0.6833	0.0714
1	182	18565	200	127.2589	-78.7955	39.3919	1.9209	4.7294	3.1453	2.6122	-0.4584	-0.4741	4.0886	-0.0227	-0.6551	0.0755
1	182	18566	201	127.3824	-78.6914	39.3602	1.9209	4.7294	3.1235	2.5939	-0.4308	-0.4594	4.0601	-0.0247	-0.6244	0.082
1	182	18567	202	127.5041	-78.587	39.373	1.9209	4.7294	3.1039	2.5758	-0.4003	-0.445	4.0334	-0.0221	-0.5918	0.0901
1	182	18568	203	127.625	-78.483	39.3841	1.9209	4.7294	3.0867	2.5577	-0.368	-0.4307	4.0086	-0.0183	-0.5577	0.0994
1	182	18569	204	127.7456	-78.3808	39.4133	1.9209	4.7294	3.0718	2.5401	-0.3351	-0.416	3.9859	-0.0121	-0.523	0.1086
1	182	18570	205	127.8665	-78.2796	39.4344	1.9209	4.7294	3.0589	2.523	-0.3023	-0.4009	3.9652	-0.0057	-0.4881	0.1176
1	182	18571	206	127.9881	-78.1795	39.4386	1.9209	4.7294	3.0476	2.5069	-0.2701	-0.3855	3.9461	-0.0001	-0.4535	0.1262
1	182	18572	207	128.1097	-78.0802	39.4273	1.9209	4.7294	3.0375	2.4915	-0.2387	-0.3702	3.9286	0.0046	-0.4195	0.1343
1	182	18573	208	128.2315	-77.982	39.4267	1.9209	4.7294	3.0285	2.4773	-0.208	-0.3551	3.9127	0.0099	-0.3862	0.1422
1	182	18574	209	128.3529	-77.8842	39.4193	1.9209	4.7294	3.0206	2.464	-0.1777	-0.3408	3.8981	0.0145	-0.3537	0.1504
1	182	18575	210	128.4738	-77.7866	39.4128	1.9209	4.7294	3.0138	2.4516	-0.1478	-0.3276	3.885	0.0194	-0.3222	0.1593
1	182	18576	211	128.5946	-77.689	39.3875	1.9209	4.7294	3.0081	2.4399	-0.1181	-0.3157	3.8731	0.0231	-0.2916	0.1691
1	182	18577	212	128.7141	-77.5912	39.3515	1.9209	4.7294	3.0038	2.4284	-0.0887	-0.305	3.8625	0.0268	-0.262	0.1796
1	182	18578	213	128.8333	-77.4941	39.2976	1.9209	4.7294	3.0011	2.4172	-0.06	-0.2955	3.8534	0.0301	-0.2335	0.1907
1	182	18579	214	128.9518	-77.3973	39.2338	1.9209	4.7294	3.0001	2.4064	-0.0323	-0.2869	3.8458	0.0336	-0.2065	0.2018
1	182	18580	215	129.0706	-77.3015	39.1764	1.9209	4.7294	3.0007	2.3959	-0.0064	-0.2793	3.8397	0.0383	-0.1814	0.2125
1	182	18581	216	129.1886	-77.2065	39.123	1.9209	4.7294	3.0031	2.386	0.0173	-0.2728	3.8353	0.0439	-0.1587	0.2226
1	182	18582	217	129.3076	-77.112	39.0755	1.9209	4.7294	3.007	2.3766	0.0381	-0.2677	3.8324	0.0504	-0.1392	0.2318
1	182	18583	218	129.427	-77.0186	39.0426	1.9209	4.7294	3.012	2.368	0.0555	-0.2645	3.831	0.0581	-0.1235	0.2404
1	182	18584	219	129.5485	-76.9253	39.017	1.9209	4.7294	3.0173	2.36	0.0696	-0.2636	3.8301	0.0659	-0.1118	0.2486
1	182	18585	220	129.6708	-76.8303	38.9598	1.9209	4.7294	3.0226	2.3518	0.0809	-0.2651	3.8291	0.0719	-0.1038	0.257
1	182	18586	221	129.7923	-76.7351	38.8583	1.9209	4.7294	3.0281	2.3429	0.0898	-0.2686	3.8279	0.0754	-0.0986	0.2655
1	182	18587	222	129.9142	-76.6397	38.7268	1.9209	4.7294	3.0337	2.3331	0.0966	-0.2735	3.8263	0.0778	-0.0957	0.2738
1	182	18588	223	130.0359	-76.545	38.5934	1.9209	4.7294	3.0395	2.3225	0.1015	-0.2791	3.8244	0.0807	-0.0948	0.2814
1	182	18589	224	130.1578	-76.4508	38.4732	1.9209	4.7294	3.0453	2.3111	0.1045	-0.2847	3.822	0.0853	-0.0953	0.2879
1	182	18590	225	130.2807	-76.3574	38.3679	1.9209	4.7294	3.0509	2.299	0.1059	-0.2898	3.819	0.0912	-0.0969	0.2929
1	182	18591	226	130.4047	-76.2638	38.2614	1.9209	4.7294	3.0558	2.2859	0.1063	-0.2938	3.8149	0.0974	-0.0985	0.2965
1	182	18592	227	130.5289	-76.1715	38.1451	1.9209	4.7294	3.0599	2.2722	0.1064	-0.2961	3.8099	0.103	-0.0992	0.2986
1	182	18593	228	130.6527	-76.0816	38.0269	1.9209	4.7294	3.0635	2.2588	0.107	-0.2966	3.8047	0.1079	-0.0985	0.2995
1	182	18594	229	130.7762	-75.992	37.913	1.9209	4.7294	3.0668	2.2455	0.1083	-0.2956	3.7993	0.1129	-0.0962	0.2998
1	182	18595	230	130.901	-75.902	37.762	1.9209	4.7294	3.0693	2.2321	0.1111	-0.2931	3.7934	0.115	-0.0917	0.2998
1	182	18596	231	131.0249	-75.8131	37.6106	1.9209	4.7294	3.0715	2.2188	0.1158	-0.2891	3.7873	0.1168	-0.0847	0.2997
1	182	18597	232	131.1484	-75.7242	37.4508	1.9209	4.7294	3.0737	2.2056	0.1229	-0.2834	3.7813	0.1181	-0.0748	0.2998
1	182	18598	233	131.2721	-75.6362	37.2723	1.9209	4.7294	3.0759	2.1926	0.1326	-0.2761	3.7756	0.118	-0.0617	0.3
1	182	18599	234	131.3952	-75.5483	37.0852	1.9209	4.7294	3.0786	2.1797	0.145	-0.267	3.7702	0.1175	-0.0454	0.3004
1	182	18600	235	131.5185	-75.4609	36.8891	1.9209	4.7294	3.0816	2.167	0.16	-0.256	3.7655	0.1166	-0.0257	0.3008
1	182	18601	236	131.6409	-75.3752	36.6631	1.9209	4.7294	3.0857	2.155	0.1776	-0.2431	3.762	0.1138	-0.0027	0.3011
1	182	18602	237	131.7633	-75.29	36.4152	1.9209	4.7294	3.091	2.1439	0.1972	-0.2287	3.7601	0.1096	0.023	0.3012
1	182	18603	238	131.8863	-75.2051	36.1748	1.9209	4.7294	3.0974	2.1337	0.2186	-0.2131	3.7597	0.1059	0.0507	0.301
1	182	18604	239	132.0096	-75.1212	35.9369	1.9209	4.7294	3.1049	2.1245	0.2412	-0.1965	3.7608	0.1021	0.08	0.3007
1	182	18605	240	132.1338	-75.0388	35.7032	1.9209	4.7294	3.1134	2.117	0.2651	-0.1799	3.7638	0.0978	0.1103	0.3008
1	182	18606	241	132.2581	-74.9565	35.4552	1.9209	4.7294	3.1231	2.1111	0.29	-0.1641	3.7686	0.0919	0.141	0.3018
1	182	18607	242	132.3833	-74.8741	35.2079	1.9209	4.7294	3.1337	2.1066	0.3158	-0.1499	3.775	0.0855	0.1716	0.3045
1	182	18608	243	132.5082	-74.7906	34.9747	1.9209	4.7294	3.1457	2.1029	0.3425	-0.1379	3.783	0.08	0.2016	0.3093
1	182	18609	244	132.6327	-74.7061	34.7563	1.9209	4.7294	3.1593	2.0995	0.3695	-0.1281	3.7925	0.0762	0.2306	0.3159
1	182	18610	245	132.7571	-74.6201	34.542	1.9209	4.7294	3.175	2.0956	0.3961	-0.12	3.8035	0.0741	0.2583	0.3234
1	182	18611	246	132.8828	-74.5347	34.3321	1.9209	4.7294	3.1923	2.0914	0.4216	-0.1127	3.8157	0.0734	0.2846	0.3309
1	182	18612	247	133.0101	-74.4499	34.1152	1.9209	4.7294	3.211	2.0869	0.4454	-0.1058	3.8289	0.0731	0.3094	0.3374
1	182	18613	248	133.1377	-74.3655	33.8976	1.9209	4.7294	3.2311	2.0824	0.4671	-0.0988	3.8433	0.0735	0.3326	0.3425
1	182	18614	249	133.2657	-74.2815	33.6893	1.9209	4.7294	3.2526	2.0778	0.4863	-0.0913	3.8589	0.0753	0.354	0.3457
1	182	18615	250	133.3949	-74.1974	33.4832	1.9209	4.7294	3.2756	2.0731	0.5023	-0.083	3.8757	0.078	0.3732	0.3463
1	182	18616	251	133.5247	-74.1136	33.2882	1.9209	4.7294	3.2997	2.0683	0.5145	-0.0734	3.8935	0.0821	0.3898	0.3437
1	182	18617	252	133.6563	-74.0306	33.101	1.9209	4.7294	3.3247	2.0638	0.5225	-0.0623	3.9122	0.0868	0.4037	0.3375
1	182	18618	253	133.7896	-73.9486	32.9176	1.9209	4.7294	3.35	2.06	0.5261	-0.0497	3.9317	0.0912	0.4146	0.3276
1	182	18619	254	133.9243	-73.8674	32.7387	1.9209	4.7294	3.3754	2.0571	0.5253	-0.036	3.9517	0.0951	0.4223	0.3144
1	182	18620	255	134.0609	-73.7862	32.5646	1.9209	4.7294	3.4003	2.0552	0.5203	-0.0217	3.9719	0.0981	0.4269	0.2983
1	182	18621	256	134.1992	-73.7061	32.3953	1.9209	4.7294	3.4242	2.0547	0.5119	-0.0072	3.9921	0.0997	0.4284	0.2804
1	182	18622	257	134.3377	-73.6262	32.229	1.9209	4.7294	3.4474	2.0556	0.5006	0.0064	4.0125	0.0996	0.4269	0.2616
1	182	18623	258	134.4769	-73.5454	32.0685	1.9209	4.7294	3.4698	2.0578	0.4867	0.0185	4.0329	0.0984	0.4223	0.2428
1	182	18624	259	134.6168	-73.4644	31.9136	1.9209	4.7294	3.4912	2.0609	0.4707	0.0284	4.053	0.0963	0.4146	0.2247
1	182	18625	260	134.7575	-73.3822	31.7654	1.9209	4.7294	3.5118	2.0645	0.4528	0.036	4.0726	0.0935	0.4039	0.2078
1	182	18626	261	134.8985	-73.2987	31.6169	1.9209	4.7294	3.5316	2.068	0.4332	0.0412	4.0916	0.0903	0.3905	0.192
1	182	18627	262	135.04	-73.215	31.4624	1.9209	4.7294	3.5507	2.0714	0.4119	0.0445	4.1098	0.0864	0.3746	0.177
1	182	18628	263	135.1829	-73.1316	31.3025	1.9209	4.7294	3.5687	2.0747	0.3889	0.0462	4.1272	0.0814	0.3563	0.1626
1	182	18629	264	135.3271	-73.0496	31.1405	1.9209	4.7294	3.5853	2.0785	0.3647	0.0461	4.1436	0.0751	0.336	0.1492
1	182	18630	265	135.4719	-72.9674	30.9774	1.9209	4.7294	3.6005	2.0827	0.3396	0.0439	4.159	0.0675	0.3137	0.1372
1	182	18631	266	135.6175	-72.8841	30.8251	1.9209	4.7294	3.6142	2.0868	0.3141	0.0393	4.173	0.06	0.2899	0.1272
1	182	18632	267	135.7637	-72.8006	30.6859	1.9209	4.7294	3.6263	2.0907	0.2889	0.0324	4.1855	0.0526	0.2649	0.1195
1	182	18633	268	135.9103	-72.7165	30.5649	1.9209	4.7294	3.6369	2.0942	0.2643	0.0233	4.1965	0.0462	0.2394	0.1144
1	182	18634	269	136.0567	-72.6321	30.447	1.9209	4.7294	3.6462	2.097	0.2408	0.0121	4.2061	0.0398	0.2137	0.1117
1	182	18635	270	136.2029	-72.5474	30.3368	1.9209	4.7294	3.6545	2.0991	0.2187	-0.0009	4.2144	0.0341	0.1883	0.1112
1	182	18636	271	136.349	-72.4609	30.2312	1.9209	4.7294	3.662	2.0997	0.1978	-0.015	4.2212	0.0297	0.1634	0.1125
1	182	18637	272	136.4952	-72.374	30.1243	1.9209	4.7294	3.6689	2.0985	0.1781	-0.029	4.2266	0.0263	0.1394	0.1145
1	182	18638	273	136.6416	-72.2883	30.0238	1.9209	4.7294	3.6752	2.096	0.1592	-0.0421	4.2308	0.0241	0.1168	0.1162
1	182	18639	274	136.788	-72.2013	29.9291	1.9209	4.7294	3.681	2.0918	0.1411	-0.0533	4.2338	0.0237	0.0957	0.1166
1	182	18640	275	136.9351	-72.1166	29.836	1.9209	4.7294	3.6862	2.0866	0.1235	-0.0617	4.2357	0.0239	0.0765	0.115
1	182	18641	276	137.0832	-72.0328	29.7437	1.9209	4.7294	3.6905	2.081	0.1065	-0.067	4.2367	0.0241	0.0592	0.111
1	182	18642	277	137.231	-71.9485	29.6435	1.9209	4.7294	3.694	2.0747	0.0901	-0.0689	4.2367	0.0239	0.0443	0.1045
1	182	18643	278	137.3795	-71.8656	29.5438	1.9209	4.7294	3.6967	2.0684	0.0746	-0.0673	4.2359	0.0233	0.0318	0.0953
1	182	18644	279	137.527	-71.7823	29.4472	1.9209	4.7294	3.6989	2.0619	0.06	-0.062	4.2347	0.0229	0.0218	0.0834
1	182	18645	280	137.6751	-71.6996	29.3436	1.9209	4.7294	3.7004	2.0555	0.0462	-0.0527	4.2329	0.0216	0.0144	0.0686
1	182	18646	281	137.8228	-71.617	29.2445	1.9209	4.7294	3.7016	2.0493	0.0332	-0.0395	4.2309	0.0203	0.0096	0.0507
1	182	18647	282	137.9711	-71.5357	29.1457	1.9209	4.7294	3.7021	2.0439	0.0209	-0.0223	4.2288	0.018	0.0074	0.0296
1	182	18648	283	138.1187	-71.454	29.0592	1.9209	4.7294	3.7024	2.0391	0.0092	-0.0012	4.2267	0.0158	0.0075	0.0056
1	182	18649	284	138.2669	-71.3723	28.9807	1.9209	4.7294	3.7021	2.0352	-0.0018	0.0237	4.2246	0.0134	0.0099	-0.0216
1	182	18650	285	138.4156	-71.291	28.9135	1.9209	4.7294	3.7012	2.0323	-0.0121	0.0525	4.2224	0.0105	0.0148	-0.0518
1	182	18651	286	138.564	-71.2094	28.8588	1.9209	4.7294	3.6997	2.0304	-0.0214	0.0852	4.2202	0.0074	0.0224	-0.0849
1	182	18652	287	138.7125	-71.129	28.8207	1.9209	4.7294	3.6976	2.0302	-0.0296	0.1217	4.2183	0.0038	0.0327	-0.1209
1	182	18653	288	138.8599	-71.0479	28.8085	1.9209	4.7294	3.6954	2.0316	-0.0367	0.1617	4.217	0.0006	0.0457	-0.1594
1	182	18654	289	139.0077	-70.9675	28.8162	1.9209	4.7294	3.6929	2.035	-0.0428	0.205	4.2164	-0.003	0.0613	-0.2002
1	182	18655	290	139.1542	-70.8864	28.8417	1.9209	4.7294	3.6906	2.0402	-0.048	0.2514	4.217	-0.0068	0.0792	-0.2434
1	182	18656	291	139.3012	-70.8055	28.8827	1.9209	4.7294	3.6883	2.0477	-0.0528	0.3005	4.2186	-0.0115	0.0989	-0.2886
1	182	18657	292	139.449	-70.725	28.9434	1.9209	4.7294	3.6858	2.0578	-0.0572	0.3518	4.2213	-0.0171	0.1202	-0.3356
1	182	18658	293	139.5967	-70.6443	29.0291	1.9209	4.7294	3.6829	2.0708	-0.0611	0.4047	4.2251	-0.0235	0.1429	-0.3835
1	182	18659	294	139.7438	-70.5625	29.1312	1.9209	4.7294	3.6799	2.0863	-0.0645	0.4584	4.2301	-0.031	0.1668	-0.4318
1	182	18660	295	139.8905	-70.4792	29.2487	1.9209	4.7294	3.677	2.1043	-0.0674	0.5126	4.2364	-0.0394	0.1917	-0.4802
1	182	18661	296	140.0364	-70.3945	29.3786	1.9209	4.7294	3.6745	2.1243	-0.0702	0.5673	4.2441	-0.0485	0.2171	-0.5287
1	182	18662	297	140.1822	-70.3087	29.5218	1.9209	4.7294	3.6722	2.1464	-0.0733	0.6224	4.2531	-0.0582	0.2429	-0.5778
1	182	18663	298	140.3286	-70.2228	29.694	1.9209	4.7294	3.67	2.1709	-0.0772	0.6781	4.2635	-0.0678	0.2689	-0.6273
1	182	18664	299	140.4744	-70.1355	29.8951	1.9209	4.7294	3.668	2.1977	-0.0819	0.7342	4.2753	-0.077	0.2949	-0.6773
1	182	18665	300	140.6209	-70.047	30.1223	1.9209	4.7294	3.666	2.2267	-0.0878	0.7906	4.2883	-0.0862	0.3209	-0.7279
1	182	18666	301	140.768	-69.9577	30.3678	1.9209	4.7294	3.6634	2.2581	-0.0947	0.8474	4.3024	-0.0962	0.3466	-0.779
1	182	18667	302	140.9141	-69.867	30.6243	1.9209	4.7294	3.6607	2.2919	-0.1027	0.9042	4.3176	-0.1074	0.3722	-0.8304
1	182	18668	303	141.0606	-69.776	30.904	1.9209	4.7294	3.6577	2.3285	-0.1118	0.9609	4.3343	-0.1194	0.3976	-0.8819
1	182	18669	304	141.2066	-69.6834	31.2126	1.9209	4.7294	3.6543	2.3679	-0.1219	1.0169	4.3524	-0.1315	0.4227	-0.9329
1	182	18670	305	141.3523	-69.5892	31.5327	1.9209	4.7294	3.6507	2.4101	-0.1333	1.0716	4.3721	-0.145	0.4469	-0.9831
1	182	18671	306	141.4977	-69.4931	31.8824	1.9209	4.7294	3.6469	2.455	-0.146	1.1246	4.3933	-0.1584	0.47	-1.032
1	182	18672	307	141.6429	-69.3939	32.2672	1.9209	4.7294	3.6427	2.5019	-0.1603	1.1756	4.4159	-0.1708	0.4921	-1.0796
1	182	18673	308	141.7876	-69.2919	32.6937	1.9209	4.7294	3.6384	2.5505	-0.1765	1.2248	4.4396	-0.1811	0.513	-1.1261
1	182	18674	309	141.9325	-69.1881	33.1627	1.9209	4.7294	3.6336	2.6007	-0.1949	1.2727	4.4644	-0.1894	0.5331	-1.172
1	182	18675	310	142.0764	-69.0823	33.6721	1.9209	4.7294	3.6286	2.6525	-0.2158	1.3195	4.4904	-0.1957	0.552	-1.2178
1	182	18676	311	142.2211	-68.9749	34.2107	1.9209	4.7294	3.6228	2.7061	-0.2395	1.3655	4.5175	-0.201	0.5697	-1.2639
1	182	18677	312	142.3667	-68.8662	34.7878	1.9209	4.7294	3.6158	2.7618	-0.2659	1.4104	4.5453	-0.2053	0.5863	-1.3101
1	182	18678	313	142.5116	-68.7547	35.3711	1.9209	4.7294	3.6075	2.8194	-0.2948	1.4543	4.5736	-0.2107	0.6015	-1.3565
1	182	18679	314	142.6568	-68.641	35.9791	1.9209	4.7294	3.5975	2.8788	-0.3257	1.497	4.6025	-0.2161	0.6159	-1.4028
1	182	18680	315	142.8012	-68.5249	36.6014	1.9209	4.7294	3.5861	2.94	-0.3584	1.5384	4.6318	-0.222	0.6296	-1.4488
1	182	18681	316	142.945	-68.4067	37.2292	1.9209	4.7294	3.573	3.0031	-0.3925	1.5784	4.6618	-0.2294	0.6424	-1.4942
1	182	18682	317	143.0882	-68.2852	37.8839	1.9209	4.7294	3.5584	3.0677	-0.4278	1.6169	4.6923	-0.2361	0.6552	-1.5388
1	182	18683	318	143.231	-68.1615	38.5441	1.9209	4.7294	3.5421	3.134	-0.464	1.6537	4.7232	-0.2441	0.6676	-1.5826
1	182	18684	319	143.3738	-68.035	39.2282	1.9209	4.7294	3.5236	3.2019	-0.5007	1.6889	4.7544	-0.2519	0.6803	-1.6249
1	182	18685	320	143.5152	-67.9049	39.9421	1.9209	4.7294	3.5034	3.2709	-0.5373	1.7226	4.786	-0.2585	0.694	-1.6656
1	182	18686	321	143.657	-67.7736	40.6699	1.9209	4.7294	3.4809	3.3416	-0.5733	1.7546	4.8179	-0.266	0.7086	-1.7044
1	182	18687	322	143.7973	-67.6401	41.4067	1.9209	4.7294	3.4563	3.4142	-0.608	1.7844	4.8506	-0.2748	0.7242	-1.7405
1	182	18688	323	143.9366	-67.5027	42.1704	1.9209	4.7294	3.4298	3.4883	-0.6408	1.8117	4.8838	-0.2828	0.7413	-1.7729
1	182	18689	324	144.0746	-67.3623	42.9477	1.9209	4.7294	3.4014	3.5637	-0.6711	1.8362	4.9178	-0.2911	0.7598	-1.8012
1	182	18690	325	144.2116	-67.219	43.7381	1.9209	4.7294	3.3712	3.6403	-0.6983	1.8576	4.9525	-0.2994	0.7798	-1.8249
1	182	18691	326	144.3468	-67.0719	44.5358	1.9209	4.7294	3.3395	3.7178	-0.7219	1.8758	4.988	-0.3079	0.801	-1.8435
1	182	18692	327	144.4807	-66.9215	45.3453	1.9209	4.7294	3.3066	3.796	-0.7417	1.8909	5.0243	-0.3158	0.8238	-1.8566
1	182	18693	328	144.6132	-66.7673	46.1857	1.9209	4.7294	3.2725	3.8744	-0.7572	1.9031	5.0613	-0.321	0.849	-1.8639
1	182	18694	329	144.7439	-66.6096	47.03	1.9209	4.7294	3.2376	3.9528	-0.7682	1.9126	5.0991	-0.3253	0.8759	-1.8658
1	182	18695	330	144.8727	-66.4483	47.8742	1.9209	4.7294	3.2024	4.031	-0.7747	1.9203	5.1377	-0.3287	0.9046	-1.8626
1	182	18696	331	144.9995	-66.2841	48.7116	1.9209	4.7294	3.1671	4.1088	-0.7767	1.9265	5.1772	-0.3314	0.9351	-1.8549
1	182	18697	332	145.1246	-66.1173	49.5574	1.9209	4.7294	3.1322	4.1866	-0.7748	1.9319	5.218	-0.332	0.9677	-1.8429
1	182	18698	333	145.2487	-65.9478	50.4123	1.9209	4.7294	3.0975	4.2644	-0.769	1.9367	5.2603	-0.3304	1.0025	-1.8268
1	182	18699	334	145.3711	-65.775	51.2589	1.9209	4.7294	3.0635	4.3421	-0.7597	1.9411	5.3039	-0.3279	1.0386	-1.8073
1	182	18700	335	145.4922	-65.5987	52.0996	1.9209	4.7294	3.0301	4.4196	-0.7473	1.9455	5.3488	-0.3239	1.0761	-1.7848
1	182	18701	336	145.6125	-65.4199	52.9407	1.9209	4.7294	2.9974	4.497	-0.732	1.9501	5.395	-0.3182	1.1151	-1.7594
1	182	18702	337	145.7316	-65.2388	53.7688	1.9209	4.7294	2.9653	4.5748	-0.7139	1.9551	5.4428	-0.312	1.1551	-1.7314
1	182	18703	338	145.8494	-65.0546	54.5752	1.9209	4.7294	2.9341	4.6529	-0.6931	1.9602	5.4922	-0.3061	1.1956	-1.701
1	182	18704	339	145.9659	-64.8671	55.3786	1.9209	4.7294	2.9038	4.7313	-0.6697	1.9654	5.5433	-0.2984	1.2369	-1.6678
1	182	18705	340	146.081	-64.6764	56.1635	1.9209	4.7294	2.8747	4.8099	-0.6439	1.9706	5.596	-0.2905	1.2783	-1.6321
1	182	18706	341	146.1952	-64.4821	56.9136	1.9209	4.7294	2.8467	4.8887	-0.6157	1.9758	5.65	-0.2836	1.3193	-1.5945
1	182	18707	342	146.3083	-64.2851	57.639	1.9209	4.7294	2.82	4.9676	-0.5854	1.9811	5.7055	-0.2769	1.36	-1.5549
1	182	18708	343	146.4205	-64.0852	58.3586	1.9209	4.7294	2.7945	5.047	-0.553	1.9863	5.7627	-0.2686	1.4009	-1.5128
1	182	18709	344	146.5322	-63.8825	59.0782	1.9209	4.7294	2.7702	5.1269	-0.5185	1.9913	5.8217	-0.2581	1.4418	-1.4681
1	182	18710	345	146.6432	-63.6766	59.7659	1.9209	4.7294	2.747	5.2072	-0.4816	1.9957	5.8821	-0.2487	1.4817	-1.421
1	182	18711	346	146.7527	-63.4674	60.4088	1.9209	4.7294	2.7252	5.2881	-0.4423	1.9992	5.9441	-0.2415	1.52	-1.3719
1	182	18712	347	146.8609	-63.2545	61.0141	1.9209	4.7294	2.7053	5.3691	-0.4006	2.0017	6.0075	-0.2354	1.5568	-1.3205
1	182	18713	348	146.9681	-63.0381	61.5876	1.9209	4.7294	2.6873	5.4503	-0.3568	2.0031	6.0724	-0.2298	1.5921	-1.2669
1	182	18714	349	147.0746	-62.8187	62.1258	1.9209	4.7294	2.6713	5.5315	-0.3111	2.0034	6.1387	-0.2248	1.6255	-1.2117
1	182	18715	350	147.1799	-62.5963	62.6216	1.9209	4.7294	2.6576	5.613	-0.264	2.0025	6.2065	-0.2213	1.6568	-1.1553
1	182	18716	351	147.2844	-62.3706	63.0727	1.9209	4.7294	2.6465	5.6946	-0.216	2.0001	6.2757	-0.2193	1.6855	-1.0983
1	182	18717	352	147.3886	-62.1412	63.5134	1.9209	4.7294	2.6379	5.7762	-0.1677	1.9963	6.3464	-0.2151	1.7119	-1.0404
1	182	18718	353	147.4933	-61.9092	63.9321	1.9209	4.7294	2.6315	5.8578	-0.1196	1.9907	6.4183	-0.2103	1.7357	-0.9823
1	182	18719	354	147.598	-61.6743	64.3246	1.9209	4.7294	2.6272	5.9396	-0.072	1.9832	6.4914	-0.2056	1.7562	-0.9241
1	182	18720	355	147.703	-61.4362	64.7031	1.9209	4.7294	2.6249	6.0215	-0.0248	1.9733	6.5657	-0.1999	1.7735	-0.8656
1	182	18721	356	147.8081	-61.1945	65.0721	1.9209	4.7294	2.6244	6.1034	0.0219	1.9607	6.6409	-0.1926	1.7872	-0.8065
1	182	18722	357	147.9141	-60.9491	65.4373	1.9209	4.7294	2.6253	6.1848	0.0683	1.9451	6.7164	-0.1832	1.7974	-0.7464
1	182	18723	358	148.0203	-60.7006	65.7907	1.9209	4.7294	2.6276	6.2658	0.1149	1.9263	6.7923	-0.1729	1.804	-0.6851
1	182	18724	359	148.1271	-60.4481	66.1391	1.9209	4.7294	2.6312	6.3459	0.1622	1.9045	6.8679	-0.1607	1.8073	-0.622
1	182	18725	360	148.2337	-60.1918	66.4806	1.9209	4.7294	2.6361	6.4248	0.2108	1.8798	6.943	-0.1467	1.8077	-0.5568
1	182	18726	361	148.3404	-59.9331	66.8147	1.9209	4.7294	2.6426	6.5026	0.2612	1.8524	7.0178	-0.1309	1.8056	-0.4892
1	182	18727	362	148.447	-59.6715	67.146	1.9209	4.7294	2.6508	6.5793	0.3136	1.8224	7.0923	-0.1125	1.8012	-0.4188
1	182	18728	363	148.5539	-59.4069	67.4537	1.9209	4.7294	2.6609	6.6548	0.3683	1.7899	7.1664	-0.0941	1.7943	-0.3461
1	182	18729	364	148.6602	-59.1399	67.7435	1.9209	4.7294	2.6734	6.7292	0.4255	1.7546	7.2404	-0.0745	1.785	-0.2708
1	182	18730	365	148.7671	-58.8701	68.0157	1.9209	4.7294	2.6882	6.8026	0.4848	1.7163	7.3143	-0.0538	1.773	-0.1929
1	182	18731	366	148.8742	-58.5967	68.26	1.9209	4.7294	2.7058	6.8744	0.5462	1.6748	7.3877	-0.0329	1.758	-0.113
1	182	18732	367	148.9823	-58.3201	68.474	1.9209	4.7294	2.7261	6.9445	0.6092	1.6302	7.4604	-0.0122	1.74	-0.0314
1	182	18733	368	149.0914	-58.0401	68.6643	1.9209	4.7294	2.749	7.0124	0.6738	1.5826	7.532	0.0093	1.7193	0.0518
1	182	18734	369	149.201	-57.7571	68.817	1.9209	4.7294	2.7749	7.078	0.7396	1.5326	7.6024	0.0298	1.6963	0.1358
1	182	18735	370	149.3112	-57.4723	68.9203	1.9209	4.7294	2.804	7.1413	0.8062	1.4805	7.6719	0.0479	1.6714	0.2198
1	182	18736	371	149.4225	-57.1848	68.966	1.9209	4.7294	2.8363	7.2023	0.873	1.4264	7.7404	0.0623	1.6447	0.3028
1	182	18737	372	149.5347	-56.894	68.9739	1.9209	4.7294	2.8721	7.2605	0.9393	1.3709	7.8076	0.0758	1.6167	0.3849
1	182	18738	373	149.6484	-56.601	68.9374	1.9209	4.7294	2.9113	7.3159	1.0044	1.3146	7.8734	0.0875	1.5877	0.4649
1	182	18739	374	149.7639	-56.3062	68.8658	1.9209	4.7294	2.9538	7.3686	1.0675	1.2579	7.938	0.0984	1.5581	0.5422
1	182	18740	375	149.8813	-56.0092	68.7627	1.9209	4.7294	2.9995	7.4185	1.1279	1.2013	8.0012	0.1086	1.5283	0.6162
1	182	18741	376	150.0011	-55.7105	68.6414	1.9209	4.7294	3.0481	7.4658	1.1852	1.1453	8.0632	0.1196	1.4983	0.6866
1	182	18742	377	150.1231	-55.4101	68.4808	1.9209	4.7294	3.0992	7.5105	1.2388	1.0903	8.1238	0.1283	1.4687	0.7525
1	182	18743	378	150.2471	-55.1082	68.2752	1.9209	4.7294	3.1529	7.5527	1.2884	1.0365	8.1833	0.1334	1.4398	0.8132
