recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	430	16909	116	98.5436	-54.2303	70.4311	2.192	4.7411	2.7674	8.4677	-2.6547	1.5627	8.9055	-0.2286	0.5833	-3.0248
8	430	16910	117	98.6519	-53.8898	71.1962	2.192	4.7411	2.6584	8.5333	-2.6684	1.5204	8.9347	-0.234	0.5791	-3.0161
8	430	16911	118	98.7555	-53.5467	71.9607	2.192	4.7411	2.5492	8.597	-2.6796	1.4751	8.9638	-0.2384	0.5728	-3.0046
8	430	16912	119	98.8558	-53.2006	72.724	2.192	4.7411	2.4393	8.6585	-2.6881	1.427	8.9923	-0.2421	0.5644	-2.9906
8	430	16913	120	98.9518	-52.852	73.4774	2.192	4.7411	2.3288	8.7176	-2.6938	1.3767	9.02	-0.2466	0.5538	-2.9741
8	430	16914	121	99.0441	-52.5009	74.2254	2.192	4.7411	2.2176	8.7742	-2.6962	1.3247	9.0466	-0.2512	0.5418	-2.9548
8	430	16915	122	99.1311	-52.1474	74.963	2.192	4.7411	2.1061	8.8281	-2.6951	1.2714	9.0723	-0.2564	0.5286	-2.9327
8	430	16916	123	99.214	-51.7924	75.6906	2.192	4.7411	1.9943	8.8796	-2.6903	1.2173	9.097	-0.2622	0.5146	-2.9077
8	430	16917	124	99.2924	-51.4355	76.4101	2.192	4.7411	1.8825	8.9285	-2.6813	1.1629	9.1209	-0.2682	0.5003	-2.8794
8	430	16918	125	99.3657	-51.0764	77.121	2.192	4.7411	1.7709	8.9749	-2.668	1.1083	9.1438	-0.2741	0.4858	-2.8479
8	430	16919	126	99.4346	-50.7163	77.819	2.192	4.7411	1.6597	9.0191	-2.6503	1.0539	9.1662	-0.2807	0.471	-2.813
8	430	16920	127	99.4993	-50.3553	78.5014	2.192	4.7411	1.5491	9.0612	-2.628	0.9996	9.1882	-0.2883	0.4557	-2.7746
8	430	16921	128	99.5586	-49.9925	79.1816	2.192	4.7411	1.4396	9.1014	-2.6013	0.9452	9.2099	-0.2943	0.4402	-2.7325
8	430	16922	129	99.6135	-49.628	79.8656	2.192	4.7411	1.3314	9.1396	-2.5704	0.8905	9.2312	-0.2975	0.4244	-2.687
8	430	16923	130	99.6641	-49.2613	80.5435	2.192	4.7411	1.2247	9.1754	-2.5354	0.8356	9.2519	-0.2994	0.4077	-2.6383
8	430	16924	131	99.7102	-48.8929	81.2138	2.192	4.7411	1.1198	9.2087	-2.4968	0.7806	9.2716	-0.3	0.3901	-2.5867
8	430	16925	132	99.7525	-48.5232	81.8725	2.192	4.7411	1.0165	9.2395	-2.4546	0.726	9.2904	-0.2999	0.3716	-2.5326
8	430	16926	133	99.7903	-48.1523	82.5375	2.192	4.7411	0.9154	9.2678	-2.4094	0.6719	9.3082	-0.2961	0.3532	-2.4762
8	430	16927	134	99.8246	-47.7801	83.193	2.192	4.7411	0.8162	9.2936	-2.3612	0.6186	9.3248	-0.2911	0.3344	-2.4179
8	430	16928	135	99.8547	-47.4074	83.836	2.192	4.7411	0.7192	9.3171	-2.3103	0.5666	9.3404	-0.2854	0.3152	-2.3578
8	430	16929	136	99.8812	-47.034	84.4537	2.192	4.7411	0.6243	9.3384	-2.257	0.5159	9.355	-0.2811	0.2953	-2.2963
8	430	16930	137	99.9037	-46.6602	85.0579	2.192	4.7411	0.5319	9.3577	-2.2013	0.4665	9.3687	-0.2762	0.2751	-2.2333
8	430	16931	138	99.9232	-46.2863	85.6484	2.192	4.7411	0.4417	9.3753	-2.1436	0.4183	9.3818	-0.2709	0.2544	-2.1691
8	430	16932	139	99.9393	-45.9116	86.2355	2.192	4.7411	0.3538	9.3913	-2.0836	0.371	9.3943	-0.2636	0.2334	-2.1035
8	430	16933	140	99.9517	-45.5362	86.811	2.192	4.7411	0.2683	9.4056	-2.0215	0.3243	9.406	-0.2554	0.2113	-2.0364
8	430	16934	141	99.9609	-45.1596	87.3786	2.192	4.7411	0.1852	9.418	-1.9572	0.2782	9.4166	-0.2457	0.1883	-1.9679
8	430	16935	142	99.9667	-44.7819	87.9467	2.192	4.7411	0.1048	9.4282	-1.8907	0.2328	9.4259	-0.2331	0.1649	-1.8979
8	430	16936	143	99.9691	-44.404	88.4869	2.192	4.7411	0.0271	9.4364	-1.8221	0.1884	9.4338	-0.2221	0.1402	-1.8265
8	430	16937	144	99.9685	-44.0261	89.0084	2.192	4.7411	-0.0478	9.4427	-1.7515	0.1451	9.4405	-0.2112	0.1148	-1.7538
8	430	16938	145	99.9651	-43.6476	89.5141	2.192	4.7411	-0.1198	9.447	-1.679	0.1033	9.4457	-0.1999	0.089	-1.6798
8	430	16939	146	99.9586	-43.2688	90.0054	2.192	4.7411	-0.1887	9.4494	-1.6045	0.0631	9.4494	-0.1878	0.0632	-1.6045
8	430	16940	147	99.9496	-42.8899	90.4769	2.192	4.7411	-0.2546	9.4497	-1.5284	0.0249	9.4515	-0.176	0.0376	-1.5281
8	430	16941	148	99.9383	-42.5112	90.9354	2.192	4.7411	-0.3175	9.4482	-1.4504	-0.011	9.4521	-0.1632	0.0127	-1.4504
8	430	16942	149	99.9241	-42.1327	91.3868	2.192	4.7411	-0.3772	9.4451	-1.3708	-0.0443	9.4514	-0.1485	-0.0111	-1.3715
8	430	16943	150	99.9073	-41.7545	91.8086	2.192	4.7411	-0.4334	9.4404	-1.2897	-0.0748	9.4494	-0.1352	-0.034	-1.2914
8	430	16944	151	99.888	-41.3765	92.184	2.192	4.7411	-0.4859	9.4344	-1.2074	-0.1023	9.4461	-0.1261	-0.0562	-1.2104
8	430	16945	152	99.8671	-40.9991	92.5209	2.192	4.7411	-0.535	9.4272	-1.1242	-0.1268	9.4416	-0.1199	-0.0773	-1.1287
8	430	16946	153	99.8438	-40.622	92.8072	2.192	4.7411	-0.5804	9.419	-1.0404	-0.1482	9.4361	-0.1184	-0.0971	-1.0464
8	430	16947	154	99.8188	-40.2454	93.0661	2.192	4.7411	-0.6221	9.41	-0.9564	-0.1665	9.4298	-0.1179	-0.1151	-0.9639
8	430	16948	155	99.7928	-39.8693	93.3059	2.192	4.7411	-0.6602	9.4003	-0.8724	-0.1817	9.4227	-0.117	-0.1311	-0.8814
8	430	16949	156	99.766	-39.4938	93.5227	2.192	4.7411	-0.6951	9.3901	-0.7885	-0.1939	9.4151	-0.1169	-0.1451	-0.7989
8	430	16950	157	99.7381	-39.1182	93.7126	2.192	4.7411	-0.7269	9.3794	-0.7044	-0.2032	9.4068	-0.118	-0.1572	-0.7161
8	430	16951	158	99.7083	-38.7433	93.893	2.192	4.7411	-0.7552	9.3684	-0.6201	-0.2096	9.398	-0.1174	-0.167	-0.6329
8	430	16952	159	99.6782	-38.3689	94.0542	2.192	4.7411	-0.7805	9.3571	-0.5356	-0.213	9.3889	-0.117	-0.1746	-0.5493
8	430	16953	160	99.6469	-37.9949	94.2045	2.192	4.7411	-0.8024	9.3458	-0.4506	-0.2137	9.3795	-0.1151	-0.1801	-0.465
8	430	16954	161	99.6149	-37.6214	94.3452	2.192	4.7411	-0.8212	9.3345	-0.3649	-0.2116	9.3699	-0.1116	-0.1833	-0.3799
8	430	16955	162	99.5825	-37.2489	94.4861	2.192	4.7411	-0.8368	9.3236	-0.2784	-0.2069	9.3605	-0.1049	-0.1845	-0.2937
8	430	16956	163	99.5499	-36.8764	94.62	2.192	4.7411	-0.8494	9.313	-0.1906	-0.1998	9.3512	-0.0965	-0.1838	-0.2061
8	430	16957	164	99.5164	-36.5043	94.7345	2.192	4.7411	-0.8587	9.3028	-0.1013	-0.1904	9.3419	-0.0879	-0.1814	-0.1167
8	430	16958	165	99.4819	-36.1326	94.8329	2.192	4.7411	-0.8644	9.2931	-0.0103	-0.1788	9.3328	-0.0784	-0.1773	-0.0253
8	430	16959	166	99.4471	-35.7615	94.9197	2.192	4.7411	-0.8664	9.284	0.0824	-0.1652	9.3241	-0.067	-0.1717	0.0679
8	430	16960	167	99.4131	-35.3909	94.9786	2.192	4.7411	-0.8649	9.2757	0.1767	-0.1498	9.3157	-0.0567	-0.1646	0.1631
8	430	16961	168	99.3789	-35.0205	95.0135	2.192	4.7411	-0.8598	9.2682	0.273	-0.1328	9.3079	-0.0466	-0.1562	0.2603
8	430	16962	169	99.3448	-34.6501	95.033	2.192	4.7411	-0.8508	9.2615	0.3711	-0.1144	9.3004	-0.0351	-0.1466	0.3597
8	430	16963	170	99.3113	-34.2799	95.0408	2.192	4.7411	-0.838	9.2556	0.4713	-0.0947	9.2934	-0.0216	-0.1357	0.4612
8	430	16964	171	99.2784	-33.91	95.0246	2.192	4.7411	-0.8213	9.2506	0.5736	-0.0736	9.287	-0.008	-0.1236	0.5649
8	430	16965	172	99.2455	-33.5404	94.9951	2.192	4.7411	-0.8003	9.2465	0.6779	-0.0514	9.2811	0.0078	-0.1102	0.6708
8	430	16966	173	99.213	-33.1707	94.9402	2.192	4.7411	-0.7748	9.2434	0.784	-0.0281	9.2758	0.0241	-0.0955	0.7786
8	430	16967	174	99.1815	-32.8013	94.8633	2.192	4.7411	-0.7445	9.2414	0.8913	-0.0039	9.2713	0.0417	-0.0794	0.8878
8	430	16968	175	99.1513	-32.4321	94.7633	2.192	4.7411	-0.7095	9.2405	0.9996	0.0212	9.2675	0.0603	-0.0619	0.9979
8	430	16969	176	99.1227	-32.0628	94.6274	2.192	4.7411	-0.6697	9.2408	1.1082	0.0469	9.2647	0.078	-0.0426	1.1084
8	430	16970	177	99.0952	-31.6934	94.4484	2.192	4.7411	-0.625	9.2422	1.2168	0.0732	9.2628	0.0938	-0.0214	1.2188
8	430	16971	178	99.0695	-31.3248	94.2174	2.192	4.7411	-0.5752	9.2451	1.3246	0.0997	9.2623	0.1063	0.002	1.3284
8	430	16972	179	99.0459	-30.9551	93.9367	2.192	4.7411	-0.5205	9.2491	1.431	0.1263	9.263	0.1157	0.0277	1.4363
8	430	16973	180	99.0243	-30.5856	93.618	2.192	4.7411	-0.4607	9.2544	1.5353	0.1527	9.265	0.1242	0.0555	1.5419
8	430	16974	181	99.0052	-30.2158	93.2685	2.192	4.7411	-0.396	9.261	1.6367	0.1787	9.2685	0.1326	0.0851	1.6442
8	430	16975	182	98.9893	-29.8457	92.8877	2.192	4.7411	-0.3267	9.2688	1.7345	0.2041	9.2735	0.1406	0.1165	1.7426
8	430	16976	183	98.9762	-29.4753	92.4835	2.192	4.7411	-0.253	9.2778	1.8282	0.2288	9.2801	0.1493	0.1494	1.8364
8	430	16977	184	98.9655	-29.1043	92.0977	2.192	4.7411	-0.1746	9.288	1.9171	0.2526	9.2881	0.1655	0.1822	1.925
8	430	16978	185	98.9571	-28.7331	91.7182	2.192	4.7411	-0.0915	9.2992	2.0002	0.2752	9.2978	0.1873	0.2151	2.0075
8	430	16979	186	98.9528	-28.3613	91.3258	2.192	4.7411	-0.0042	9.3116	2.0764	0.2967	9.3092	0.2112	0.2485	2.0827
8	430	16980	187	98.9528	-27.9887	90.9056	2.192	4.7411	0.0867	9.3248	2.1451	0.3167	9.3223	0.234	0.2828	2.1498
8	430	16981	188	98.9572	-27.6153	90.4538	2.192	4.7411	0.1807	9.3388	2.2057	0.3354	9.3371	0.2547	0.3179	2.2083
8	430	16982	189	98.966	-27.2414	89.9849	2.192	4.7411	0.2772	9.3536	2.2581	0.3528	9.3536	0.2747	0.3534	2.2581
8	430	16983	190	98.9795	-26.867	89.5008	2.192	4.7411	0.3755	9.369	2.3024	0.3689	9.3719	0.2939	0.3889	2.2991
8	430	16984	191	98.9969	-26.4916	88.9832	2.192	4.7411	0.4754	9.3849	2.3388	0.3837	9.3918	0.3088	0.4252	2.3316
8	430	16985	192	99.0188	-26.1159	88.4237	2.192	4.7411	0.5764	9.4014	2.3675	0.3975	9.4137	0.3176	0.4624	2.3557
8	430	16986	193	99.0451	-25.7394	87.853	2.192	4.7411	0.678	9.4184	2.3891	0.41	9.4372	0.3247	0.4993	2.372
8	430	16987	194	99.0763	-25.3625	87.2812	2.192	4.7411	0.7796	9.436	2.4042	0.4215	9.4623	0.3311	0.535	2.3815
8	430	16988	195	99.1121	-24.9853	86.7025	2.192	4.7411	0.8807	9.4542	2.4139	0.4316	9.4892	0.3354	0.5698	2.385
8	430	16989	196	99.1517	-24.6074	86.1095	2.192	4.7411	0.9812	9.4731	2.4191	0.4402	9.5179	0.3361	0.6033	2.3836
8	430	16990	197	99.1953	-24.2283	85.5074	2.192	4.7411	1.0809	9.4925	2.4208	0.4471	9.548	0.3341	0.6354	2.3784
8	430	16991	198	99.2428	-23.8479	84.8899	2.192	4.7411	1.1798	9.512	2.4201	0.4524	9.5792	0.3279	0.6662	2.3701
8	430	16992	199	99.2934	-23.4665	84.258	2.192	4.7411	1.2781	9.5314	2.4175	0.4562	9.6115	0.3181	0.6958	2.3598
8	430	16993	200	99.3484	-23.0842	83.6052	2.192	4.7411	1.3755	9.5508	2.4139	0.4587	9.6446	0.3032	0.7247	2.3478
8	430	16994	201	99.407	-22.701	82.9493	2.192	4.7411	1.4721	9.5699	2.4099	0.4603	9.6782	0.2862	0.7527	2.3352
8	430	16995	202	99.4691	-22.3176	82.2765	2.192	4.7411	1.568	9.589	2.4061	0.4612	9.7127	0.2651	0.7804	2.3223
8	430	16996	203	99.5344	-21.9327	81.5962	2.192	4.7411	1.6635	9.6077	2.403	0.4616	9.7477	0.2415	0.8079	2.3097
8	430	16997	204	99.6033	-21.5476	80.9112	2.192	4.7411	1.7587	9.6263	2.4007	0.4618	9.7833	0.216	0.8352	2.2976
8	430	16998	205	99.6753	-21.162	80.2068	2.192	4.7411	1.8539	9.6449	2.3993	0.4619	9.8196	0.1863	0.8632	2.2858
8	430	16999	206	99.7508	-20.7758	79.5042	2.192	4.7411	1.9492	9.6634	2.3986	0.4619	9.8568	0.1563	0.8911	2.2743
8	430	17000	207	99.8301	-20.3888	78.8003	2.192	4.7411	2.0448	9.6818	2.3984	0.4619	9.8946	0.1254	0.919	2.263
8	430	17001	208	99.9131	-20.0012	78.0805	2.192	4.7411	2.1407	9.7003	2.3983	0.4619	9.9333	0.0911	0.9473	2.2512
8	430	17002	209	100.0005	-19.6128	77.3752	2.192	4.7411	2.2366	9.7188	2.3983	0.4619	9.9727	0.0584	0.975	2.2394
8	431	16772	0	18.7311	-34.7571	345.4563	1.9604	4.6104	9.3973	-2.8823	-0.973	0.269	9.82	0.4301	-1.0094	-0.0161
8	431	16773	1	19.1051	-34.8718	345.3965	1.9604	4.6104	9.3785	-2.8767	-1.0346	0.2852	9.8008	0.4192	-1.0731	-0.0151
8	431	16774	2	19.4823	-34.9869	345.3269	1.9604	4.6104	9.356	-2.8704	-1.1158	0.3065	9.778	0.4068	-1.157	-0.0139
8	431	16775	3	19.8606	-35.1029	345.2571	1.9604	4.6104	9.3284	-2.8626	-1.2149	0.3325	9.7497	0.3944	-1.2595	-0.0124
8	431	16776	4	20.2388	-35.2187	345.1834	1.9604	4.6104	9.2943	-2.8531	-1.3297	0.3627	9.7149	0.3815	-1.3782	-0.0106
8	431	16777	5	20.6169	-35.3342	345.1144	1.9604	4.6104	9.2527	-2.8418	-1.4576	0.3964	9.6722	0.3695	-1.5105	-0.0087
8	431	16778	6	20.994	-35.4493	345.0482	1.9604	4.6104	9.2027	-2.8284	-1.5955	0.433	9.6209	0.3583	-1.6532	-0.0067
8	431	16779	7	21.369	-35.5639	344.9899	1.9604	4.6104	9.144	-2.8129	-1.74	0.4717	9.5605	0.3487	-1.8028	-0.0049
8	431	16780	8	21.7424	-35.6782	344.9331	1.9604	4.6104	9.0758	-2.7949	-1.8878	0.5117	9.4903	0.3396	-1.956	-0.0034
8	431	16781	9	22.1124	-35.7916	344.8818	1.9604	4.6104	8.9983	-2.7745	-2.0354	0.5522	9.4105	0.3316	-2.109	-0.0023
8	431	16782	10	22.4791	-35.9043	344.8341	1.9604	4.6104	8.9116	-2.7517	-2.1793	0.5924	9.3211	0.3244	-2.2584	-0.0016
8	431	16783	11	22.8402	-36.0152	344.7844	1.9604	4.6104	8.8166	-2.7267	-2.3166	0.6315	9.2231	0.3172	-2.4012	-0.0014
8	431	16784	12	23.1965	-36.1247	344.7335	1.9604	4.6104	8.7139	-2.6998	-2.445	0.6692	9.1172	0.3101	-2.5349	-0.0018
8	431	16785	13	23.5458	-36.2327	344.6803	1.9604	4.6104	8.6049	-2.6711	-2.5628	0.7051	9.0049	0.3027	-2.658	-0.0029
8	431	16786	14	23.889	-36.3393	344.6232	1.9604	4.6104	8.4908	-2.6409	-2.6692	0.739	8.8872	0.2948	-2.7696	-0.0048
8	431	16787	15	24.2269	-36.445	344.5662	1.9604	4.6104	8.3724	-2.609	-2.764	0.7707	8.7648	0.2868	-2.8694	-0.0074
8	431	16788	16	24.559	-36.549	344.5103	1.9604	4.6104	8.2503	-2.5758	-2.8471	0.8002	8.6386	0.2789	-2.9574	-0.0107
8	431	16789	17	24.8862	-36.652	344.4725	1.9604	4.6104	8.1252	-2.5411	-2.9189	0.827	8.5089	0.2733	-3.0338	-0.0155
8	431	16790	18	25.2085	-36.7535	344.4452	1.9604	4.6104	7.9973	-2.5052	-2.9795	0.8512	8.3762	0.2689	-3.0986	-0.021
8	431	16791	19	25.5265	-36.8536	344.4201	1.9604	4.6104	7.8668	-2.4681	-3.0289	0.8724	8.2406	0.2645	-3.1519	-0.0268
8	431	16792	20	25.8394	-36.9524	344.4022	1.9604	4.6104	7.734	-2.4298	-3.0668	0.8903	8.1026	0.2608	-3.1933	-0.0329
8	431	16793	21	26.1483	-37.0498	344.4	1.9604	4.6104	7.599	-2.3904	-3.0928	0.9047	7.9619	0.2589	-3.2221	-0.0397
8	431	16794	22	26.4514	-37.1455	344.4043	1.9604	4.6104	7.4622	-2.3502	-3.106	0.9152	7.8193	0.2575	-3.2377	-0.0465
8	431	16795	23	26.7484	-37.2394	344.4083	1.9604	4.6104	7.3246	-2.3093	-3.106	0.9215	7.6757	0.2556	-3.2394	-0.0528
8	431	16796	24	27.0391	-37.3314	344.4015	1.9604	4.6104	7.1868	-2.268	-3.0926	0.9234	7.532	0.2519	-3.227	-0.0578
8	431	16797	25	27.3251	-37.4218	344.3913	1.9604	4.6104	7.0492	-2.2264	-3.0654	0.9208	7.3883	0.2476	-3.2001	-0.062
8	431	16798	26	27.6051	-37.5099	344.3805	1.9604	4.6104	6.9125	-2.185	-3.0242	0.9135	7.2455	0.2431	-3.1585	-0.0655
8	431	16799	27	27.8783	-37.5965	344.3704	1.9604	4.6104	6.7778	-2.1439	-2.9692	0.9018	7.1048	0.2386	-3.1023	-0.0685
8	431	16800	28	28.1445	-37.681	344.3534	1.9604	4.6104	6.6463	-2.1035	-2.9008	0.8856	6.9673	0.2331	-3.0322	-0.0704
8	431	16801	29	28.4049	-37.7637	344.3353	1.9604	4.6104	6.5188	-2.0641	-2.8204	0.8652	6.834	0.2273	-2.9493	-0.0715
8	431	16802	30	28.6602	-37.8446	344.3107	1.9604	4.6104	6.3958	-2.0259	-2.7291	0.841	6.7053	0.2208	-2.8549	-0.0717
8	431	16803	31	28.9108	-37.9235	344.277	1.9604	4.6104	6.2777	-1.9892	-2.6283	0.8135	6.5818	0.2136	-2.7504	-0.0708
8	431	16804	32	29.1553	-38.0011	344.237	1.9604	4.6104	6.1653	-1.9541	-2.5194	0.7832	6.4643	0.2058	-2.6374	-0.0694
8	431	16805	33	29.3953	-38.0775	344.1861	1.9604	4.6104	6.0592	-1.9207	-2.4042	0.7506	6.3533	0.1968	-2.5178	-0.0671
8	431	16806	34	29.6314	-38.153	344.1374	1.9604	4.6104	5.9595	-1.8889	-2.2846	0.7161	6.2488	0.1881	-2.3933	-0.0644
8	431	16807	35	29.8651	-38.2272	344.106	1.9604	4.6104	5.8656	-1.8589	-2.1619	0.68	6.1504	0.1815	-2.2655	-0.062
8	431	16808	36	30.0959	-38.2999	344.0948	1.9604	4.6104	5.7775	-1.8306	-2.0372	0.6427	6.058	0.1773	-2.1353	-0.0598
8	431	16809	37	30.3228	-38.3716	344.1054	1.9604	4.6104	5.6954	-1.8043	-1.9113	0.6046	5.9718	0.1756	-2.0038	-0.058
8	431	16810	38	30.5466	-38.4422	344.1163	1.9604	4.6104	5.6193	-1.78	-1.7854	0.5661	5.8919	0.1741	-1.8721	-0.0558
8	431	16811	39	30.7678	-38.5123	344.1331	1.9604	4.6104	5.5492	-1.7575	-1.6603	0.5275	5.8183	0.1733	-1.7412	-0.0535
8	431	16812	40	30.9861	-38.5811	344.1543	1.9604	4.6104	5.485	-1.7369	-1.5368	0.4893	5.7508	0.1732	-1.612	-0.0511
8	431	16813	41	31.2025	-38.6493	344.1719	1.9604	4.6104	5.4264	-1.7182	-1.416	0.4518	5.6893	0.173	-1.4855	-0.0485
8	431	16814	42	31.4163	-38.7172	344.1787	1.9604	4.6104	5.3735	-1.7012	-1.2984	0.4153	5.6337	0.1717	-1.3625	-0.0455
8	431	16815	43	31.6286	-38.7844	344.1849	1.9604	4.6104	5.326	-1.6859	-1.185	0.3799	5.5838	0.1705	-1.2437	-0.0426
8	431	16816	44	31.84	-38.8512	344.1932	1.9604	4.6104	5.2832	-1.6721	-1.076	0.3459	5.5389	0.1697	-1.1296	-0.0397
8	431	16817	45	32.0495	-38.9176	344.202	1.9604	4.6104	5.2452	-1.6598	-0.972	0.3134	5.499	0.1691	-1.0206	-0.0369
8	431	16818	46	32.2577	-38.9835	344.2104	1.9604	4.6104	5.2117	-1.6488	-0.8731	0.2824	5.4637	0.1684	-0.917	-0.0341
8	431	16819	47	32.465	-39.0497	344.2167	1.9604	4.6104	5.1824	-1.6389	-0.7798	0.2528	5.4328	0.1675	-0.8191	-0.0312
8	431	16820	48	32.6706	-39.1151	344.2159	1.9604	4.6104	5.1572	-1.6302	-0.6922	0.2247	5.4062	0.1659	-0.7272	-0.0279
8	431	16821	49	32.8762	-39.1803	344.2152	1.9604	4.6104	5.1356	-1.6225	-0.6106	0.1979	5.3833	0.1643	-0.6414	-0.0243
8	431	16822	50	33.0814	-39.2449	344.2133	1.9604	4.6104	5.1171	-1.6159	-0.5351	0.1724	5.3637	0.1628	-0.5618	-0.0204
8	431	16823	51	33.2865	-39.3091	344.2125	1.9604	4.6104	5.1013	-1.6105	-0.4653	0.1484	5.347	0.1619	-0.4881	-0.0162
8	431	16824	52	33.4909	-39.3732	344.2091	1.9604	4.6104	5.088	-1.6061	-0.401	0.1259	5.3331	0.1609	-0.4201	-0.0121
8	431	16825	53	33.6945	-39.4376	344.2047	1.9604	4.6104	5.0771	-1.6026	-0.3419	0.1049	5.3217	0.1601	-0.3576	-0.0079
8	431	16826	54	33.8978	-39.5021	344.1963	1.9604	4.6104	5.0684	-1.5997	-0.2879	0.0853	5.3125	0.1588	-0.3003	-0.0037
8	431	16827	55	34.1002	-39.5662	344.1811	1.9604	4.6104	5.0619	-1.5974	-0.2389	0.0669	5.3057	0.1571	-0.2481	0.0007
8	431	16828	56	34.3025	-39.6299	344.1615	1.9604	4.6104	5.0574	-1.596	-0.1949	0.0498	5.301	0.1551	-0.2011	0.0053
8	431	16829	57	34.5054	-39.6937	344.14	1.9604	4.6104	5.0543	-1.5953	-0.1558	0.0338	5.2979	0.1532	-0.1591	0.01
8	431	16830	58	34.7084	-39.7574	344.1153	1.9604	4.6104	5.0524	-1.5952	-0.1212	0.0192	5.2961	0.1514	-0.1219	0.0147
8	431	16831	59	34.9113	-39.8213	344.0896	1.9604	4.6104	5.0515	-1.5957	-0.0908	0.0058	5.2955	0.1498	-0.0889	0.0193
8	431	16832	60	35.1136	-39.8848	344.0594	1.9604	4.6104	5.0517	-1.5968	-0.0643	-0.0063	5.296	0.148	-0.0601	0.0237
8	431	16833	61	35.3161	-39.9484	344.0195	1.9604	4.6104	5.0528	-1.5986	-0.0415	-0.0169	5.2977	0.1457	-0.0352	0.0277
8	431	16834	62	35.5188	-40.0124	343.9851	1.9604	4.6104	5.0546	-1.6007	-0.0222	-0.0261	5.3	0.1441	-0.0141	0.0312
8	431	16835	63	35.7216	-40.0764	343.9506	1.9604	4.6104	5.0568	-1.6032	-0.0062	-0.0338	5.3029	0.1427	0.0034	0.0342
8	431	16836	64	35.9247	-40.1411	343.9118	1.9604	4.6104	5.0594	-1.6058	0.0068	-0.0401	5.3062	0.1409	0.0177	0.0367
8	431	16837	65	36.1282	-40.2057	343.8683	1.9604	4.6104	5.062	-1.6086	0.0173	-0.0453	5.3096	0.1388	0.0292	0.0387
8	431	16838	66	36.3314	-40.2706	343.8278	1.9604	4.6104	5.0648	-1.6113	0.0255	-0.0494	5.3132	0.1369	0.0382	0.0404
8	431	16839	67	36.5351	-40.3355	343.7997	1.9604	4.6104	5.0675	-1.614	0.0318	-0.0527	5.3166	0.1361	0.0452	0.0417
8	431	16840	68	36.7385	-40.4007	343.7808	1.9604	4.6104	5.0701	-1.6167	0.0366	-0.0553	5.3199	0.1362	0.0506	0.0429
8	431	16841	69	36.9419	-40.4655	343.7616	1.9604	4.6104	5.0727	-1.6194	0.0402	-0.0574	5.3232	0.1363	0.0546	0.0439
8	431	16842	70	37.146	-40.5305	343.7498	1.9604	4.6104	5.075	-1.6221	0.0428	-0.059	5.3262	0.1372	0.0576	0.0447
8	431	16843	71	37.3494	-40.5954	343.7372	1.9604	4.6104	5.0773	-1.6249	0.0448	-0.0602	5.3292	0.138	0.0599	0.0453
8	431	16844	72	37.5529	-40.6605	343.7282	1.9604	4.6104	5.0795	-1.6277	0.0463	-0.061	5.3321	0.1393	0.0616	0.0456
8	431	16845	73	37.7559	-40.7255	343.72	1.9604	4.6104	5.0818	-1.6307	0.0474	-0.0613	5.3352	0.1407	0.0627	0.0455
8	431	16846	74	37.9575	-40.7904	343.7048	1.9604	4.6104	5.0849	-1.6337	0.0477	-0.0611	5.339	0.1414	0.063	0.0452
8	431	16847	75	38.16	-40.8554	343.6944	1.9604	4.6104	5.0883	-1.637	0.0467	-0.0601	5.3433	0.1425	0.0617	0.0446
8	431	16848	76	38.3627	-40.9207	343.684	1.9604	4.6104	5.0921	-1.6403	0.0439	-0.0583	5.3478	0.1437	0.0585	0.0437
8	431	16849	77	38.5656	-40.9863	343.6723	1.9604	4.6104	5.096	-1.6435	0.0391	-0.0557	5.3525	0.1445	0.0532	0.0424
8	431	16850	78	38.7688	-41.0522	343.6654	1.9604	4.6104	5.1001	-1.6466	0.0319	-0.0521	5.3573	0.1457	0.0453	0.0411
8	431	16851	79	38.9725	-41.1182	343.6568	1.9604	4.6104	5.104	-1.6495	0.0222	-0.0478	5.3619	0.1466	0.0348	0.0396
8	431	16852	80	39.1767	-41.1839	343.6468	1.9604	4.6104	5.1075	-1.6523	0.0099	-0.0425	5.3661	0.1474	0.0215	0.038
8	431	16853	81	39.3815	-41.2497	343.6321	1.9604	4.6104	5.1103	-1.6551	-0.0049	-0.0363	5.3696	0.1479	0.0055	0.0362
8	431	16854	82	39.5861	-41.3159	343.6145	1.9604	4.6104	5.1124	-1.6576	-0.0221	-0.0289	5.3724	0.1481	-0.013	0.034
8	431	16855	83	39.7913	-41.3826	343.6019	1.9604	4.6104	5.1136	-1.6597	-0.0415	-0.0206	5.3741	0.1486	-0.034	0.0315
8	431	16856	84	39.9964	-41.4494	343.5792	1.9604	4.6104	5.1137	-1.6613	-0.0628	-0.0114	5.3748	0.148	-0.057	0.0287
8	431	16857	85	40.2011	-41.5162	343.5501	1.9604	4.6104	5.1129	-1.6625	-0.0858	-0.0014	5.3744	0.1466	-0.0819	0.0257
8	431	16858	86	40.4046	-41.5832	343.5231	1.9604	4.6104	5.1116	-1.663	-0.1108	0.0091	5.3733	0.1449	-0.1088	0.0227
