recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	350	16718	149	110.5368	-48.5126	153.5693	1.9031	4.253	-0.2897	0.1362	-0.6176	0.304	0.32	-0.007	0.6883	-0.0027
12	350	16719	150	110.5251	-48.5076	153.5467	1.9031	4.253	-0.3202	0.151	-0.6106	0.3047	0.3539	-0.0074	0.6824	0.0008
12	350	16720	151	110.5123	-48.5023	153.5208	1.9031	4.253	-0.3506	0.1662	-0.5977	0.3025	0.388	-0.0076	0.6699	0.0043
12	350	16721	152	110.4975	-48.4964	153.4945	1.9031	4.253	-0.3805	0.1817	-0.5788	0.2971	0.4216	-0.0072	0.6506	0.0076
12	350	16722	153	110.4813	-48.489	153.4765	1.9031	4.253	-0.4093	0.1971	-0.5541	0.2883	0.4543	-0.0064	0.6246	0.0105
12	350	16723	154	110.464	-48.4805	153.4619	1.9031	4.253	-0.437	0.212	-0.5238	0.2761	0.4857	-0.0056	0.592	0.013
12	350	16724	155	110.4453	-48.4709	153.4528	1.9031	4.253	-0.4632	0.226	-0.4882	0.2607	0.5153	-0.0049	0.5532	0.0151
12	350	16725	156	110.4249	-48.4602	153.4476	1.9031	4.253	-0.4873	0.2388	-0.4476	0.2427	0.5427	-0.0043	0.5089	0.017
12	350	16726	157	110.4031	-48.4495	153.4441	1.9031	4.253	-0.509	0.2505	-0.4028	0.2225	0.5673	-0.0035	0.4598	0.0189
12	350	16727	158	110.38	-48.4385	153.4387	1.9031	4.253	-0.528	0.2611	-0.3547	0.2004	0.589	-0.0026	0.4069	0.0206
12	350	16728	159	110.3564	-48.4274	153.44	1.9031	4.253	-0.5442	0.2705	-0.3042	0.1768	0.6077	-0.0013	0.3511	0.0221
12	350	16729	160	110.3324	-48.4155	153.4407	1.9031	4.253	-0.5575	0.2787	-0.2521	0.1518	0.6233	0.0	0.2934	0.0231
12	350	16730	161	110.3078	-48.4035	153.4396	1.9031	4.253	-0.568	0.2856	-0.1992	0.126	0.6357	0.0015	0.2345	0.0236
12	350	16731	162	110.2833	-48.391	153.427	1.9031	4.253	-0.5756	0.291	-0.1463	0.0995	0.645	0.0028	0.1754	0.0236
12	350	16732	163	110.2588	-48.3792	153.4013	1.9031	4.253	-0.5806	0.2954	-0.094	0.0727	0.6514	0.0042	0.1165	0.0229
12	350	16733	164	110.234	-48.3666	153.3755	1.9031	4.253	-0.5829	0.2984	-0.0428	0.0455	0.6548	0.0055	0.0587	0.0215
12	350	16734	165	110.2098	-48.353	153.3456	1.9031	4.253	-0.5828	0.2997	0.0068	0.0187	0.6553	0.0064	0.0023	0.0197
12	350	16735	166	110.1861	-48.3393	153.3035	1.9031	4.253	-0.5806	0.2992	0.0544	-0.0073	0.6531	0.0065	-0.0519	0.0179
12	350	16736	167	110.1627	-48.327	153.2589	1.9031	4.253	-0.5764	0.2975	0.1001	-0.032	0.6486	0.0063	-0.1038	0.0164
12	350	16737	168	110.1397	-48.3151	153.2203	1.9031	4.253	-0.5703	0.2949	0.1437	-0.0553	0.642	0.0063	-0.1532	0.0153
12	350	16738	169	110.1174	-48.304	153.1871	1.9031	4.253	-0.5627	0.2915	0.1854	-0.0774	0.6337	0.0063	-0.2004	0.0145
12	350	16739	170	110.0957	-48.2931	153.1474	1.9031	4.253	-0.5537	0.2876	0.2253	-0.0985	0.6239	0.0065	-0.2455	0.0139
12	350	16740	171	110.0744	-48.2827	153.101	1.9031	4.253	-0.5433	0.2832	0.2637	-0.1189	0.6127	0.0068	-0.289	0.0133
12	350	16741	172	110.0535	-48.2727	153.0541	1.9031	4.253	-0.5317	0.2785	0.3009	-0.1391	0.6002	0.0074	-0.3313	0.0123
12	350	16742	173	110.0326	-48.2625	153.0182	1.9031	4.253	-0.5186	0.2733	0.3371	-0.1596	0.5861	0.0083	-0.3728	0.0107
12	350	16743	174	110.0114	-48.2518	152.9912	1.9031	4.253	-0.5037	0.2674	0.372	-0.1805	0.5702	0.0095	-0.4134	0.0081
12	350	16744	175	109.9908	-48.2403	152.9648	1.9031	4.253	-0.4872	0.2602	0.4054	-0.2017	0.5522	0.0104	-0.4528	0.0046
12	350	16745	176	109.9711	-48.2288	152.9553	1.9031	4.253	-0.4691	0.2517	0.437	-0.2226	0.5323	0.0109	-0.4905	0.0004
12	350	16746	177	109.9518	-48.2171	152.9528	1.9031	4.253	-0.4494	0.2417	0.4667	-0.2428	0.5102	0.0109	-0.526	-0.004
12	350	16747	178	109.9332	-48.2067	152.9657	1.9031	4.253	-0.4282	0.2304	0.4939	-0.2616	0.4861	0.0106	-0.5588	-0.0085
12	350	16748	179	109.9154	-48.1972	152.9831	1.9031	4.253	-0.4053	0.2182	0.5183	-0.2787	0.4602	0.0102	-0.5883	-0.0129
12	350	16749	180	109.8983	-48.1879	153.006	1.9031	4.253	-0.3811	0.205	0.5393	-0.294	0.4326	0.0097	-0.614	-0.0172
12	350	16750	181	109.8818	-48.1788	153.0321	1.9031	4.253	-0.3553	0.1907	0.5565	-0.307	0.4031	0.0089	-0.6352	-0.0212
12	350	16751	182	109.8662	-48.1702	153.0496	1.9031	4.253	-0.3281	0.1754	0.5691	-0.3172	0.3719	0.0077	-0.6511	-0.0248
12	350	16752	183	109.8525	-48.1626	153.0616	1.9031	4.253	-0.2999	0.1594	0.5766	-0.3242	0.3396	0.0063	-0.6609	-0.0278
12	350	16753	184	109.8401	-48.1556	153.0671	1.9031	4.253	-0.2711	0.1428	0.5784	-0.3278	0.3064	0.0045	-0.6641	-0.0302
12	350	16754	185	109.8295	-48.1499	153.0681	1.9031	4.253	-0.2421	0.1259	0.5745	-0.3276	0.2729	0.0026	-0.6606	-0.0319
12	350	16755	186	109.8205	-48.1446	153.0648	1.9031	4.253	-0.2134	0.1088	0.5648	-0.3235	0.2396	0.0003	-0.6501	-0.0326
12	350	16756	187	109.8131	-48.141	153.0642	1.9031	4.253	-0.1854	0.092	0.5495	-0.3155	0.207	-0.0019	-0.6328	-0.0324
12	350	16757	188	109.8077	-48.1377	153.0577	1.9031	4.253	-0.1586	0.0757	0.5291	-0.3038	0.1757	-0.0044	-0.6093	-0.0311
12	350	16758	189	109.8035	-48.1355	153.0552	1.9031	4.253	-0.1333	0.06	0.5042	-0.2884	0.146	-0.0069	-0.5801	-0.0287
12	350	16759	190	109.8004	-48.1347	153.0459	1.9031	4.253	-0.1097	0.0455	0.4755	-0.2698	0.1184	-0.0092	-0.5462	-0.025
12	350	16760	191	109.7982	-48.1354	153.0302	1.9031	4.253	-0.088	0.0327	0.4438	-0.2487	0.0932	-0.0108	-0.5083	-0.0204
12	350	16761	192	109.7969	-48.1369	153.0205	1.9031	4.253	-0.0683	0.0217	0.4098	-0.2261	0.0707	-0.0116	-0.4677	-0.0156
12	350	16762	193	109.7964	-48.138	153.0132	1.9031	4.253	-0.0508	0.0124	0.3742	-0.2028	0.0509	-0.012	-0.4254	-0.0109
12	350	16763	194	109.7964	-48.1386	153.0016	1.9031	4.253	-0.0353	0.0044	0.3378	-0.1794	0.0335	-0.0121	-0.3824	-0.0065
12	350	16764	195	109.797	-48.1391	152.9904	1.9031	4.253	-0.022	-0.0025	0.3013	-0.1562	0.0185	-0.0123	-0.3393	-0.0023
12	350	16765	196	109.798	-48.1403	152.9798	1.9031	4.253	-0.0109	-0.0081	0.2653	-0.1335	0.006	-0.0121	-0.297	0.0016
12	350	16766	197	109.7994	-48.141	152.9719	1.9031	4.253	-0.0018	-0.0126	0.2305	-0.1116	-0.0041	-0.012	-0.2561	0.0054
12	350	16767	198	109.8008	-48.1423	152.9647	1.9031	4.253	0.0054	-0.016	0.1976	-0.0906	-0.0121	-0.0118	-0.2171	0.0091
12	350	16768	199	109.8022	-48.1442	152.9723	1.9031	4.253	0.0108	-0.018	0.1669	-0.0709	-0.0178	-0.0112	-0.1808	0.0127
12	350	16769	200	109.8033	-48.1464	152.9743	1.9031	4.253	0.0149	-0.0188	0.1387	-0.053	-0.0218	-0.01	-0.1476	0.0158
12	350	16770	201	109.8041	-48.1477	152.9835	1.9031	4.253	0.0177	-0.0186	0.1132	-0.0374	-0.0242	-0.0085	-0.1178	0.0181
12	350	16771	202	109.805	-48.1476	153.001	1.9031	4.253	0.0195	-0.0181	0.0905	-0.0239	-0.0256	-0.0073	-0.0914	0.0198
12	350	16772	203	109.8056	-48.148	153.0269	1.9031	4.253	0.0205	-0.0172	0.0704	-0.0123	-0.026	-0.006	-0.0683	0.0209
12	350	16773	204	109.8061	-48.149	153.0471	1.9031	4.253	0.0208	-0.0157	0.0529	-0.0027	-0.0257	-0.0046	-0.0484	0.0216
12	350	16774	205	109.8065	-48.1498	153.0602	1.9031	4.253	0.0206	-0.0138	0.0378	0.005	-0.0246	-0.003	-0.0314	0.0216
12	350	16775	206	109.807	-48.1502	153.0656	1.9031	4.253	0.02	-0.0116	0.0249	0.0107	-0.0231	-0.0013	-0.0174	0.0208
12	350	16776	207	109.8074	-48.1506	153.063	1.9031	4.253	0.0189	-0.0092	0.0141	0.0143	-0.0211	0.0003	-0.0061	0.0192
12	350	16777	208	109.8079	-48.1506	153.0546	1.9031	4.253	0.0176	-0.0069	0.0052	0.0162	-0.0188	0.0019	0.0027	0.0168
12	350	16778	209	109.8083	-48.1502	153.0415	1.9031	4.253	0.0161	-0.0047	-0.0018	0.0163	-0.0165	0.0031	0.009	0.0137
12	350	16779	210	109.8085	-48.1497	153.0178	1.9031	4.253	0.0144	-0.0028	-0.0072	0.0151	-0.0141	0.0041	0.0132	0.0102
12	350	16780	211	109.8086	-48.1491	152.9861	1.9031	4.253	0.0127	-0.0012	-0.011	0.0127	-0.0119	0.0047	0.0156	0.0063
12	350	16781	212	109.8085	-48.1484	152.9465	1.9031	4.253	0.0111	0.0	-0.0136	0.0095	-0.0099	0.0051	0.0164	0.0023
12	350	16782	213	109.8085	-48.1474	152.9143	1.9031	4.253	0.0096	0.0007	-0.0151	0.0058	-0.0082	0.005	0.0161	-0.0017
12	350	16783	214	109.8085	-48.1461	152.8862	1.9031	4.253	0.0081	0.0007	-0.0157	0.0021	-0.0069	0.0044	0.0149	-0.0053
12	350	16784	215	109.8085	-48.1454	152.8612	1.9031	4.253	0.0068	0.0003	-0.0155	-0.0013	-0.0059	0.0034	0.0132	-0.0083
12	350	16785	216	109.8085	-48.1443	152.8431	1.9031	4.253	0.0056	-0.0006	-0.0147	-0.0041	-0.0052	0.002	0.0112	-0.0103
12	350	16786	217	109.8083	-48.1443	152.8404	1.9031	4.253	0.0045	-0.0017	-0.0133	-0.0059	-0.0048	0.0005	0.0091	-0.0113
12	350	16787	218	109.8081	-48.1443	152.8278	1.9031	4.253	0.0037	-0.0029	-0.0115	-0.0068	-0.0046	-0.0009	0.0072	-0.0113
12	350	16788	219	109.8078	-48.1441	152.8179	1.9031	4.253	0.0031	-0.0042	-0.0096	-0.0066	-0.0047	-0.0023	0.0055	-0.0103
12	350	16789	220	109.8076	-48.1441	152.8101	1.9031	4.253	0.0027	-0.0056	-0.0076	-0.0054	-0.005	-0.0038	0.0043	-0.0082
12	350	16790	221	109.8074	-48.144	152.8124	1.9031	4.253	0.0026	-0.0071	-0.0056	-0.0029	-0.0055	-0.0052	0.0036	-0.0052
12	350	16791	222	109.8073	-48.1445	152.8151	1.9031	4.253	0.0025	-0.0085	-0.0038	0.0008	-0.0061	-0.0064	0.0037	-0.001
12	350	16792	223	109.8072	-48.146	152.8162	1.9031	4.253	0.0027	-0.0092	-0.0023	0.0054	-0.0066	-0.0069	0.0045	0.0038
12	350	16793	224	109.8074	-48.1481	152.8158	1.9031	4.253	0.0029	-0.009	-0.001	0.0105	-0.0067	-0.0067	0.0057	0.0089
12	350	16794	225	109.8077	-48.1494	152.8141	1.9031	4.253	0.003	-0.0082	0.0	0.0154	-0.0064	-0.0059	0.007	0.0137
12	350	16795	226	109.8081	-48.1499	152.8106	1.9031	4.253	0.0031	-0.0072	0.001	0.0199	-0.006	-0.005	0.0082	0.0182
12	350	16796	227	109.8083	-48.1497	152.8076	1.9031	4.253	0.0031	-0.0061	0.0018	0.0241	-0.0056	-0.004	0.0094	0.0223
12	350	16797	228	109.8086	-48.15	152.8141	1.9031	4.253	0.0031	-0.0049	0.0027	0.028	-0.005	-0.0029	0.0104	0.0262
12	350	16798	229	109.8092	-48.1498	152.8227	1.9031	4.253	0.003	-0.0037	0.0038	0.0317	-0.0044	-0.0019	0.0111	0.0299
12	350	16799	230	109.8093	-48.1504	152.8325	1.9031	4.253	0.003	-0.0021	0.005	0.0353	-0.0036	-0.0005	0.0116	0.0337
12	350	16800	231	109.8087	-48.1519	152.8464	1.9031	4.253	0.0032	0.0002	0.0064	0.0382	-0.0028	0.0016	0.0118	0.0369
12	350	16801	232	109.8085	-48.1528	152.8608	1.9031	4.253	0.0037	0.0029	0.0076	0.0401	-0.0019	0.0043	0.0115	0.0391
12	350	16802	233	109.8085	-48.1531	152.8765	1.9031	4.253	0.0043	0.006	0.0085	0.0407	-0.0011	0.0073	0.0109	0.0401
12	350	16803	234	109.8084	-48.1535	152.8939	1.9031	4.253	0.005	0.0093	0.0092	0.0397	-0.0002	0.0106	0.0099	0.0395
12	350	16804	235	109.8085	-48.1527	152.9155	1.9031	4.253	0.0058	0.0124	0.0094	0.037	0.0005	0.0137	0.0085	0.0372
12	350	16805	236	109.8088	-48.1515	152.9381	1.9031	4.253	0.0066	0.0152	0.0092	0.033	0.0011	0.0165	0.0068	0.0336
12	350	16806	237	109.8092	-48.15	152.964	1.9031	4.253	0.0073	0.0174	0.0086	0.0279	0.0014	0.0188	0.005	0.0288
12	350	16807	238	109.8096	-48.1483	152.993	1.9031	4.253	0.0079	0.0191	0.0077	0.0221	0.0016	0.0206	0.0031	0.0232
12	350	16808	239	109.8099	-48.147	153.0147	1.9031	4.253	0.0086	0.0203	0.0065	0.0158	0.0016	0.022	0.0013	0.017
12	350	16809	240	109.8102	-48.1455	153.0253	1.9031	4.253	0.0092	0.021	0.005	0.0093	0.0013	0.0228	-0.0002	0.0105
12	350	16810	241	109.8105	-48.1446	153.0263	1.9031	4.253	0.0097	0.0214	0.0031	0.0028	0.001	0.0235	-0.0015	0.0039
12	350	16811	242	109.8106	-48.1444	153.0193	1.9031	4.253	0.0103	0.0218	0.0008	-0.0039	0.0007	0.0241	-0.0024	-0.0031
12	350	16812	243	109.811	-48.1445	153.0029	1.9031	4.253	0.0109	0.0223	-0.0021	-0.0111	0.0004	0.0248	-0.0032	-0.0108
12	350	16813	244	109.8116	-48.1437	152.9762	1.9031	4.253	0.0112	0.0225	-0.0053	-0.0189	0.0003	0.0252	-0.0039	-0.0193
12	350	16814	245	109.8124	-48.142	152.9506	1.9031	4.253	0.0112	0.0222	-0.0089	-0.0273	0.0001	0.0249	-0.0045	-0.0284
12	350	16815	246	109.8137	-48.1397	152.9278	1.9031	4.253	0.0108	0.0209	-0.0126	-0.0358	-0.0001	0.0235	-0.0051	-0.0376
12	350	16816	247	109.8147	-48.1382	152.9087	1.9031	4.253	0.01	0.019	-0.0161	-0.044	-0.0002	0.0215	-0.0057	-0.0465
12	350	16817	248	109.8158	-48.1362	152.8925	1.9031	4.253	0.0088	0.0163	-0.0192	-0.0515	-0.0004	0.0185	-0.0064	-0.0545
12	350	16818	249	109.8164	-48.1349	152.8792	1.9031	4.253	0.0073	0.013	-0.0216	-0.0578	-0.0006	0.0149	-0.0071	-0.0613
12	350	16819	250	109.817	-48.1334	152.8698	1.9031	4.253	0.0056	0.009	-0.0233	-0.0627	-0.0009	0.0106	-0.0079	-0.0665
12	350	16820	251	109.8174	-48.1326	152.8758	1.9031	4.253	0.0038	0.0047	-0.0241	-0.0659	-0.0013	0.0059	-0.0086	-0.0697
12	350	16821	252	109.8175	-48.1321	152.8729	1.9031	4.253	0.002	0.0001	-0.024	-0.0672	-0.0017	0.0009	-0.0093	-0.0707
12	350	16822	253	109.8174	-48.1321	152.8712	1.9031	4.253	0.0002	-0.0047	-0.0231	-0.0664	-0.0023	-0.0041	-0.0097	-0.0697
12	350	16823	254	109.8171	-48.1325	152.8708	1.9031	4.253	-0.0014	-0.0093	-0.0214	-0.0637	-0.003	-0.0089	-0.01	-0.0665
12	350	16824	255	109.8167	-48.1337	152.8717	1.9031	4.253	-0.0028	-0.0134	-0.0191	-0.0592	-0.0036	-0.0133	-0.0099	-0.0614
12	350	16825	256	109.8162	-48.1357	152.8736	1.9031	4.253	-0.0041	-0.0169	-0.0163	-0.0533	-0.0041	-0.0169	-0.0097	-0.0549
12	350	16826	257	109.8155	-48.1378	152.8784	1.9031	4.253	-0.0049	-0.0195	-0.0132	-0.0466	-0.0045	-0.0196	-0.0095	-0.0475
12	350	16827	258	109.8148	-48.1397	152.8863	1.9031	4.253	-0.0054	-0.0215	-0.01	-0.0396	-0.0049	-0.0216	-0.0092	-0.0398
12	350	16828	259	109.8142	-48.1409	152.8998	1.9031	4.253	-0.0057	-0.023	-0.0068	-0.0326	-0.0054	-0.0231	-0.0088	-0.0321
12	350	16829	260	109.8135	-48.1429	152.9186	1.9031	4.253	-0.0057	-0.0239	-0.0039	-0.0258	-0.0058	-0.0238	-0.0083	-0.0248
12	350	16830	261	109.8132	-48.1441	152.9323	1.9031	4.253	-0.0055	-0.0244	-0.0013	-0.0196	-0.0062	-0.0242	-0.0077	-0.018
12	350	16831	262	109.8129	-48.1455	152.9583	1.9031	4.253	-0.0052	-0.0244	0.0009	-0.014	-0.0065	-0.0241	-0.0072	-0.012
12	350	16832	263	109.8128	-48.1459	152.9758	1.9031	4.253	-0.0048	-0.0245	0.0028	-0.0089	-0.0069	-0.024	-0.0066	-0.0067
12	350	16833	264	109.8128	-48.146	152.9929	1.9031	4.253	-0.0044	-0.0248	0.0044	-0.0042	-0.0073	-0.0241	-0.0059	-0.0017
12	350	16834	265	109.8125	-48.1467	153.0046	1.9031	4.253	-0.0039	-0.0249	0.0058	0.0005	-0.0078	-0.024	-0.0049	0.003
12	350	16835	266	109.8123	-48.1476	153.0143	1.9031	4.253	-0.0034	-0.0249	0.0068	0.0052	-0.0083	-0.0238	-0.0037	0.0077
12	350	16836	267	109.8121	-48.1486	153.0192	1.9031	4.253	-0.0028	-0.0248	0.0074	0.0099	-0.0088	-0.0233	-0.0021	0.0122
12	350	16837	268	109.8121	-48.1497	153.0209	1.9031	4.253	-0.0021	-0.0244	0.0077	0.0147	-0.0092	-0.0227	-0.0002	0.0166
12	350	16838	269	109.812	-48.1503	153.0184	1.9031	4.253	-0.0015	-0.0239	0.0077	0.0195	-0.0095	-0.022	0.002	0.0208
12	350	16839	270	109.8122	-48.1517	153.0234	1.9031	4.253	-0.001	-0.0231	0.0074	0.0243	-0.0096	-0.021	0.0044	0.025
12	350	16840	271	109.8122	-48.1534	153.0361	1.9031	4.253	-0.0004	-0.0217	0.0069	0.0289	-0.0094	-0.0196	0.007	0.0289
12	350	16841	272	109.8122	-48.1548	153.0418	1.9031	4.253	0.0	-0.02	0.0062	0.033	-0.0091	-0.0178	0.0095	0.0323
12	350	16842	273	109.8123	-48.1559	153.0436	1.9031	4.253	0.0005	-0.0179	0.0053	0.0365	-0.0085	-0.0158	0.0118	0.0349
12	350	16843	274	109.8125	-48.1564	153.041	1.9031	4.253	0.0008	-0.0158	0.0042	0.0393	-0.0079	-0.0137	0.014	0.0369
12	350	16844	275	109.813	-48.157	153.0313	1.9031	4.253	0.0008	-0.0136	0.0032	0.0414	-0.0069	-0.0117	0.0159	0.0383
12	350	16845	276	109.8136	-48.1575	153.0142	1.9031	4.253	0.0007	-0.0113	0.0023	0.0429	-0.0057	-0.0097	0.0174	0.0393
12	350	16846	277	109.8139	-48.1579	153.0028	1.9031	4.253	0.0003	-0.0089	0.0019	0.0437	-0.0044	-0.0078	0.0182	0.0398
12	350	16847	278	109.814	-48.1577	152.9993	1.9031	4.253	-0.0	-0.0068	0.0018	0.044	-0.003	-0.006	0.0183	0.04
12	350	16848	279	109.8138	-48.1579	153.0023	1.9031	4.253	-0.0004	-0.0046	0.0022	0.0439	-0.0018	-0.0042	0.018	0.0401
12	350	16849	280	109.8134	-48.1587	153.0014	1.9031	4.253	-0.0005	-0.0021	0.0029	0.0432	-0.0005	-0.0021	0.0171	0.0398
12	350	16850	281	109.8131	-48.1587	152.9967	1.9031	4.253	-0.0005	0.0002	0.0037	0.0419	0.0005	-0.0	0.0157	0.039
12	350	16851	282	109.8127	-48.1588	153.001	1.9031	4.253	-0.0003	0.0026	0.0046	0.0399	0.0014	0.0022	0.014	0.0376
12	350	16852	283	109.8124	-48.1581	153.0018	1.9031	4.253	0.0001	0.0047	0.0053	0.0373	0.0021	0.0042	0.0122	0.0356
12	350	16853	284	109.8122	-48.1572	153.0002	1.9031	4.253	0.0005	0.0064	0.0059	0.0343	0.0024	0.0059	0.0103	0.0333
12	350	16854	285	109.8121	-48.1566	153.0085	1.9031	4.253	0.0011	0.0079	0.0062	0.0312	0.0026	0.0075	0.0087	0.0306
12	350	16855	286	109.8124	-48.1557	153.0245	1.9031	4.253	0.0015	0.009	0.0062	0.0281	0.0027	0.0087	0.0072	0.0279
12	350	16856	287	109.8124	-48.1554	153.0511	1.9031	4.253	0.002	0.01	0.0061	0.0252	0.0028	0.0098	0.006	0.0252
12	350	16857	288	109.8125	-48.1548	153.0716	1.9031	4.253	0.0024	0.0108	0.0057	0.0224	0.0028	0.0107	0.0051	0.0225
12	350	16858	289	109.8128	-48.1538	153.0889	1.9031	4.253	0.0028	0.0113	0.0051	0.0198	0.0026	0.0114	0.0044	0.02
12	350	16859	290	109.813	-48.1534	153.102	1.9031	4.253	0.0031	0.0118	0.0045	0.0177	0.0026	0.0119	0.004	0.0178
12	350	16860	291	109.8131	-48.1537	153.1118	1.9031	4.253	0.0034	0.0124	0.0037	0.0157	0.0026	0.0126	0.0038	0.0157
12	350	16861	292	109.8133	-48.1535	153.12	1.9031	4.253	0.0036	0.0131	0.0028	0.0138	0.0027	0.0133	0.0038	0.0136
12	350	16862	293	109.8136	-48.1529	153.1275	1.9031	4.253	0.0038	0.0137	0.0018	0.0118	0.0028	0.0139	0.0037	0.0114
12	350	16863	294	109.8141	-48.1517	153.133	1.9031	4.253	0.0037	0.0139	0.0009	0.0099	0.003	0.0141	0.0037	0.0093
12	350	16864	295	109.8144	-48.151	153.1393	1.9031	4.253	0.0036	0.0141	0.0001	0.0083	0.0032	0.0142	0.0036	0.0074
12	350	16865	296	109.8145	-48.1507	153.1481	1.9031	4.253	0.0034	0.0142	-0.0004	0.0068	0.0034	0.0142	0.0035	0.0059
12	350	16866	297	109.8147	-48.1505	153.1554	1.9031	4.253	0.0032	0.0145	-0.0009	0.0054	0.0037	0.0144	0.0032	0.0045
12	350	16867	298	109.8148	-48.1499	153.1627	1.9031	4.253	0.003	0.0147	-0.0011	0.0041	0.0039	0.0145	0.0028	0.0031
12	350	16868	299	109.815	-48.1489	153.1668	1.9031	4.253	0.0028	0.0147	-0.0012	0.0029	0.0041	0.0144	0.0024	0.002
12	350	16869	300	109.8148	-48.1484	153.1669	1.9031	4.253	0.0027	0.0146	-0.0012	0.0018	0.0042	0.0143	0.0018	0.0011
12	350	16870	301	109.8146	-48.1484	153.1626	1.9031	4.253	0.0027	0.0148	-0.0011	0.0008	0.0043	0.0144	0.0013	0.0002
12	350	16871	302	109.8145	-48.1485	153.1563	1.9031	4.253	0.0028	0.0152	-0.0012	-0.0005	0.0044	0.0148	0.0008	-0.0009
12	350	16872	303	109.8145	-48.1481	153.1516	1.9031	4.253	0.0029	0.0156	-0.0013	-0.0021	0.0044	0.0152	0.0002	-0.0025
12	350	16873	304	109.8147	-48.147	153.1462	1.9031	4.253	0.003	0.0158	-0.0017	-0.0041	0.0044	0.0154	-0.0003	-0.0044
12	350	16874	305	109.8148	-48.1454	153.1418	1.9031	4.253	0.0031	0.0155	-0.0022	-0.0062	0.0042	0.0152	-0.0008	-0.0065
12	350	16875	306	109.8146	-48.1449	153.1366	1.9031	4.253	0.0033	0.0151	-0.003	-0.0081	0.0039	0.015	-0.001	-0.0086
12	350	16876	307	109.8149	-48.1451	153.1285	1.9031	4.253	0.0034	0.015	-0.0039	-0.0101	0.0038	0.0149	-0.0011	-0.0108
12	350	16877	308	109.8149	-48.145	153.1142	1.9031	4.253	0.0035	0.015	-0.0051	-0.0124	0.0037	0.015	-0.0011	-0.0134
12	350	16878	309	109.8154	-48.1437	153.0997	1.9031	4.253	0.0034	0.0147	-0.0065	-0.015	0.0036	0.0146	-0.001	-0.0163
12	350	16879	310	109.8157	-48.1427	153.0945	1.9031	4.253	0.0032	0.014	-0.0079	-0.0177	0.0035	0.014	-0.0009	-0.0193
12	350	16880	311	109.8163	-48.1411	153.086	1.9031	4.253	0.0027	0.0129	-0.0093	-0.0201	0.0034	0.0127	-0.0008	-0.0221
12	350	16881	312	109.8165	-48.1403	153.0914	1.9031	4.253	0.0021	0.0115	-0.0106	-0.022	0.0033	0.0112	-0.0005	-0.0244
12	350	16882	313	109.8167	-48.1399	153.0948	1.9031	4.253	0.0015	0.0101	-0.0116	-0.0233	0.0032	0.0097	-0.0002	-0.0261
12	350	16883	314	109.8168	-48.1393	153.0954	1.9031	4.253	0.0008	0.0085	-0.0124	-0.0241	0.0032	0.0079	0.0001	-0.0271
12	350	16884	315	109.8169	-48.139	153.0914	1.9031	4.253	-0.0	0.0069	-0.0129	-0.0242	0.0031	0.0061	0.0005	-0.0274
12	350	16885	316	109.817	-48.1387	153.0824	1.9031	4.253	-0.0009	0.0053	-0.0131	-0.0236	0.0032	0.0043	0.001	-0.027
12	350	16886	317	109.8173	-48.1386	153.0683	1.9031	4.253	-0.0019	0.0037	-0.0129	-0.0225	0.0034	0.0025	0.0013	-0.0259
12	350	16887	318	109.817	-48.1391	153.0649	1.9031	4.253	-0.0028	0.0025	-0.0122	-0.0208	0.0036	0.001	0.0015	-0.0241
12	350	16888	319	109.8165	-48.1398	153.0566	1.9031	4.253	-0.0035	0.0016	-0.0113	-0.019	0.0039	-0.0001	0.0014	-0.0221
12	350	16889	320	109.8163	-48.1402	153.0433	1.9031	4.253	-0.0042	0.001	-0.0101	-0.0172	0.0042	-0.001	0.0012	-0.02
12	350	16890	321	109.8159	-48.1406	153.0387	1.9031	4.253	-0.0047	0.0006	-0.0088	-0.0157	0.0045	-0.0016	0.0007	-0.0179
12	350	16891	322	109.8155	-48.141	153.0415	1.9031	4.253	-0.0051	0.0004	-0.0073	-0.0145	0.0047	-0.0019	-0.0	-0.0162
12	350	16892	323	109.8153	-48.1404	153.0521	1.9031	4.253	-0.0054	0.0001	-0.0059	-0.0137	0.0049	-0.0024	-0.001	-0.0148
12	350	16893	324	109.8147	-48.1406	153.0716	1.9031	4.253	-0.0055	-0.0001	-0.0044	-0.0131	0.0049	-0.0026	-0.002	-0.0137
12	350	16894	325	109.8141	-48.1406	153.086	1.9031	4.253	-0.0055	-0.0003	-0.0032	-0.0129	0.0047	-0.0028	-0.003	-0.0129
12	350	16895	326	109.814	-48.1402	153.0938	1.9031	4.253	-0.0054	-0.0007	-0.0022	-0.0129	0.0045	-0.0031	-0.0039	-0.0125
12	350	16896	327	109.8141	-48.1394	153.0947	1.9031	4.253	-0.0054	-0.0014	-0.0013	-0.0128	0.0041	-0.0037	-0.0046	-0.012
12	350	16897	328	109.8141	-48.1388	153.0906	1.9031	4.253	-0.0054	-0.0024	-0.0005	-0.0125	0.0037	-0.0046	-0.0052	-0.0113
12	350	16898	329	109.814	-48.1387	153.0813	1.9031	4.253	-0.0055	-0.0034	0.0003	-0.0116	0.0033	-0.0055	-0.0056	-0.0102
