recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	166	7219	206	87.9328	-18.1872	235.6933	1.9858	3.9323	-0.0083	-0.0357	-0.2003	-0.2753	0.0342	-0.0132	0.3403	0.0103
15	166	7220	207	87.9325	-18.1882	235.6865	1.9858	3.9323	-0.0144	-0.0447	-0.2271	-0.3108	0.045	-0.0133	0.3847	0.0124
15	166	7221	208	87.9321	-18.1897	235.6773	1.9858	3.9323	-0.0216	-0.0554	-0.2558	-0.3482	0.0579	-0.0134	0.4318	0.0149
15	166	7222	209	87.9318	-18.1919	235.6752	1.9858	3.9323	-0.0303	-0.0677	-0.2861	-0.3873	0.073	-0.0131	0.4812	0.0179
15	166	7223	210	87.9314	-18.1946	235.6578	1.9858	3.9323	-0.0406	-0.0817	-0.3178	-0.428	0.0903	-0.0125	0.5326	0.021
15	166	7224	211	87.9304	-18.1979	235.6467	1.9858	3.9323	-0.0526	-0.0974	-0.3504	-0.4701	0.1101	-0.0115	0.5858	0.024
15	166	7225	212	87.9287	-18.202	235.6214	1.9858	3.9323	-0.0661	-0.1148	-0.3837	-0.5136	0.1321	-0.0103	0.6405	0.0267
15	166	7226	213	87.926	-18.2067	235.6112	1.9858	3.9323	-0.0811	-0.1342	-0.4174	-0.5583	0.1565	-0.0089	0.6965	0.0291
15	166	7227	214	87.9223	-18.2118	235.5975	1.9858	3.9323	-0.0973	-0.1556	-0.4515	-0.6041	0.1834	-0.0076	0.7536	0.0312
15	166	7228	215	87.9176	-18.2172	235.5776	1.9858	3.9323	-0.1148	-0.1794	-0.4861	-0.6506	0.2128	-0.0067	0.8115	0.0332
15	166	7229	216	87.9129	-18.224	235.5552	1.9858	3.9323	-0.1337	-0.2054	-0.5213	-0.6973	0.245	-0.0059	0.8699	0.0355
15	166	7230	217	87.9074	-18.232	235.525	1.9858	3.9323	-0.1541	-0.2335	-0.557	-0.7438	0.2797	-0.0051	0.9285	0.0381
15	166	7231	218	87.9008	-18.2412	235.4904	1.9858	3.9323	-0.176	-0.2639	-0.5931	-0.79	0.3171	-0.0045	0.987	0.0412
15	166	7232	219	87.8933	-18.2518	235.4494	1.9858	3.9323	-0.1993	-0.2962	-0.6296	-0.8355	0.357	-0.0038	1.0452	0.0447
15	166	7233	220	87.8849	-18.2638	235.4266	1.9858	3.9323	-0.2241	-0.3307	-0.6665	-0.88	0.3995	-0.0031	1.1028	0.0494
15	166	7234	221	87.8757	-18.2772	235.4025	1.9858	3.9323	-0.2505	-0.3671	-0.7037	-0.9235	0.4445	-0.0022	1.1597	0.0549
15	166	7235	222	87.8652	-18.292	235.3888	1.9858	3.9323	-0.2785	-0.4055	-0.7411	-0.9655	0.4919	-0.0011	1.2156	0.0615
15	166	7236	223	87.8535	-18.3084	235.3603	1.9858	3.9323	-0.3079	-0.4459	-0.7787	-1.006	0.5418	-0.0001	1.2703	0.0688
15	166	7237	224	87.8406	-18.3262	235.3643	1.9858	3.9323	-0.3389	-0.4881	-0.8165	-1.0446	0.5942	0.0014	1.3236	0.0781
15	166	7238	225	87.8265	-18.3457	235.3651	1.9858	3.9323	-0.3714	-0.5323	-0.8545	-1.0811	0.649	0.0031	1.3751	0.0886
15	166	7239	226	87.8109	-18.3669	235.3604	1.9858	3.9323	-0.4054	-0.5783	-0.8926	-1.1149	0.7062	0.0048	1.4247	0.1007
15	166	7240	227	87.7943	-18.3903	235.3526	1.9858	3.9323	-0.4411	-0.6259	-0.9309	-1.1459	0.7657	0.007	1.4719	0.1143
15	166	7241	228	87.7768	-18.4164	235.3298	1.9858	3.9323	-0.4786	-0.6747	-0.969	-1.1738	0.8272	0.0099	1.5166	0.1292
15	166	7242	229	87.7573	-18.444	235.2923	1.9858	3.9323	-0.5179	-0.7247	-1.0066	-1.1988	0.8906	0.0131	1.5587	0.1449
15	166	7243	230	87.7367	-18.4739	235.2632	1.9858	3.9323	-0.559	-0.7758	-1.0437	-1.2207	0.956	0.0173	1.5978	0.1621
15	166	7244	231	87.7142	-18.506	235.2199	1.9858	3.9323	-0.6019	-0.8277	-1.0797	-1.2395	1.0232	0.0222	1.6339	0.1798
15	166	7245	232	87.6898	-18.5403	235.1822	1.9858	3.9323	-0.6464	-0.8803	-1.1145	-1.2552	1.0918	0.0281	1.6668	0.1983
15	166	7246	233	87.6638	-18.5768	235.164	1.9858	3.9323	-0.6927	-0.9334	-1.1478	-1.268	1.1618	0.0354	1.6964	0.2178
15	166	7247	234	87.6354	-18.6152	235.1482	1.9858	3.9323	-0.7403	-0.9869	-1.1793	-1.2779	1.233	0.0435	1.7226	0.2375
15	166	7248	235	87.6046	-18.6556	235.1111	1.9858	3.9323	-0.7892	-1.0409	-1.2092	-1.2849	1.3052	0.0519	1.7456	0.2569
15	166	7249	236	87.5723	-18.6982	235.0638	1.9858	3.9323	-0.8393	-1.0952	-1.2374	-1.2891	1.3785	0.0608	1.7654	0.2762
15	166	7250	237	87.5374	-18.7427	234.9939	1.9858	3.9323	-0.8904	-1.1499	-1.2638	-1.2902	1.4526	0.0697	1.7818	0.295
15	166	7251	238	87.4997	-18.7895	234.8945	1.9858	3.9323	-0.9421	-1.2046	-1.2889	-1.2883	1.5273	0.078	1.7952	0.3136
15	166	7252	239	87.4604	-18.8382	234.7887	1.9858	3.9323	-0.9946	-1.2595	-1.3129	-1.2831	1.6026	0.0864	1.8053	0.3328
15	166	7253	240	87.4188	-18.8893	234.6564	1.9858	3.9323	-1.0478	-1.3143	-1.3361	-1.2745	1.6782	0.0944	1.8125	0.3526
15	166	7254	241	87.3754	-18.9431	234.519	1.9858	3.9323	-1.1017	-1.3687	-1.3587	-1.2624	1.754	0.1027	1.8167	0.3736
15	166	7255	242	87.3302	-18.9992	234.3623	1.9858	3.9323	-1.1565	-1.4224	-1.3809	-1.2471	1.8299	0.1112	1.8181	0.3956
15	166	7256	243	87.2827	-19.0576	234.1988	1.9858	3.9323	-1.2122	-1.4753	-1.4026	-1.2286	1.9057	0.1201	1.817	0.4189
15	166	7257	244	87.232	-19.1181	234.0171	1.9858	3.9323	-1.2682	-1.5274	-1.4242	-1.2072	1.9811	0.1289	1.8136	0.4432
15	166	7258	245	87.1796	-19.181	233.8302	1.9858	3.9323	-1.3249	-1.5782	-1.4459	-1.183	2.056	0.1382	1.8083	0.469
15	166	7259	246	87.1247	-19.2467	233.6304	1.9858	3.9323	-1.3822	-1.6273	-1.468	-1.1567	2.13	0.148	1.8019	0.4961
15	166	7260	247	87.0677	-19.3144	233.4107	1.9858	3.9323	-1.4402	-1.6748	-1.4907	-1.1288	2.2032	0.1581	1.795	0.524
15	166	7261	248	87.0083	-19.3833	233.1629	1.9858	3.9323	-1.4989	-1.7207	-1.5143	-1.1	2.2758	0.1679	1.7883	0.5525
15	166	7262	249	86.9469	-19.4537	232.8839	1.9858	3.9323	-1.5583	-1.7652	-1.539	-1.0705	2.348	0.1774	1.7823	0.5812
15	166	7263	250	86.8828	-19.5256	232.5787	1.9858	3.9323	-1.6186	-1.8084	-1.5648	-1.0406	2.4198	0.1865	1.7773	0.6104
15	166	7264	251	86.8171	-19.5989	232.2549	1.9858	3.9323	-1.68	-1.8503	-1.5919	-1.0104	2.4915	0.1958	1.7734	0.6403
15	166	7265	252	86.7491	-19.6738	231.9133	1.9858	3.9323	-1.7427	-1.891	-1.6201	-0.9799	2.5633	0.2052	1.7706	0.6707
15	166	7266	253	86.6783	-19.7499	231.5521	1.9858	3.9323	-1.8065	-1.9306	-1.6493	-0.949	2.6353	0.2144	1.7688	0.7015
15	166	7267	254	86.6047	-19.8273	231.1692	1.9858	3.9323	-1.8716	-1.9692	-1.6793	-0.9177	2.7075	0.2233	1.7679	0.7328
15	166	7268	255	86.5287	-19.9054	230.7747	1.9858	3.9323	-1.9379	-2.0071	-1.7103	-0.8855	2.7803	0.232	1.7675	0.765
15	166	7269	256	86.4506	-19.9849	230.3831	1.9858	3.9323	-2.0058	-2.0443	-1.742	-0.8518	2.8538	0.2416	1.7669	0.7988
15	166	7270	257	86.3707	-20.0664	229.9583	1.9858	3.9323	-2.0757	-2.0805	-1.7738	-0.816	2.9282	0.2506	1.7659	0.833
15	166	7271	258	86.2878	-20.149	229.5111	1.9858	3.9323	-2.1474	-2.1158	-1.8051	-0.7779	3.0034	0.2593	1.7637	0.8678
15	166	7272	259	86.2021	-20.2331	229.0253	1.9858	3.9323	-2.221	-2.1501	-1.8354	-0.7369	3.0796	0.267	1.7599	0.9025
15	166	7273	260	86.114	-20.3193	228.5121	1.9858	3.9323	-2.2967	-2.1828	-1.8638	-0.6926	3.1566	0.2744	1.7536	0.9373
15	166	7274	261	86.0229	-20.4072	227.9746	1.9858	3.9323	-2.3745	-2.2138	-1.8895	-0.6451	3.2342	0.2818	1.7442	0.9717
15	166	7275	262	85.9286	-20.4962	227.4364	1.9858	3.9323	-2.4541	-2.2429	-1.9115	-0.5943	3.312	0.2904	1.7307	1.0059
15	166	7276	263	85.8309	-20.5862	226.8759	1.9858	3.9323	-2.5355	-2.2701	-1.929	-0.5401	3.3901	0.2988	1.7129	1.0387
15	166	7277	264	85.7303	-20.6774	226.3095	1.9858	3.9323	-2.6185	-2.2951	-1.9412	-0.4826	3.4683	0.308	1.6898	1.0703
15	166	7278	265	85.6262	-20.7697	225.7253	1.9858	3.9323	-2.7029	-2.3177	-1.947	-0.4216	3.5464	0.3172	1.6611	1.0997
15	166	7279	266	85.5184	-20.8633	225.1185	1.9858	3.9323	-2.7882	-2.3377	-1.9458	-0.3575	3.6239	0.326	1.6263	1.1265
15	166	7280	267	85.406	-20.9582	224.4946	1.9858	3.9323	-2.8738	-2.3547	-1.937	-0.2904	3.7002	0.3344	1.5852	1.1504
15	166	7281	268	85.2891	-21.0542	223.8559	1.9858	3.9323	-2.9588	-2.3684	-1.9205	-0.221	3.7745	0.3422	1.538	1.1713
15	166	7282	269	85.169	-21.1512	223.2079	1.9858	3.9323	-3.0432	-2.3784	-1.8965	-0.1499	3.8465	0.3499	1.4849	1.1892
15	166	7283	270	85.0458	-21.2484	222.5424	1.9858	3.9323	-3.1265	-2.3849	-1.865	-0.078	3.916	0.3568	1.4268	1.2035
15	166	7284	271	84.9185	-21.3463	221.8778	1.9858	3.9323	-3.2083	-2.3875	-1.8261	-0.0061	3.9826	0.3641	1.3637	1.2144
15	166	7285	272	84.7881	-21.4442	221.1994	1.9858	3.9323	-3.2883	-2.3862	-1.7801	0.0647	4.046	0.3705	1.2968	1.2212
15	166	7286	273	84.6541	-21.5425	220.5117	1.9858	3.9323	-3.3661	-2.381	-1.7274	0.1335	4.1059	0.3765	1.2266	1.2236
15	166	7287	274	84.5158	-21.6406	219.7986	1.9858	3.9323	-3.4409	-2.3718	-1.6685	0.199	4.1618	0.3802	1.1545	1.2209
15	166	7288	275	84.3746	-21.7378	219.1203	1.9858	3.9323	-3.5123	-2.359	-1.6045	0.2602	4.2134	0.386	1.0806	1.2142
15	166	7289	276	84.2304	-21.8335	218.4688	1.9858	3.9323	-3.5803	-2.3431	-1.5362	0.3162	4.2608	0.3927	1.006	1.2032
15	166	7290	277	84.0827	-21.9283	217.8047	1.9858	3.9323	-3.6442	-2.3245	-1.4647	0.3666	4.3042	0.3972	0.9326	1.1875
15	166	7291	278	83.9319	-22.0218	217.1425	1.9858	3.9323	-3.7038	-2.3035	-1.3916	0.4107	4.3433	0.4001	0.8613	1.1677
15	166	7292	279	83.7784	-22.114	216.4509	1.9858	3.9323	-3.7586	-2.2806	-1.3184	0.4485	4.3783	0.3987	0.794	1.144
15	166	7293	280	83.6225	-22.2054	215.7516	1.9858	3.9323	-3.8088	-2.256	-1.2468	0.4797	4.4092	0.3945	0.7316	1.1178
15	166	7294	281	83.4654	-22.2961	215.0565	1.9858	3.9323	-3.8547	-2.2298	-1.1785	0.5041	4.4361	0.3888	0.6752	1.0895
15	166	7295	282	83.3068	-22.3858	214.3676	1.9858	3.9323	-3.8964	-2.2023	-1.115	0.5212	4.4594	0.3817	0.6261	1.0596
15	166	7296	283	83.1466	-22.4743	213.6963	1.9858	3.9323	-3.9341	-2.1737	-1.0576	0.5309	4.4791	0.3741	0.5854	1.0284
15	166	7297	284	82.9859	-22.5617	213.0416	1.9858	3.9323	-3.9686	-2.1444	-1.0075	0.5326	4.496	0.3662	0.5542	0.9958
15	166	7298	285	82.8241	-22.6475	212.4041	1.9858	3.9323	-4.0002	-2.1149	-0.9657	0.5262	4.5106	0.358	0.5334	0.9618
15	166	7299	286	82.6614	-22.732	211.7999	1.9858	3.9323	-4.0293	-2.0855	-0.9331	0.5116	4.5234	0.3508	0.5234	0.9265
15	166	7300	287	82.4978	-22.8155	211.2323	1.9858	3.9323	-4.0565	-2.0564	-0.9102	0.4884	4.5349	0.3449	0.5251	0.8896
15	166	7301	288	82.3334	-22.8971	210.6894	1.9858	3.9323	-4.0821	-2.0285	-0.8978	0.4567	4.5457	0.3391	0.539	0.851
15	166	7302	289	82.1696	-22.9774	210.176	1.9858	3.9323	-4.1074	-2.0019	-0.8961	0.4167	4.5571	0.334	0.5653	0.8107
15	166	7303	290	82.0051	-23.0565	209.6846	1.9858	3.9323	-4.1328	-1.9772	-0.905	0.3685	4.5696	0.3289	0.6037	0.7683
15	166	7304	291	81.8406	-23.134	209.2212	1.9858	3.9323	-4.1591	-1.955	-0.924	0.3126	4.5842	0.3242	0.6538	0.7239
15	166	7305	292	81.6757	-23.2113	208.7787	1.9858	3.9323	-4.1872	-1.9352	-0.9524	0.2493	4.6017	0.3196	0.7148	0.677
15	166	7306	293	81.5107	-23.2874	208.3462	1.9858	3.9323	-4.2176	-1.9185	-0.9891	0.1789	4.6228	0.3141	0.7856	0.6271
15	166	7307	294	81.3446	-23.3628	207.947	1.9858	3.9323	-4.2509	-1.905	-1.0328	0.1021	4.648	0.3094	0.8645	0.5742
15	166	7308	295	81.1774	-23.4363	207.582	1.9858	3.9323	-4.2874	-1.8957	-1.0819	0.0194	4.6779	0.3049	0.95	0.5182
15	166	7309	296	81.0085	-23.5091	207.2299	1.9858	3.9323	-4.3273	-1.8908	-1.1353	-0.0679	4.7129	0.2987	1.0405	0.4591
15	166	7310	297	80.8374	-23.5821	206.8964	1.9858	3.9323	-4.3704	-1.8905	-1.1914	-0.1588	4.7529	0.291	1.1344	0.3974
15	166	7311	298	80.6644	-23.6553	206.5933	1.9858	3.9323	-4.4169	-1.8949	-1.2493	-0.2521	4.7979	0.2828	1.23	0.3338
15	166	7312	299	80.4897	-23.7286	206.3091	1.9858	3.9323	-4.4669	-1.9041	-1.3078	-0.3469	4.8481	0.2729	1.3261	0.2687
15	166	7313	300	80.3132	-23.803	206.0365	1.9858	3.9323	-4.5205	-1.9179	-1.3656	-0.4422	4.9036	0.261	1.4211	0.2021
15	166	7314	301	80.1345	-23.8789	205.7646	1.9858	3.9323	-4.5777	-1.936	-1.4214	-0.5373	4.9641	0.2463	1.5137	0.134
15	166	7315	302	79.9528	-23.9557	205.5002	1.9858	3.9323	-4.6382	-1.9583	-1.4742	-0.6318	5.0294	0.2293	1.6026	0.0644
15	166	7316	303	79.7683	-24.0333	205.2539	1.9858	3.9323	-4.7017	-1.9849	-1.5229	-0.7252	5.0991	0.2107	1.6867	-0.0062
15	166	7317	304	79.5811	-24.1122	205.0326	1.9858	3.9323	-4.7679	-2.0156	-1.5666	-0.8171	5.1729	0.1912	1.7652	-0.0775
15	166	7318	305	79.3907	-24.1926	204.8664	1.9858	3.9323	-4.8365	-2.0504	-1.6047	-0.9071	5.2504	0.1735	1.8374	-0.1482
15	166	7319	306	79.1968	-24.2737	204.7457	1.9858	3.9323	-4.907	-2.0894	-1.6367	-0.9947	5.331	0.1565	1.9028	-0.2183
15	166	7320	307	79.0003	-24.3568	204.6481	1.9858	3.9323	-4.9792	-2.1325	-1.6622	-1.0793	5.4149	0.1384	1.9609	-0.2878
15	166	7321	308	78.8001	-24.4416	204.5673	1.9858	3.9323	-5.0525	-2.1795	-1.6809	-1.1603	5.5013	0.1185	2.0111	-0.3564
15	166	7322	309	78.5971	-24.5294	204.5143	1.9858	3.9323	-5.1268	-2.2298	-1.6927	-1.2375	5.5898	0.0984	2.0535	-0.4236
15	166	7323	310	78.3907	-24.6194	204.4837	1.9858	3.9323	-5.2015	-2.2833	-1.6974	-1.3107	5.6801	0.0777	2.088	-0.4894
15	166	7324	311	78.1811	-24.7119	204.4879	1.9858	3.9323	-5.2764	-2.3397	-1.6951	-1.3799	5.7716	0.0578	2.1146	-0.5531
15	166	7325	312	77.9688	-24.8071	204.5344	1.9858	3.9323	-5.3512	-2.3987	-1.6859	-1.4452	5.8641	0.0399	2.1338	-0.6147
15	166	7326	313	77.7531	-24.9041	204.6137	1.9858	3.9323	-5.4255	-2.4603	-1.6697	-1.5068	5.9573	0.023	2.1455	-0.6744
15	166	7327	314	77.5346	-25.0038	204.71	1.9858	3.9323	-5.4992	-2.5243	-1.6466	-1.5645	6.0509	0.0056	2.1499	-0.733
15	166	7328	315	77.3135	-25.1065	204.8139	1.9858	3.9323	-5.5719	-2.5905	-1.6167	-1.6186	6.1447	-0.0129	2.1467	-0.7907
15	166	7329	316	77.0893	-25.2127	204.952	1.9858	3.9323	-5.6435	-2.6583	-1.5798	-1.6694	6.2382	-0.0294	2.1366	-0.8471
15	166	7330	317	76.8624	-25.3217	205.1037	1.9858	3.9323	-5.7137	-2.7276	-1.536	-1.7174	6.3312	-0.0459	2.1196	-0.9035
15	166	7331	318	76.6328	-25.4327	205.2741	1.9858	3.9323	-5.7821	-2.7986	-1.4853	-1.7629	6.4235	-0.0621	2.0958	-0.96
15	166	7332	319	76.4002	-25.5465	205.466	1.9858	3.9323	-5.8485	-2.8713	-1.4276	-1.8063	6.5148	-0.0776	2.0655	-1.017
15	166	7333	320	76.1645	-25.6629	205.6725	1.9858	3.9323	-5.9123	-2.9456	-1.363	-1.8475	6.6048	-0.0935	2.0288	-1.0746
15	166	7334	321	75.9264	-25.7817	205.9102	1.9858	3.9323	-5.9733	-3.0218	-1.2918	-1.8865	6.6933	-0.108	1.9863	-1.1324
15	166	7335	322	75.6859	-25.9037	206.196	1.9858	3.9323	-6.0313	-3.0997	-1.2143	-1.9231	6.7801	-0.1189	1.9385	-1.1895
15	166	7336	323	75.443	-26.0289	206.4993	1.9858	3.9323	-6.0859	-3.1792	-1.1305	-1.9572	6.865	-0.1298	1.8851	-1.2471
15	166	7337	324	75.1979	-26.1571	206.7975	1.9858	3.9323	-6.1368	-3.2603	-1.041	-1.9886	6.9476	-0.1435	1.8257	-1.3058
15	166	7338	325	74.9499	-26.2882	207.1219	1.9858	3.9323	-6.1835	-3.343	-0.946	-2.0171	7.0276	-0.1565	1.7615	-1.364
15	166	7339	326	74.7002	-26.4225	207.459	1.9858	3.9323	-6.2257	-3.4273	-0.8463	-2.0421	7.1047	-0.1704	1.6926	-1.4218
15	166	7340	327	74.4489	-26.5604	207.8101	1.9858	3.9323	-6.2633	-3.5129	-0.7426	-2.0634	7.1788	-0.1851	1.6195	-1.4787
15	166	7341	328	74.1957	-26.7018	208.1826	1.9858	3.9323	-6.2959	-3.5997	-0.6355	-2.0807	7.2496	-0.1995	1.5428	-1.5339
15	166	7342	329	73.9421	-26.8474	208.5691	1.9858	3.9323	-6.3238	-3.6871	-0.5257	-2.0937	7.317	-0.2141	1.463	-1.5874
15	166	7343	330	73.6874	-26.9966	208.9673	1.9858	3.9323	-6.3467	-3.7751	-0.4138	-2.1025	7.381	-0.2291	1.3803	-1.639
15	166	7344	331	73.4306	-27.1491	209.3626	1.9858	3.9323	-6.3641	-3.8635	-0.3006	-2.107	7.4409	-0.2467	1.2951	-1.6889
15	166	7345	332	73.174	-27.3057	209.7631	1.9858	3.9323	-6.3762	-3.9519	-0.1868	-2.1073	7.4969	-0.2654	1.2082	-1.7366
15	166	7346	333	72.9163	-27.4658	210.1878	1.9858	3.9323	-6.3828	-4.0402	-0.0734	-2.1035	7.5488	-0.2828	1.1212	-1.7813
15	166	7347	334	72.6586	-27.6302	210.6339	1.9858	3.9323	-6.3839	-4.1279	0.0386	-2.0959	7.5964	-0.2989	1.0347	-1.8231
15	166	7348	335	72.4016	-27.7976	211.1005	1.9858	3.9323	-6.3799	-4.2151	0.1485	-2.0849	7.6402	-0.3137	0.9498	-1.862
15	166	7349	336	72.1458	-27.9694	211.5801	1.9858	3.9323	-6.3712	-4.3012	0.2558	-2.0709	7.6802	-0.3277	0.8666	-1.8982
15	166	7350	337	71.8907	-28.1455	212.0511	1.9858	3.9323	-6.358	-4.3858	0.3602	-2.0546	7.7163	-0.3432	0.785	-1.9326
15	166	7351	338	71.6361	-28.3252	212.5432	1.9858	3.9323	-6.3405	-4.4687	0.4616	-2.0371	7.7488	-0.3563	0.7068	-1.9656
15	166	7352	339	71.3822	-28.5083	213.0637	1.9858	3.9323	-6.3185	-4.5498	0.5596	-2.0195	7.7776	-0.3658	0.6328	-1.9978
15	166	7353	340	71.1289	-28.6946	213.6046	1.9858	3.9323	-6.2923	-4.6291	0.654	-2.0028	7.8027	-0.3729	0.5638	-2.0301
15	166	7354	341	70.8772	-28.8836	214.1512	1.9858	3.9323	-6.2621	-4.7068	0.7445	-1.9881	7.8246	-0.3797	0.4999	-2.0632
15	166	7355	342	70.6267	-29.076	214.7227	1.9858	3.9323	-6.2281	-4.783	0.8308	-1.9762	7.8434	-0.3837	0.4428	-2.0975
15	166	7356	343	70.378	-29.2709	215.3045	1.9858	3.9323	-6.1905	-4.8578	0.9128	-1.9681	7.8594	-0.3868	0.3925	-2.1336
15	166	7357	344	70.1307	-29.4681	215.9185	1.9858	3.9323	-6.1494	-4.9319	0.9903	-1.9644	7.8733	-0.3866	0.3504	-2.1718
15	166	7358	345	69.8856	-29.6679	216.5549	1.9858	3.9323	-6.1053	-5.0053	1.0633	-1.9656	7.8854	-0.3844	0.3166	-2.2122
15	166	7359	346	69.6433	-29.8702	217.2042	1.9858	3.9323	-6.0587	-5.0787	1.132	-1.972	7.8965	-0.3817	0.2907	-2.2551
15	166	7360	347	69.4033	-30.0751	217.8888	1.9858	3.9323	-6.0099	-5.1522	1.1969	-1.9837	7.9071	-0.3753	0.2736	-2.3006
15	166	7361	348	69.1661	-30.2825	218.5936	1.9858	3.9323	-5.9594	-5.2263	1.2588	-2.0007	7.9179	-0.3674	0.2642	-2.3489
15	166	7362	349	68.9302	-30.4934	219.3107	1.9858	3.9323	-5.907	-5.301	1.3183	-2.023	7.9287	-0.3593	0.2616	-2.4004
15	166	7363	350	68.6966	-30.706	220.0513	1.9858	3.9323	-5.8529	-5.377	1.3761	-2.0504	7.9402	-0.3498	0.266	-2.455
15	166	7364	351	68.4652	-30.9216	220.794	1.9858	3.9323	-5.7971	-5.4546	1.4329	-2.0825	7.9525	-0.342	0.2758	-2.5127
15	166	7365	352	68.2353	-31.1398	221.5315	1.9858	3.9323	-5.7394	-5.5341	1.4891	-2.1187	7.9657	-0.3373	0.2901	-2.5734
15	166	7366	353	68.0069	-31.3612	222.2628	1.9858	3.9323	-5.6794	-5.6156	1.5448	-2.1585	7.9799	-0.3364	0.3084	-2.6364
15	166	7367	354	67.7804	-31.5859	222.9883	1.9858	3.9323	-5.617	-5.6995	1.6001	-2.201	7.995	-0.3392	0.3303	-2.7011
15	166	7368	355	67.5565	-31.8137	223.7115	1.9858	3.9323	-5.5522	-5.7858	1.6546	-2.2457	8.0114	-0.3455	0.3558	-2.7666
15	166	7369	356	67.3361	-32.0452	224.439	1.9858	3.9323	-5.4853	-5.8746	1.7084	-2.2917	8.0296	-0.3539	0.3847	-2.8324
15	166	7370	357	67.1187	-32.2797	225.1417	1.9858	3.9323	-5.4165	-5.9662	1.7616	-2.3383	8.0497	-0.3688	0.4149	-2.898
15	166	7371	358	66.9043	-32.5186	225.8882	1.9858	3.9323	-5.346	-6.0603	1.8146	-2.3846	8.0723	-0.38	0.4491	-2.9627
15	166	7372	359	66.6929	-32.7605	226.6876	1.9858	3.9323	-5.2737	-6.1572	1.8677	-2.43	8.0978	-0.3864	0.4869	-3.0259
15	166	7373	360	66.484	-33.0061	227.4866	1.9858	3.9323	-5.1996	-6.2569	1.9212	-2.4733	8.1258	-0.3955	0.5248	-3.0875
15	166	7374	361	66.2778	-33.2559	228.299	1.9858	3.9323	-5.1234	-6.3594	1.9753	-2.5135	8.1564	-0.4053	0.5626	-3.1469
15	166	7375	362	66.0743	-33.5098	229.1413	1.9858	3.9323	-5.0449	-6.4645	2.03	-2.5497	8.1896	-0.4134	0.6004	-3.2034
15	166	7376	363	65.8739	-33.7677	230.0212	1.9858	3.9323	-4.9642	-6.5721	2.0853	-2.5808	8.2256	-0.4186	0.6378	-3.2561
15	166	7377	364	65.678	-34.0317	230.9395	1.9858	3.9323	-4.8817	-6.6814	2.1412	-2.6061	8.2641	-0.4197	0.6743	-3.3048
15	166	7378	365	65.4857	-34.3007	231.8476	1.9858	3.9323	-4.7974	-6.7918	2.1982	-2.6253	8.3044	-0.4231	0.7065	-3.3504
15	166	7379	366	65.2964	-34.574	232.77	1.9858	3.9323	-4.7112	-6.9031	2.2568	-2.6383	8.3467	-0.4254	0.7352	-3.3931
15	166	7380	367	65.1105	-34.8526	233.6932	1.9858	3.9323	-4.6229	-7.0148	2.3172	-2.645	8.3902	-0.4282	0.7594	-3.4334
15	166	7381	368	64.9276	-35.1358	234.641	1.9858	3.9323	-4.5323	-7.1266	2.3796	-2.6455	8.4349	-0.4279	0.7805	-3.4717
15	166	7382	369	64.7477	-35.4234	235.6013	1.9858	3.9323	-4.4389	-7.2383	2.4441	-2.6402	8.4803	-0.4266	0.7977	-3.5083
15	166	7383	370	64.5709	-35.7156	236.574	1.9858	3.9323	-4.3426	-7.3495	2.5101	-2.6292	8.526	-0.4242	0.8116	-3.5433
15	166	7384	371	64.3983	-36.0118	237.5611	1.9858	3.9323	-4.2432	-7.4602	2.5774	-2.6126	8.5722	-0.4206	0.8224	-3.5766
15	166	7385	372	64.2302	-36.3129	238.5457	1.9858	3.9323	-4.1409	-7.5701	2.6456	-2.5905	8.6185	-0.4177	0.8293	-3.6086
15	166	7386	373	64.0658	-36.6188	239.5459	1.9858	3.9323	-4.0356	-7.6786	2.7145	-2.5633	8.6646	-0.413	0.8339	-3.6392
15	166	7387	374	63.9054	-36.9294	240.5475	1.9858	3.9323	-3.9271	-7.7854	2.7836	-2.5315	8.7102	-0.4085	0.8357	-3.6686
15	166	7388	375	63.7487	-37.244	241.5245	1.9858	3.9323	-3.8151	-7.8906	2.8524	-2.4956	8.755	-0.4086	0.8337	-3.6972
15	166	7389	376	63.5967	-37.5629	242.5251	1.9858	3.9323	-3.6996	-7.9938	2.9202	-2.4561	8.7991	-0.4057	0.8318	-3.724
15	166	7390	377	63.4495	-37.8855	243.5454	1.9858	3.9323	-3.5808	-8.0951	2.9864	-2.4133	8.8426	-0.4004	0.8302	-3.7488
15	166	7391	378	63.3072	-38.2121	244.5333	1.9858	3.9323	-3.4588	-8.1942	3.0502	-2.3677	8.8853	-0.4007	0.8261	-3.7719
15	166	7392	379	63.1691	-38.5423	245.5568	1.9858	3.9323	-3.3334	-8.2914	3.1111	-2.3196	8.9276	-0.3963	0.8244	-3.7921
15	166	7393	380	63.0359	-38.8761	246.5867	1.9858	3.9323	-3.2045	-8.3865	3.168	-2.2691	8.9694	-0.3918	0.8234	-3.8088
15	166	7394	381	62.9082	-39.214	247.5875	1.9858	3.9323	-3.0726	-8.4794	3.2202	-2.2163	9.0104	-0.3924	0.8211	-3.822
15	166	7395	382	62.7863	-39.5554	248.5553	1.9858	3.9323	-2.938	-8.57	3.2669	-2.1615	9.0508	-0.3986	0.8175	-3.831
