recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	270	9153	148	33.4218	-39.5182	344.1331	1.9782	4.5574	2.0591	-0.62	0.5239	-0.1561	2.1502	0.0335	0.5466	0.0069
2	270	9154	149	33.5054	-39.5431	344.1301	1.9782	4.5574	2.0831	-0.6275	0.5293	-0.1568	2.1753	0.0339	0.552	0.0061
2	270	9155	150	33.5903	-39.5688	344.129	1.9782	4.5574	2.1068	-0.6347	0.5319	-0.1565	2.2001	0.0344	0.5545	0.0051
2	270	9156	151	33.6763	-39.5945	344.1287	1.9782	4.5574	2.1301	-0.6419	0.5323	-0.1552	2.2245	0.0349	0.5544	0.0037
2	270	9157	152	33.7628	-39.6209	344.1274	1.9782	4.5574	2.1531	-0.6488	0.5307	-0.1531	2.2485	0.0352	0.5524	0.0021
2	270	9158	153	33.8494	-39.6474	344.1263	1.9782	4.5574	2.176	-0.6555	0.5275	-0.1504	2.2723	0.0353	0.5485	0.0004
2	270	9159	154	33.9374	-39.6749	344.1253	1.9782	4.5574	2.1986	-0.6615	0.5227	-0.1474	2.2957	0.0349	0.5431	-0.0012
2	270	9160	155	34.0266	-39.7022	344.1312	1.9782	4.5574	2.2206	-0.6672	0.5166	-0.1445	2.3184	0.0345	0.5364	-0.0023
2	270	9161	156	34.1167	-39.7299	344.1406	1.9782	4.5574	2.242	-0.6723	0.5096	-0.142	2.3404	0.034	0.529	-0.0026
2	270	9162	157	34.2077	-39.7574	344.1527	1.9782	4.5574	2.2629	-0.6772	0.5019	-0.1403	2.3618	0.0335	0.5212	-0.0021
2	270	9163	158	34.3001	-39.785	344.1654	1.9782	4.5574	2.2828	-0.6819	0.4942	-0.1394	2.3822	0.0331	0.5135	-0.0007
2	270	9164	159	34.393	-39.8124	344.1785	1.9782	4.5574	2.3019	-0.6865	0.4869	-0.1395	2.4018	0.0329	0.5064	0.0015
2	270	9165	160	34.4864	-39.8398	344.1867	1.9782	4.5574	2.3203	-0.6912	0.4803	-0.1405	2.4209	0.0327	0.5005	0.0043
2	270	9166	161	34.5801	-39.8672	344.1951	1.9782	4.5574	2.3383	-0.696	0.475	-0.1424	2.4395	0.0328	0.4958	0.0076
2	270	9167	162	34.6741	-39.8946	344.2047	1.9782	4.5574	2.356	-0.7012	0.4708	-0.1449	2.4579	0.0334	0.4925	0.0113
2	270	9168	163	34.7693	-39.9225	344.2124	1.9782	4.5574	2.3734	-0.7066	0.4681	-0.1479	2.4761	0.0342	0.4907	0.0149
2	270	9169	164	34.8648	-39.9506	344.2144	1.9782	4.5574	2.3905	-0.7122	0.4669	-0.1512	2.4941	0.035	0.4904	0.0185
2	270	9170	165	34.9601	-39.978	344.2024	1.9782	4.5574	2.4079	-0.7184	0.4671	-0.1546	2.5125	0.0358	0.4915	0.0216
2	270	9171	166	35.0567	-40.0061	344.1941	1.9782	4.5574	2.4253	-0.7251	0.4686	-0.1576	2.5311	0.0371	0.4938	0.024
2	270	9172	167	35.153	-40.0345	344.1909	1.9782	4.5574	2.4433	-0.7322	0.4711	-0.16	2.5503	0.0389	0.4969	0.0256
2	270	9173	168	35.2501	-40.0636	344.1924	1.9782	4.5574	2.4617	-0.7395	0.4743	-0.1615	2.57	0.0409	0.5004	0.0262
2	270	9174	169	35.348	-40.0935	344.2027	1.9782	4.5574	2.4806	-0.7468	0.4777	-0.1622	2.5902	0.0433	0.5038	0.0261
2	270	9175	170	35.4463	-40.1242	344.2101	1.9782	4.5574	2.5002	-0.7538	0.4809	-0.1622	2.611	0.045	0.5069	0.0253
2	270	9176	171	35.5463	-40.1546	344.2189	1.9782	4.5574	2.5201	-0.7608	0.4835	-0.1617	2.632	0.0467	0.5093	0.0241
2	270	9177	172	35.6463	-40.186	344.2212	1.9782	4.5574	2.5405	-0.7674	0.4852	-0.1609	2.6535	0.0477	0.5107	0.0229
2	270	9178	173	35.7471	-40.2171	344.2246	1.9782	4.5574	2.5615	-0.7739	0.4857	-0.1599	2.6754	0.0484	0.5108	0.0219
2	270	9179	174	35.8499	-40.2483	344.2242	1.9782	4.5574	2.5825	-0.7803	0.4845	-0.159	2.6974	0.0488	0.5094	0.0213
2	270	9180	175	35.9535	-40.2795	344.2233	1.9782	4.5574	2.6036	-0.7867	0.4817	-0.158	2.7194	0.0492	0.5065	0.0211
2	270	9181	176	36.0575	-40.3107	344.2225	1.9782	4.5574	2.6247	-0.7932	0.4771	-0.1569	2.7415	0.0497	0.5018	0.0213
2	270	9182	177	36.1625	-40.3422	344.2245	1.9782	4.5574	2.6458	-0.7999	0.4705	-0.1555	2.7636	0.0504	0.4951	0.0217
2	270	9183	178	36.2682	-40.3739	344.2249	1.9782	4.5574	2.6668	-0.8066	0.4619	-0.1537	2.7857	0.0512	0.4863	0.0223
2	270	9184	179	36.3744	-40.406	344.2198	1.9782	4.5574	2.6879	-0.8134	0.4509	-0.1512	2.8078	0.0518	0.475	0.0229
2	270	9185	180	36.4817	-40.4387	344.2179	1.9782	4.5574	2.7087	-0.8201	0.4372	-0.1482	2.8296	0.0524	0.461	0.0237
2	270	9186	181	36.5901	-40.4715	344.2288	1.9782	4.5574	2.7291	-0.8267	0.4206	-0.1445	2.851	0.0538	0.444	0.0247
2	270	9187	182	36.7002	-40.5053	344.2391	1.9782	4.5574	2.7486	-0.8329	0.4013	-0.1402	2.8715	0.055	0.4243	0.0259
2	270	9188	183	36.8116	-40.5386	344.243	1.9782	4.5574	2.7668	-0.839	0.3795	-0.1355	2.8907	0.0561	0.4021	0.0273
2	270	9189	184	36.923	-40.5728	344.2419	1.9782	4.5574	2.784	-0.8447	0.3557	-0.1304	2.9088	0.0569	0.3777	0.0289
2	270	9190	185	37.0349	-40.6065	344.236	1.9782	4.5574	2.8002	-0.8502	0.3298	-0.1249	2.9259	0.0575	0.3513	0.0306
2	270	9191	186	37.1473	-40.6407	344.24	1.9782	4.5574	2.8153	-0.8556	0.302	-0.1192	2.9418	0.0587	0.3231	0.0327
2	270	9192	187	37.2602	-40.6747	344.2436	1.9782	4.5574	2.8292	-0.8607	0.2724	-0.1131	2.9566	0.0601	0.2929	0.0348
2	270	9193	188	37.3748	-40.709	344.2495	1.9782	4.5574	2.8415	-0.8658	0.2412	-0.1065	2.9698	0.0619	0.261	0.037
2	270	9194	189	37.4894	-40.7433	344.2558	1.9782	4.5574	2.8522	-0.8707	0.2087	-0.0993	2.9814	0.0641	0.2278	0.039
2	270	9195	190	37.6044	-40.7778	344.2623	1.9782	4.5574	2.8613	-0.8755	0.1753	-0.0914	2.9915	0.0666	0.1935	0.0404
2	270	9196	191	37.7199	-40.8126	344.2704	1.9782	4.5574	2.8687	-0.8802	0.1414	-0.0825	2.9999	0.0695	0.1584	0.0411
2	270	9197	192	37.8361	-40.848	344.2804	1.9782	4.5574	2.8743	-0.8844	0.1072	-0.0727	3.0064	0.0726	0.1229	0.0409
2	270	9198	193	37.9524	-40.8839	344.281	1.9782	4.5574	2.8779	-0.888	0.0735	-0.0621	3.0109	0.0751	0.0876	0.0399
2	270	9199	194	38.0684	-40.9205	344.2779	1.9782	4.5574	2.8799	-0.8908	0.0405	-0.0509	3.0136	0.0771	0.0528	0.038
2	270	9200	195	38.1838	-40.9561	344.2684	1.9782	4.5574	2.8806	-0.8932	0.0085	-0.0394	3.0148	0.0788	0.0189	0.0357
2	270	9201	196	38.2993	-40.9928	344.2603	1.9782	4.5574	2.8798	-0.8948	-0.0224	-0.0278	3.0145	0.08	-0.014	0.0328
2	270	9202	197	38.4147	-41.0292	344.2472	1.9782	4.5574	2.8776	-0.8956	-0.0522	-0.0163	3.0127	0.0807	-0.0458	0.0299
2	270	9203	198	38.5311	-41.0656	344.2336	1.9782	4.5574	2.8738	-0.8958	-0.0804	-0.0052	3.0091	0.0812	-0.076	0.0268
2	270	9204	199	38.6464	-41.1016	344.2186	1.9782	4.5574	2.8687	-0.8954	-0.1069	0.0055	3.0041	0.0815	-0.1043	0.0238
2	270	9205	200	38.7615	-41.1379	344.1997	1.9782	4.5574	2.8623	-0.8945	-0.1313	0.0154	2.9977	0.0813	-0.1305	0.0209
2	270	9206	201	38.8758	-41.1743	344.1813	1.9782	4.5574	2.855	-0.8928	-0.1537	0.0245	2.9903	0.0808	-0.1545	0.0183
2	270	9207	202	38.9898	-41.2104	344.1696	1.9782	4.5574	2.8468	-0.8907	-0.174	0.0325	2.9818	0.0803	-0.1762	0.0162
2	270	9208	203	39.1037	-41.2465	344.1672	1.9782	4.5574	2.8378	-0.888	-0.1922	0.0392	2.9724	0.0801	-0.1956	0.0147
2	270	9209	204	39.217	-41.2817	344.1601	1.9782	4.5574	2.828	-0.8852	-0.2084	0.0447	2.9623	0.0797	-0.2127	0.0139
2	270	9210	205	39.3298	-41.3164	344.1533	1.9782	4.5574	2.8177	-0.8824	-0.2226	0.049	2.9516	0.0795	-0.2275	0.0137
2	270	9211	206	39.4424	-41.3507	344.1425	1.9782	4.5574	2.8068	-0.8799	-0.2347	0.0525	2.9404	0.0795	-0.2401	0.0137
2	270	9212	207	39.5537	-41.3854	344.1313	1.9782	4.5574	2.7957	-0.8774	-0.245	0.0555	2.929	0.0795	-0.2508	0.0137
2	270	9213	208	39.6649	-41.4201	344.1166	1.9782	4.5574	2.7843	-0.8748	-0.2537	0.0581	2.9175	0.0794	-0.2599	0.0136
2	270	9214	209	39.7767	-41.4553	344.102	1.9782	4.5574	2.7724	-0.8721	-0.2606	0.0604	2.9052	0.0793	-0.2672	0.0133
2	270	9215	210	39.8872	-41.4902	344.0958	1.9782	4.5574	2.7602	-0.8693	-0.2658	0.0623	2.8928	0.0797	-0.2727	0.013
2	270	9216	211	39.997	-41.5251	344.0962	1.9782	4.5574	2.748	-0.8664	-0.2694	0.0637	2.8802	0.0802	-0.2766	0.0125
2	270	9217	212	40.1072	-41.5593	344.0928	1.9782	4.5574	2.7355	-0.8635	-0.2713	0.0648	2.8674	0.0807	-0.2787	0.012
2	270	9218	213	40.2166	-41.5944	344.0887	1.9782	4.5574	2.7228	-0.8603	-0.2714	0.0654	2.8543	0.0809	-0.279	0.0115
2	270	9219	214	40.3248	-41.6288	344.0774	1.9782	4.5574	2.7103	-0.8571	-0.2698	0.0655	2.8415	0.0807	-0.2774	0.011
2	270	9220	215	40.4325	-41.6629	344.0635	1.9782	4.5574	2.6981	-0.854	-0.2666	0.065	2.8288	0.0804	-0.2742	0.0107
2	270	9221	216	40.5389	-41.6966	344.0452	1.9782	4.5574	2.6865	-0.8511	-0.2623	0.0641	2.8169	0.0798	-0.2698	0.0104
2	270	9222	217	40.6461	-41.7308	344.0213	1.9782	4.5574	2.6751	-0.8481	-0.257	0.0628	2.8052	0.0789	-0.2643	0.0103
2	270	9223	218	40.7534	-41.7647	344.0051	1.9782	4.5574	2.6637	-0.8451	-0.2507	0.0611	2.7935	0.0784	-0.2578	0.0104
2	270	9224	219	40.8599	-41.7982	343.9945	1.9782	4.5574	2.6525	-0.8423	-0.2433	0.0589	2.7819	0.0783	-0.2501	0.0104
2	270	9225	220	40.9647	-41.8312	343.9904	1.9782	4.5574	2.642	-0.8399	-0.235	0.0566	2.7712	0.0786	-0.2415	0.0104
2	270	9226	221	41.0699	-41.8645	343.9919	1.9782	4.5574	2.6321	-0.8376	-0.2259	0.0542	2.761	0.0793	-0.2321	0.0102
2	270	9227	222	41.1744	-41.8981	343.9907	1.9782	4.5574	2.6227	-0.8354	-0.2165	0.0518	2.7513	0.0797	-0.2224	0.0099
2	270	9228	223	41.2791	-41.9316	343.9812	1.9782	4.5574	2.6137	-0.8332	-0.2066	0.0494	2.7421	0.0796	-0.2122	0.0096
2	270	9229	224	41.3836	-41.965	343.9626	1.9782	4.5574	2.605	-0.8311	-0.1964	0.0468	2.7332	0.0791	-0.2017	0.0093
2	270	9230	225	41.4878	-41.9986	343.9344	1.9782	4.5574	2.5967	-0.8289	-0.1857	0.0439	2.7247	0.078	-0.1906	0.0092
2	270	9231	226	41.5915	-42.0317	343.9062	1.9782	4.5574	2.5888	-0.8269	-0.1746	0.0408	2.7166	0.0768	-0.1791	0.0092
2	270	9232	227	41.6952	-42.0646	343.8785	1.9782	4.5574	2.5812	-0.825	-0.163	0.0375	2.7088	0.0758	-0.167	0.0093
2	270	9233	228	41.7987	-42.0976	343.8571	1.9782	4.5574	2.574	-0.8233	-0.1507	0.0338	2.7014	0.0752	-0.1542	0.0094
2	270	9234	229	41.9017	-42.1306	343.8374	1.9782	4.5574	2.5672	-0.8217	-0.1377	0.03	2.6944	0.0746	-0.1406	0.0095
2	270	9235	230	42.0045	-42.164	343.8176	1.9782	4.5574	2.5608	-0.82	-0.1238	0.0257	2.6878	0.0738	-0.1261	0.0098
2	270	9236	231	42.1072	-42.1965	343.7929	1.9782	4.5574	2.5548	-0.8185	-0.109	0.021	2.6817	0.0729	-0.1106	0.0103
2	270	9237	232	42.21	-42.2299	343.7666	1.9782	4.5574	2.5491	-0.817	-0.093	0.0157	2.6759	0.0718	-0.0937	0.0109
2	270	9238	233	42.3128	-42.2628	343.741	1.9782	4.5574	2.5438	-0.8156	-0.0756	0.0098	2.6704	0.0708	-0.0753	0.0118
2	270	9239	234	42.4145	-42.2951	343.714	1.9782	4.5574	2.5391	-0.8146	-0.0565	0.0031	2.6656	0.0699	-0.0551	0.0128
2	270	9240	235	42.5155	-42.327	343.6927	1.9782	4.5574	2.5353	-0.8141	-0.0358	-0.004	2.6619	0.0695	-0.0332	0.0139
2	270	9241	236	42.6163	-42.359	343.6693	1.9782	4.5574	2.5327	-0.8142	-0.0137	-0.0114	2.6594	0.0692	-0.01	0.0148
2	270	9242	237	42.7171	-42.3913	343.6513	1.9782	4.5574	2.5311	-0.8146	0.0094	-0.0189	2.6581	0.0692	0.0144	0.0155
2	270	9243	238	42.8183	-42.4242	343.6333	1.9782	4.5574	2.5305	-0.8152	0.0336	-0.0265	2.6576	0.0691	0.0397	0.0159
2	270	9244	239	42.9189	-42.4571	343.6131	1.9782	4.5574	2.5311	-0.816	0.0587	-0.0342	2.6585	0.0688	0.0659	0.0163
2	270	9245	240	43.0194	-42.4901	343.5813	1.9782	4.5574	2.533	-0.817	0.0843	-0.0423	2.6606	0.0677	0.0929	0.0168
2	270	9246	241	43.1203	-42.5227	343.5529	1.9782	4.5574	2.5361	-0.8183	0.1103	-0.0508	2.664	0.0668	0.1202	0.0175
2	270	9247	242	43.2219	-42.5554	343.5234	1.9782	4.5574	2.5402	-0.8201	0.1366	-0.0595	2.6685	0.0659	0.1479	0.0184
2	270	9248	243	43.3232	-42.5879	343.4984	1.9782	4.5574	2.5456	-0.8223	0.163	-0.0685	2.6743	0.0653	0.1758	0.0194
2	270	9249	244	43.4244	-42.6207	343.4799	1.9782	4.5574	2.5523	-0.8249	0.1894	-0.0777	2.6815	0.0651	0.2037	0.0206
2	270	9250	245	43.5263	-42.6533	343.4717	1.9782	4.5574	2.5602	-0.8281	0.2156	-0.0868	2.69	0.0655	0.2313	0.0219
2	270	9251	246	43.6282	-42.6865	343.4676	1.9782	4.5574	2.5694	-0.8316	0.2412	-0.0959	2.6999	0.0661	0.2585	0.0233
2	270	9252	247	43.7301	-42.7197	343.4711	1.9782	4.5574	2.5801	-0.8356	0.2661	-0.1049	2.7112	0.067	0.2849	0.0248
2	270	9253	248	43.8324	-42.753	343.4798	1.9782	4.5574	2.5923	-0.84	0.2897	-0.1137	2.7241	0.0682	0.31	0.0266
2	270	9254	249	43.9357	-42.7864	343.4814	1.9782	4.5574	2.6056	-0.8449	0.3117	-0.1222	2.7383	0.0692	0.3335	0.0285
2	270	9255	250	44.0397	-42.8199	343.4825	1.9782	4.5574	2.62	-0.8503	0.3318	-0.1303	2.7536	0.0703	0.3552	0.0306
2	270	9256	251	44.1442	-42.8537	343.4842	1.9782	4.5574	2.6354	-0.8561	0.35	-0.1378	2.77	0.0716	0.3747	0.0327
2	270	9257	252	44.2489	-42.8881	343.486	1.9782	4.5574	2.6519	-0.8622	0.3658	-0.1448	2.7876	0.0728	0.3918	0.0349
2	270	9258	253	44.3543	-42.9235	343.4903	1.9782	4.5574	2.6695	-0.8683	0.3788	-0.1513	2.8062	0.0739	0.4062	0.0374
2	270	9259	254	44.4608	-42.9584	343.4892	1.9782	4.5574	2.6878	-0.8746	0.3888	-0.1576	2.8255	0.0747	0.4176	0.0406
2	270	9260	255	44.5689	-42.9934	343.4885	1.9782	4.5574	2.7064	-0.8812	0.3957	-0.1636	2.8452	0.0757	0.4259	0.0444
2	270	9261	256	44.6778	-43.0285	343.4817	1.9782	4.5574	2.7252	-0.8882	0.3996	-0.1692	2.8652	0.0767	0.4312	0.0486
2	270	9262	257	44.7882	-43.0641	343.4704	1.9782	4.5574	2.7436	-0.8954	0.4008	-0.1744	2.885	0.0778	0.4339	0.0532
2	270	9263	258	44.8985	-43.1	343.4547	1.9782	4.5574	2.7621	-0.9028	0.3995	-0.1791	2.9048	0.0788	0.434	0.058
2	270	9264	259	45.0095	-43.1368	343.4368	1.9782	4.5574	2.7804	-0.9102	0.3959	-0.1835	2.9245	0.0798	0.4318	0.0631
2	270	9265	260	45.1209	-43.1729	343.4186	1.9782	4.5574	2.7986	-0.918	0.3899	-0.1876	2.9442	0.0811	0.4272	0.0685
2	270	9266	261	45.2334	-43.2094	343.4055	1.9782	4.5574	2.8165	-0.926	0.3816	-0.1912	2.9636	0.0831	0.4203	0.0742
2	270	9267	262	45.3465	-43.2459	343.3803	1.9782	4.5574	2.8339	-0.9345	0.3711	-0.1941	2.9828	0.0849	0.4111	0.0798
2	270	9268	263	45.4604	-43.2827	343.3472	1.9782	4.5574	2.8509	-0.9434	0.3583	-0.1959	3.0017	0.0869	0.3995	0.085
2	270	9269	264	45.5742	-43.3198	343.3105	1.9782	4.5574	2.8676	-0.9527	0.3434	-0.1965	3.0204	0.0891	0.3854	0.0896
2	270	9270	265	45.6892	-43.3579	343.2673	1.9782	4.5574	2.8837	-0.9621	0.3261	-0.1956	3.0386	0.0912	0.3686	0.0934
2	270	9271	266	45.8048	-43.396	343.2236	1.9782	4.5574	2.899	-0.9717	0.3065	-0.193	3.0561	0.0936	0.3492	0.0963
2	270	9272	267	45.9212	-43.4356	343.1747	1.9782	4.5574	2.9135	-0.981	0.2846	-0.1888	3.0728	0.0956	0.3271	0.0983
2	270	9273	268	46.0382	-43.4753	343.1204	1.9782	4.5574	2.9271	-0.9899	0.2605	-0.1831	3.0884	0.0974	0.3024	0.0996
2	270	9274	269	46.1559	-43.516	343.0692	1.9782	4.5574	2.9395	-0.9982	0.2343	-0.1762	3.1028	0.0989	0.2755	0.1004
2	270	9275	270	46.2744	-43.5569	343.0201	1.9782	4.5574	2.9506	-1.006	0.2063	-0.1685	3.1157	0.1004	0.2465	0.1009
2	270	9276	271	46.3932	-43.5978	342.9683	1.9782	4.5574	2.9603	-1.0132	0.1767	-0.1602	3.1272	0.1017	0.2159	0.1014
2	270	9277	272	46.512	-43.6388	342.9177	1.9782	4.5574	2.9687	-1.0199	0.1457	-0.1515	3.1373	0.1029	0.1837	0.1021
2	270	9278	273	46.6312	-43.6801	342.87	1.9782	4.5574	2.9758	-1.0261	0.1133	-0.1426	3.146	0.1041	0.1503	0.1029
2	270	9279	274	46.7515	-43.7215	342.8201	1.9782	4.5574	2.981	-1.0319	0.08	-0.1335	3.1528	0.1054	0.1159	0.1039
2	270	9280	275	46.8718	-43.763	342.7697	1.9782	4.5574	2.9846	-1.0373	0.0462	-0.1244	3.1579	0.1067	0.081	0.1052
2	270	9281	276	46.9918	-43.8046	342.7201	1.9782	4.5574	2.9866	-1.0423	0.0121	-0.1153	3.1614	0.1081	0.0458	0.1065
2	270	9282	277	47.1118	-43.8468	342.6684	1.9782	4.5574	2.987	-1.0467	-0.022	-0.1062	3.1632	0.1094	0.0106	0.1079
2	270	9283	278	47.2328	-43.8889	342.6169	1.9782	4.5574	2.9854	-1.0508	-0.0558	-0.0973	3.163	0.1109	-0.0241	0.1095
2	270	9284	279	47.3528	-43.9309	342.5671	1.9782	4.5574	2.9822	-1.0545	-0.0886	-0.0886	3.1611	0.1126	-0.058	0.1111
2	270	9285	280	47.4723	-43.9733	342.5161	1.9782	4.5574	2.9776	-1.0579	-0.1205	-0.0801	3.1578	0.1144	-0.0909	0.1126
2	270	9286	281	47.5917	-44.016	342.4714	1.9782	4.5574	2.9715	-1.0607	-0.1512	-0.0718	3.153	0.1165	-0.1226	0.114
2	270	9287	282	47.711	-44.0586	342.4193	1.9782	4.5574	2.964	-1.0632	-0.1806	-0.0639	3.1467	0.1183	-0.1528	0.1155
2	270	9288	283	47.8299	-44.1012	342.3605	1.9782	4.5574	2.9552	-1.0653	-0.2084	-0.0564	3.139	0.1198	-0.1815	0.1169
2	270	9289	284	47.9479	-44.1441	342.3039	1.9782	4.5574	2.9452	-1.0671	-0.2346	-0.0494	3.1302	0.1214	-0.2085	0.1183
2	270	9290	285	48.0651	-44.1865	342.2509	1.9782	4.5574	2.9343	-1.0687	-0.2592	-0.0428	3.1205	0.1233	-0.2338	0.1197
2	270	9291	286	48.1825	-44.2292	342.1994	1.9782	4.5574	2.9224	-1.0701	-0.2823	-0.0365	3.1096	0.1255	-0.2577	0.121
2	270	9292	287	48.299	-44.2718	342.1449	1.9782	4.5574	2.9096	-1.0714	-0.3039	-0.0305	3.098	0.1276	-0.2799	0.1222
2	270	9293	288	48.4149	-44.3145	342.0809	1.9782	4.5574	2.8961	-1.0724	-0.3241	-0.0247	3.0856	0.1293	-0.3008	0.1232
2	270	9294	289	48.53	-44.3572	342.01	1.9782	4.5574	2.8819	-1.0733	-0.343	-0.019	3.0725	0.1307	-0.3204	0.124
2	270	9295	290	48.6439	-44.4	341.9266	1.9782	4.5574	2.8675	-1.0741	-0.3609	-0.0133	3.0592	0.1315	-0.339	0.1246
2	270	9296	291	48.7577	-44.4424	341.8378	1.9782	4.5574	2.8525	-1.0748	-0.3782	-0.0076	3.0454	0.1321	-0.357	0.1251
2	270	9297	292	48.8709	-44.4849	341.743	1.9782	4.5574	2.8371	-1.0755	-0.3951	-0.0015	3.0313	0.1326	-0.3747	0.1252
2	270	9298	293	48.983	-44.5273	341.6478	1.9782	4.5574	2.8215	-1.0762	-0.4119	0.005	3.0168	0.1331	-0.3925	0.1249
2	270	9299	294	49.0947	-44.5703	341.5542	1.9782	4.5574	2.8055	-1.0767	-0.4291	0.0123	3.002	0.1337	-0.4109	0.1241
2	270	9300	295	49.2057	-44.6132	341.4568	1.9782	4.5574	2.7892	-1.0769	-0.4469	0.0202	2.9869	0.134	-0.4301	0.123
2	270	9301	296	49.3166	-44.6565	341.3562	1.9782	4.5574	2.7723	-1.0768	-0.4656	0.0288	2.971	0.134	-0.4504	0.1215
2	270	9302	297	49.4269	-44.6995	341.252	1.9782	4.5574	2.7547	-1.0763	-0.4854	0.0381	2.9545	0.1338	-0.4719	0.1199
2	270	9303	298	49.5362	-44.7427	341.145	1.9782	4.5574	2.7365	-1.0753	-0.5063	0.048	2.9372	0.1332	-0.4946	0.1182
2	270	9304	299	49.6454	-44.7857	341.0302	1.9782	4.5574	2.7175	-1.074	-0.5284	0.0584	2.919	0.1323	-0.5187	0.1165
2	270	9305	300	49.7543	-44.8287	340.9165	1.9782	4.5574	2.6973	-1.0722	-0.5516	0.0694	2.8996	0.1314	-0.544	0.1147
2	270	9306	301	49.8622	-44.872	340.7972	1.9782	4.5574	2.676	-1.0697	-0.5756	0.0809	2.8789	0.1301	-0.5702	0.113
2	270	9307	302	49.9695	-44.9153	340.6709	1.9782	4.5574	2.6534	-1.0666	-0.6003	0.0926	2.8569	0.1282	-0.5971	0.1113
2	270	9308	303	50.0754	-44.9578	340.5491	1.9782	4.5574	2.6298	-1.0631	-0.6253	0.1044	2.8337	0.1267	-0.6244	0.1098
2	270	9309	304	50.1806	-44.9999	340.4299	1.9782	4.5574	2.6049	-1.0592	-0.6507	0.1164	2.8093	0.1255	-0.6521	0.1082
2	270	9310	305	50.2847	-45.042	340.3138	1.9782	4.5574	2.5789	-1.0549	-0.6761	0.1288	2.7836	0.1245	-0.68	0.1065
2	270	9311	306	50.3876	-45.0836	340.1978	1.9782	4.5574	2.5518	-1.0503	-0.7015	0.1417	2.7567	0.1237	-0.7081	0.1043
2	270	9312	307	50.4896	-45.1252	340.0874	1.9782	4.5574	2.5234	-1.0453	-0.7267	0.1552	2.7286	0.1234	-0.7361	0.1016
2	270	9313	308	50.5904	-45.1672	339.9748	1.9782	4.5574	2.4939	-1.0397	-0.7515	0.1693	2.6991	0.1228	-0.7641	0.0983
2	270	9314	309	50.6905	-45.2093	339.8656	1.9782	4.5574	2.463	-1.0332	-0.7757	0.1838	2.6681	0.1222	-0.7915	0.0945
2	270	9315	310	50.7888	-45.2511	339.7687	1.9782	4.5574	2.4309	-1.0259	-0.7989	0.1985	2.6357	0.122	-0.8182	0.0901
2	270	9316	311	50.8859	-45.2923	339.6688	1.9782	4.5574	2.3978	-1.0179	-0.821	0.2131	2.602	0.1214	-0.8439	0.0854
2	270	9317	312	50.9815	-45.3335	339.5714	1.9782	4.5574	2.3636	-1.009	-0.8418	0.2276	2.5671	0.1206	-0.8683	0.0805
2	270	9318	313	51.0756	-45.374	339.4804	1.9782	4.5574	2.3284	-0.9995	-0.8612	0.2417	2.531	0.1199	-0.8913	0.0756
2	270	9319	314	51.1689	-45.4141	339.3904	1.9782	4.5574	2.2922	-0.9892	-0.879	0.2552	2.4937	0.119	-0.9126	0.0706
2	270	9320	315	51.2601	-45.4533	339.3065	1.9782	4.5574	2.2551	-0.9785	-0.8949	0.2681	2.4554	0.1184	-0.9319	0.0654
2	270	9321	316	51.3499	-45.4918	339.2182	1.9782	4.5574	2.2173	-0.9674	-0.9089	0.2807	2.4163	0.1177	-0.9494	0.0601
2	270	9322	317	51.4385	-45.5309	339.124	1.9782	4.5574	2.1787	-0.9555	-0.9208	0.2927	2.3762	0.1164	-0.9647	0.0546
2	270	9323	318	51.5247	-45.5692	339.033	1.9782	4.5574	2.1397	-0.9431	-0.9305	0.3041	2.3355	0.115	-0.9777	0.049
2	270	9324	319	51.6096	-45.6074	338.9356	1.9782	4.5574	2.1003	-0.9299	-0.9379	0.3146	2.2942	0.1129	-0.9883	0.0435
2	270	9325	320	51.6929	-45.6447	338.8368	1.9782	4.5574	2.0606	-0.9162	-0.9432	0.324	2.2524	0.1105	-0.9966	0.0383
2	270	9326	321	51.7742	-45.6817	338.738	1.9782	4.5574	2.0208	-0.9018	-0.9464	0.3322	2.2103	0.1076	-1.0024	0.0336
2	270	9327	322	51.8536	-45.7175	338.6405	1.9782	4.5574	1.9812	-0.8871	-0.9476	0.3389	2.1682	0.1046	-1.006	0.0295
2	270	9328	323	51.9325	-45.7528	338.5464	1.9782	4.5574	1.9414	-0.8721	-0.947	0.3442	2.1258	0.1017	-1.0073	0.026
2	270	9329	324	52.0094	-45.7875	338.4585	1.9782	4.5574	1.9015	-0.8569	-0.9445	0.3481	2.0833	0.0989	-1.0063	0.023
2	270	9330	325	52.0845	-45.8215	338.3802	1.9782	4.5574	1.8619	-0.8415	-0.94	0.3505	2.0409	0.0963	-1.003	0.0205
2	270	9331	326	52.1582	-45.8551	338.3022	1.9782	4.5574	1.8224	-0.8259	-0.9336	0.3514	1.9986	0.0936	-0.9974	0.0187
2	270	9332	327	52.2308	-45.888	338.2278	1.9782	4.5574	1.783	-0.8102	-0.9253	0.3506	1.9563	0.0911	-0.9893	0.0176
2	270	9333	328	52.3019	-45.9205	338.152	1.9782	4.5574	1.7437	-0.7944	-0.9148	0.3482	1.9141	0.0884	-0.9787	0.0173
