recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	456	17403	210	97.3355	-60.2859	49.4105	2.0557	4.4782	4.4152	5.6869	-1.6164	1.7191	7.1913	-0.3473	0.2537	-2.346
5	456	17404	211	97.5111	-60.0577	50.048	2.0557	4.4782	4.3502	5.7581	-1.6674	1.7055	7.2075	-0.3627	0.2367	-2.3734
5	456	17405	212	97.684	-59.8264	50.7024	2.0557	4.4782	4.2831	5.8288	-1.718	1.6895	7.2234	-0.3771	0.2194	-2.3995
5	456	17406	213	97.8542	-59.5918	51.3794	2.0557	4.4782	4.2139	5.8988	-1.7681	1.671	7.2389	-0.3895	0.2019	-2.4244
5	456	17407	214	98.0223	-59.3545	52.1033	2.0557	4.4782	4.1423	5.9681	-1.8176	1.65	7.254	-0.3971	0.1856	-2.4478
5	456	17408	215	98.187	-59.114	52.8448	2.0557	4.4782	4.0686	6.0364	-1.8661	1.6266	7.2684	-0.4032	0.1693	-2.4697
5	456	17409	216	98.3483	-58.8707	53.6134	2.0557	4.4782	3.9929	6.1036	-1.9136	1.6011	7.2823	-0.4064	0.1537	-2.4903
5	456	17410	217	98.5061	-58.6245	54.4095	2.0557	4.4782	3.9154	6.1694	-1.96	1.5736	7.2957	-0.4065	0.1389	-2.5097
5	456	17411	218	98.661	-58.3759	55.2097	2.0557	4.4782	3.8362	6.2339	-2.0056	1.5444	7.3084	-0.4065	0.124	-2.5283
5	456	17412	219	98.8133	-58.1252	55.988	2.0557	4.4782	3.7549	6.2972	-2.0503	1.5138	7.3202	-0.4099	0.1079	-2.5463
5	456	17413	220	98.9619	-57.8717	56.7647	2.0557	4.4782	3.6718	6.3591	-2.0939	1.4817	7.3313	-0.4141	0.0917	-2.5634
5	456	17414	221	99.1069	-57.6154	57.5403	2.0557	4.4782	3.5871	6.4194	-2.1364	1.4484	7.3417	-0.4187	0.0755	-2.58
5	456	17415	222	99.2476	-57.3565	58.346	2.0557	4.4782	3.501	6.478	-2.1782	1.4143	7.3516	-0.4194	0.0608	-2.5963
5	456	17416	223	99.3856	-57.0954	59.1731	2.0557	4.4782	3.4135	6.5349	-2.2195	1.3796	7.3608	-0.4175	0.0474	-2.6129
5	456	17417	224	99.5206	-56.8322	59.9933	2.0557	4.4782	3.3241	6.5901	-2.2602	1.3448	7.3692	-0.4171	0.0342	-2.6298
5	456	17418	225	99.652	-56.5669	60.8195	2.0557	4.4782	3.2331	6.6437	-2.3004	1.3101	7.3769	-0.4164	0.0222	-2.6472
5	456	17419	226	99.7806	-56.3003	61.6498	2.0557	4.4782	3.14	6.6959	-2.3398	1.2756	7.3839	-0.4162	0.0115	-2.6649
5	456	17420	227	99.9057	-56.0317	62.4903	2.0557	4.4782	3.0448	6.7469	-2.3778	1.2411	7.3904	-0.4158	0.0025	-2.6822
5	456	17421	228	100.0271	-55.7612	63.3462	2.0557	4.4782	2.9475	6.7967	-2.4139	1.2067	7.3966	-0.4147	-0.0044	-2.6987
5	456	17422	229	100.1447	-55.4888	64.2128	2.0557	4.4782	2.8481	6.8452	-2.4474	1.172	7.4025	-0.4134	-0.0094	-2.7135
5	456	17423	230	100.2566	-55.2142	65.0863	2.0557	4.4782	2.7473	6.8924	-2.4781	1.137	7.4083	-0.4118	-0.0127	-2.7265
5	456	17424	231	100.3648	-54.9377	65.9332	2.0557	4.4782	2.6452	6.9383	-2.5059	1.1017	7.4139	-0.4142	-0.0159	-2.7373
5	456	17425	232	100.4687	-54.6595	66.7637	2.0557	4.4782	2.542	6.9828	-2.5306	1.066	7.4193	-0.4191	-0.0189	-2.7459
5	456	17426	233	100.568	-54.3793	67.5959	2.0557	4.4782	2.4379	7.0259	-2.5525	1.0297	7.4248	-0.424	-0.0208	-2.7523
5	456	17427	234	100.6627	-54.0977	68.4148	2.0557	4.4782	2.3332	7.0677	-2.5716	0.993	7.4304	-0.4305	-0.0227	-2.7566
5	456	17428	235	100.7534	-53.8145	69.226	2.0557	4.4782	2.2281	7.108	-2.5883	0.9557	7.4362	-0.4379	-0.0245	-2.759
5	456	17429	236	100.8397	-53.5298	70.0329	2.0557	4.4782	2.1225	7.1471	-2.6029	0.9176	7.4423	-0.4457	-0.0264	-2.7597
5	456	17430	237	100.9222	-53.2435	70.8424	2.0557	4.4782	2.0165	7.1848	-2.6154	0.8786	7.4486	-0.453	-0.0283	-2.7589
5	456	17431	238	101.0004	-52.9553	71.6522	2.0557	4.4782	1.9101	7.2208	-2.6262	0.8387	7.455	-0.46	-0.0306	-2.7567
5	456	17432	239	101.0738	-52.6652	72.4769	2.0557	4.4782	1.8037	7.2551	-2.6354	0.798	7.4615	-0.4644	-0.0325	-2.7533
5	456	17433	240	101.1429	-52.3737	73.2918	2.0557	4.4782	1.6972	7.2874	-2.6433	0.7567	7.4677	-0.4695	-0.0352	-2.7493
5	456	17434	241	101.2082	-52.0808	74.1004	2.0557	4.4782	1.5907	7.3178	-2.6504	0.7152	7.4736	-0.4749	-0.0383	-2.7449
5	456	17435	242	101.2697	-51.7867	74.8985	2.0557	4.4782	1.4838	7.3462	-2.6566	0.6737	7.4791	-0.4813	-0.0417	-2.7404
5	456	17436	243	101.3271	-51.491	75.7068	2.0557	4.4782	1.3767	7.3724	-2.662	0.6327	7.4841	-0.486	-0.0441	-2.7358
5	456	17437	244	101.3806	-51.1945	76.5226	2.0557	4.4782	1.2691	7.3965	-2.6663	0.5927	7.4886	-0.4897	-0.0451	-2.731
5	456	17438	245	101.4311	-50.8979	77.345	2.0557	4.4782	1.1606	7.4189	-2.6692	0.5539	7.4929	-0.4929	-0.0444	-2.7257
5	456	17439	246	101.4774	-50.6008	78.1734	2.0557	4.4782	1.0512	7.4398	-2.6698	0.5163	7.4973	-0.4959	-0.0418	-2.719
5	456	17440	247	101.52	-50.3031	79.016	2.0557	4.4782	0.9406	7.4593	-2.6672	0.48	7.5019	-0.4979	-0.037	-2.7098
5	456	17441	248	101.5579	-50.0045	79.8791	2.0557	4.4782	0.8293	7.4774	-2.6604	0.4448	7.5068	-0.4976	-0.0296	-2.6972
5	456	17442	249	101.5898	-49.7044	80.7602	2.0557	4.4782	0.7178	7.4939	-2.6488	0.4108	7.5119	-0.4948	-0.0198	-2.6804
5	456	17443	250	101.6167	-49.4038	81.6642	2.0557	4.4782	0.6067	7.5088	-2.632	0.3782	7.5174	-0.4883	-0.0073	-2.659
5	456	17444	251	101.6389	-49.1028	82.5853	2.0557	4.4782	0.4962	7.5223	-2.61	0.3473	7.5234	-0.4787	0.0075	-2.633
5	456	17445	252	101.6571	-48.8013	83.4923	2.0557	4.4782	0.3864	7.5343	-2.5827	0.318	7.5296	-0.47	0.0233	-2.6021
5	456	17446	253	101.6702	-48.4991	84.4048	2.0557	4.4782	0.2778	7.545	-2.5502	0.2907	7.5362	-0.4591	0.0407	-2.5664
5	456	17447	254	101.6789	-48.1967	85.2951	2.0557	4.4782	0.1707	7.5545	-2.5124	0.2655	7.543	-0.4495	0.0586	-2.5257
5	456	17448	255	101.683	-47.894	86.1809	2.0557	4.4782	0.0654	7.5628	-2.4697	0.2426	7.5503	-0.4384	0.0776	-2.4804
5	456	17449	256	101.6831	-47.5913	87.0379	2.0557	4.4782	-0.0379	7.5702	-2.4223	0.222	7.5581	-0.4291	0.0965	-2.4306
5	456	17450	257	101.6792	-47.2886	87.8918	2.0557	4.4782	-0.1393	7.5768	-2.3704	0.2036	7.5666	-0.4179	0.1163	-2.3763
5	456	17451	258	101.6715	-46.9852	88.7166	2.0557	4.4782	-0.2384	7.5828	-2.3142	0.1875	7.5755	-0.4082	0.1356	-2.3178
5	456	17452	259	101.6595	-46.6815	89.5532	2.0557	4.4782	-0.3351	7.5879	-2.2537	0.1736	7.5851	-0.3942	0.156	-2.255
5	456	17453	260	101.6438	-46.3776	90.3637	2.0557	4.4782	-0.4291	7.5924	-2.1893	0.1621	7.595	-0.3809	0.176	-2.1882
5	456	17454	261	101.6232	-46.0735	91.1646	2.0557	4.4782	-0.5198	7.5963	-2.1213	0.1532	7.6053	-0.3653	0.1963	-2.1177
5	456	17455	262	101.5997	-45.7697	91.9334	2.0557	4.4782	-0.6075	7.6	-2.0503	0.1468	7.6161	-0.3507	0.2159	-2.0442
5	456	17456	263	101.5728	-45.4659	92.7017	2.0557	4.4782	-0.6919	7.6035	-1.9767	0.1428	7.6276	-0.3328	0.2358	-1.9677
5	456	17457	264	101.5426	-45.1622	93.4217	2.0557	4.4782	-0.773	7.607	-1.9008	0.141	7.6396	-0.3176	0.2542	-1.889
5	456	17458	265	101.5098	-44.8581	94.1173	2.0557	4.4782	-0.851	7.6107	-1.823	0.1413	7.6521	-0.3023	0.2719	-1.8082
5	456	17459	266	101.4732	-44.5537	94.7678	2.0557	4.4782	-0.9254	7.6144	-1.7435	0.1436	7.6649	-0.2893	0.2881	-1.7256
5	456	17460	267	101.4333	-44.2495	95.36	2.0557	4.4782	-0.996	7.6183	-1.6629	0.1478	7.678	-0.28	0.3025	-1.6418
5	456	17461	268	101.3917	-43.9448	95.8975	2.0557	4.4782	-1.0632	7.6225	-1.5814	0.1537	7.6914	-0.2744	0.3154	-1.5573
5	456	17462	269	101.3476	-43.6396	96.4256	2.0557	4.4782	-1.127	7.6269	-1.4994	0.1614	7.7051	-0.2664	0.3282	-1.4719
5	456	17463	270	101.3013	-43.3345	96.9567	2.0557	4.4782	-1.1875	7.6316	-1.4167	0.1708	7.7193	-0.2545	0.3412	-1.3856
5	456	17464	271	101.2527	-43.0288	97.482	2.0557	4.4782	-1.2448	7.6366	-1.3335	0.1821	7.7337	-0.2398	0.3542	-1.2985
5	456	17465	272	101.2019	-42.723	97.9856	2.0557	4.4782	-1.2987	7.6419	-1.2497	0.1952	7.7482	-0.2245	0.3669	-1.2105
5	456	17466	273	101.1479	-42.4173	98.4388	2.0557	4.4782	-1.3489	7.6478	-1.1656	0.2103	7.763	-0.2119	0.379	-1.1221
5	456	17467	274	101.0928	-42.1115	98.8612	2.0557	4.4782	-1.3956	7.6545	-1.0813	0.2271	7.7781	-0.1998	0.391	-1.0334
5	456	17468	275	101.036	-41.8054	99.2637	2.0557	4.4782	-1.4389	7.6619	-0.9969	0.2457	7.7936	-0.1867	0.403	-0.9443
5	456	17469	276	100.977	-41.4997	99.6161	2.0557	4.4782	-1.4786	7.6705	-0.9126	0.2658	7.8097	-0.1765	0.4145	-0.8554
5	456	17470	277	100.9163	-41.1933	99.9783	2.0557	4.4782	-1.5145	7.6801	-0.8287	0.287	7.8263	-0.1608	0.4262	-0.7664
5	456	17471	278	100.8551	-40.8866	100.3156	2.0557	4.4782	-1.5471	7.6908	-0.7453	0.3091	7.8436	-0.1449	0.4375	-0.6779
5	456	17472	279	100.792	-40.5792	100.6424	2.0557	4.4782	-1.5762	7.7026	-0.6626	0.3318	7.8612	-0.1265	0.4484	-0.5899
5	456	17473	280	100.7279	-40.2715	100.9353	2.0557	4.4782	-1.6017	7.7156	-0.5807	0.3549	7.8794	-0.1089	0.4586	-0.5028
5	456	17474	281	100.663	-39.9633	101.1932	2.0557	4.4782	-1.6238	7.7299	-0.4999	0.3782	7.898	-0.0924	0.468	-0.417
5	456	17475	282	100.5972	-39.6545	101.4181	2.0557	4.4782	-1.6424	7.7453	-0.4204	0.4013	7.9171	-0.0766	0.4766	-0.3326
5	456	17476	283	100.5313	-39.3445	101.6024	2.0557	4.4782	-1.658	7.7617	-0.3422	0.4241	7.9365	-0.0631	0.4842	-0.2499
5	456	17477	284	100.4647	-39.0338	101.7537	2.0557	4.4782	-1.6704	7.779	-0.2652	0.4465	7.9562	-0.0508	0.4911	-0.1687
5	456	17478	285	100.3977	-38.7227	101.8584	2.0557	4.4782	-1.6798	7.7974	-0.1894	0.4684	7.9762	-0.0416	0.4973	-0.0891
5	456	17479	286	100.3311	-38.4102	101.9343	2.0557	4.4782	-1.6864	7.8166	-0.1148	0.4898	7.9964	-0.0336	0.503	-0.011
5	456	17480	287	100.2637	-38.0971	101.9755	2.0557	4.4782	-1.6901	7.8366	-0.041	0.5108	8.0168	-0.0273	0.5082	0.0658
5	456	17481	288	100.1961	-37.7832	101.9948	2.0557	4.4782	-1.6909	7.8575	0.0318	0.5314	8.0374	-0.021	0.5132	0.1415
5	456	17482	289	100.1289	-37.4688	101.985	2.0557	4.4782	-1.6889	7.8793	0.1038	0.5515	8.0583	-0.0159	0.5179	0.2161
5	456	17483	290	100.0619	-37.1535	101.9602	2.0557	4.4782	-1.6842	7.9021	0.1752	0.571	8.0796	-0.0101	0.5223	0.2898
5	456	17484	291	99.9953	-36.8374	101.8928	2.0557	4.4782	-1.6769	7.9258	0.2462	0.5896	8.1012	-0.0076	0.5262	0.3625
5	456	17485	292	99.9285	-36.5205	101.8053	2.0557	4.4782	-1.6668	7.9505	0.317	0.6073	8.1233	-0.005	0.5296	0.4345
5	456	17486	293	99.862	-36.2024	101.7257	2.0557	4.4782	-1.6539	7.976	0.3875	0.6238	8.1457	0.0016	0.5321	0.5062
5	456	17487	294	99.7971	-35.8828	101.6383	2.0557	4.4782	-1.6385	8.0022	0.4579	0.6391	8.1682	0.0095	0.5336	0.5774
5	456	17488	295	99.7321	-35.5622	101.5466	2.0557	4.4782	-1.6203	8.0291	0.5284	0.6531	8.1909	0.0196	0.5341	0.6484
5	456	17489	296	99.668	-35.2409	101.4381	2.0557	4.4782	-1.5995	8.0566	0.5991	0.6657	8.2138	0.03	0.5337	0.7193
5	456	17490	297	99.6052	-34.9183	101.3356	2.0557	4.4782	-1.576	8.0847	0.6703	0.6769	8.2368	0.0438	0.532	0.7903
5	456	17491	298	99.5432	-34.5944	101.2238	2.0557	4.4782	-1.55	8.1133	0.7421	0.6866	8.2598	0.0588	0.529	0.8616
5	456	17492	299	99.4818	-34.269	101.0955	2.0557	4.4782	-1.5211	8.1421	0.8147	0.6949	8.2826	0.0743	0.5251	0.9332
5	456	17493	300	99.4213	-33.9425	100.9521	2.0557	4.4782	-1.4891	8.1711	0.888	0.7019	8.3052	0.0904	0.5204	1.0052
5	456	17494	301	99.3626	-33.6149	100.7983	2.0557	4.4782	-1.4543	8.2004	0.962	0.7077	8.3276	0.1078	0.515	1.0775
5	456	17495	302	99.3059	-33.286	100.6289	2.0557	4.4782	-1.4169	8.2297	1.0368	0.7124	8.3499	0.1254	0.5089	1.1504
5	456	17496	303	99.2504	-32.9563	100.4076	2.0557	4.4782	-1.3765	8.2593	1.1127	0.716	8.3721	0.1382	0.5032	1.2237
5	456	17497	304	99.1963	-32.6258	100.1438	2.0557	4.4782	-1.3331	8.2892	1.1897	0.7185	8.3944	0.1476	0.4977	1.2976
5	456	17498	305	99.1442	-32.2942	99.8533	2.0557	4.4782	-1.2868	8.3194	1.2679	0.7196	8.4169	0.1558	0.492	1.3724
5	456	17499	306	99.0933	-31.9616	99.5282	2.0557	4.4782	-1.2372	8.35	1.3474	0.719	8.4396	0.162	0.4861	1.4478
5	456	17500	307	99.0447	-31.6276	99.1827	2.0557	4.4782	-1.1844	8.3808	1.4279	0.7165	8.4624	0.1682	0.4795	1.5239
5	456	17501	308	98.9982	-31.2924	98.8134	2.0557	4.4782	-1.1281	8.4117	1.5094	0.712	8.4852	0.174	0.4723	1.6006
5	456	17502	309	98.9543	-30.9555	98.421	2.0557	4.4782	-1.0687	8.4424	1.5917	0.7051	8.5079	0.1792	0.4644	1.6778
5	456	17503	310	98.9116	-30.6167	97.9782	2.0557	4.4782	-1.0054	8.4727	1.6748	0.6961	8.5302	0.1803	0.4569	1.7552
5	456	17504	311	98.8712	-30.2768	97.501	2.0557	4.4782	-0.9383	8.5025	1.7579	0.6851	8.5522	0.1797	0.4498	1.8323
5	456	17505	312	98.8333	-29.9354	97.0291	2.0557	4.4782	-0.8671	8.5315	1.8406	0.6724	8.5735	0.1835	0.4421	1.909
5	456	17506	313	98.7989	-29.5932	96.5303	2.0557	4.4782	-0.7921	8.5598	1.9221	0.6581	8.5944	0.1866	0.4352	1.9845
5	456	17507	314	98.7672	-29.2497	95.9819	2.0557	4.4782	-0.7132	8.5873	2.0019	0.6425	8.6149	0.1856	0.4303	2.058
5	456	17508	315	98.7393	-28.9052	95.3696	2.0557	4.4782	-0.6308	8.6141	2.0796	0.6257	8.6353	0.1781	0.4284	2.129
5	456	17509	316	98.717	-28.5593	94.744	2.0557	4.4782	-0.5457	8.6398	2.1551	0.6082	8.6553	0.1707	0.4279	2.198
5	456	17510	317	98.6968	-28.2125	94.0879	2.0557	4.4782	-0.4576	8.6645	2.2288	0.5901	8.6751	0.1612	0.4297	2.2652
5	456	17511	318	98.6808	-27.8646	93.4616	2.0557	4.4782	-0.3667	8.6882	2.3006	0.5717	8.6944	0.1585	0.4318	2.3309
5	456	17512	319	98.6667	-27.5157	92.8354	2.0557	4.4782	-0.2725	8.7107	2.3705	0.5535	8.7135	0.1587	0.4356	2.3949
5	456	17513	320	98.6566	-27.1659	92.1905	2.0557	4.4782	-0.175	8.7322	2.4379	0.5358	8.7325	0.1589	0.4422	2.4566
5	456	17514	321	98.6508	-26.8155	91.5862	2.0557	4.4782	-0.0746	8.7526	2.5025	0.5189	8.7513	0.1677	0.4495	2.5159
5	456	17515	322	98.65	-26.4649	90.9829	2.0557	4.4782	0.0284	8.7724	2.5642	0.503	8.7706	0.1789	0.4589	2.5725
5	456	17516	323	98.6527	-26.1135	90.3771	2.0557	4.4782	0.1341	8.7915	2.623	0.4881	8.7904	0.1919	0.4708	2.6261
5	456	17517	324	98.6593	-25.7616	89.8249	2.0557	4.4782	0.2424	8.81	2.6784	0.4742	8.8107	0.2155	0.4824	2.677
5	456	17518	325	98.6708	-25.4088	89.2433	2.0557	4.4782	0.3531	8.828	2.7304	0.4613	8.8319	0.2365	0.4973	2.7241
5	456	17519	326	98.6859	-25.0549	88.6529	2.0557	4.4782	0.4664	8.8454	2.7786	0.4494	8.8539	0.2583	0.5146	2.7673
5	456	17520	327	98.7062	-24.7004	88.0224	2.0557	4.4782	0.5818	8.8621	2.8227	0.4387	8.8769	0.2756	0.5358	2.8058
5	456	17521	328	98.7315	-24.3453	87.3743	2.0557	4.4782	0.6991	8.8782	2.8624	0.4294	8.9009	0.2916	0.56	2.8397
5	456	17522	329	98.7614	-23.99	86.6986	2.0557	4.4782	0.8181	8.8941	2.8977	0.4214	8.9264	0.3045	0.5875	2.8686
5	456	17523	330	98.7962	-23.6341	86.0138	2.0557	4.4782	0.9386	8.9097	2.9284	0.4146	8.9534	0.3169	0.6172	2.8925
5	456	17524	331	98.836	-23.2779	85.311	2.0557	4.4782	1.0603	8.9253	2.9546	0.409	8.9821	0.3272	0.6492	2.9112
5	456	17525	332	98.8813	-22.9209	84.6037	2.0557	4.4782	1.1829	8.9407	2.9762	0.4044	9.0124	0.3368	0.6825	2.925
5	456	17526	333	98.932	-22.5633	83.8809	2.0557	4.4782	1.306	8.9562	2.9936	0.4006	9.0443	0.3439	0.7174	2.9338
5	456	17527	334	98.9879	-22.2049	83.1615	2.0557	4.4782	1.4292	8.9715	3.0072	0.3975	9.0779	0.3508	0.7527	2.9385
5	456	17528	335	99.0489	-21.8461	82.4347	2.0557	4.4782	1.5525	8.9869	3.0176	0.3949	9.1131	0.3558	0.7888	2.9393
5	456	17529	336	99.1148	-21.4865	81.6964	2.0557	4.4782	1.6756	9.0022	3.0253	0.3929	9.1499	0.3579	0.8257	2.9369
5	456	17530	337	99.1858	-21.1266	80.9725	2.0557	4.4782	1.7984	9.0177	3.031	0.3912	9.1882	0.3611	0.862	2.932
5	456	17531	338	99.2612	-20.7657	80.2699	2.0557	4.4782	1.921	9.0331	3.0351	0.3898	9.2278	0.3667	0.8971	2.9255
5	456	17532	339	99.341	-20.404	79.5809	2.0557	4.4782	2.0435	9.0485	3.0379	0.3886	9.2689	0.3734	0.9316	2.9175
5	456	17533	340	99.4257	-20.0417	78.8967	2.0557	4.4782	2.1659	9.0638	3.0397	0.3876	9.3112	0.3799	0.9657	2.9081
5	456	17534	341	99.5155	-19.679	78.2081	2.0557	4.4782	2.2882	9.0791	3.0407	0.3869	9.3551	0.3845	1.0001	2.8975
5	456	17535	342	99.61	-19.3156	77.5177	2.0557	4.4782	2.4102	9.0944	3.0412	0.3863	9.4004	0.3876	1.0345	2.8859
5	456	17536	343	99.7094	-18.9516	76.824	2.0557	4.4782	2.5321	9.1098	3.0414	0.3858	9.4471	0.3889	1.0689	2.8734
5	456	17537	344	99.8136	-18.5867	76.1333	2.0557	4.4782	2.6537	9.125	3.0415	0.3855	9.4951	0.3894	1.1032	2.8605
5	456	17538	345	99.922	-18.2213	75.4531	2.0557	4.4782	2.7755	9.1402	3.0416	0.3853	9.5443	0.3907	1.1369	2.8473
5	456	17539	346	100.0356	-17.856	74.7674	2.0557	4.4782	2.8971	9.1556	3.0416	0.3853	9.5951	0.3898	1.1709	2.8335
5	457	17237	0	89.8699	-14.9687	238.3857	2.2635	4.8661	-4.3619	-6.2862	-1.721	0.0866	7.6398	0.4194	0.8284	1.511
5	457	17238	1	89.6947	-15.2196	237.982	2.2635	4.8661	-4.44	-6.2965	-1.7457	0.1149	7.6927	0.4263	0.8281	1.5411
5	457	17239	2	89.5158	-15.4736	237.5463	2.2635	4.8661	-4.519	-6.3048	-1.7612	0.1566	7.7451	0.43	0.813	1.5702
5	457	17240	3	89.3329	-15.7296	237.083	2.2635	4.8661	-4.5984	-6.3098	-1.7677	0.2104	7.7957	0.4313	0.784	1.5982
5	457	17241	4	89.1457	-15.987	236.6037	2.2635	4.8661	-4.6773	-6.3107	-1.7655	0.2744	7.8432	0.4315	0.7427	1.6251
5	457	17242	5	88.9545	-16.2444	236.1005	2.2635	4.8661	-4.7551	-6.3069	-1.7557	0.3467	7.8869	0.4292	0.6915	1.6506
5	457	17243	6	88.7601	-16.5019	235.5974	2.2635	4.8661	-4.8313	-6.298	-1.7393	0.425	7.9261	0.4279	0.6321	1.6752
5	457	17244	7	88.5626	-16.759	235.076	2.2635	4.8661	-4.9058	-6.2837	-1.7175	0.5072	7.9606	0.4249	0.5674	1.6986
5	457	17245	8	88.362	-17.0151	234.5588	2.2635	4.8661	-4.9781	-6.2641	-1.6914	0.5911	7.9901	0.4234	0.4992	1.7208
5	457	17246	9	88.1585	-17.2699	234.0366	2.2635	4.8661	-5.0482	-6.2393	-1.6623	0.6748	8.0147	0.4219	0.4301	1.7417
5	457	17247	10	87.9527	-17.5232	233.5017	2.2635	4.8661	-5.1162	-6.2094	-1.6312	0.7564	8.0347	0.4194	0.3622	1.7612
5	457	17248	11	87.7442	-17.7745	232.9732	2.2635	4.8661	-5.1818	-6.1749	-1.5992	0.8345	8.0502	0.4185	0.2968	1.7793
5	457	17249	12	87.5337	-18.0235	232.4331	2.2635	4.8661	-5.2454	-6.1361	-1.5672	0.9077	8.0618	0.4166	0.236	1.7957
5	457	17250	13	87.3218	-18.2704	231.88	2.2635	4.8661	-5.3074	-6.0936	-1.5357	0.9751	8.0703	0.4138	0.1809	1.8101
5	457	17251	14	87.1079	-18.5151	231.3251	2.2635	4.8661	-5.368	-6.0477	-1.505	1.036	8.0759	0.4116	0.1317	1.8223
5	457	17252	15	86.8918	-18.7573	230.7636	2.2635	4.8661	-5.4273	-5.9988	-1.4751	1.0897	8.0792	0.4093	0.0891	1.8318
5	457	17253	16	86.674	-18.9976	230.1901	2.2635	4.8661	-5.4856	-5.9474	-1.4461	1.1357	8.0807	0.4061	0.0534	1.838
5	457	17254	17	86.4541	-19.2355	229.5955	2.2635	4.8661	-5.543	-5.8937	-1.4176	1.1737	8.0808	0.4007	0.0251	1.8403
5	457	17255	18	86.2318	-19.4709	228.9963	2.2635	4.8661	-5.5994	-5.8383	-1.3896	1.2033	8.0798	0.3952	0.0036	1.8382
5	457	17256	19	86.0073	-19.7041	228.4023	2.2635	4.8661	-5.655	-5.7814	-1.3616	1.2244	8.0778	0.3907	-0.0117	1.8311
5	457	17257	20	85.7811	-19.9351	227.8027	2.2635	4.8661	-5.7099	-5.7235	-1.3334	1.2366	8.0754	0.3858	-0.0205	1.8184
5	457	17258	21	85.5528	-20.1641	227.1978	2.2635	4.8661	-5.7642	-5.6646	-1.3045	1.2395	8.0727	0.3803	-0.0231	1.7993
5	457	17259	22	85.3215	-20.3897	226.58	2.2635	4.8661	-5.8174	-5.6056	-1.2746	1.2331	8.07	0.3724	-0.0195	1.7734
5	457	17260	23	85.0875	-20.6125	225.9611	2.2635	4.8661	-5.8693	-5.547	-1.2438	1.2173	8.0676	0.3633	-0.0104	1.7403
5	457	17261	24	84.8515	-20.8329	225.3428	2.2635	4.8661	-5.9199	-5.4892	-1.2121	1.1923	8.0655	0.3528	0.0038	1.7002
5	457	17262	25	84.6142	-21.0508	224.7316	2.2635	4.8661	-5.9694	-5.4327	-1.1794	1.1584	8.0642	0.3417	0.0226	1.653
5	457	17263	26	84.3748	-21.2665	224.1425	2.2635	4.8661	-6.0177	-5.3779	-1.1457	1.1159	8.0638	0.3317	0.045	1.5987
5	457	17264	27	84.1337	-21.4794	223.5629	2.2635	4.8661	-6.0649	-5.3253	-1.1107	1.0652	8.0646	0.3208	0.0708	1.5373
5	457	17265	28	83.8904	-21.69	223.0023	2.2635	4.8661	-6.1107	-5.2753	-1.0744	1.0067	8.0669	0.3097	0.0991	1.469
5	457	17266	29	83.6447	-21.8974	222.4519	2.2635	4.8661	-6.155	-5.2288	-1.0367	0.9415	8.0707	0.2963	0.1294	1.3944
5	457	17267	30	83.397	-22.1023	221.9183	2.2635	4.8661	-6.1974	-5.1863	-0.9979	0.8707	8.0763	0.2811	0.1608	1.3146
5	457	17268	31	83.1478	-22.3055	221.3904	2.2635	4.8661	-6.2381	-5.1481	-0.9582	0.7959	8.0838	0.2623	0.1927	1.2307
5	457	17269	32	82.8971	-22.5073	220.8827	2.2635	4.8661	-6.2771	-5.1143	-0.9179	0.7183	8.0931	0.2418	0.2238	1.1438
5	457	17270	33	82.6452	-22.7077	220.3952	2.2635	4.8661	-6.3143	-5.085	-0.8769	0.6394	8.1043	0.2194	0.2534	1.0553
5	457	17271	34	82.3917	-22.9073	219.9419	2.2635	4.8661	-6.3499	-5.0601	-0.8354	0.5607	8.1171	0.1971	0.2805	0.9662
5	457	17272	35	82.1371	-23.1063	219.5164	2.2635	4.8661	-6.3838	-5.0396	-0.7933	0.4832	8.1315	0.1743	0.3046	0.8776
5	457	17273	36	81.8814	-23.3049	219.1332	2.2635	4.8661	-6.4162	-5.0233	-0.7507	0.4082	8.1472	0.153	0.3247	0.7904
5	457	17274	37	81.6229	-23.5044	218.8117	2.2635	4.8661	-6.4464	-5.0104	-0.7078	0.3364	8.1634	0.1362	0.3407	0.7057
5	457	17275	38	81.3631	-23.7045	218.5366	2.2635	4.8661	-6.4743	-5.0003	-0.6649	0.268	8.1795	0.1223	0.3531	0.6239
5	457	17276	39	81.1025	-23.9043	218.305	2.2635	4.8661	-6.5	-4.993	-0.6227	0.203	8.1956	0.1109	0.3628	0.5453
5	457	17277	40	80.8413	-24.1043	218.1125	2.2635	4.8661	-6.5238	-4.9881	-0.5815	0.1414	8.2116	0.1019	0.3702	0.4701
5	457	17278	41	80.5791	-24.304	217.9502	2.2635	4.8661	-6.5456	-4.9856	-0.5415	0.0829	8.2276	0.094	0.376	0.3984
5	457	17279	42	80.3162	-24.5036	217.8231	2.2635	4.8661	-6.5656	-4.9853	-0.5032	0.0276	8.2433	0.0882	0.3806	0.3304
5	457	17280	43	80.0529	-24.7037	217.736	2.2635	4.8661	-6.5839	-4.987	-0.4666	-0.0249	8.259	0.0856	0.3842	0.2659
