recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	312	16147	468	77.4559	-26.4648	211.0337	2.0517	4.6488	-4.8581	-2.7578	-0.3636	-0.1106	5.5845	0.1415	0.3685	0.0927
23	312	16148	469	77.263	-26.5746	210.9633	2.0517	4.6488	-4.8707	-2.7592	-0.3651	-0.1274	5.5962	0.1399	0.3786	0.0785
23	312	16149	470	77.0693	-26.6847	210.8914	2.0517	4.6488	-4.8839	-2.7614	-0.3682	-0.1472	5.6088	0.1378	0.3916	0.0627
23	312	16150	471	76.8757	-26.7944	210.8189	2.0517	4.6488	-4.898	-2.7648	-0.3724	-0.1697	5.6229	0.135	0.4068	0.045
23	312	16151	472	76.6817	-26.9042	210.742	2.0517	4.6488	-4.9133	-2.7694	-0.3767	-0.1946	5.6385	0.1313	0.4232	0.0253
23	312	16152	473	76.4869	-27.0145	210.6733	2.0517	4.6488	-4.9295	-2.7752	-0.3802	-0.2215	5.6556	0.1278	0.44	0.0034
23	312	16153	474	76.2913	-27.1251	210.6086	2.0517	4.6488	-4.9466	-2.7824	-0.3822	-0.2502	5.6741	0.1239	0.4564	-0.0207
23	312	16154	475	76.0945	-27.2365	210.5507	2.0517	4.6488	-4.9643	-2.7908	-0.3821	-0.2806	5.6937	0.12	0.4717	-0.0474
23	312	16155	476	75.8964	-27.3486	210.4979	2.0517	4.6488	-4.9824	-2.8003	-0.3793	-0.3127	5.7142	0.1158	0.4856	-0.0769
23	312	16156	477	75.6971	-27.4616	210.4518	2.0517	4.6488	-5.0004	-2.8107	-0.3738	-0.3467	5.7351	0.1113	0.4979	-0.1094
23	312	16157	478	75.4965	-27.5754	210.41	2.0517	4.6488	-5.0181	-2.8221	-0.3654	-0.3829	5.7563	0.1062	0.5089	-0.1452
23	312	16158	479	75.2947	-27.6903	210.3757	2.0517	4.6488	-5.0352	-2.8343	-0.3544	-0.4219	5.7772	0.1009	0.5191	-0.1848
23	312	16159	480	75.0928	-27.8056	210.3373	2.0517	4.6488	-5.0517	-2.8474	-0.341	-0.4644	5.7982	0.0941	0.5289	-0.2286
23	312	16160	481	74.8903	-27.9207	210.2892	2.0517	4.6488	-5.0677	-2.8618	-0.3252	-0.5109	5.8193	0.0848	0.5385	-0.2771
23	312	16161	482	74.6868	-28.0353	210.2441	2.0517	4.6488	-5.0828	-2.8782	-0.3073	-0.5615	5.8407	0.0737	0.5483	-0.3303
23	312	16162	483	74.4841	-28.15	210.2231	2.0517	4.6488	-5.0975	-2.897	-0.2871	-0.6159	5.8629	0.0627	0.5581	-0.3876
23	312	16163	484	74.2802	-28.2653	210.2136	2.0517	4.6488	-5.1115	-2.9184	-0.2644	-0.6737	5.8858	0.0503	0.5675	-0.4491
23	312	16164	485	74.0762	-28.3817	210.2186	2.0517	4.6488	-5.1249	-2.9425	-0.239	-0.7346	5.9094	0.0367	0.5763	-0.5145
23	312	16165	486	73.8705	-28.4992	210.2392	2.0517	4.6488	-5.1371	-2.9693	-0.211	-0.7983	5.9334	0.0218	0.5843	-0.5834
23	312	16166	487	73.6649	-28.6181	210.2826	2.0517	4.6488	-5.1481	-2.9988	-0.1803	-0.8644	5.9579	0.0064	0.5916	-0.6555
23	312	16167	488	73.4584	-28.7382	210.3427	2.0517	4.6488	-5.1578	-3.0313	-0.1471	-0.9328	5.9826	-0.0105	0.5982	-0.7307
23	312	16168	489	73.2518	-28.8584	210.433	2.0517	4.6488	-5.166	-3.0671	-0.1115	-1.003	6.0079	-0.0278	0.6042	-0.8083
23	312	16169	490	73.0442	-28.9798	210.5568	2.0517	4.6488	-5.1725	-3.1066	-0.0737	-1.0742	6.0336	-0.0455	0.6096	-0.8875
23	312	16170	491	72.8368	-29.1028	210.7153	2.0517	4.6488	-5.1773	-3.1499	-0.034	-1.1455	6.0599	-0.0636	0.6143	-0.9675
23	312	16171	492	72.629	-29.2274	210.917	2.0517	4.6488	-5.1803	-3.1969	0.0075	-1.2162	6.0868	-0.081	0.6184	-1.0472
23	312	16172	493	72.4216	-29.3547	211.1443	2.0517	4.6488	-5.1815	-3.2474	0.0505	-1.2853	6.1142	-0.0995	0.6215	-1.1262
23	312	16173	494	72.2143	-29.4844	211.4079	2.0517	4.6488	-5.1809	-3.3011	0.095	-1.3524	6.1421	-0.1175	0.6237	-1.2037
23	312	16174	495	72.0068	-29.6159	211.7148	2.0517	4.6488	-5.1784	-3.3581	0.1409	-1.4168	6.1705	-0.1344	0.6249	-1.2794
23	312	16175	496	71.7994	-29.7497	212.0604	2.0517	4.6488	-5.174	-3.4184	0.1881	-1.478	6.1994	-0.1506	0.6252	-1.3524
23	312	16176	497	71.5921	-29.886	212.4391	2.0517	4.6488	-5.1675	-3.4817	0.2363	-1.5353	6.2287	-0.1666	0.6241	-1.4225
23	312	16177	498	71.3852	-30.0258	212.8531	2.0517	4.6488	-5.1588	-3.5477	0.2854	-1.5882	6.2583	-0.1817	0.6218	-1.489
23	312	16178	499	71.1783	-30.1686	213.3039	2.0517	4.6488	-5.1479	-3.6159	0.3352	-1.6364	6.2879	-0.1954	0.6184	-1.5518
23	312	16179	500	70.9717	-30.3139	213.8047	2.0517	4.6488	-5.1347	-3.6863	0.3854	-1.6799	6.3175	-0.2063	0.6144	-1.6103
23	312	16180	501	70.7656	-30.4622	214.3228	2.0517	4.6488	-5.119	-3.7586	0.4355	-1.7183	6.347	-0.2178	0.6092	-1.6646
23	312	16181	502	70.5604	-30.6136	214.8559	2.0517	4.6488	-5.101	-3.8326	0.4851	-1.7515	6.3763	-0.2297	0.6029	-1.7145
23	312	16182	503	70.3554	-30.7684	215.4116	2.0517	4.6488	-5.0805	-3.9079	0.534	-1.7794	6.4051	-0.2411	0.5959	-1.7597
23	312	16183	504	70.1511	-30.9264	215.985	2.0517	4.6488	-5.0574	-3.9842	0.5814	-1.8022	6.4333	-0.2523	0.5885	-1.7999
23	312	16184	505	69.9477	-31.0875	216.5675	2.0517	4.6488	-5.0318	-4.0613	0.6268	-1.8199	6.4609	-0.2641	0.5808	-1.835
23	312	16185	506	69.7457	-31.2522	217.1616	2.0517	4.6488	-5.0039	-4.1388	0.6695	-1.8327	6.4879	-0.2757	0.5735	-1.865
23	312	16186	507	69.546	-31.4206	217.7797	2.0517	4.6488	-4.9743	-4.2163	0.7095	-1.8411	6.5145	-0.2851	0.5672	-1.8898
23	312	16187	508	69.3478	-31.593	218.4124	2.0517	4.6488	-4.9431	-4.2932	0.7466	-1.8459	6.5406	-0.2927	0.5619	-1.9102
23	312	16188	509	69.1531	-31.7672	219.0387	2.0517	4.6488	-4.9114	-4.3698	0.7814	-1.8476	6.5671	-0.3007	0.5568	-1.9272
23	312	16189	510	68.9588	-31.9445	219.6626	2.0517	4.6488	-4.879	-4.4461	0.8147	-1.8467	6.5937	-0.3086	0.5515	-1.9416
23	312	16190	511	68.7656	-32.1244	220.2884	2.0517	4.6488	-4.8457	-4.5222	0.847	-1.8434	6.6205	-0.3161	0.5459	-1.9539
23	312	16191	512	68.5737	-32.3084	220.8979	2.0517	4.6488	-4.8116	-4.5975	0.879	-1.8383	6.647	-0.3249	0.5392	-1.965
23	312	16192	513	68.3829	-32.4948	221.5113	2.0517	4.6488	-4.7767	-4.6722	0.9109	-1.8319	6.6734	-0.3328	0.532	-1.9755
23	312	16193	514	68.1933	-32.6844	222.1258	2.0517	4.6488	-4.7407	-4.746	0.9432	-1.8246	6.6995	-0.3401	0.5244	-1.9859
23	312	16194	515	68.0052	-32.8767	222.7405	2.0517	4.6488	-4.7038	-4.8193	0.9761	-1.8169	6.7253	-0.3471	0.5162	-1.9968
23	312	16195	516	67.8181	-33.072	223.3506	2.0517	4.6488	-4.6657	-4.8917	1.0098	-1.8092	6.7507	-0.3543	0.5076	-2.0088
23	312	16196	517	67.6323	-33.2695	223.9724	2.0517	4.6488	-4.6262	-4.9637	1.0445	-1.8017	6.7757	-0.3603	0.4992	-2.0219
23	312	16197	518	67.4482	-33.4704	224.5861	2.0517	4.6488	-4.5854	-5.0351	1.0802	-1.7948	6.8002	-0.3671	0.4906	-2.0365
23	312	16198	519	67.265	-33.6736	225.2165	2.0517	4.6488	-4.5428	-5.106	1.1166	-1.7887	6.8242	-0.3724	0.483	-2.0525
23	312	16199	520	67.0837	-33.879	225.8636	2.0517	4.6488	-4.4987	-5.1768	1.1537	-1.7834	6.848	-0.3763	0.4765	-2.0699
23	312	16200	521	66.9041	-34.0874	226.5229	2.0517	4.6488	-4.4528	-5.2474	1.1911	-1.7788	6.8716	-0.3794	0.4712	-2.0883
23	312	16201	522	66.7269	-34.2979	227.1849	2.0517	4.6488	-4.4054	-5.3182	1.2288	-1.7748	6.8952	-0.3828	0.4667	-2.1076
23	312	16202	523	66.5509	-34.5111	227.8533	2.0517	4.6488	-4.3562	-5.3891	1.2667	-1.771	6.9188	-0.3864	0.4631	-2.1275
23	312	16203	524	66.3776	-34.7275	228.5204	2.0517	4.6488	-4.3055	-5.4602	1.3044	-1.7671	6.9425	-0.3909	0.4599	-2.1477
23	312	16204	525	66.2066	-34.9471	229.2087	2.0517	4.6488	-4.2533	-5.5312	1.3422	-1.7629	6.9664	-0.3934	0.4578	-2.1679
23	312	16205	526	66.0377	-35.1693	229.9141	2.0517	4.6488	-4.1997	-5.6022	1.3799	-1.7583	6.9905	-0.3943	0.4566	-2.188
23	312	16206	527	65.8708	-35.3943	230.6269	2.0517	4.6488	-4.1446	-5.6732	1.4178	-1.7531	7.0148	-0.395	0.4558	-2.2081
23	312	16207	528	65.7058	-35.6224	231.3612	2.0517	4.6488	-4.0878	-5.7441	1.4556	-1.7472	7.0392	-0.3937	0.4559	-2.228
23	312	16208	529	65.5433	-35.8532	232.1023	2.0517	4.6488	-4.0294	-5.8149	1.4933	-1.7405	7.0637	-0.3922	0.4561	-2.2475
23	312	16209	530	65.3828	-36.0872	232.8535	2.0517	4.6488	-3.9693	-5.8855	1.5308	-1.7328	7.0882	-0.3901	0.4568	-2.2665
23	312	16210	531	65.2247	-36.3236	233.624	2.0517	4.6488	-3.9075	-5.9559	1.5678	-1.7241	7.1128	-0.3862	0.4583	-2.2848
23	312	16211	532	65.0694	-36.5629	234.4044	2.0517	4.6488	-3.8441	-6.0261	1.6042	-1.7142	7.1376	-0.3817	0.4602	-2.3022
23	312	16212	533	64.9173	-36.8052	235.1966	2.0517	4.6488	-3.7794	-6.0959	1.6399	-1.7031	7.1626	-0.376	0.4624	-2.3186
23	312	16213	534	64.7679	-37.0506	235.9915	2.0517	4.6488	-3.7135	-6.1652	1.6753	-1.6908	7.1877	-0.37	0.4646	-2.3344
23	312	16214	535	64.6213	-37.2984	236.787	2.0517	4.6488	-3.6464	-6.2341	1.7104	-1.6772	7.213	-0.364	0.4664	-2.3497
23	312	16215	536	64.4777	-37.5493	237.5739	2.0517	4.6488	-3.5783	-6.3023	1.7456	-1.6625	7.2384	-0.359	0.4672	-2.3649
23	312	16216	537	64.3364	-37.8032	238.3569	2.0517	4.6488	-3.5089	-6.3698	1.7812	-1.6467	7.2637	-0.3546	0.4674	-2.3803
23	312	16217	538	64.1972	-38.0594	239.1514	2.0517	4.6488	-3.438	-6.4366	1.8171	-1.6299	7.2889	-0.3489	0.4675	-2.3958
23	312	16218	539	64.0609	-38.3185	239.9492	2.0517	4.6488	-3.3655	-6.5026	1.8534	-1.6123	7.3139	-0.3432	0.4674	-2.4116
23	312	16219	540	63.9285	-38.5803	240.7562	2.0517	4.6488	-3.2919	-6.5678	1.89	-1.5939	7.3389	-0.3362	0.4674	-2.4278
23	312	16220	541	63.7984	-38.8445	241.5735	2.0517	4.6488	-3.2169	-6.6321	1.9272	-1.5749	7.3638	-0.3281	0.4676	-2.4445
23	312	16221	542	63.6715	-39.1111	242.3887	2.0517	4.6488	-3.1404	-6.6956	1.965	-1.5554	7.3886	-0.3205	0.4675	-2.4621
23	312	16222	543	63.5469	-39.3803	243.2115	2.0517	4.6488	-3.0622	-6.7583	2.0033	-1.5354	7.4131	-0.3124	0.4677	-2.4802
23	312	16223	544	63.425	-39.6515	244.0418	2.0517	4.6488	-2.9821	-6.8204	2.0418	-1.5148	7.4376	-0.3041	0.4682	-2.4988
23	312	16224	545	63.3066	-39.9256	244.8699	2.0517	4.6488	-2.9002	-6.8816	2.0802	-1.4936	7.4618	-0.2968	0.4688	-2.5176
23	312	16225	546	63.1919	-40.2023	245.7025	2.0517	4.6488	-2.8165	-6.9418	2.1182	-1.4718	7.4859	-0.2893	0.4698	-2.5362
23	312	16226	547	63.0807	-40.4811	246.5229	2.0517	4.6488	-2.7313	-7.0012	2.1558	-1.4495	7.5098	-0.284	0.4707	-2.5548
23	312	16227	548	62.9732	-40.7625	247.3413	2.0517	4.6488	-2.6446	-7.0597	2.1928	-1.4267	7.5336	-0.2792	0.4718	-2.5732
23	312	16228	549	62.8696	-41.0461	248.1415	2.0517	4.6488	-2.5565	-7.1171	2.2295	-1.4035	7.5573	-0.2771	0.4725	-2.5917
23	312	16229	550	62.7686	-41.3322	248.942	2.0517	4.6488	-2.4668	-7.1736	2.2657	-1.3799	7.5809	-0.2755	0.4737	-2.6102
23	312	16230	551	62.6713	-41.6201	249.7269	2.0517	4.6488	-2.3755	-7.2291	2.3013	-1.356	7.6044	-0.2765	0.4747	-2.6286
23	312	16231	552	62.5779	-41.9098	250.5132	2.0517	4.6488	-2.2826	-7.2839	2.3361	-1.3317	7.6282	-0.278	0.4761	-2.6465
23	312	16232	553	62.4881	-42.2018	251.3143	2.0517	4.6488	-2.1882	-7.338	2.3701	-1.3067	7.6522	-0.278	0.4785	-2.6638
23	312	16233	554	62.4016	-42.4958	252.1238	2.0517	4.6488	-2.0921	-7.3912	2.4029	-1.2808	7.6766	-0.2777	0.4813	-2.68
23	312	16234	555	62.3182	-42.7921	252.961	2.0517	4.6488	-1.994	-7.4435	2.4341	-1.2538	7.7011	-0.2746	0.4856	-2.6946
23	312	16235	556	62.2392	-43.0907	253.8122	2.0517	4.6488	-1.8942	-7.4949	2.4631	-1.2258	7.7258	-0.2703	0.4905	-2.7071
23	312	16236	557	62.1652	-43.3918	254.6734	2.0517	4.6488	-1.7932	-7.5449	2.4896	-1.1966	7.7506	-0.2649	0.496	-2.7173
23	312	16237	558	62.0954	-43.6947	255.5364	2.0517	4.6488	-1.6911	-7.5938	2.5136	-1.1664	7.7755	-0.2592	0.5016	-2.7252
23	312	16238	559	62.0298	-43.9996	256.4049	2.0517	4.6488	-1.588	-7.6413	2.535	-1.1353	7.8005	-0.2526	0.5076	-2.7308
23	312	16239	560	61.9683	-44.3061	257.2712	2.0517	4.6488	-1.4841	-7.6877	2.554	-1.1032	7.8258	-0.2463	0.5134	-2.7343
23	312	16240	561	61.9105	-44.6144	258.1341	2.0517	4.6488	-1.3792	-7.7328	2.5703	-1.0703	7.8511	-0.2403	0.5189	-2.7354
23	312	16241	562	61.8567	-44.9244	258.9767	2.0517	4.6488	-1.2734	-7.7766	2.5837	-1.0363	7.8766	-0.237	0.5231	-2.7342
23	312	16242	563	61.8076	-45.2362	259.8167	2.0517	4.6488	-1.167	-7.8191	2.5942	-1.0012	7.9023	-0.2338	0.5268	-2.7303
23	312	16243	564	61.7629	-45.5497	260.6358	2.0517	4.6488	-1.0601	-7.8603	2.6015	-0.9651	7.928	-0.233	0.529	-2.7239
23	312	16244	565	61.7218	-45.8648	261.4356	2.0517	4.6488	-0.9526	-7.9	2.6055	-0.9279	7.9538	-0.2345	0.5295	-2.7147
23	312	16245	566	61.6856	-46.1819	262.2219	2.0517	4.6488	-0.8449	-7.9381	2.6061	-0.8896	7.9794	-0.2372	0.5287	-2.7025
23	312	16246	567	61.654	-46.5005	263.0131	2.0517	4.6488	-0.7372	-7.9745	2.6032	-0.8504	8.005	-0.2383	0.5274	-2.6873
23	312	16247	568	61.626	-46.8206	263.8006	2.0517	4.6488	-0.6293	-8.0092	2.5967	-0.8105	8.0304	-0.2393	0.5253	-2.6691
23	312	16248	569	61.6025	-47.1419	264.5798	2.0517	4.6488	-0.5216	-8.0422	2.5865	-0.7699	8.0555	-0.2404	0.5221	-2.6476
23	312	16249	570	61.5835	-47.4646	265.353	2.0517	4.6488	-0.4142	-8.0734	2.5723	-0.7289	8.0804	-0.2413	0.5181	-2.6229
23	312	16250	571	61.5686	-47.7888	266.1294	2.0517	4.6488	-0.3072	-8.1026	2.5541	-0.6876	8.1049	-0.2405	0.5136	-2.5946
23	312	16251	572	61.558	-48.114	266.9001	2.0517	4.6488	-0.2008	-8.13	2.5317	-0.6463	8.129	-0.2392	0.5084	-2.5629
23	312	16252	573	61.5519	-48.4404	267.6486	2.0517	4.6488	-0.0952	-8.1555	2.505	-0.6053	8.1526	-0.2395	0.502	-2.5277
23	312	16253	574	61.5502	-48.7679	268.3989	2.0517	4.6488	0.0092	-8.179	2.4741	-0.5647	8.1756	-0.2378	0.4954	-2.4889
23	312	16254	575	61.552	-49.096	269.1289	2.0517	4.6488	0.1126	-8.2008	2.4388	-0.525	8.1981	-0.2373	0.4879	-2.4465
23	312	16255	576	61.5584	-49.4252	269.8492	2.0517	4.6488	0.2147	-8.2206	2.399	-0.4863	8.22	-0.2363	0.48	-2.4003
23	312	16256	577	61.5683	-49.7547	270.5653	2.0517	4.6488	0.3154	-8.2388	2.3547	-0.4488	8.2415	-0.2341	0.472	-2.3501
23	312	16257	578	61.5817	-50.0852	271.2801	2.0517	4.6488	0.4147	-8.2552	2.3053	-0.4127	8.2624	-0.2302	0.4641	-2.2955
23	312	16258	579	61.5994	-50.4161	271.9874	2.0517	4.6488	0.5124	-8.27	2.2507	-0.3782	8.2828	-0.2253	0.456	-2.2362
23	312	16259	580	61.6211	-50.7476	272.6852	2.0517	4.6488	0.6081	-8.2833	2.1905	-0.3455	8.3027	-0.2194	0.4477	-2.1719
23	312	16260	581	61.6468	-51.0798	273.3899	2.0517	4.6488	0.7016	-8.2951	2.1245	-0.3147	8.322	-0.2099	0.4398	-2.1022
23	312	16261	582	61.6767	-51.4122	274.0877	2.0517	4.6488	0.7924	-8.3054	2.0527	-0.2861	8.3408	-0.1984	0.4317	-2.0271
23	312	16262	583	61.7112	-51.7448	274.7787	2.0517	4.6488	0.8798	-8.3146	1.9753	-0.2597	8.359	-0.1841	0.4233	-1.9468
23	312	16263	584	61.749	-52.0773	275.4476	2.0517	4.6488	0.9638	-8.3228	1.8928	-0.2355	8.3768	-0.1693	0.4141	-1.8619
23	312	16264	585	61.7899	-52.4098	276.1028	2.0517	4.6488	1.0441	-8.3303	1.8055	-0.2134	8.3941	-0.1526	0.4041	-1.7726
23	312	16265	586	61.8337	-52.7425	276.7287	2.0517	4.6488	1.1207	-8.3372	1.7137	-0.193	8.4111	-0.1361	0.3925	-1.6793
23	312	16266	587	61.881	-53.0757	277.3299	2.0517	4.6488	1.1931	-8.3435	1.6178	-0.1742	8.4275	-0.1189	0.3792	-1.5824
23	312	16267	588	61.9311	-53.4091	277.8943	2.0517	4.6488	1.2613	-8.3492	1.5183	-0.1567	8.4433	-0.1026	0.3638	-1.4823
23	312	16268	589	61.9839	-53.743	278.4296	2.0517	4.6488	1.325	-8.3543	1.4154	-0.1405	8.4582	-0.086	0.3465	-1.3796
23	312	16269	590	62.0394	-54.0772	278.9306	2.0517	4.6488	1.3842	-8.3587	1.3099	-0.1255	8.4722	-0.0698	0.3273	-1.2745
23	312	16270	591	62.0968	-54.4117	279.4046	2.0517	4.6488	1.4386	-8.3625	1.202	-0.1117	8.4852	-0.0528	0.3066	-1.1676
23	312	16271	592	62.1564	-54.7465	279.839	2.0517	4.6488	1.4883	-8.3658	1.0923	-0.0991	8.497	-0.0369	0.2843	-1.0593
23	312	16272	593	62.218	-55.0811	280.2512	2.0517	4.6488	1.5332	-8.3685	0.9812	-0.0877	8.5078	-0.0195	0.2609	-0.9499
23	312	16273	594	62.2813	-55.4161	280.6256	2.0517	4.6488	1.5732	-8.3707	0.8691	-0.0776	8.5173	-0.0027	0.2365	-0.8399
23	312	16274	595	62.3457	-55.7509	280.9708	2.0517	4.6488	1.6083	-8.3725	0.7566	-0.0688	8.5256	0.0144	0.2115	-0.7296
23	312	16275	596	62.4116	-56.0861	281.2763	2.0517	4.6488	1.6386	-8.3739	0.6438	-0.0613	8.5327	0.0305	0.186	-0.6194
23	312	16276	597	62.4783	-56.4211	281.5567	2.0517	4.6488	1.6641	-8.375	0.5311	-0.0551	8.5386	0.0475	0.1604	-0.5093
23	312	16277	598	62.5456	-56.7562	281.7931	2.0517	4.6488	1.6849	-8.3759	0.4188	-0.0503	8.5434	0.0625	0.1348	-0.3997
23	312	16278	599	62.6137	-57.0911	281.9914	2.0517	4.6488	1.7012	-8.3766	0.3069	-0.0469	8.5472	0.0763	0.1096	-0.2905
23	312	16279	600	62.6822	-57.4258	282.1611	2.0517	4.6488	1.7128	-8.3773	0.1956	-0.0446	8.5501	0.0904	0.0848	-0.1818
23	312	16280	601	62.7509	-57.7607	282.2952	2.0517	4.6488	1.7201	-8.378	0.0848	-0.0435	8.5521	0.1035	0.0606	-0.0736
23	312	16281	602	62.8201	-58.0952	282.3985	2.0517	4.6488	1.7227	-8.379	-0.0252	-0.0433	8.5534	0.1166	0.0369	0.0339
23	312	16282	603	62.8896	-58.43	282.4647	2.0517	4.6488	1.7207	-8.3801	-0.1343	-0.0438	8.5539	0.1286	0.0138	0.1406
23	312	16283	604	62.9588	-58.7648	282.5045	2.0517	4.6488	1.7141	-8.3814	-0.2424	-0.0449	8.5537	0.1413	-0.0087	0.2464
23	312	16284	605	63.0272	-59.0997	282.5206	2.0517	4.6488	1.7032	-8.3828	-0.3492	-0.0463	8.5527	0.1546	-0.0305	0.351
23	312	16285	606	63.0951	-59.4346	282.5081	2.0517	4.6488	1.688	-8.3846	-0.4549	-0.048	8.5511	0.168	-0.0517	0.4545
23	312	16286	607	63.1623	-59.7696	282.4685	2.0517	4.6488	1.6686	-8.3865	-0.5592	-0.0497	8.549	0.1815	-0.0722	0.5568
23	312	16287	608	63.229	-60.105	282.4101	2.0517	4.6488	1.6448	-8.3886	-0.6623	-0.0513	8.546	0.1964	-0.0922	0.6579
23	312	16288	609	63.2948	-60.4402	282.3172	2.0517	4.6488	1.6167	-8.3908	-0.7639	-0.0529	8.5426	0.2105	-0.1113	0.7575
23	312	16289	610	63.3588	-60.7757	282.1949	2.0517	4.6488	1.5845	-8.3932	-0.8638	-0.0541	8.5386	0.2242	-0.1295	0.8557
23	312	16290	611	63.4219	-61.1112	282.0437	2.0517	4.6488	1.5482	-8.3958	-0.962	-0.0551	8.5341	0.2377	-0.1469	0.9524
23	312	16291	612	63.4834	-61.4471	281.8628	2.0517	4.6488	1.5078	-8.3984	-1.0585	-0.0556	8.529	0.2509	-0.1632	1.0473
23	312	16292	613	63.5436	-61.7827	281.6582	2.0517	4.6488	1.4633	-8.4012	-1.1528	-0.0556	8.5236	0.2646	-0.1785	1.1403
23	312	16293	614	63.602	-62.1188	281.4321	2.0517	4.6488	1.4146	-8.404	-1.2448	-0.0551	8.5176	0.2791	-0.1927	1.231
23	312	16294	615	63.6584	-62.4549	281.1904	2.0517	4.6488	1.362	-8.4068	-1.3341	-0.054	8.5113	0.2954	-0.2059	1.3193
23	312	16295	616	63.7131	-62.7912	280.9091	2.0517	4.6488	1.3053	-8.4096	-1.4204	-0.0523	8.5046	0.3098	-0.2174	1.4046
23	312	16296	617	63.7652	-63.1281	280.5996	2.0517	4.6488	1.2447	-8.4121	-1.5031	-0.0501	8.4975	0.3239	-0.2272	1.4867
23	312	16297	618	63.8146	-63.4648	280.2597	2.0517	4.6488	1.1805	-8.4144	-1.5818	-0.0475	8.4901	0.3371	-0.235	1.565
23	312	16298	619	63.8613	-63.8019	279.8986	2.0517	4.6488	1.1128	-8.4165	-1.6564	-0.0447	8.4825	0.3506	-0.2407	1.6394
23	312	16299	620	63.9052	-64.1389	279.5082	2.0517	4.6488	1.0419	-8.4183	-1.7263	-0.0417	8.4747	0.363	-0.244	1.7095
23	312	16300	621	63.9461	-64.4763	279.08	2.0517	4.6488	0.9679	-8.4197	-1.7915	-0.0389	8.467	0.3729	-0.2443	1.7752
23	312	16301	622	63.9838	-64.8136	278.6112	2.0517	4.6488	0.8912	-8.4209	-1.8517	-0.0364	8.4594	0.3797	-0.2413	1.8363
23	312	16302	623	64.019	-65.1505	278.1142	2.0517	4.6488	0.8116	-8.4219	-1.9066	-0.0343	8.4521	0.3852	-0.2351	1.8923
23	312	16303	624	64.051	-65.4871	277.5942	2.0517	4.6488	0.7294	-8.4229	-1.9558	-0.0326	8.4454	0.3901	-0.2261	1.9429
23	312	16304	625	64.0789	-65.8235	277.0529	2.0517	4.6488	0.6452	-8.4241	-1.999	-0.0311	8.4396	0.3941	-0.2145	1.9877
23	312	16305	626	64.1025	-66.1598	276.4812	2.0517	4.6488	0.5594	-8.4255	-2.0363	-0.0296	8.4348	0.3952	-0.2004	2.0266
23	312	16306	627	64.1222	-66.4958	275.8958	2.0517	4.6488	0.4726	-8.4273	-2.068	-0.0277	8.4313	0.3955	-0.1849	2.0599
23	312	16307	628	64.1381	-66.8321	275.3053	2.0517	4.6488	0.3851	-8.4294	-2.0947	-0.0251	8.4289	0.396	-0.1687	2.088
23	312	16308	629	64.1495	-67.1677	274.7095	2.0517	4.6488	0.2974	-8.4319	-2.1169	-0.0211	8.4279	0.3959	-0.1528	2.1115
23	312	16309	630	64.1572	-67.5026	274.1166	2.0517	4.6488	0.2098	-8.4353	-2.1358	-0.0152	8.4286	0.3963	-0.1382	2.1314
23	312	16310	631	64.1614	-67.8414	273.5016	2.0517	4.6488	0.1225	-8.4379	-2.1523	-0.007	8.4296	0.3931	-0.1245	2.1487
23	312	16311	632	64.1628	-68.1805	272.8883	2.0517	4.6488	0.0352	-8.4395	-2.1672	0.0029	8.4305	0.3901	-0.1121	2.1643
23	312	16312	633	64.1613	-68.5194	272.2407	2.0517	4.6488	-0.0522	-8.4402	-2.1812	0.0138	8.4317	0.3822	-0.099	2.179
23	312	16313	634	64.1564	-68.8579	271.5914	2.0517	4.6488	-0.1397	-8.4401	-2.1946	0.0253	8.4329	0.3741	-0.0862	2.1931
23	312	16314	635	64.1484	-69.1962	270.9525	2.0517	4.6488	-0.2276	-8.4392	-2.2079	0.0371	8.4343	0.3678	-0.0738	2.207
23	312	16315	636	64.1374	-69.5344	270.3113	2.0517	4.6488	-0.3159	-8.4376	-2.2212	0.049	8.4358	0.3617	-0.0611	2.2209
23	312	16316	637	64.1237	-69.8725	269.6667	2.0517	4.6488	-0.405	-8.4353	-2.2344	0.0607	8.4375	0.3559	-0.0477	2.2347
23	312	16317	638	64.1058	-70.2104	269.0242	2.0517	4.6488	-0.4947	-8.4323	-2.2473	0.0719	8.4395	0.351	-0.0336	2.2482
23	312	16318	639	64.0842	-70.5483	268.3804	2.0517	4.6488	-0.5849	-8.4286	-2.2598	0.0823	8.4417	0.3464	-0.0184	2.2613
23	312	16319	640	64.0589	-70.8859	267.7311	2.0517	4.6488	-0.6755	-8.4242	-2.2721	0.0919	8.4444	0.3415	-0.0018	2.274
23	312	16320	641	64.0302	-71.2233	267.098	2.0517	4.6488	-0.7667	-8.4193	-2.2841	0.1002	8.4473	0.3395	0.0155	2.2862
23	312	16321	642	63.9974	-71.56	266.4577	2.0517	4.6488	-0.8583	-8.414	-2.2958	0.1073	8.451	0.3368	0.0347	2.2981
23	312	16322	643	63.9618	-71.8965	265.8192	2.0517	4.6488	-0.9506	-8.4085	-2.3072	0.1132	8.4554	0.335	0.0553	2.3093
23	312	16323	644	63.9226	-72.2328	265.1877	2.0517	4.6488	-1.0435	-8.4027	-2.3181	0.1177	8.4606	0.3349	0.0771	2.3198
