recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	214	9714	138	74.3008	-66.6178	338.6512	1.9675	4.2092	7.7477	-2.5747	1.1725	3.1059	8.1534	-0.4225	-0.0386	-3.3196
16	214	9715	139	74.6123	-66.7185	339.7227	1.9675	4.2092	7.7957	-2.4507	1.1405	3.1166	8.1619	-0.4029	-0.0102	-3.3187
16	214	9716	140	74.9255	-66.8143	340.7809	1.9675	4.2092	7.8422	-2.326	1.1076	3.1274	8.1708	-0.3851	0.0164	-3.3177
16	214	9717	141	75.2405	-66.9046	341.8109	1.9675	4.2092	7.8873	-2.2011	1.0738	3.1383	8.1802	-0.371	0.0405	-3.3167
16	214	9718	142	75.5568	-66.9899	342.8362	1.9675	4.2092	7.9309	-2.0758	1.0393	3.1494	8.1903	-0.3571	0.0636	-3.3158
16	214	9719	143	75.8756	-67.0707	343.8402	1.9675	4.2092	7.973	-1.9499	1.0042	3.1606	8.2006	-0.3461	0.0849	-3.3152
16	214	9720	144	76.1949	-67.1459	344.8017	1.9675	4.2092	8.0137	-1.8237	0.9686	3.1721	8.2115	-0.341	0.1031	-3.315
16	214	9721	145	76.5161	-67.2171	345.7431	1.9675	4.2092	8.0532	-1.6967	0.9323	3.1835	8.223	-0.3388	0.1196	-3.3151
16	214	9722	146	76.8399	-67.2834	346.6478	1.9675	4.2092	8.0908	-1.5689	0.8956	3.1947	8.2344	-0.342	0.1336	-3.3152
16	214	9723	147	77.1648	-67.3444	347.5197	1.9675	4.2092	8.1267	-1.4403	0.8586	3.2053	8.2459	-0.3499	0.1456	-3.3151
16	214	9724	148	77.4908	-67.4001	348.3628	1.9675	4.2092	8.161	-1.311	0.8216	3.2149	8.2577	-0.3621	0.1562	-3.3146
16	214	9725	149	77.8181	-67.4514	349.1971	1.9675	4.2092	8.1938	-1.1808	0.7847	3.2232	8.2699	-0.3759	0.1666	-3.3132
16	214	9726	150	78.1468	-67.4969	350.027	1.9675	4.2092	8.2249	-1.0499	0.7479	3.2297	8.2825	-0.3904	0.1772	-3.3104
16	214	9727	151	78.4766	-67.5361	350.86	1.9675	4.2092	8.2545	-0.9188	0.7114	3.2343	8.2957	-0.404	0.1886	-3.3062
16	214	9728	152	78.8072	-67.5697	351.7058	1.9675	4.2092	8.2827	-0.7878	0.6751	3.237	8.3098	-0.4153	0.2011	-3.3006
16	214	9729	153	79.1389	-67.5983	352.5534	1.9675	4.2092	8.3095	-0.6568	0.6391	3.2382	8.3246	-0.4257	0.2141	-3.2937
16	214	9730	154	79.4723	-67.6218	353.4038	1.9675	4.2092	8.3347	-0.5258	0.6034	3.2379	8.34	-0.4351	0.2275	-3.2858
16	214	9731	155	79.8072	-67.6408	354.2706	1.9675	4.2092	8.3581	-0.3946	0.5683	3.236	8.3557	-0.4417	0.2424	-3.2766
16	214	9732	156	80.1421	-67.6549	355.1472	1.9675	4.2092	8.38	-0.2632	0.534	3.2323	8.3722	-0.4467	0.2586	-3.2659
16	214	9733	157	80.478	-67.6642	356.0204	1.9675	4.2092	8.4003	-0.1313	0.5006	3.2263	8.3892	-0.452	0.2755	-3.2532
16	214	9734	158	80.8146	-67.6669	356.9084	1.9675	4.2092	8.4193	0.0004	0.4682	3.2176	8.407	-0.4544	0.294	-3.2382
16	214	9735	159	81.1524	-67.6644	357.814	1.9675	4.2092	8.4367	0.1317	0.437	3.2064	8.4256	-0.4534	0.3144	-3.2208
16	214	9736	160	81.4905	-67.6565	358.7371	1.9675	4.2092	8.4528	0.2625	0.4072	3.1926	8.445	-0.4488	0.3367	-3.2008
16	214	9737	161	81.8297	-67.6433	359.7123	1.9675	4.2092	8.4673	0.3928	0.3789	3.1762	8.4653	-0.4353	0.3629	-3.178
16	214	9738	162	82.1696	-67.625	0.6621	1.9675	4.2092	8.4804	0.5224	0.3525	3.1572	8.4859	-0.4243	0.389	-3.153
16	214	9739	163	82.5096	-67.6008	1.6133	1.9675	4.2092	8.4923	0.6509	0.3283	3.1359	8.5072	-0.4115	0.4165	-3.1254
16	214	9740	164	82.8499	-67.5717	2.5422	1.9675	4.2092	8.503	0.7783	0.3065	3.1125	8.5291	-0.4004	0.4442	-3.0958
16	214	9741	165	83.1904	-67.5377	3.4777	1.9675	4.2092	8.5128	0.9047	0.2871	3.0871	8.552	-0.3866	0.4738	-3.064
16	214	9742	166	83.5311	-67.4985	4.3809	1.9675	4.2092	8.5218	1.0298	0.2702	3.06	8.5756	-0.3758	0.5031	-3.0304
16	214	9743	167	83.8717	-67.4549	5.2854	1.9675	4.2092	8.5304	1.1538	0.2556	3.0313	8.6004	-0.3631	0.5337	-2.9948
16	214	9744	168	84.2138	-67.4072	6.1861	1.9675	4.2092	8.538	1.2771	0.2434	3.0007	8.6259	-0.3496	0.5653	-2.957
16	214	9745	169	84.5562	-67.3551	7.0725	1.9675	4.2092	8.545	1.3996	0.2338	2.9679	8.6523	-0.3369	0.5975	-2.9165
16	214	9746	170	84.8994	-67.2977	7.9607	1.9675	4.2092	8.551	1.5213	0.2274	2.9323	8.6793	-0.3224	0.6313	-2.8726
16	214	9747	171	85.2429	-67.2355	8.841	1.9675	4.2092	8.5563	1.6419	0.2244	2.8936	8.707	-0.3074	0.6665	-2.8248
16	214	9748	172	85.5863	-67.1691	9.7285	1.9675	4.2092	8.5611	1.7616	0.2255	2.8513	8.7357	-0.2896	0.7041	-2.7722
16	214	9749	173	85.9299	-67.0989	10.6258	1.9675	4.2092	8.5655	1.8806	0.231	2.8045	8.7654	-0.269	0.7442	-2.7138
16	214	9750	174	86.2728	-67.0225	11.5431	1.9675	4.2092	8.5702	1.9983	0.2411	2.7525	8.7967	-0.2429	0.787	-2.6486
16	214	9751	175	86.6159	-66.942	12.4464	1.9675	4.2092	8.5752	2.1144	0.2557	2.6947	8.8293	-0.2166	0.8305	-2.5763
16	214	9752	176	86.9587	-66.857	13.3058	1.9675	4.2092	8.5809	2.229	0.275	2.6306	8.8635	-0.1943	0.873	-2.4966
16	214	9753	177	87.3012	-66.7664	14.1232	1.9675	4.2092	8.5878	2.3412	0.2986	2.5595	8.8995	-0.175	0.9141	-2.4093
16	214	9754	178	87.6444	-66.6712	14.8902	1.9675	4.2092	8.5958	2.4508	0.3261	2.4813	8.937	-0.1597	0.9528	-2.3141
16	214	9755	179	87.988	-66.5712	15.5958	1.9675	4.2092	8.6052	2.5573	0.3575	2.3958	8.9759	-0.1497	0.9885	-2.2115
16	214	9756	180	88.3318	-66.4669	16.2701	1.9675	4.2092	8.6161	2.6604	0.3925	2.3032	9.0163	-0.1399	1.022	-2.101
16	214	9757	181	88.6759	-66.3581	16.9044	1.9675	4.2092	8.6287	2.7595	0.4307	2.2034	9.0582	-0.1312	1.0528	-1.983
16	214	9758	182	89.0198	-66.2453	17.4933	1.9675	4.2092	8.6434	2.8543	0.4716	2.0968	9.1017	-0.1242	1.0801	-1.8581
16	214	9759	183	89.3641	-66.1274	18.0533	1.9675	4.2092	8.6606	2.9441	0.5147	1.9839	9.1466	-0.1152	1.1041	-1.7267
16	214	9760	184	89.7086	-66.0064	18.5711	1.9675	4.2092	8.6804	3.0287	0.5589	1.8654	9.193	-0.1064	1.1239	-1.5903
16	214	9761	185	90.0543	-65.8824	19.0801	1.9675	4.2092	8.7028	3.108	0.6036	1.7419	9.2406	-0.0924	1.1399	-1.4489
16	214	9762	186	90.4006	-65.7557	19.5373	1.9675	4.2092	8.7278	3.182	0.6478	1.614	9.2895	-0.08	1.1502	-1.3044
16	214	9763	187	90.7484	-65.6266	19.9626	1.9675	4.2092	8.7554	3.2506	0.6907	1.4819	9.3391	-0.0662	1.1551	-1.157
16	214	9764	188	91.098	-65.4953	20.3351	1.9675	4.2092	8.7852	3.314	0.7317	1.3457	9.3893	-0.0545	1.1537	-1.0075
16	214	9765	189	91.4486	-65.3614	20.6591	1.9675	4.2092	8.8171	3.3717	0.7703	1.2055	9.4397	-0.0442	1.1461	-0.8562
16	214	9766	190	91.8005	-65.2253	20.9341	1.9675	4.2092	8.8512	3.4238	0.806	1.0614	9.4902	-0.0353	1.132	-0.7033
16	214	9767	191	92.1537	-65.0876	21.1837	1.9675	4.2092	8.8872	3.4701	0.8381	0.9134	9.5407	-0.0241	1.1115	-0.5488
16	214	9768	192	92.5085	-64.9483	21.4003	1.9675	4.2092	8.9251	3.5106	0.8661	0.7615	9.5908	-0.012	1.0843	-0.393
16	214	9769	193	92.8651	-64.8077	21.5957	1.9675	4.2092	8.9646	3.5452	0.8895	0.6056	9.6402	0.0031	1.05	-0.2357
16	214	9770	194	93.2233	-64.6656	21.7867	1.9675	4.2092	9.0054	3.5737	0.9079	0.4455	9.6886	0.024	1.0084	-0.0767
16	214	9771	195	93.5836	-64.522	21.9559	1.9675	4.2092	9.0473	3.5956	0.9209	0.2812	9.7355	0.0479	0.9592	0.0835
16	214	9772	196	93.9465	-64.378	22.1293	1.9675	4.2092	9.0895	3.611	0.9284	0.1128	9.7802	0.079	0.9025	0.2452
16	214	9773	197	94.3122	-64.2335	22.28	1.9675	4.2092	9.1315	3.6196	0.9308	-0.0597	9.8221	0.1127	0.8387	0.4082
16	214	9774	198	94.6798	-64.0869	22.3994	1.9675	4.2092	9.1729	3.6206	0.9287	-0.236	9.8605	0.148	0.7687	0.5721
16	214	9775	199	95.049	-63.9395	22.4703	1.9675	4.2092	9.2137	3.6135	0.9227	-0.4151	9.8953	0.1824	0.6939	0.7363
16	214	9776	200	95.4203	-63.7924	22.4491	1.9675	4.2092	9.2534	3.598	0.9134	-0.596	9.9261	0.2082	0.6166	0.8996
16	214	9777	201	95.7934	-63.6455	22.3505	1.9675	4.2092	9.2918	3.5739	0.9018	-0.7772	9.9528	0.228	0.5385	1.0618
16	214	9778	202	96.1677	-63.5004	22.1824	1.9675	4.2092	9.3291	3.5414	0.8887	-0.9577	9.9757	0.2429	0.4613	1.2223
16	214	9779	203	96.5433	-63.3566	21.9414	1.9675	4.2092	9.3651	3.5006	0.8748	-1.1362	9.9947	0.2523	0.3869	1.3807
16	214	9780	204	96.9203	-63.2157	21.6421	1.9675	4.2092	9.3998	3.4519	0.8607	-1.3118	10.0103	0.2582	0.3163	1.5367
16	214	9781	205	97.2996	-63.0782	21.292	1.9675	4.2092	9.433	3.396	0.8475	-1.484	10.0222	0.2611	0.2507	1.6905
16	214	9782	206	97.6806	-62.9437	20.9167	1.9675	4.2092	9.4644	3.3333	0.8361	-1.6529	10.0307	0.2653	0.1909	1.8425
16	214	9783	207	98.0621	-62.8112	20.5091	1.9675	4.2092	9.4944	3.2636	0.8276	-1.8183	10.0361	0.2697	0.1381	1.993
16	214	9784	208	98.4437	-62.6813	20.0775	1.9675	4.2092	9.5237	3.187	0.8228	-1.9799	10.039	0.2761	0.0931	2.1421
16	214	9785	209	98.8269	-62.5545	19.6178	1.9675	4.2092	9.5521	3.1035	0.8221	-2.1375	10.0396	0.2837	0.0567	2.2895
16	214	9786	210	99.2099	-62.431	19.1046	1.9675	4.2092	9.5804	3.0133	0.826	-2.2907	10.039	0.2882	0.0308	2.4349
16	214	9787	211	99.593	-62.3098	18.5426	1.9675	4.2092	9.6092	2.916	0.8343	-2.4387	10.0377	0.2912	0.0154	2.5774
16	214	9788	212	99.9765	-62.1928	17.9042	1.9675	4.2092	9.6389	2.8119	0.8465	-2.5805	10.0366	0.2875	0.0122	2.7157
16	214	9789	213	100.3609	-62.0802	17.2114	1.9675	4.2092	9.6699	2.7012	0.862	-2.7153	10.0361	0.2811	0.02	2.8487
16	214	9790	214	100.7464	-61.9727	16.5182	1.9675	4.2092	9.7022	2.5845	0.8801	-2.8422	10.0366	0.2807	0.0357	2.9752
16	214	9791	215	101.134	-61.8696	15.8023	1.9675	4.2092	9.7357	2.4618	0.9	-2.9607	10.0382	0.2824	0.0598	3.0939
16	214	9792	216	101.5232	-61.7708	15.0875	1.9675	4.2092	9.7704	2.3334	0.9215	-3.0697	10.041	0.2902	0.0907	3.2037
16	214	9793	217	101.914	-61.6759	14.3437	1.9675	4.2092	9.8063	2.199	0.9441	-3.1678	10.0454	0.299	0.1299	3.303
16	214	9794	218	102.3061	-61.5869	13.5339	1.9675	4.2092	9.8435	2.0592	0.9675	-3.2536	10.052	0.3016	0.1792	3.3897
16	214	9795	219	102.6993	-61.5032	12.6816	1.9675	4.2092	9.882	1.9144	0.9912	-3.3256	10.0613	0.3017	0.237	3.4621
16	214	9796	220	103.0941	-61.4275	11.8243	1.9675	4.2092	9.9221	1.7661	1.0148	-3.3826	10.0735	0.3045	0.3001	3.5188
16	214	9797	221	103.4917	-61.3617	10.9697	1.9675	4.2092	9.9632	1.6163	1.0379	-3.4247	10.0887	0.3091	0.3673	3.5596
16	214	9798	222	103.8918	-61.3066	10.1453	1.9675	4.2092	10.0049	1.4676	1.0608	-3.4536	10.1069	0.3177	0.4358	3.5865
16	214	9799	223	104.2939	-61.2596	9.4052	1.9675	4.2092	10.047	1.3212	1.0837	-3.4727	10.1279	0.3384	0.5016	3.6031
16	214	9800	224	104.6972	-61.2158	8.6747	1.9675	4.2092	10.0899	1.1766	1.1069	-3.4847	10.152	0.3586	0.5686	3.6118
16	214	9801	225	105.1028	-61.1762	7.9274	1.9675	4.2092	10.1333	1.0335	1.1308	-3.4921	10.179	0.374	0.6384	3.6147
16	214	9802	226	105.5097	-61.1415	7.1404	1.9675	4.2092	10.1773	0.8915	1.1558	-3.4964	10.2092	0.3805	0.7123	3.6129
16	214	9803	227	105.9176	-61.1107	6.2991	1.9675	4.2092	10.2224	0.7502	1.182	-3.4988	10.243	0.3759	0.791	3.6074
16	214	9804	228	106.3264	-61.0839	5.4116	1.9675	4.2092	10.269	0.609	1.2091	-3.5	10.2806	0.3622	0.8736	3.5984
16	214	9805	229	106.7368	-61.0625	4.492	1.9675	4.2092	10.3171	0.4678	1.2366	-3.4998	10.3221	0.3417	0.9587	3.5859
16	214	9806	230	107.1488	-61.0466	3.5622	1.9675	4.2092	10.3671	0.3266	1.264	-3.4985	10.3673	0.3182	1.0442	3.5703
16	214	9807	231	107.5625	-61.0353	2.6314	1.9675	4.2092	10.4189	0.185	1.2906	-3.4958	10.4164	0.2935	1.1287	3.5513
16	214	9808	232	107.9788	-61.0296	1.6694	1.9675	4.2092	10.4724	0.0432	1.3156	-3.4912	10.4692	0.2619	1.2133	3.528
16	214	9809	233	108.3969	-61.029	0.6999	1.9675	4.2092	10.5276	-0.0992	1.3383	-3.4842	10.5256	0.2278	1.2956	3.5003
16	214	9810	234	108.8169	-61.0341	359.731	1.9675	4.2092	10.5846	-0.242	1.358	-3.4742	10.5856	0.1923	1.3743	3.4678
16	214	9811	235	109.2398	-61.0451	358.767	1.9675	4.2092	10.643	-0.3849	1.3739	-3.4605	10.6488	0.1558	1.4481	3.4301
16	214	9812	236	109.6656	-61.0639	357.829	1.9675	4.2092	10.7025	-0.527	1.3855	-3.443	10.7148	0.1212	1.515	3.388
16	214	9813	237	110.0946	-61.0893	356.8972	1.9675	4.2092	10.7625	-0.6678	1.3926	-3.422	10.7829	0.0843	1.5758	3.3416
16	214	9814	238	110.5255	-61.12	355.9981	1.9675	4.2092	10.8231	-0.8073	1.395	-3.3983	10.853	0.05	1.6287	3.2926
16	214	9815	239	110.9605	-61.155	355.125	1.9675	4.2092	10.8834	-0.9458	1.3926	-3.3719	10.9244	0.0175	1.6741	3.2414
16	214	9816	240	111.3987	-61.1945	354.3173	1.9675	4.2092	10.9429	-1.0837	1.3861	-3.3428	10.9964	-0.0052	1.7103	3.1891
16	214	9817	241	111.8396	-61.239	353.5359	1.9675	4.2092	11.0013	-1.221	1.3762	-3.3104	11.0688	-0.0253	1.7402	3.1344
16	214	9818	242	112.2827	-61.2873	352.7606	1.9675	4.2092	11.0585	-1.3583	1.3638	-3.2737	11.1415	-0.0461	1.7654	3.0757
16	214	9819	243	112.7275	-61.3419	352.0067	1.9675	4.2092	11.1147	-1.4951	1.3494	-3.2316	11.2146	-0.065	1.7857	3.0126
16	214	9820	244	113.1749	-61.4037	351.2611	1.9675	4.2092	11.1696	-1.6304	1.3337	-3.1836	11.2877	-0.0855	1.802	2.944
16	214	9821	245	113.6242	-61.4719	350.5441	1.9675	4.2092	11.2234	-1.7637	1.3174	-3.1296	11.3606	-0.1042	1.8137	2.8707
16	214	9822	246	114.0757	-61.5456	349.8684	1.9675	4.2092	11.2758	-1.8945	1.301	-3.0699	11.4333	-0.1186	1.8208	2.7932
16	214	9823	247	114.5286	-61.6253	349.2205	1.9675	4.2092	11.3273	-2.0223	1.285	-3.0048	11.5057	-0.1319	1.8244	2.7115
16	214	9824	248	114.9835	-61.7103	348.6147	1.9675	4.2092	11.3778	-2.1469	1.2698	-2.9351	11.5777	-0.1414	1.8242	2.6267
16	214	9825	249	115.44	-61.8012	348.0476	1.9675	4.2092	11.4276	-2.2676	1.2554	-2.8615	11.6495	-0.1482	1.8208	2.5394
16	214	9826	250	115.8983	-61.8974	347.515	1.9675	4.2092	11.4767	-2.384	1.2422	-2.7852	11.7207	-0.1534	1.8149	2.4508
16	214	9827	251	116.3588	-61.9978	347.0158	1.9675	4.2092	11.5251	-2.4963	1.2301	-2.7075	11.7913	-0.157	1.807	2.3619
16	214	9828	252	116.8218	-62.1022	346.5535	1.9675	4.2092	11.5726	-2.6045	1.2195	-2.6295	11.8611	-0.1579	1.7975	2.2738
16	214	9829	253	117.2872	-62.2113	346.11	1.9675	4.2092	11.6191	-2.7085	1.2109	-2.552	11.9296	-0.1599	1.7881	2.1867
16	214	9830	254	117.7534	-62.3243	345.6864	1.9675	4.2092	11.6651	-2.8084	1.2047	-2.4762	11.9973	-0.1628	1.7795	2.1015
16	214	9831	255	118.2202	-62.4404	345.2965	1.9675	4.2092	11.7111	-2.9044	1.2008	-2.4031	12.0648	-0.1631	1.7714	2.0196
16	214	9832	256	118.6886	-62.5611	344.9594	1.9675	4.2092	11.7574	-2.9966	1.1988	-2.3334	12.1322	-0.1572	1.7633	1.9424
16	214	9833	257	119.1592	-62.6856	344.6617	1.9675	4.2092	11.8038	-3.0848	1.1985	-2.2683	12.1994	-0.1474	1.7559	1.8705
16	214	9834	258	119.631	-62.8141	344.3822	1.9675	4.2092	11.8508	-3.1691	1.1995	-2.209	12.2664	-0.1383	1.7499	1.8045
16	214	9835	259	120.1046	-62.9448	344.1209	1.9675	4.2092	11.8983	-3.2502	1.2012	-2.1565	12.3336	-0.1293	1.7454	1.7456
16	214	9836	260	120.5802	-63.0776	343.8872	1.9675	4.2092	11.9465	-3.3287	1.203	-2.1115	12.401	-0.1175	1.7418	1.6947
16	214	9837	261	121.0582	-63.2128	343.6703	1.9675	4.2092	11.995	-3.4053	1.2046	-2.0744	12.4686	-0.1046	1.7392	1.652
16	214	9838	262	121.5391	-63.3502	343.4708	1.9675	4.2092	12.0436	-3.4806	1.2057	-2.0449	12.5361	-0.0897	1.7377	1.6174
16	214	9839	263	122.0227	-63.4893	343.2994	1.9675	4.2092	12.0918	-3.5555	1.2067	-2.0228	12.6035	-0.0693	1.7371	1.5907
16	214	9840	264	122.5073	-63.63	343.1405	1.9675	4.2092	12.1401	-3.6307	1.2077	-2.007	12.6713	-0.0463	1.7379	1.5705
16	214	9841	265	122.9939	-63.7733	342.9847	1.9675	4.2092	12.1884	-3.7067	1.2086	-1.9963	12.7396	-0.0222	1.7399	1.5552
16	214	9842	266	123.482	-63.9215	342.8349	1.9675	4.2092	12.237	-3.7829	1.2094	-1.9894	12.8083	0.003	1.7427	1.5439
16	214	9843	267	123.972	-64.0722	342.7037	1.9675	4.2092	12.2857	-3.8597	1.21	-1.9858	12.8777	0.0325	1.7457	1.5363
16	214	9844	268	124.4646	-64.2255	342.5774	1.9675	4.2092	12.3344	-3.9375	1.2102	-1.9844	12.9475	0.0637	1.7489	1.531
16	214	9845	269	124.9594	-64.3819	342.4359	1.9675	4.2092	12.3829	-4.0163	1.2103	-1.9841	13.0176	0.0922	1.7526	1.5264
16	214	9846	270	125.4559	-64.5426	342.2751	1.9675	4.2092	12.4313	-4.0956	1.2103	-1.9841	13.0881	0.1165	1.7569	1.5214
16	215	9620	0	94.1296	-7.732	244.0859	2.1552	4.714	-2.3756	-5.0288	-0.5749	-0.5391	5.5613	-0.061	0.7361	0.2815
16	215	9621	1	94.033	-7.9335	244.0847	2.1552	4.714	-2.4005	-5.0609	-0.5848	-0.532	5.6011	-0.0527	0.7341	0.2935
16	215	9622	2	93.9371	-8.1395	244.0874	2.1552	4.714	-2.426	-5.0914	-0.5927	-0.5151	5.6397	-0.0429	0.7224	0.308
16	215	9623	3	93.8376	-8.3465	244.0893	2.1552	4.714	-2.451	-5.1201	-0.5989	-0.4895	5.6764	-0.0327	0.702	0.3248
16	215	9624	4	93.7387	-8.5562	244.0957	2.1552	4.714	-2.4761	-5.146	-0.6039	-0.4568	5.7106	-0.0208	0.6747	0.3437
16	215	9625	5	93.6378	-8.7664	244.1107	2.1552	4.714	-2.5008	-5.1689	-0.608	-0.4185	5.7421	-0.0071	0.642	0.3642
16	215	9626	6	93.5353	-8.9773	244.1207	2.1552	4.714	-2.525	-5.1888	-0.6119	-0.3764	5.7705	0.007	0.6057	0.3862
16	215	9627	7	93.4309	-9.1878	244.1206	2.1552	4.714	-2.5481	-5.206	-0.6165	-0.3316	5.7961	0.0203	0.5674	0.4099
16	215	9628	8	93.3293	-9.4005	244.1253	2.1552	4.714	-2.5717	-5.2196	-0.6223	-0.2855	5.8187	0.0361	0.5285	0.4353
16	215	9629	9	93.2264	-9.613	244.1179	2.1552	4.714	-2.5958	-5.2301	-0.6291	-0.2398	5.8386	0.0524	0.4903	0.4613
16	215	9630	10	93.1224	-9.8257	244.0978	2.1552	4.714	-2.6203	-5.2374	-0.6366	-0.1956	5.8559	0.0691	0.4541	0.4872
16	215	9631	11	93.0169	-10.0378	244.0643	2.1552	4.714	-2.6449	-5.242	-0.6449	-0.1543	5.8708	0.0859	0.4208	0.5125
16	215	9632	12	92.911	-10.2502	244.0089	2.1552	4.714	-2.6701	-5.2438	-0.6538	-0.1167	5.8836	0.1021	0.3914	0.5366
16	215	9633	13	92.8041	-10.4616	243.9494	2.1552	4.714	-2.6958	-5.2435	-0.6633	-0.0837	5.8947	0.1192	0.3665	0.5592
16	215	9634	14	92.6948	-10.6713	243.879	2.1552	4.714	-2.7216	-5.242	-0.6735	-0.0557	5.9048	0.1357	0.3465	0.5802
16	215	9635	15	92.584	-10.8795	243.7893	2.1552	4.714	-2.7471	-5.2399	-0.6847	-0.0323	5.9145	0.1503	0.3314	0.6
16	215	9636	16	92.4713	-11.0869	243.6835	2.1552	4.714	-2.7722	-5.2378	-0.6977	-0.0127	5.924	0.1628	0.3207	0.6198
16	215	9637	17	92.3565	-11.2929	243.5607	2.1552	4.714	-2.7965	-5.2364	-0.7138	0.0042	5.9338	0.1725	0.314	0.641
16	215	9638	18	92.2429	-11.5005	243.4164	2.1552	4.714	-2.821	-5.2349	-0.7336	0.0195	5.9439	0.1801	0.3108	0.6648
16	215	9639	19	92.1301	-11.7092	243.2654	2.1552	4.714	-2.8465	-5.2332	-0.7575	0.0337	5.9543	0.188	0.3107	0.6917
16	215	9640	20	92.0153	-11.9171	243.0885	2.1552	4.714	-2.8728	-5.2314	-0.7852	0.0472	5.9652	0.1939	0.3133	0.7215
16	215	9641	21	91.8981	-12.1233	242.9015	2.1552	4.714	-2.8995	-5.2303	-0.8173	0.0609	5.977	0.1987	0.3181	0.7553
16	215	9642	22	91.7825	-12.3308	242.7031	2.1552	4.714	-2.928	-5.2294	-0.8538	0.0757	5.9898	0.2038	0.3243	0.7934
16	215	9643	23	91.6676	-12.5392	242.4911	2.1552	4.714	-2.9591	-5.2281	-0.8939	0.0921	6.0038	0.2098	0.3312	0.8354
16	215	9644	24	91.5531	-12.748	242.2335	2.1552	4.714	-2.9936	-5.2263	-0.9362	0.1104	6.0191	0.2142	0.3385	0.8798
16	215	9645	25	91.436	-12.9561	241.959	2.1552	4.714	-3.0312	-5.2241	-0.979	0.1306	6.0358	0.2195	0.3449	0.9255
16	215	9646	26	91.3181	-13.1644	241.6742	2.1552	4.714	-3.0722	-5.2213	-1.0208	0.1532	6.0538	0.2269	0.3495	0.9713
16	215	9647	27	91.1952	-13.3722	241.3514	2.1552	4.714	-3.1151	-5.2179	-1.0608	0.1784	6.0726	0.2321	0.352	1.0164
16	215	9648	28	91.0682	-13.5795	241.0047	2.1552	4.714	-3.159	-5.2141	-1.0989	0.2066	6.0918	0.2356	0.3519	1.0613
16	215	9649	29	90.9386	-13.7865	240.6365	2.1552	4.714	-3.2035	-5.2097	-1.136	0.2384	6.1112	0.2374	0.3492	1.107
16	215	9650	30	90.8078	-13.9941	240.2496	2.1552	4.714	-3.2488	-5.2042	-1.1729	0.2742	6.1304	0.2381	0.344	1.1544
16	215	9651	31	90.6768	-14.2027	239.844	2.1552	4.714	-3.2955	-5.1971	-1.21	0.3139	6.1492	0.2387	0.3364	1.2039
16	215	9652	32	90.5436	-14.4111	239.4436	2.1552	4.714	-3.3435	-5.188	-1.2474	0.3573	6.1674	0.2417	0.3264	1.2558
16	215	9653	33	90.4102	-14.6205	239.0388	2.1552	4.714	-3.3936	-5.1764	-1.2849	0.4038	6.1847	0.247	0.3147	1.3095
16	215	9654	34	90.2749	-14.8292	238.6219	2.1552	4.714	-3.4457	-5.1621	-1.3219	0.4526	6.2013	0.2539	0.3019	1.3642
16	215	9655	35	90.1394	-15.039	238.1948	2.1552	4.714	-3.5007	-5.1444	-1.3575	0.5025	6.217	0.2638	0.2884	1.4185
16	215	9656	36	90.0011	-15.2481	237.751	2.1552	4.714	-3.5583	-5.1233	-1.3904	0.5521	6.2316	0.2756	0.275	1.4705
16	215	9657	37	89.8588	-15.4546	237.2817	2.1552	4.714	-3.6176	-5.0993	-1.4199	0.6002	6.2456	0.2874	0.2625	1.519
16	215	9658	38	89.7131	-15.66	236.7932	2.1552	4.714	-3.6782	-5.0726	-1.4456	0.646	6.2586	0.2994	0.2512	1.5633
16	215	9659	39	89.5646	-15.8642	236.2757	2.1552	4.714	-3.7397	-5.0434	-1.4676	0.6888	6.2709	0.3103	0.2419	1.603
16	215	9660	40	89.4122	-16.0662	235.7371	2.1552	4.714	-3.8014	-5.0121	-1.4862	0.728	6.2825	0.3199	0.2351	1.6382
16	215	9661	41	89.2569	-16.2658	235.1882	2.1552	4.714	-3.863	-4.9794	-1.5023	0.7636	6.2936	0.329	0.2307	1.6694
16	215	9662	42	89.099	-16.4639	234.6219	2.1552	4.714	-3.9244	-4.9455	-1.5166	0.7957	6.3044	0.3364	0.2293	1.6972
16	215	9663	43	88.9389	-16.6599	234.0365	2.1552	4.714	-3.9856	-4.9108	-1.5299	0.8247	6.3154	0.342	0.231	1.7226
16	215	9664	44	88.7774	-16.8555	233.4399	2.1552	4.714	-4.047	-4.8749	-1.5429	0.8508	6.3264	0.3469	0.2357	1.7461
16	215	9665	45	88.6136	-17.0486	232.8209	2.1552	4.714	-4.1087	-4.8385	-1.5559	0.8743	6.338	0.3496	0.2436	1.7679
16	215	9666	46	88.4473	-17.2396	232.1857	2.1552	4.714	-4.1706	-4.8019	-1.569	0.8957	6.3505	0.3507	0.2543	1.7887
16	215	9667	47	88.2789	-17.4294	231.5496	2.1552	4.714	-4.2328	-4.7651	-1.5825	0.9159	6.3639	0.3518	0.2668	1.8089
16	215	9668	48	88.1084	-17.6172	230.9236	2.1552	4.714	-4.2957	-4.7283	-1.5965	0.9354	6.3784	0.3543	0.2802	1.829
16	215	9669	49	87.9364	-17.8034	230.2975	2.1552	4.714	-4.3596	-4.6915	-1.6107	0.9552	6.3944	0.3572	0.294	1.8494
