recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	451	21292	272	102.7082	-61.0776	15.0746	2.0133	3.9524	7.9132	2.0535	0.4063	-2.3246	8.175	0.0752	-0.2122	2.3502
22	451	21293	273	103.0256	-60.9975	14.4244	2.0133	3.9524	7.9275	1.9533	0.3883	-2.3716	8.1642	0.083	-0.2147	2.3936
22	451	21294	274	103.3425	-60.9221	13.7471	2.0133	3.9524	7.9413	1.8515	0.3721	-2.4116	8.1538	0.0887	-0.2116	2.4309
22	451	21295	275	103.6597	-60.8514	13.0616	2.0133	3.9524	7.9547	1.7487	0.3575	-2.4449	8.1441	0.0943	-0.2043	2.4624
22	451	21296	276	103.977	-60.786	12.3625	2.0133	3.9524	7.9681	1.6456	0.3442	-2.4724	8.1356	0.0985	-0.1932	2.4888
22	451	21297	277	104.2974	-60.7243	11.6873	2.0133	3.9524	7.9803	1.5423	0.332	-2.495	8.1273	0.1063	-0.1803	2.5106
22	451	21298	278	104.617	-60.6665	11.0206	2.0133	3.9524	7.992	1.4388	0.3215	-2.5136	8.1197	0.1155	-0.1649	2.5287
22	451	21299	279	104.9368	-60.6121	10.3447	2.0133	3.9524	8.0033	1.335	0.3125	-2.5287	8.113	0.1239	-0.1467	2.5437
22	451	21300	280	105.257	-60.5618	9.6559	2.0133	3.9524	8.0144	1.2311	0.305	-2.5408	8.1073	0.1306	-0.1255	2.556
22	451	21301	281	105.5774	-60.5154	8.9543	2.0133	3.9524	8.0253	1.127	0.2989	-2.5503	8.1029	0.1359	-0.1017	2.5657
22	451	21302	282	105.8979	-60.4724	8.2643	2.0133	3.9524	8.0363	1.0225	0.2938	-2.5573	8.0998	0.1433	-0.0768	2.573
22	451	21303	283	106.2195	-60.434	7.5666	2.0133	3.9524	8.0471	0.9179	0.2898	-2.5619	8.0979	0.1497	-0.0501	2.5777
22	451	21304	284	106.5423	-60.4	6.8802	2.0133	3.9524	8.0574	0.8134	0.2869	-2.5644	8.0968	0.1577	-0.0224	2.5803
22	451	21305	285	106.8649	-60.3708	6.2072	2.0133	3.9524	8.0677	0.7093	0.2852	-2.5651	8.097	0.1671	0.0061	2.5808
22	451	21306	286	107.188	-60.3451	5.5122	2.0133	3.9524	8.0777	0.6055	0.2847	-2.5644	8.0986	0.1732	0.0371	2.5799
22	451	21307	287	107.5105	-60.3237	4.8203	2.0133	3.9524	8.0881	0.502	0.2855	-2.5626	8.1017	0.1795	0.0691	2.5776
22	451	21308	288	107.8337	-60.3061	4.1023	2.0133	3.9524	8.0988	0.3987	0.2871	-2.56	8.1066	0.1817	0.1032	2.574
22	451	21309	289	108.1575	-60.2922	3.3889	2.0133	3.9524	8.1097	0.2955	0.2894	-2.5566	8.1129	0.1844	0.1378	2.5693
22	451	21310	290	108.4818	-60.2819	2.6436	2.0133	3.9524	8.1207	0.1923	0.2923	-2.5524	8.121	0.1825	0.1742	2.5631
22	451	21311	291	108.8063	-60.2756	1.8809	2.0133	3.9524	8.1322	0.0889	0.2955	-2.547	8.1307	0.1781	0.2117	2.5553
22	451	21312	292	109.1315	-60.2741	1.1009	2.0133	3.9524	8.1439	-0.0142	0.2989	-2.5403	8.1421	0.1706	0.2501	2.5456
22	451	21313	293	109.4571	-60.2762	0.289	2.0133	3.9524	8.1558	-0.1172	0.3024	-2.5323	8.1551	0.1584	0.2896	2.5338
22	451	21314	294	109.7834	-60.282	359.4588	2.0133	3.9524	8.168	-0.2203	0.3058	-2.5228	8.1698	0.1432	0.3297	2.5198
22	451	21315	295	110.1104	-60.2924	358.6539	2.0133	3.9524	8.1803	-0.3232	0.3092	-2.5113	8.1857	0.131	0.3681	2.5033
22	451	21316	296	110.4382	-60.3069	357.8774	2.0133	3.9524	8.1926	-0.4258	0.3125	-2.4978	8.2028	0.1221	0.4048	2.4845
22	451	21317	297	110.7667	-60.3252	357.0953	2.0133	3.9524	8.2049	-0.5281	0.316	-2.4819	8.2211	0.1117	0.4414	2.4627
22	451	21318	298	111.0957	-60.3474	356.3246	2.0133	3.9524	8.217	-0.6302	0.3199	-2.4635	8.2405	0.1022	0.4772	2.4379
22	451	21319	299	111.4259	-60.3737	355.5744	2.0133	3.9524	8.2288	-0.7319	0.3246	-2.4421	8.2607	0.0948	0.5121	2.4098
22	451	21320	300	111.7564	-60.4044	354.849	2.0133	3.9524	8.2403	-0.833	0.3305	-2.4174	8.2818	0.0898	0.5462	2.378
22	451	21321	301	112.0878	-60.439	354.1198	2.0133	3.9524	8.2515	-0.9333	0.3381	-2.3892	8.3037	0.0831	0.5811	2.342
22	451	21322	302	112.4195	-60.4784	353.3917	2.0133	3.9524	8.2624	-1.0325	0.3481	-2.3574	8.3263	0.0748	0.617	2.3017
22	451	21323	303	112.7512	-60.5217	352.6623	2.0133	3.9524	8.2734	-1.1303	0.3608	-2.3221	8.35	0.0644	0.6544	2.257
22	451	21324	304	113.0831	-60.5684	351.9434	2.0133	3.9524	8.2845	-1.2268	0.3767	-2.2831	8.3747	0.0536	0.6929	2.2078
22	451	21325	305	113.4152	-60.6193	351.2615	2.0133	3.9524	8.2962	-1.3218	0.3958	-2.2405	8.4007	0.0461	0.7316	2.1543
22	451	21326	306	113.747	-60.6742	350.6013	2.0133	3.9524	8.3088	-1.415	0.4184	-2.1942	8.4283	0.0392	0.7711	2.0965
22	451	21327	307	114.0796	-60.7332	349.9634	2.0133	3.9524	8.3223	-1.5061	0.4441	-2.1446	8.4574	0.0327	0.8111	2.0343
22	451	21328	308	114.4123	-60.7957	349.3732	2.0133	3.9524	8.3371	-1.595	0.473	-2.0917	8.4882	0.0302	0.8506	1.9686
22	451	21329	309	114.7449	-60.8616	348.8134	2.0133	3.9524	8.3535	-1.6816	0.5046	-2.0358	8.521	0.029	0.89	1.8992
22	451	21330	310	115.0782	-60.9308	348.3046	2.0133	3.9524	8.3717	-1.7658	0.5384	-1.977	8.5558	0.0322	0.928	1.8268
22	451	21331	311	115.4123	-61.0028	347.8453	2.0133	3.9524	8.3917	-1.8478	0.5741	-1.9154	8.5926	0.0395	0.9645	1.7516
22	451	21332	312	115.7471	-61.0792	347.432	2.0133	3.9524	8.4136	-1.9269	0.611	-1.8511	8.6313	0.05	0.9991	1.6738
22	451	21333	313	116.083	-61.1604	347.0993	2.0133	3.9524	8.4376	-2.0025	0.6486	-1.7847	8.6717	0.0681	1.0307	1.5949
22	451	21334	314	116.4197	-61.2433	346.7944	2.0133	3.9524	8.4635	-2.0747	0.6865	-1.7172	8.7137	0.0864	1.0607	1.515
22	451	21335	315	116.7574	-61.3286	346.5018	2.0133	3.9524	8.4915	-2.144	0.7242	-1.649	8.7574	0.1027	1.0891	1.4344
22	451	21336	316	117.098	-61.4171	346.234	2.0133	3.9524	8.5209	-2.2099	0.7613	-1.5806	8.802	0.1188	1.1155	1.354
22	451	21337	317	117.4398	-61.5079	345.9554	2.0133	3.9524	8.5516	-2.2726	0.7981	-1.5123	8.8475	0.1294	1.1413	1.2735
22	451	21338	318	117.7826	-61.6008	345.6679	2.0133	3.9524	8.5838	-2.3323	0.8347	-1.4448	8.8939	0.1349	1.1664	1.1932
22	451	21339	319	118.1264	-61.696	345.3932	2.0133	3.9524	8.6174	-2.389	0.871	-1.3782	8.9414	0.1386	1.1904	1.114
22	451	21340	320	118.4712	-61.7937	345.1697	2.0133	3.9524	8.6528	-2.4426	0.9069	-1.3129	8.9898	0.1465	1.2127	1.037
22	451	21341	321	118.8165	-61.893	344.9813	2.0133	3.9524	8.6903	-2.4934	0.9419	-1.2492	9.0395	0.1562	1.2335	0.9625
22	451	21342	322	119.1637	-61.9947	344.8252	2.0133	3.9524	8.7296	-2.5412	0.9756	-1.1875	9.0904	0.1675	1.2524	0.8907
22	451	21343	323	119.5125	-62.0981	344.7095	2.0133	3.9524	8.7707	-2.5863	1.0073	-1.1281	9.1423	0.1817	1.2691	0.8225
22	451	21344	324	119.8631	-62.2038	344.6383	2.0133	3.9524	8.8135	-2.6284	1.0368	-1.0714	9.1949	0.1997	1.2835	0.7585
22	451	21345	325	120.2159	-62.3108	344.6171	2.0133	3.9524	8.8577	-2.6679	1.0636	-1.0179	9.2481	0.2226	1.2955	0.6992
22	451	21346	326	120.5711	-62.4198	344.6367	2.0133	3.9524	8.903	-2.7046	1.0877	-0.968	9.3014	0.2492	1.3053	0.6452
22	451	21347	327	120.928	-62.5299	344.6259	2.0133	3.9524	8.9493	-2.7389	1.1091	-0.9224	9.3551	0.2683	1.3139	0.5953
22	451	21348	328	121.2867	-62.6418	344.5917	2.0133	3.9524	8.9965	-2.7707	1.1276	-0.8815	9.4093	0.2808	1.3213	0.5502
22	451	21349	329	121.6478	-62.7532	344.5248	2.0133	3.9524	9.0443	-2.8009	1.1434	-0.8456	9.4637	0.2862	1.3276	0.5099
22	451	21350	330	122.0109	-62.8665	344.4523	2.0133	3.9524	9.0925	-2.8295	1.1566	-0.8149	9.5182	0.2888	1.3327	0.4751
22	451	21351	331	122.3764	-62.9799	344.3739	2.0133	3.9524	9.141	-2.857	1.1675	-0.7894	9.5727	0.2893	1.3369	0.4457
22	451	21352	332	122.7438	-63.0928	344.3039	2.0133	3.9524	9.1895	-2.8844	1.1763	-0.7685	9.6271	0.2907	1.3404	0.4216
22	451	21353	333	123.1129	-63.2082	344.2078	2.0133	3.9524	9.2382	-2.9111	1.1834	-0.7518	9.6817	0.287	1.3433	0.4013
22	451	21354	334	123.4842	-63.3247	344.1067	2.0133	3.9524	9.2868	-2.9373	1.1891	-0.739	9.7362	0.2819	1.346	0.3851
22	451	21355	335	123.8568	-63.4418	343.9996	2.0133	3.9524	9.3355	-2.9635	1.1935	-0.7298	9.7907	0.2754	1.3484	0.3725
22	451	21356	336	124.231	-63.5591	343.8954	2.0133	3.9524	9.3846	-2.99	1.1967	-0.7236	9.8457	0.2694	1.3504	0.3633
22	451	21357	337	124.6076	-63.678	343.8059	2.0133	3.9524	9.4336	-3.0167	1.1986	-0.72	9.9006	0.2661	1.3519	0.3571
22	451	21358	338	124.9869	-63.7972	343.7431	2.0133	3.9524	9.4823	-3.0441	1.1996	-0.7181	9.9554	0.2679	1.3526	0.3535
22	451	21359	339	125.368	-63.9184	343.6689	2.0133	3.9524	9.5308	-3.0719	1.1999	-0.7173	10.01	0.2681	1.3532	0.3509
22	451	21360	340	125.7509	-64.0403	343.6058	2.0133	3.9524	9.5789	-3.1003	1.2	-0.7172	10.0645	0.2707	1.3536	0.3493
22	451	21361	341	126.1354	-64.1641	343.5505	2.0133	3.9524	9.6269	-3.129	1.2	-0.7172	10.1189	0.2749	1.354	0.348
22	452	21091	0	42.1916	-42.6935	343.6452	2.1105	4.5875	3.7481	-1.2387	0.9078	-0.1177	3.9453	0.1332	0.9043	-0.1427
22	452	21092	1	42.3426	-42.7436	343.6741	2.1105	4.5875	3.7918	-1.2439	0.9156	-0.1195	3.9886	0.1278	0.9123	-0.1427
22	452	21093	2	42.497	-42.7933	343.7011	2.1105	4.5875	3.8351	-1.2492	0.9163	-0.1208	4.0315	0.1227	0.9134	-0.1412
22	452	21094	3	42.6543	-42.8445	343.7255	2.1105	4.5875	3.8771	-1.2541	0.9111	-0.1218	4.0731	0.1173	0.9087	-0.1384
22	452	21095	4	42.8142	-42.8958	343.7541	2.1105	4.5875	3.9172	-1.2586	0.9013	-0.123	4.1129	0.1125	0.8997	-0.1341
22	452	21096	5	42.9755	-42.9481	343.7954	2.1105	4.5875	3.9554	-1.2624	0.8886	-0.1248	4.1505	0.1085	0.8881	-0.1281
22	452	21097	6	43.1382	-42.9998	343.8359	2.1105	4.5875	3.9916	-1.2659	0.8745	-0.128	4.1862	0.1047	0.8756	-0.1206
22	452	21098	7	43.3019	-43.0523	343.8827	2.1105	4.5875	4.0258	-1.2688	0.8605	-0.133	4.2198	0.1013	0.8636	-0.1111
22	452	21099	8	43.4665	-43.1036	343.9189	2.1105	4.5875	4.0584	-1.2717	0.8477	-0.1404	4.2519	0.0978	0.8535	-0.0999
22	452	21100	9	43.6318	-43.1553	343.9591	2.1105	4.5875	4.0895	-1.2746	0.8373	-0.1503	4.2825	0.0949	0.8462	-0.0869
22	452	21101	10	43.7974	-43.2064	343.9881	2.1105	4.5875	4.1197	-1.2779	0.8299	-0.1629	4.3124	0.092	0.8427	-0.0723
22	452	21102	11	43.9637	-43.2572	344.0318	2.1105	4.5875	4.1493	-1.2819	0.826	-0.1782	4.3418	0.091	0.8431	-0.0559
22	452	21103	12	44.1298	-43.308	344.0509	2.1105	4.5875	4.1789	-1.2868	0.8256	-0.1958	4.3716	0.089	0.8476	-0.0386
22	452	21104	13	44.2973	-43.3594	344.0704	2.1105	4.5875	4.2086	-1.2924	0.8286	-0.2156	4.4017	0.0877	0.856	-0.0201
22	452	21105	14	44.4656	-43.4116	344.0787	2.1105	4.5875	4.2387	-1.2987	0.8348	-0.2377	4.4324	0.0862	0.868	-0.0004
22	452	21106	15	44.6352	-43.4635	344.0729	2.1105	4.5875	4.2693	-1.306	0.8439	-0.2621	4.4638	0.0843	0.8834	0.0205
22	452	21107	16	44.8054	-43.5156	344.053	2.1105	4.5875	4.3008	-1.3144	0.8555	-0.2887	4.4964	0.0822	0.9019	0.0425
22	452	21108	17	44.9763	-43.5678	344.0241	2.1105	4.5875	4.3334	-1.3241	0.869	-0.3172	4.5305	0.0803	0.9228	0.0657
22	452	21109	18	45.1482	-43.6204	344.0139	2.1105	4.5875	4.3675	-1.3352	0.8837	-0.3474	4.5663	0.0808	0.9452	0.0906
22	452	21110	19	45.3211	-43.6738	344.0008	2.1105	4.5875	4.4031	-1.3476	0.8986	-0.3791	4.604	0.0818	0.9683	0.1168
22	452	21111	20	45.496	-43.7285	343.9756	2.1105	4.5875	4.4402	-1.3611	0.9128	-0.4124	4.6434	0.0825	0.9912	0.1445
22	452	21112	21	45.672	-43.7825	343.95	2.1105	4.5875	4.4787	-1.3763	0.9254	-0.4473	4.6846	0.0844	1.013	0.174
22	452	21113	22	45.8501	-43.8369	343.9242	2.1105	4.5875	4.5184	-1.3932	0.9357	-0.4833	4.7275	0.0875	1.0329	0.2053
22	452	21114	23	46.0303	-43.8908	343.8836	2.1105	4.5875	4.5591	-1.4125	0.943	-0.5198	4.772	0.0914	1.0502	0.2376
22	452	21115	24	46.2122	-43.9464	343.8494	2.1105	4.5875	4.6005	-1.4337	0.9468	-0.5561	4.8178	0.0974	1.0641	0.2708
22	452	21116	25	46.3962	-44.0036	343.82	2.1105	4.5875	4.6424	-1.4566	0.9467	-0.5919	4.8645	0.1053	1.0742	0.3046
22	452	21117	26	46.5822	-44.062	343.7739	2.1105	4.5875	4.6846	-1.4812	0.9425	-0.6269	4.9118	0.1131	1.0802	0.3385
22	452	21118	27	46.7699	-44.1225	343.7223	2.1105	4.5875	4.7267	-1.5068	0.934	-0.6612	4.9595	0.1215	1.0819	0.3729
22	452	21119	28	46.9593	-44.1839	343.6589	2.1105	4.5875	4.7686	-1.5335	0.921	-0.6951	5.0074	0.1299	1.0793	0.4079
22	452	21120	29	47.1505	-44.2463	343.5653	2.1105	4.5875	4.8101	-1.5614	0.9033	-0.7288	5.0553	0.1367	1.0726	0.4435
22	452	21121	30	47.3435	-44.3094	343.4536	2.1105	4.5875	4.851	-1.5906	0.881	-0.7625	5.1031	0.1432	1.0616	0.48
22	452	21122	31	47.5384	-44.3745	343.3233	2.1105	4.5875	4.8908	-1.6208	0.854	-0.7963	5.1502	0.1491	1.0465	0.5177
22	452	21123	32	47.7352	-44.4407	343.1815	2.1105	4.5875	4.9295	-1.652	0.8224	-0.8305	5.1966	0.1551	1.0275	0.557
22	452	21124	33	47.9333	-44.508	343.0451	2.1105	4.5875	4.9667	-1.6845	0.7864	-0.8654	5.2421	0.1629	1.0046	0.5985
22	452	21125	34	48.1334	-44.5771	342.9	2.1105	4.5875	5.0022	-1.7179	0.7462	-0.9013	5.2862	0.1711	0.9782	0.6421
22	452	21126	35	48.3352	-44.648	342.7437	2.1105	4.5875	5.0356	-1.7521	0.7022	-0.9387	5.3287	0.1794	0.949	0.6882
22	452	21127	36	48.5385	-44.72	342.5746	2.1105	4.5875	5.0668	-1.7874	0.6548	-0.9782	5.3695	0.188	0.9177	0.7372
22	452	21128	37	48.7435	-44.7929	342.4035	2.1105	4.5875	5.0953	-1.824	0.6048	-1.02	5.4083	0.1983	0.8849	0.7895
22	452	21129	38	48.9489	-44.8679	342.2344	2.1105	4.5875	5.1214	-1.8618	0.5526	-1.0646	5.4453	0.2104	0.8511	0.8453
22	452	21130	39	49.1548	-44.9436	342.0598	2.1105	4.5875	5.1452	-1.9013	0.4987	-1.1123	5.4807	0.224	0.817	0.9046
22	452	21131	40	49.3612	-45.0196	341.8767	2.1105	4.5875	5.1668	-1.943	0.4431	-1.163	5.5148	0.2394	0.7828	0.9674
22	452	21132	41	49.5693	-45.0973	341.6862	2.1105	4.5875	5.1857	-1.9871	0.3861	-1.2162	5.5474	0.257	0.7487	1.0333
22	452	21133	42	49.7776	-45.1767	341.4722	2.1105	4.5875	5.2021	-2.0338	0.328	-1.2716	5.5787	0.2753	0.7151	1.1015
22	452	21134	43	49.9863	-45.2575	341.2319	2.1105	4.5875	5.216	-2.0833	0.2691	-1.3287	5.6089	0.2943	0.6823	1.1715
22	452	21135	44	50.1957	-45.3407	340.9589	2.1105	4.5875	5.2273	-2.1356	0.2095	-1.3869	5.638	0.3133	0.6505	1.2426
22	452	21136	45	50.4054	-45.4252	340.6522	2.1105	4.5875	5.2361	-2.1909	0.1494	-1.4455	5.6663	0.3325	0.6198	1.3144
22	452	21137	46	50.6158	-45.512	340.3163	2.1105	4.5875	5.2422	-2.2495	0.089	-1.5039	5.6936	0.3524	0.5904	1.386
22	452	21138	47	50.8266	-45.6007	339.9455	2.1105	4.5875	5.2454	-2.3114	0.0288	-1.5609	5.72	0.3725	0.5623	1.4564
22	452	21139	48	51.0374	-45.6919	339.5392	2.1105	4.5875	5.2458	-2.3766	-0.0309	-1.6158	5.7456	0.3929	0.5359	1.5247
22	452	21140	49	51.2481	-45.7867	339.094	2.1105	4.5875	5.2435	-2.4446	-0.0897	-1.6676	5.7706	0.4126	0.5113	1.5898
22	452	21141	50	51.4593	-45.8845	338.6378	2.1105	4.5875	5.2382	-2.5151	-0.147	-1.7158	5.7945	0.4343	0.4881	1.6514
22	452	21142	51	51.6701	-45.9858	338.1617	2.1105	4.5875	5.23	-2.5879	-0.2024	-1.7599	5.8174	0.4567	0.4668	1.7089
22	452	21143	52	51.8803	-46.0897	337.6591	2.1105	4.5875	5.2192	-2.6629	-0.2553	-1.7998	5.8397	0.4791	0.448	1.7617
22	452	21144	53	52.0901	-46.1971	337.125	2.1105	4.5875	5.2058	-2.7397	-0.3052	-1.8349	5.8614	0.5006	0.432	1.8093
22	452	21145	54	52.2993	-46.3077	336.5455	2.1105	4.5875	5.1899	-2.818	-0.3518	-1.8652	5.8828	0.5195	0.4197	1.8511
22	452	21146	55	52.5071	-46.4226	335.9347	2.1105	4.5875	5.172	-2.8973	-0.3945	-1.8907	5.9039	0.5365	0.4108	1.8872
22	452	21147	56	52.7141	-46.5406	335.2807	2.1105	4.5875	5.1521	-2.9774	-0.4332	-1.9116	5.9251	0.5501	0.4059	1.9175
22	452	21148	57	52.9202	-46.6622	334.6012	2.1105	4.5875	5.1306	-3.0579	-0.4678	-1.9282	5.9462	0.5617	0.4045	1.9425
22	452	21149	58	53.1249	-46.7875	333.8812	2.1105	4.5875	5.1077	-3.1385	-0.4982	-1.9411	5.9678	0.5694	0.4072	1.9622
22	452	21150	59	53.3284	-46.9164	333.1166	2.1105	4.5875	5.0838	-3.2189	-0.5245	-1.9509	5.9899	0.5722	0.4143	1.9772
22	452	21151	60	53.5304	-47.0484	332.3122	2.1105	4.5875	5.0592	-3.299	-0.547	-1.9582	6.0128	0.5705	0.4255	1.9881
22	452	21152	61	53.7312	-47.1831	331.4889	2.1105	4.5875	5.0341	-3.3789	-0.5661	-1.9637	6.0365	0.5662	0.4399	1.9958
22	452	21153	62	53.9307	-47.3213	330.6415	2.1105	4.5875	5.0089	-3.4585	-0.5823	-1.9679	6.0612	0.5586	0.4573	2.0007
22	452	21154	63	54.1293	-47.463	329.8014	2.1105	4.5875	4.9835	-3.5375	-0.5963	-1.9714	6.0866	0.5507	0.4763	2.0038
22	452	21155	64	54.3274	-47.6071	328.9775	2.1105	4.5875	4.9579	-3.6163	-0.6082	-1.9749	6.1125	0.5439	0.4966	2.0059
22	452	21156	65	54.525	-47.7534	328.1376	2.1105	4.5875	4.9319	-3.6952	-0.6185	-1.9784	6.1393	0.5349	0.5191	2.0068
22	452	21157	66	54.7223	-47.9027	327.3217	2.1105	4.5875	4.9053	-3.7742	-0.6269	-1.982	6.1666	0.5284	0.5424	2.0068
22	452	21158	67	54.9185	-48.0551	326.5331	2.1105	4.5875	4.8781	-3.8535	-0.6334	-1.9857	6.1943	0.5245	0.5666	2.0058
22	452	21159	68	55.1132	-48.2104	325.7504	2.1105	4.5875	4.8506	-3.933	-0.6377	-1.9893	6.223	0.5211	0.5924	2.0033
22	452	21160	69	55.3078	-48.3678	325.0142	2.1105	4.5875	4.8225	-4.0134	-0.6397	-1.9925	6.2522	0.523	0.6183	1.9993
22	452	21161	70	55.5015	-48.5286	324.3074	2.1105	4.5875	4.7939	-4.0944	-0.6389	-1.9947	6.2822	0.5284	0.6449	1.9928
22	452	21162	71	55.6952	-48.6916	323.5736	2.1105	4.5875	4.7642	-4.1764	-0.6345	-1.9951	6.3133	0.5315	0.6741	1.982
22	452	21163	72	55.8881	-48.8586	322.821	2.1105	4.5875	4.7336	-4.2591	-0.6255	-1.9929	6.3454	0.5329	0.706	1.9658
22	452	21164	73	56.0793	-49.0287	322.0446	2.1105	4.5875	4.7025	-4.3425	-0.6107	-1.9874	6.3787	0.5317	0.7408	1.9427
22	452	21165	74	56.2692	-49.2023	321.2452	2.1105	4.5875	4.671	-4.4263	-0.5894	-1.9779	6.4134	0.5277	0.7785	1.9114
22	452	21166	75	56.4576	-49.3787	320.4169	2.1105	4.5875	4.6396	-4.5106	-0.5607	-1.9637	6.4499	0.52	0.8192	1.8707
22	452	21167	76	56.644	-49.5589	319.5737	2.1105	4.5875	4.6088	-4.5951	-0.5238	-1.944	6.4882	0.5093	0.8619	1.8195
22	452	21168	77	56.8283	-49.7428	318.7251	2.1105	4.5875	4.5793	-4.6793	-0.4784	-1.918	6.5284	0.4959	0.9056	1.7571
22	452	21169	78	57.0102	-49.9307	317.8893	2.1105	4.5875	4.552	-4.7629	-0.4248	-1.8853	6.5707	0.481	0.9491	1.6834
22	452	21170	79	57.1905	-50.1222	317.0906	2.1105	4.5875	4.5274	-4.8453	-0.3632	-1.8457	6.6149	0.4664	0.9906	1.5991
22	452	21171	80	57.3693	-50.318	316.334	2.1105	4.5875	4.5061	-4.926	-0.2944	-1.7992	6.6608	0.4521	1.0293	1.5048
22	452	21172	81	57.546	-50.5182	315.6057	2.1105	4.5875	4.4888	-5.0041	-0.2195	-1.7462	6.7083	0.4353	1.0648	1.4013
22	452	21173	82	57.7211	-50.7221	314.9448	2.1105	4.5875	4.4763	-5.0792	-0.14	-1.6875	6.7571	0.4198	1.0955	1.2912
22	452	21174	83	57.8947	-50.9286	314.3089	2.1105	4.5875	4.4691	-5.1511	-0.0578	-1.6239	6.8078	0.4002	1.1217	1.1757
22	452	21175	84	58.0673	-51.1375	313.7183	2.1105	4.5875	4.4676	-5.2199	0.0248	-1.5563	6.8603	0.3786	1.1419	1.0576
22	452	21176	85	58.2407	-51.3482	313.1877	2.1105	4.5875	4.4715	-5.2857	0.1055	-1.4849	6.9141	0.3572	1.1549	0.9394
22	452	21177	86	58.4156	-51.561	312.711	2.1105	4.5875	4.4803	-5.3485	0.1825	-1.4101	6.969	0.3359	1.1599	0.8224
22	452	21178	87	58.5942	-51.7781	312.275	2.1105	4.5875	4.4925	-5.4076	0.2547	-1.3322	7.0232	0.3135	1.1571	0.7077
22	452	21179	88	58.7746	-51.9982	311.8766	2.1105	4.5875	4.5073	-5.4624	0.3222	-1.2522	7.076	0.2902	1.1475	0.596
22	452	21180	89	58.9557	-52.2189	311.5197	2.1105	4.5875	4.5247	-5.5136	0.385	-1.171	7.1275	0.267	1.132	0.4879
22	452	21181	90	59.1379	-52.4411	311.2121	2.1105	4.5875	4.5442	-5.5612	0.4436	-1.0888	7.1775	0.2455	1.1113	0.3836
22	452	21182	91	59.3203	-52.6655	310.9656	2.1105	4.5875	4.5659	-5.6051	0.4982	-1.006	7.2259	0.227	1.0863	0.2833
22	452	21183	92	59.5036	-52.8912	310.8019	2.1105	4.5875	4.5897	-5.6454	0.5488	-0.923	7.2726	0.2147	1.0573	0.1877
22	452	21184	93	59.6882	-53.1186	310.6706	2.1105	4.5875	4.6154	-5.6821	0.5957	-0.8401	7.3176	0.2025	1.0254	0.0957
22	452	21185	94	59.8738	-53.3472	310.5773	2.1105	4.5875	4.6426	-5.7152	0.639	-0.7576	7.3607	0.1914	0.991	0.0075
22	452	21186	95	60.0608	-53.5772	310.518	2.1105	4.5875	4.6713	-5.7446	0.679	-0.6758	7.402	0.1811	0.9548	-0.0771
22	452	21187	96	60.2491	-53.8075	310.4947	2.1105	4.5875	4.7013	-5.7708	0.716	-0.5948	7.4414	0.1723	0.9173	-0.1583
22	452	21188	97	60.438	-54.0387	310.4967	2.1105	4.5875	4.7326	-5.7939	0.7503	-0.5146	7.4793	0.1637	0.8786	-0.2364
22	452	21189	98	60.628	-54.2711	310.5313	2.1105	4.5875	4.7652	-5.8136	0.782	-0.4352	7.5153	0.1562	0.8389	-0.3115
22	452	21190	99	60.8196	-54.5049	310.5747	2.1105	4.5875	4.799	-5.8297	0.8111	-0.3569	7.5495	0.1468	0.7986	-0.384
22	452	21191	100	61.013	-54.7386	310.6188	2.1105	4.5875	4.8336	-5.8427	0.8379	-0.2798	7.5817	0.1347	0.7579	-0.4538
22	452	21192	101	61.2087	-54.972	310.6852	2.1105	4.5875	4.8686	-5.8528	0.8628	-0.204	7.612	0.1236	0.7172	-0.5213
22	452	21193	102	61.4056	-55.2058	310.748	2.1105	4.5875	4.904	-5.86	0.8866	-0.1292	7.6405	0.1098	0.6766	-0.5873
22	452	21194	103	61.6033	-55.4395	310.8232	2.1105	4.5875	4.9401	-5.8646	0.9096	-0.0552	7.6673	0.0955	0.6364	-0.6522
22	452	21195	104	61.8031	-55.6739	310.9017	2.1105	4.5875	4.9764	-5.8663	0.9323	0.0183	7.6923	0.0797	0.5966	-0.7166
22	452	21196	105	62.0034	-55.9088	310.9869	2.1105	4.5875	5.0135	-5.8649	0.9552	0.0912	7.7154	0.0622	0.5577	-0.7808
22	452	21197	106	62.2052	-56.143	311.0887	2.1105	4.5875	5.0513	-5.8608	0.9784	0.1635	7.7371	0.0448	0.5198	-0.8449
22	452	21198	107	62.4091	-56.3766	311.2346	2.1105	4.5875	5.0895	-5.854	1.0022	0.2355	7.7571	0.0312	0.4835	-0.909
22	452	21199	108	62.614	-56.6103	311.3845	2.1105	4.5875	5.1286	-5.8445	1.027	0.3074	7.7756	0.0159	0.4483	-0.9738
22	452	21200	109	62.82	-56.8435	311.5649	2.1105	4.5875	5.1686	-5.8323	1.0529	0.3792	7.7929	0.0024	0.4148	-1.0394
22	452	21201	110	63.0275	-57.076	311.758	2.1105	4.5875	5.2097	-5.8173	1.0798	0.4512	7.8091	-0.012	0.3825	-1.106
22	452	21202	111	63.2368	-57.308	311.9681	2.1105	4.5875	5.2518	-5.7996	1.1077	0.5235	7.8241	-0.0265	0.3515	-1.1737
