recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	382	18164	204	66.1769	-39.5715	239.5161	1.9345	3.9993	-3.8587	-7.2655	2.6423	-2.2245	8.2187	-0.3604	0.5766	-3.4056
11	382	18165	205	66.024	-39.8637	240.5475	1.9345	3.9993	-3.7509	-7.3571	2.6905	-2.1895	8.2506	-0.3514	0.5836	-3.4194
11	382	18166	206	65.8753	-40.1602	241.6056	1.9345	3.9993	-3.6408	-7.4471	2.7364	-2.152	8.2825	-0.3386	0.5918	-3.4305
11	382	18167	207	65.7312	-40.4604	242.655	1.9345	3.9993	-3.5286	-7.5354	2.7797	-2.1122	8.3142	-0.327	0.5993	-3.4393
11	382	18168	208	65.5919	-40.7644	243.7031	1.9345	3.9993	-3.4146	-7.6217	2.8202	-2.0703	8.3456	-0.3154	0.6067	-3.4455
11	382	18169	209	65.4574	-41.0721	244.7362	1.9345	3.9993	-3.2988	-7.7058	2.8577	-2.0269	8.3767	-0.3055	0.6134	-3.4494
11	382	18170	210	65.3284	-41.3829	245.7602	1.9345	3.9993	-3.1818	-7.7879	2.8924	-1.9823	8.4075	-0.2961	0.62	-3.4513
11	382	18171	211	65.2041	-41.697	246.7614	1.9345	3.9993	-3.0637	-7.8677	2.9246	-1.9369	8.4382	-0.2892	0.6259	-3.4516
11	382	18172	212	65.084	-42.0141	247.751	1.9345	3.9993	-2.9443	-7.9454	2.9544	-1.8912	8.4687	-0.2833	0.6317	-3.4505
11	382	18173	213	64.9683	-42.3337	248.7177	1.9345	3.9993	-2.8236	-8.0212	2.9817	-1.8452	8.4991	-0.2804	0.6371	-3.4481
11	382	18174	214	64.8576	-42.6562	249.669	1.9345	3.9993	-2.7018	-8.0951	3.0065	-1.7992	8.5295	-0.2791	0.6425	-3.4443
11	382	18175	215	64.7518	-42.9824	250.6129	1.9345	3.9993	-2.579	-8.1668	3.0287	-1.7532	8.5598	-0.2782	0.6484	-3.439
11	382	18176	216	64.6509	-43.3108	251.5368	1.9345	3.9993	-2.4551	-8.2364	3.0484	-1.7077	8.59	-0.2797	0.6544	-3.4323
11	382	18177	217	64.5547	-43.6415	252.4591	1.9345	3.9993	-2.3303	-8.3044	3.0652	-1.6626	8.6206	-0.2808	0.6614	-3.4237
11	382	18178	218	64.463	-43.9744	253.3714	1.9345	3.9993	-2.2045	-8.3707	3.079	-1.6177	8.6515	-0.2831	0.6689	-3.4132
11	382	18179	219	64.3766	-44.3104	254.2985	1.9345	3.9993	-2.0779	-8.4353	3.0895	-1.573	8.6828	-0.2825	0.6782	-3.3999
11	382	18180	220	64.2954	-44.6491	255.2272	1.9345	3.9993	-1.9506	-8.4981	3.0963	-1.5284	8.7145	-0.2808	0.6884	-3.3837
11	382	18181	221	64.219	-44.9904	256.161	1.9345	3.9993	-1.8226	-8.559	3.0992	-1.484	8.7465	-0.2775	0.6996	-3.3642
11	382	18182	222	64.1477	-45.3342	257.0894	1.9345	3.9993	-1.6943	-8.6181	3.098	-1.4398	8.7788	-0.2741	0.7112	-3.3413
11	382	18183	223	64.0821	-45.6804	258.0175	1.9345	3.9993	-1.5658	-8.6753	3.0922	-1.3959	8.8114	-0.2694	0.7235	-3.3146
11	382	18184	224	64.0213	-46.0288	258.9303	1.9345	3.9993	-1.4373	-8.7306	3.0818	-1.3525	8.8441	-0.2657	0.7357	-3.2841
11	382	18185	225	63.9653	-46.3792	259.8282	1.9345	3.9993	-1.3089	-8.7841	3.0663	-1.3097	8.8772	-0.263	0.7476	-3.2494
11	382	18186	226	63.9143	-46.7319	260.7194	1.9345	3.9993	-1.1806	-8.8359	3.0455	-1.2675	8.9106	-0.2598	0.7597	-3.21
11	382	18187	227	63.8684	-47.0868	261.6283	1.9345	3.9993	-1.0527	-8.8857	3.0188	-1.226	8.9443	-0.2522	0.7734	-3.1652
11	382	18188	228	63.8275	-47.4437	262.5425	1.9345	3.9993	-0.9254	-8.9337	2.9859	-1.1855	8.9782	-0.2419	0.7879	-3.1145
11	382	18189	229	63.7919	-47.8025	263.4506	1.9345	3.9993	-0.799	-8.9799	2.9462	-1.1461	9.0124	-0.2304	0.8026	-3.0577
11	382	18190	230	63.7614	-48.1635	264.3426	1.9345	3.9993	-0.6739	-9.0241	2.8994	-1.1081	9.0466	-0.219	0.8169	-2.9945
11	382	18191	231	63.7358	-48.5261	265.2182	1.9345	3.9993	-0.5503	-9.0666	2.8451	-1.0719	9.0809	-0.2075	0.831	-2.9245
11	382	18192	232	63.7153	-48.8901	266.0815	1.9345	3.9993	-0.4285	-9.1074	2.7829	-1.0377	9.1154	-0.1949	0.8451	-2.8473
11	382	18193	233	63.6999	-49.2554	266.9193	1.9345	3.9993	-0.309	-9.1467	2.7127	-1.0056	9.1501	-0.183	0.8583	-2.7628
11	382	18194	234	63.6892	-49.6224	267.7609	1.9345	3.9993	-0.1921	-9.1846	2.6342	-0.9757	9.1851	-0.1669	0.8721	-2.6703
11	382	18195	235	63.6834	-49.9908	268.5965	1.9345	3.9993	-0.0782	-9.2212	2.5473	-0.9482	9.2204	-0.1476	0.8856	-2.5697
11	382	18196	236	63.6824	-50.3607	269.4127	1.9345	3.9993	0.0321	-9.2566	2.4519	-0.9232	9.2558	-0.127	0.898	-2.4612
11	382	18197	237	63.6855	-50.732	270.206	1.9345	3.9993	0.1386	-9.2909	2.3481	-0.9007	9.2914	-0.1052	0.9092	-2.3448
11	382	18198	238	63.6933	-51.1047	270.9793	1.9345	3.9993	0.2409	-9.3242	2.2358	-0.881	9.327	-0.0815	0.919	-2.2204
11	382	18199	239	63.7054	-51.4785	271.7152	1.9345	3.9993	0.3384	-9.3567	2.1154	-0.8639	9.3626	-0.0582	0.9269	-2.0886
11	382	18200	240	63.7214	-51.8534	272.419	1.9345	3.9993	0.4308	-9.3884	1.987	-0.8497	9.3982	-0.0341	0.9329	-1.9494
11	382	18201	241	63.7411	-52.2292	273.0581	1.9345	3.9993	0.5177	-9.4198	1.8511	-0.8383	9.434	-0.0144	0.9358	-1.8038
11	382	18202	242	63.7647	-52.6064	273.6503	1.9345	3.9993	0.5986	-9.4508	1.7081	-0.8293	9.4697	0.0044	0.9364	-1.6518
11	382	18203	243	63.7914	-52.9847	274.2178	1.9345	3.9993	0.6732	-9.4816	1.5584	-0.8229	9.5055	0.026	0.9352	-1.4937
11	382	18204	244	63.821	-53.364	274.7469	1.9345	3.9993	0.7412	-9.5124	1.4028	-0.8186	9.5411	0.0485	0.9319	-1.3302
11	382	18205	245	63.8537	-53.7447	275.228	1.9345	3.9993	0.8023	-9.5432	1.2418	-0.8164	9.5766	0.0706	0.9261	-1.1622
11	382	18206	246	63.889	-54.1263	275.6685	1.9345	3.9993	0.856	-9.5742	1.0763	-0.816	9.612	0.0938	0.9183	-0.9904
11	382	18207	247	63.9264	-54.5092	276.0476	1.9345	3.9993	0.9022	-9.6055	0.9072	-0.817	9.6471	0.1148	0.908	-0.816
11	382	18208	248	63.9655	-54.893	276.3659	1.9345	3.9993	0.9408	-9.6373	0.7354	-0.8192	9.6822	0.1336	0.8957	-0.64
11	382	18209	249	64.006	-55.2781	276.6328	1.9345	3.9993	0.9715	-9.6696	0.5618	-0.8221	9.7171	0.1519	0.8815	-0.463
11	382	18210	250	64.0474	-55.6649	276.8556	1.9345	3.9993	0.9945	-9.7022	0.3873	-0.8253	9.7516	0.1708	0.8657	-0.286
11	382	18211	251	64.0892	-56.053	277.0206	1.9345	3.9993	1.0097	-9.7353	0.2126	-0.8287	9.7857	0.1877	0.8484	-0.1098
11	382	18212	252	64.1315	-56.443	277.1307	1.9345	3.9993	1.0174	-9.7685	0.0386	-0.8319	9.8192	0.2031	0.8303	0.065
11	382	18213	253	64.1738	-56.8344	277.1917	1.9345	3.9993	1.0173	-9.8018	-0.1343	-0.8352	9.8521	0.2177	0.8118	0.2378
11	382	18214	254	64.216	-57.227	277.2086	1.9345	3.9993	1.0098	-9.8354	-0.3053	-0.8383	9.8843	0.2323	0.7934	0.4081
11	382	18215	255	64.2576	-57.6208	277.1979	1.9345	3.9993	0.9949	-9.8691	-0.4738	-0.8413	9.916	0.2495	0.7753	0.5755
11	382	18216	256	64.2986	-58.0158	277.1391	1.9345	3.9993	0.9725	-9.9032	-0.6393	-0.8439	9.9473	0.2658	0.7579	0.7392
11	382	18217	257	64.3385	-58.4124	277.0476	1.9345	3.9993	0.943	-9.9374	-0.8011	-0.846	9.9781	0.2834	0.7414	0.8989
11	382	18218	258	64.377	-58.8102	276.9108	1.9345	3.9993	0.9064	-9.9719	-0.9587	-0.8477	10.0085	0.3001	0.7261	1.0537
11	382	18219	259	64.4142	-59.2094	276.7299	1.9345	3.9993	0.8628	-10.0066	-1.1113	-0.8485	10.0388	0.3158	0.7125	1.2031
11	382	18220	260	64.4495	-59.6098	276.4945	1.9345	3.9993	0.8124	-10.0416	-1.2584	-0.8485	10.069	0.3286	0.7008	1.3463
11	382	18221	261	64.4827	-60.0113	276.2338	1.9345	3.9993	0.7554	-10.0769	-1.3991	-0.8473	10.0993	0.3432	0.6904	1.4829
11	382	18222	262	64.5134	-60.4143	275.9423	1.9345	3.9993	0.6922	-10.1124	-1.533	-0.8446	10.1297	0.3584	0.6814	1.6122
11	382	18223	263	64.5413	-60.8185	275.6208	1.9345	3.9993	0.6231	-10.1482	-1.6593	-0.8401	10.1605	0.3739	0.6736	1.7336
11	382	18224	264	64.5662	-61.2248	275.2599	1.9345	3.9993	0.5484	-10.184	-1.7775	-0.8335	10.1914	0.3875	0.667	1.8464
11	382	18225	265	64.5882	-61.633	274.8758	1.9345	3.9993	0.4683	-10.2194	-1.8871	-0.8247	10.2222	0.402	0.6614	1.9503
11	382	18226	266	64.6063	-62.043	274.46	1.9345	3.9993	0.3835	-10.2543	-1.9875	-0.814	10.253	0.415	0.657	2.0448
11	382	18227	267	64.621	-62.4549	274.0256	1.9345	3.9993	0.2944	-10.2882	-2.0785	-0.8017	10.2835	0.4286	0.6538	2.1296
11	382	18228	268	64.6312	-62.8684	273.558	1.9345	3.9993	0.2015	-10.3212	-2.1598	-0.7882	10.3138	0.4394	0.6526	2.2045
11	382	18229	269	64.6373	-63.2834	273.0678	1.9345	3.9993	0.1055	-10.353	-2.2314	-0.7741	10.3438	0.4487	0.6535	2.2696
11	382	18230	270	64.6387	-63.6998	272.5396	1.9345	3.9993	0.0071	-10.3836	-2.2937	-0.76	10.3737	0.453	0.6576	2.3251
11	382	18231	271	64.635	-64.1181	271.9973	1.9345	3.9993	-0.093	-10.4127	-2.3471	-0.7468	10.4031	0.4558	0.6645	2.3717
11	382	18232	272	64.6276	-64.5343	271.4139	1.9345	3.9993	-0.1945	-10.4416	-2.3927	-0.7347	10.4336	0.4521	0.6754	2.4101
11	382	18233	273	64.6162	-64.9518	270.8076	1.9345	3.9993	-0.2971	-10.4704	-2.4309	-0.7234	10.4651	0.4447	0.6891	2.4408
11	382	18234	274	64.6011	-65.3712	270.1836	1.9345	3.9993	-0.4008	-10.4987	-2.4624	-0.7128	10.4973	0.4344	0.7049	2.4647
11	382	18235	275	64.5822	-65.7916	269.5329	1.9345	3.9993	-0.5053	-10.5266	-2.4878	-0.7027	10.5303	0.4195	0.723	2.4819
11	382	18236	276	64.5583	-66.2132	268.8601	1.9345	3.9993	-0.6102	-10.5541	-2.5073	-0.6933	10.5641	0.4001	0.7431	2.4931
11	382	18237	277	64.5307	-66.636	268.1699	1.9345	3.9993	-0.7154	-10.5812	-2.5218	-0.6845	10.5986	0.3772	0.7647	2.4986
11	382	18238	278	64.4989	-67.0596	267.4821	1.9345	3.9993	-0.8207	-10.608	-2.5316	-0.6763	10.6338	0.3539	0.7869	2.4994
11	382	18239	279	64.4622	-67.4843	266.8023	1.9345	3.9993	-0.9257	-10.6346	-2.5373	-0.6686	10.6696	0.331	0.8091	2.496
11	382	18240	280	64.4212	-67.9101	266.1351	1.9345	3.9993	-1.0301	-10.6609	-2.5397	-0.6614	10.706	0.3092	0.8311	2.4893
11	382	18241	281	64.3761	-68.3369	265.4709	1.9345	3.9993	-1.1339	-10.6869	-2.5396	-0.6546	10.7431	0.2864	0.8531	2.4799
11	382	18242	282	64.3272	-68.765	264.8307	1.9345	3.9993	-1.237	-10.7127	-2.5375	-0.6482	10.7806	0.2668	0.8742	2.4688
11	382	18243	283	64.2742	-69.1941	264.2141	1.9345	3.9993	-1.3395	-10.7382	-2.5342	-0.6422	10.8185	0.2502	0.8945	2.4566
11	382	18244	284	64.2183	-69.6244	263.6062	1.9345	3.9993	-1.4417	-10.7633	-2.53	-0.6368	10.8569	0.2342	0.9146	2.4433
11	382	18245	285	64.1582	-70.0556	262.9991	1.9345	3.9993	-1.5436	-10.7882	-2.525	-0.6319	10.8959	0.2172	0.935	2.4291
11	382	18246	286	64.0946	-70.4875	262.412	1.9345	3.9993	-1.6454	-10.8129	-2.5193	-0.6276	10.9355	0.2032	0.9548	2.4143
11	382	18247	287	64.027	-70.9206	261.8187	1.9345	3.9993	-1.747	-10.8374	-2.5128	-0.6239	10.9757	0.187	0.9752	2.3984
11	382	18248	288	63.9556	-71.3548	261.2501	1.9345	3.9993	-1.8485	-10.8616	-2.5053	-0.6209	11.0164	0.1747	0.9948	2.3817
11	382	18249	289	63.8783	-71.7896	260.7045	1.9345	3.9993	-1.9493	-10.8859	-2.4971	-0.6185	11.0578	0.1653	1.0137	2.3644
11	382	18250	290	63.7953	-72.2251	260.1616	1.9345	3.9993	-2.0484	-10.9102	-2.4889	-0.6166	11.0997	0.1541	1.0328	2.347
11	382	18251	291	63.7103	-72.6618	259.6473	1.9345	3.9993	-2.1469	-10.9345	-2.4817	-0.6151	11.1423	0.1469	1.0511	2.3308
11	382	18252	292	63.6203	-73.0992	259.1634	1.9345	3.9993	-2.2441	-10.9589	-2.4761	-0.6139	11.1854	0.1437	1.0685	2.3165
11	382	18253	293	63.5279	-73.5376	258.707	1.9345	3.9993	-2.3409	-10.9834	-2.4726	-0.6128	11.2292	0.1448	1.0851	2.3047
11	382	18254	294	63.4336	-73.9776	258.29	1.9345	3.9993	-2.4381	-11.0079	-2.471	-0.6117	11.2736	0.1532	1.1005	2.2955
11	382	18255	295	63.3366	-74.4189	257.8974	1.9345	3.9993	-2.5363	-11.0321	-2.4707	-0.6108	11.3187	0.1669	1.1152	2.2878
11	382	18256	296	63.2349	-74.8609	257.4975	1.9345	3.9993	-2.635	-11.0562	-2.4708	-0.6101	11.3645	0.1791	1.1305	2.2801
11	382	18257	297	63.128	-75.3036	257.0881	1.9345	3.9993	-2.7341	-11.0802	-2.4707	-0.6099	11.411	0.189	1.1465	2.272
11	382	18258	298	63.016	-75.7467	256.6637	1.9345	3.9993	-2.8328	-11.1045	-2.4707	-0.6098	11.4585	0.1949	1.1633	2.2634
11	382	18259	299	62.901	-76.1911	256.2491	1.9345	3.9993	-2.9316	-11.1289	-2.4707	-0.6098	11.5068	0.2022	1.1796	2.2549
11	383	17986	0	94.2374	-7.6167	242.9977	1.7392	3.5925	-2.5942	-4.902	0.2809	0.5442	5.5455	0.0858	-0.6124	-0.0032
11	383	17987	1	94.1344	-7.813	242.9279	1.7392	3.5925	-2.5864	-4.8899	0.2938	0.5765	5.5312	0.0775	-0.6471	0.0008
11	383	17988	2	94.0303	-8.0108	242.8359	1.7392	3.5925	-2.5776	-4.8755	0.3099	0.618	5.5145	0.0675	-0.6913	0.0064
11	383	17989	3	93.9262	-8.2085	242.7529	1.7392	3.5925	-2.5678	-4.8582	0.3288	0.6675	5.4947	0.0587	-0.744	0.0133
11	383	17990	4	93.8225	-8.4064	242.6667	1.7392	3.5925	-2.5567	-4.8372	0.35	0.7236	5.4711	0.0501	-0.8035	0.0214
11	383	17991	5	93.7193	-8.6037	242.581	1.7392	3.5925	-2.5442	-4.8122	0.373	0.7846	5.4432	0.0424	-0.8682	0.0302
11	383	17992	6	93.6168	-8.8	242.4997	1.7392	3.5925	-2.5304	-4.7831	0.3973	0.8486	5.4111	0.0359	-0.9362	0.0395
11	383	17993	7	93.5148	-8.9948	242.4324	1.7392	3.5925	-2.5152	-4.7496	0.4225	0.914	5.3744	0.0316	-1.0058	0.0484
11	383	17994	8	93.4129	-9.1877	242.3402	1.7392	3.5925	-2.4984	-4.7122	0.4481	0.9792	5.3335	0.0254	-1.0753	0.0576
11	383	17995	9	93.3122	-9.3787	242.2548	1.7392	3.5925	-2.4801	-4.6707	0.4736	1.0428	5.2883	0.0205	-1.1434	0.0663
11	383	17996	10	93.2117	-9.5671	242.178	1.7392	3.5925	-2.4601	-4.6258	0.4983	1.1037	5.2393	0.0167	-1.2086	0.0744
11	383	17997	11	93.1126	-9.7535	242.1064	1.7392	3.5925	-2.4386	-4.5776	0.5217	1.1609	5.1866	0.0138	-1.2701	0.082
11	383	17998	12	93.015	-9.9377	242.0503	1.7392	3.5925	-2.4161	-4.5263	0.5435	1.2137	5.1307	0.0128	-1.3269	0.0887
11	383	17999	13	92.9187	-10.1191	242.0014	1.7392	3.5925	-2.3926	-4.4723	0.5636	1.2612	5.072	0.013	-1.3782	0.0944
11	383	18000	14	92.8223	-10.2975	241.9488	1.7392	3.5925	-2.3679	-4.4162	0.5818	1.3033	5.0109	0.0129	-1.4238	0.0994
11	383	18001	15	92.7277	-10.4737	241.9081	1.7392	3.5925	-2.3422	-4.3582	0.5977	1.3395	4.9477	0.0141	-1.4632	0.1035
11	383	18002	16	92.6346	-10.6475	241.8626	1.7392	3.5925	-2.3161	-4.2985	0.6112	1.3698	4.8827	0.0152	-1.4962	0.107
11	383	18003	17	92.5421	-10.818	241.8117	1.7392	3.5925	-2.2892	-4.2377	0.6225	1.394	4.8165	0.0159	-1.5227	0.1099
11	383	18004	18	92.4509	-10.986	241.7438	1.7392	3.5925	-2.2618	-4.1762	0.6312	1.4124	4.7493	0.0152	-1.5429	0.1126
11	383	18005	19	92.3603	-11.1514	241.6926	1.7392	3.5925	-2.2338	-4.1141	0.6374	1.4251	4.6814	0.0158	-1.5569	0.1146
11	383	18006	20	92.2719	-11.3146	241.6588	1.7392	3.5925	-2.2057	-4.0516	0.6409	1.4322	4.6131	0.018	-1.5648	0.1158
11	383	18007	21	92.1842	-11.4745	241.6049	1.7392	3.5925	-2.1775	-3.9892	0.6418	1.4341	4.5448	0.0185	-1.5668	0.1174
11	383	18008	22	92.0969	-11.6313	241.5397	1.7392	3.5925	-2.149	-3.9274	0.6401	1.4312	4.4769	0.0177	-1.5633	0.1193
11	383	18009	23	92.011	-11.786	241.4611	1.7392	3.5925	-2.1204	-3.8662	0.6354	1.4241	4.4095	0.0157	-1.5546	0.1222
11	383	18010	24	91.9275	-11.9388	241.3686	1.7392	3.5925	-2.0923	-3.8056	0.6279	1.4132	4.3428	0.0129	-1.5412	0.1261
11	383	18011	25	91.8459	-12.0898	241.28	1.7392	3.5925	-2.0651	-3.7454	0.618	1.3986	4.277	0.0113	-1.5235	0.1301
11	383	18012	26	91.7647	-12.2376	241.1999	1.7392	3.5925	-2.0387	-3.6862	0.6062	1.3806	4.2124	0.0107	-1.5019	0.1339
11	383	18013	27	91.6845	-12.3832	241.1341	1.7392	3.5925	-2.0131	-3.628	0.5929	1.3595	4.1491	0.0115	-1.4768	0.1371
11	383	18014	28	91.6058	-12.5267	241.0762	1.7392	3.5925	-1.9886	-3.5709	0.5785	1.3355	4.0873	0.0135	-1.4487	0.1396
11	383	18015	29	91.5279	-12.6676	241.0163	1.7392	3.5925	-1.9652	-3.5151	0.5636	1.3089	4.0271	0.0158	-1.4181	0.1413
11	383	18016	30	91.4499	-12.8062	240.9442	1.7392	3.5925	-1.9424	-3.4607	0.5483	1.2802	3.9685	0.0172	-1.3854	0.1424
11	383	18017	31	91.373	-12.9422	240.8578	1.7392	3.5925	-1.9203	-3.408	0.5329	1.2496	3.9117	0.0176	-1.3509	0.1431
11	383	18018	32	91.2962	-13.0762	240.7723	1.7392	3.5925	-1.8987	-3.3571	0.5173	1.2179	3.8568	0.0178	-1.3154	0.1432
11	383	18019	33	91.2195	-13.2076	240.6891	1.7392	3.5925	-1.8772	-3.3082	0.5011	1.1856	3.8037	0.0174	-1.2791	0.1434
11	383	18020	34	91.1447	-13.3376	240.6064	1.7392	3.5925	-1.8564	-3.2611	0.4842	1.1533	3.7524	0.0168	-1.2425	0.1442
11	383	18021	35	91.071	-13.4663	240.5406	1.7392	3.5925	-1.8363	-3.2157	0.4665	1.1217	3.703	0.0174	-1.2061	0.1455
11	383	18022	36	90.9984	-13.593	240.481	1.7392	3.5925	-1.8171	-3.172	0.4481	1.0909	3.6555	0.0183	-1.1701	0.1475
11	383	18023	37	90.9268	-13.7183	240.3972	1.7392	3.5925	-1.7989	-3.1297	0.4294	1.0614	3.6099	0.0181	-1.135	0.151
11	383	18024	38	90.8564	-13.8417	240.3132	1.7392	3.5925	-1.782	-3.0891	0.4106	1.0335	3.5662	0.0182	-1.1012	0.1551
11	383	18025	39	90.7867	-13.9639	240.2482	1.7392	3.5925	-1.7663	-3.0497	0.3924	1.0075	3.5242	0.0201	-1.0694	0.1593
11	383	18026	40	90.7172	-14.0846	240.1971	1.7392	3.5925	-1.7516	-3.0116	0.375	0.9836	3.4839	0.0231	-1.0399	0.1635
11	383	18027	41	90.6479	-14.2039	240.137	1.7392	3.5925	-1.7379	-2.9746	0.3588	0.962	3.445	0.026	-1.0129	0.1679
11	383	18028	42	90.5794	-14.3221	240.0525	1.7392	3.5925	-1.7251	-2.9385	0.344	0.9427	3.4073	0.0279	-0.9886	0.1726
11	383	18029	43	90.5111	-14.4385	239.968	1.7392	3.5925	-1.7131	-2.9033	0.3308	0.9259	3.3709	0.03	-0.9671	0.177
11	383	18030	44	90.4432	-14.5538	239.8907	1.7392	3.5925	-1.7017	-2.8688	0.3194	0.9115	3.3354	0.033	-0.9488	0.1809
11	383	18031	45	90.3763	-14.6682	239.7899	1.7392	3.5925	-1.6911	-2.8347	0.3101	0.8996	3.3006	0.0351	-0.9335	0.1847
11	383	18032	46	90.3097	-14.7815	239.6655	1.7392	3.5925	-1.6813	-2.8008	0.3032	0.89	3.2665	0.0365	-0.9213	0.1878
11	383	18033	47	90.2428	-14.8931	239.5442	1.7392	3.5925	-1.6717	-2.7673	0.2988	0.8825	3.2328	0.0384	-0.9121	0.1898
11	383	18034	48	90.1757	-15.0032	239.4167	1.7392	3.5925	-1.6622	-2.7339	0.2968	0.8769	3.1993	0.04	-0.9059	0.1906
11	383	18035	49	90.1091	-15.1119	239.3111	1.7392	3.5925	-1.6526	-2.7008	0.2973	0.8733	3.166	0.0427	-0.9027	0.1901
11	383	18036	50	90.0428	-15.2192	239.2298	1.7392	3.5925	-1.6428	-2.6678	0.2999	0.8716	3.1327	0.0467	-0.9023	0.1882
11	383	18037	51	89.977	-15.325	239.1576	1.7392	3.5925	-1.6327	-2.635	0.3045	0.872	3.0994	0.0509	-0.9048	0.1856
11	383	18038	52	89.911	-15.4295	239.096	1.7392	3.5925	-1.6221	-2.6023	0.3109	0.8744	3.066	0.0553	-0.91	0.1823
11	383	18039	53	89.8451	-15.5329	239.035	1.7392	3.5925	-1.6108	-2.5695	0.3187	0.879	3.032	0.0592	-0.9177	0.179
11	383	18040	54	89.7799	-15.6352	238.9563	1.7392	3.5925	-1.5987	-2.5364	0.3273	0.8857	2.9975	0.0618	-0.9276	0.1764
11	383	18041	55	89.7159	-15.7363	238.8582	1.7392	3.5925	-1.5861	-2.5028	0.3365	0.8944	2.9624	0.0632	-0.9395	0.1746
11	383	18042	56	89.6522	-15.836	238.7691	1.7392	3.5925	-1.573	-2.4688	0.3461	0.9049	2.9266	0.065	-0.9532	0.1732
11	383	18043	57	89.5896	-15.9347	238.6682	1.7392	3.5925	-1.5595	-2.4341	0.3561	0.9171	2.8901	0.0664	-0.9685	0.1727
11	383	18044	58	89.528	-16.0323	238.5557	1.7392	3.5925	-1.5458	-2.3986	0.3665	0.9305	2.8528	0.0676	-0.9851	0.1728
11	383	18045	59	89.4667	-16.1286	238.4303	1.7392	3.5925	-1.5318	-2.362	0.3775	0.9449	2.8144	0.0685	-1.0027	0.173
11	383	18046	60	89.4057	-16.2237	238.2839	1.7392	3.5925	-1.5174	-2.3244	0.3892	0.9597	2.7749	0.0688	-1.021	0.1734
11	383	18047	61	89.3449	-16.317	238.1282	1.7392	3.5925	-1.5023	-2.2857	0.4014	0.9744	2.7343	0.0689	-1.0394	0.1736
11	383	18048	62	89.2848	-16.4086	237.9851	1.7392	3.5925	-1.4865	-2.246	0.4141	0.9886	2.6925	0.0697	-1.0577	0.173
11	383	18049	63	89.225	-16.4988	237.8325	1.7392	3.5925	-1.47	-2.2053	0.4269	1.0018	2.6494	0.0703	-1.0753	0.172
11	383	18050	64	89.1656	-16.587	237.6745	1.7392	3.5925	-1.4526	-2.1638	0.4396	1.0138	2.6052	0.0705	-1.0918	0.1707
11	383	18051	65	89.107	-16.6739	237.5036	1.7392	3.5925	-1.4344	-2.1213	0.4518	1.0241	2.5598	0.0702	-1.1065	0.1691
11	383	18052	66	89.0494	-16.7587	237.337	1.7392	3.5925	-1.4155	-2.0781	0.4633	1.0323	2.5134	0.0701	-1.1191	0.1671
11	383	18053	67	88.9925	-16.8418	237.1665	1.7392	3.5925	-1.3958	-2.0343	0.4738	1.0381	2.4661	0.0698	-1.1292	0.1648
11	383	18054	68	88.9366	-16.9234	236.9901	1.7392	3.5925	-1.3755	-1.9898	0.483	1.0412	2.418	0.0695	-1.1363	0.1622
11	383	18055	69	88.8814	-17.0032	236.7897	1.7392	3.5925	-1.3547	-1.9448	0.4908	1.0411	2.3691	0.0682	-1.1399	0.1596
11	383	18056	70	88.8272	-17.0811	236.5985	1.7392	3.5925	-1.3333	-1.8993	0.497	1.0374	2.3196	0.0675	-1.1396	0.1562
11	383	18057	71	88.7737	-17.157	236.4093	1.7392	3.5925	-1.3115	-1.8538	0.5013	1.0298	2.2698	0.0669	-1.1352	0.1521
11	383	18058	72	88.721	-17.2305	236.2245	1.7392	3.5925	-1.2892	-1.8084	0.5036	1.018	2.2199	0.0663	-1.1262	0.1474
11	383	18059	73	88.6691	-17.302	236.0767	1.7392	3.5925	-1.2666	-1.7636	0.5035	1.0022	2.1703	0.0668	-1.1126	0.1415
11	383	18060	74	88.6182	-17.3715	235.9523	1.7392	3.5925	-1.2437	-1.7194	0.5008	0.9822	2.121	0.0678	-1.0942	0.135
11	383	18061	75	88.5684	-17.4391	235.8417	1.7392	3.5925	-1.2208	-1.6763	0.4953	0.9583	2.0725	0.069	-1.071	0.1282
11	383	18062	76	88.5196	-17.5052	235.7239	1.7392	3.5925	-1.1979	-1.6341	0.4867	0.9305	2.025	0.0695	-1.043	0.1218
11	383	18063	77	88.4717	-17.5694	235.6224	1.7392	3.5925	-1.1752	-1.5933	0.4751	0.899	1.9786	0.0703	-1.0102	0.1155
11	383	18064	78	88.4247	-17.6322	235.5071	1.7392	3.5925	-1.1528	-1.5538	0.4601	0.864	1.9335	0.0702	-0.9726	0.11
11	383	18065	79	88.3787	-17.6928	235.376	1.7392	3.5925	-1.1309	-1.516	0.4417	0.8255	1.8901	0.0693	-0.9303	0.1056
11	383	18066	80	88.3341	-17.7516	235.2574	1.7392	3.5925	-1.1099	-1.4803	0.4199	0.7841	1.8489	0.0685	-0.8836	0.1018
11	383	18067	81	88.2905	-17.8094	235.145	1.7392	3.5925	-1.0899	-1.4465	0.3948	0.7401	1.8099	0.0677	-0.833	0.099
11	383	18068	82	88.2477	-17.8662	235.0306	1.7392	3.5925	-1.0712	-1.4146	0.3667	0.6937	1.7732	0.067	-0.7786	0.0971
