recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	560	21416	155	98.5658	-45.1578	90.5198	2.1873	4.5641	-0.5039	8.3178	-3.6102	0.1162	8.322	-0.4284	0.149	-3.609
5	560	21417	156	98.5426	-44.8252	91.6033	2.1873	4.5641	-0.6504	8.324	-3.5992	0.0401	8.339	-0.4173	0.1408	-3.5966
5	560	21418	157	98.5135	-44.4922	92.6787	2.1873	4.5641	-0.7965	8.3271	-3.586	-0.0375	8.3553	-0.4064	0.1302	-3.5839
5	560	21419	158	98.478	-44.1592	93.7541	2.1873	4.5641	-0.9417	8.3272	-3.571	-0.1167	8.371	-0.3944	0.1174	-3.571
5	560	21420	159	98.4365	-43.8261	94.8126	2.1873	4.5641	-1.0859	8.3241	-3.5544	-0.1974	8.3858	-0.3837	0.1015	-3.5584
5	560	21421	160	98.3895	-43.493	95.8665	2.1873	4.5641	-1.2291	8.3176	-3.5366	-0.2796	8.3996	-0.3725	0.0834	-3.5466
5	560	21422	161	98.337	-43.1601	96.9022	2.1873	4.5641	-1.3715	8.3076	-3.5178	-0.3631	8.4122	-0.3632	0.0623	-3.5359
5	560	21423	162	98.2797	-42.8276	97.9269	2.1873	4.5641	-1.5132	8.2941	-3.498	-0.4477	8.4236	-0.3549	0.039	-3.5264
5	560	21424	163	98.2174	-42.4955	98.9279	2.1873	4.5641	-1.6546	8.277	-3.477	-0.5332	8.4335	-0.35	0.0129	-3.5177
5	560	21425	164	98.1493	-42.1643	99.9183	2.1873	4.5641	-1.7955	8.2562	-3.4544	-0.6194	8.4421	-0.3466	-0.0151	-3.5095
5	560	21426	165	98.0755	-41.8338	100.9076	2.1873	4.5641	-1.9358	8.2317	-3.4299	-0.706	8.4492	-0.3431	-0.0442	-3.5015
5	560	21427	166	97.996	-41.5041	101.9047	2.1873	4.5641	-2.0753	8.2033	-3.4031	-0.7926	8.4549	-0.3385	-0.0735	-3.4934
5	560	21428	167	97.9108	-41.1754	102.8857	2.1873	4.5641	-2.214	8.1709	-3.3738	-0.8788	8.4589	-0.3361	-0.1043	-3.4848
5	560	21429	168	97.8198	-40.848	103.863	2.1873	4.5641	-2.3517	8.1346	-3.3419	-0.9641	8.4611	-0.3341	-0.1353	-3.4756
5	560	21430	169	97.7233	-40.5224	104.8534	2.1873	4.5641	-2.4881	8.0946	-3.3073	-1.0481	8.4619	-0.33	-0.1653	-3.4654
5	560	21431	170	97.6211	-40.1991	105.8507	2.1873	4.5641	-2.6232	8.0509	-3.2699	-1.1305	8.4613	-0.3245	-0.1944	-3.4543
5	560	21432	171	97.5133	-39.8773	106.8412	2.1873	4.5641	-2.7566	8.0038	-3.2297	-1.2111	8.4592	-0.3196	-0.2234	-3.4421
5	560	21433	172	97.3998	-39.5578	107.8296	2.1873	4.5641	-2.8882	7.9533	-3.1871	-1.2897	8.4556	-0.3143	-0.2519	-3.4289
5	560	21434	173	97.2809	-39.2405	108.821	2.1873	4.5641	-3.0178	7.8995	-3.1421	-1.3661	8.4507	-0.308	-0.2794	-3.4149
5	560	21435	174	97.157	-38.9252	109.8033	2.1873	4.5641	-3.1453	7.8426	-3.0953	-1.4404	8.4444	-0.3023	-0.3065	-3.4002
5	560	21436	175	97.0275	-38.6125	110.7695	2.1873	4.5641	-3.2705	7.7826	-3.0468	-1.5123	8.4366	-0.2982	-0.3336	-3.3851
5	560	21437	176	96.8938	-38.3024	111.7366	2.1873	4.5641	-3.3935	7.7197	-2.9971	-1.5818	8.4276	-0.2933	-0.3593	-3.3698
5	560	21438	177	96.7549	-37.995	112.6932	2.1873	4.5641	-3.5142	7.6541	-2.9464	-1.6489	8.4173	-0.2892	-0.3845	-3.3544
5	560	21439	178	96.6111	-37.69	113.6334	2.1873	4.5641	-3.6326	7.5857	-2.895	-1.7137	8.4058	-0.2869	-0.4094	-3.3392
5	560	21440	179	96.4628	-37.3878	114.5663	2.1873	4.5641	-3.7486	7.5147	-2.8433	-1.776	8.393	-0.285	-0.4332	-3.3243
5	560	21441	180	96.3094	-37.0883	115.4993	2.1873	4.5641	-3.8621	7.4411	-2.7916	-1.8359	8.3789	-0.2825	-0.4552	-3.31
5	560	21442	181	96.1517	-36.7915	116.4124	2.1873	4.5641	-3.9731	7.3649	-2.7404	-1.893	8.3634	-0.2823	-0.4764	-3.2964
5	560	21443	182	95.9902	-36.498	117.3171	2.1873	4.5641	-4.0819	7.2861	-2.6898	-1.9472	8.3468	-0.283	-0.4957	-3.2835
5	560	21444	183	95.825	-36.2078	118.2175	2.1873	4.5641	-4.1888	7.2051	-2.64	-1.9984	8.3294	-0.2843	-0.5126	-3.2712
5	560	21445	184	95.6559	-35.9209	119.1109	2.1873	4.5641	-4.2939	7.1219	-2.5908	-2.0464	8.3113	-0.2867	-0.5274	-3.2591
5	560	21446	185	95.4826	-35.6376	119.996	2.1873	4.5641	-4.3973	7.0368	-2.5421	-2.0911	8.2927	-0.2903	-0.5401	-3.247
5	560	21447	186	95.3053	-35.3576	120.8873	2.1873	4.5641	-4.4989	6.9498	-2.4934	-2.1325	8.2737	-0.2932	-0.55	-3.2345
5	560	21448	187	95.124	-35.0813	121.7868	2.1873	4.5641	-4.5989	6.8612	-2.4446	-2.1705	8.2546	-0.295	-0.5572	-3.2213
5	560	21449	188	94.9382	-34.8082	122.6812	2.1873	4.5641	-4.697	6.7708	-2.3956	-2.2051	8.2351	-0.2974	-0.5625	-3.207
5	560	21450	189	94.7478	-34.5396	123.5894	2.1873	4.5641	-4.7928	6.6793	-2.3464	-2.2363	8.2156	-0.2973	-0.5648	-3.1918
5	560	21451	190	94.5537	-34.2748	124.4841	2.1873	4.5641	-4.8865	6.5868	-2.2972	-2.2643	8.196	-0.2986	-0.5658	-3.1756
5	560	21452	191	94.356	-34.0137	125.364	2.1873	4.5641	-4.9781	6.4934	-2.2483	-2.2894	8.1765	-0.3015	-0.5657	-3.1585
5	560	21453	192	94.1551	-33.7562	126.2236	2.1873	4.5641	-5.0678	6.3991	-2.1997	-2.3116	8.157	-0.3068	-0.5649	-3.1406
5	560	21454	193	93.9506	-33.5027	127.0759	2.1873	4.5641	-5.1554	6.3042	-2.1514	-2.3314	8.1378	-0.3126	-0.563	-3.122
5	560	21455	194	93.7416	-33.2537	127.9352	2.1873	4.5641	-5.2407	6.209	-2.1037	-2.3489	8.1189	-0.3163	-0.5593	-3.1032
5	560	21456	195	93.5291	-33.0083	128.7913	2.1873	4.5641	-5.3236	6.1135	-2.0569	-2.3646	8.1003	-0.3194	-0.5544	-3.0846
5	560	21457	196	93.3138	-32.7666	129.6344	2.1873	4.5641	-5.4044	6.0178	-2.0115	-2.3791	8.0819	-0.3234	-0.5491	-3.0667
5	560	21458	197	93.0955	-32.5283	130.4719	2.1873	4.5641	-5.4832	5.9217	-1.9678	-2.3925	8.0638	-0.3275	-0.5428	-3.0499
5	560	21459	198	92.8749	-32.2935	131.3016	2.1873	4.5641	-5.5603	5.8252	-1.9256	-2.4051	8.046	-0.3324	-0.5358	-3.034
5	560	21460	199	92.6513	-32.0625	132.1339	2.1873	4.5641	-5.6359	5.7281	-1.885	-2.4168	8.0288	-0.3366	-0.5276	-3.0192
5	560	21461	200	92.4256	-31.8353	132.957	2.1873	4.5641	-5.7103	5.6306	-1.8456	-2.4276	8.0122	-0.3422	-0.519	-3.0051
5	560	21462	201	92.1967	-31.6122	133.7645	2.1873	4.5641	-5.7836	5.5328	-1.807	-2.4377	7.9962	-0.3498	-0.5106	-2.9912
5	560	21463	202	91.9638	-31.3929	134.5656	2.1873	4.5641	-5.8552	5.4346	-1.7689	-2.4471	7.9806	-0.358	-0.5021	-2.9775
5	560	21464	203	91.7281	-31.1777	135.3664	2.1873	4.5641	-5.9253	5.336	-1.7315	-2.4558	7.9655	-0.3658	-0.4932	-2.9641
5	560	21465	204	91.4901	-30.9659	136.1713	2.1873	4.5641	-5.9941	5.237	-1.6946	-2.4637	7.9509	-0.3729	-0.4836	-2.9509
5	560	21466	205	91.2495	-30.7584	136.9845	2.1873	4.5641	-6.0617	5.1377	-1.6581	-2.471	7.937	-0.3787	-0.4733	-2.9378
5	560	21467	206	91.006	-30.5551	137.8107	2.1873	4.5641	-6.1279	5.0382	-1.6218	-2.4774	7.9239	-0.3824	-0.4622	-2.9248
5	560	21468	207	90.7602	-30.3553	138.6441	2.1873	4.5641	-6.1928	4.9383	-1.5854	-2.4832	7.9114	-0.385	-0.4507	-2.9115
5	560	21469	208	90.5115	-30.1596	139.4785	2.1873	4.5641	-6.2565	4.8382	-1.549	-2.4882	7.8995	-0.3872	-0.4392	-2.8978
5	560	21470	209	90.2599	-29.9685	140.3177	2.1873	4.5641	-6.3186	4.738	-1.5123	-2.4924	7.8882	-0.3883	-0.4276	-2.8838
5	560	21471	210	90.0054	-29.782	141.1697	2.1873	4.5641	-6.3791	4.6381	-1.4755	-2.4962	7.8775	-0.3867	-0.4157	-2.8697
5	560	21472	211	89.7482	-29.6	142.0218	2.1873	4.5641	-6.4377	4.5386	-1.439	-2.5	7.8673	-0.384	-0.4041	-2.8561
5	560	21473	212	89.4889	-29.422	142.8846	2.1873	4.5641	-6.4946	4.4396	-1.403	-2.5045	7.8578	-0.3788	-0.3925	-2.8438
5	560	21474	213	89.2273	-29.2479	143.7396	2.1873	4.5641	-6.5498	4.341	-1.3678	-2.5103	7.8488	-0.3736	-0.3818	-2.8332
5	560	21475	214	88.9642	-29.0772	144.6012	2.1873	4.5641	-6.6036	4.2425	-1.3336	-2.5179	7.8404	-0.367	-0.3715	-2.8249
5	560	21476	215	88.7001	-28.9086	145.4708	2.1873	4.5641	-6.6564	4.1434	-1.3	-2.5272	7.8324	-0.3595	-0.3615	-2.8189
5	560	21477	216	88.4336	-28.7441	146.3544	2.1873	4.5641	-6.7082	4.0436	-1.2668	-2.538	7.8248	-0.3505	-0.3516	-2.8147
5	560	21478	217	88.165	-28.5838	147.2438	2.1873	4.5641	-6.759	3.9431	-1.2336	-2.5499	7.8177	-0.341	-0.3423	-2.8119
5	560	21479	218	87.8939	-28.4277	148.1234	2.1873	4.5641	-6.8086	3.8419	-1.2002	-2.5628	7.8107	-0.3331	-0.3342	-2.8101
5	560	21480	219	87.621	-28.2761	149.0036	2.1873	4.5641	-6.857	3.7403	-1.1665	-2.5765	7.804	-0.3251	-0.3269	-2.8093
5	560	21481	220	87.3461	-28.1282	149.8836	2.1873	4.5641	-6.9042	3.638	-1.1323	-2.591	7.7976	-0.3173	-0.3206	-2.8094
5	560	21482	221	87.0696	-27.9845	150.75	2.1873	4.5641	-6.9502	3.535	-1.0976	-2.6062	7.7913	-0.3118	-0.3158	-2.8102
5	560	21483	222	86.7911	-27.8453	151.6197	2.1873	4.5641	-6.995	3.4314	-1.062	-2.6221	7.7853	-0.3059	-0.312	-2.8118
5	560	21484	223	86.5106	-27.7105	152.4885	2.1873	4.5641	-7.0385	3.3274	-1.0254	-2.6388	7.7795	-0.3001	-0.3094	-2.8141
5	560	21485	224	86.2281	-27.5802	153.343	2.1873	4.5641	-7.0804	3.2229	-0.988	-2.6564	7.7738	-0.2963	-0.3088	-2.8173
5	560	21486	225	85.9442	-27.4538	154.1905	2.1873	4.5641	-7.1208	3.1179	-0.9496	-2.6752	7.768	-0.2934	-0.3099	-2.8218
5	560	21487	226	85.6583	-27.3314	155.0325	2.1873	4.5641	-7.1597	3.0122	-0.9103	-2.6953	7.7621	-0.2914	-0.3124	-2.8276
5	560	21488	227	85.3707	-27.214	155.8665	2.1873	4.5641	-7.1967	2.9061	-0.8703	-2.7169	7.7559	-0.2904	-0.3166	-2.8352
5	560	21489	228	85.0813	-27.1011	156.7021	2.1873	4.5641	-7.2318	2.7996	-0.8298	-2.7404	7.7494	-0.2889	-0.3217	-2.8452
5	560	21490	229	84.7909	-26.9919	157.5284	2.1873	4.5641	-7.2651	2.6924	-0.7891	-2.7662	7.7426	-0.289	-0.3281	-2.8578
5	560	21491	230	84.4995	-26.8856	158.3595	2.1873	4.5641	-7.2967	2.5838	-0.7484	-2.7942	7.7353	-0.2892	-0.3348	-2.8733
5	560	21492	231	84.2065	-26.7849	159.2014	2.1873	4.5641	-7.3265	2.4743	-0.7077	-2.8244	7.7276	-0.2885	-0.3413	-2.8917
5	560	21493	232	83.9126	-26.6875	160.0462	2.1873	4.5641	-7.3545	2.3633	-0.6672	-2.8567	7.7195	-0.2884	-0.3477	-2.913
5	560	21494	233	83.6179	-26.5939	160.9075	2.1873	4.5641	-7.381	2.2504	-0.6271	-2.8907	7.711	-0.2876	-0.353	-2.9368
5	560	21495	234	83.3223	-26.5042	161.7745	2.1873	4.5641	-7.4058	2.1354	-0.5871	-2.9257	7.7022	-0.2879	-0.3574	-2.9626
5	560	21496	235	83.0255	-26.4192	162.6382	2.1873	4.5641	-7.429	2.0182	-0.5474	-2.961	7.6928	-0.2906	-0.3611	-2.9895
5	560	21497	236	82.7274	-26.3393	163.4995	2.1873	4.5641	-7.4505	1.899	-0.5081	-2.9958	7.683	-0.2953	-0.3637	-3.0167
5	560	21498	237	82.4284	-26.2645	164.3558	2.1873	4.5641	-7.4701	1.778	-0.4693	-3.0296	7.6728	-0.3023	-0.3651	-3.0439
5	560	21499	238	82.1288	-26.1947	165.199	2.1873	4.5641	-7.488	1.6551	-0.4313	-3.0619	7.6624	-0.3128	-0.3652	-3.0705
5	560	21500	239	81.8283	-26.1297	166.0494	2.1873	4.5641	-7.5042	1.5304	-0.3943	-3.0923	7.6518	-0.3239	-0.3629	-3.0961
5	560	21501	240	81.5271	-26.0694	166.8975	2.1873	4.5641	-7.5185	1.4039	-0.3585	-3.1202	7.6411	-0.3371	-0.3581	-3.1202
5	560	21502	241	81.2255	-26.0143	167.7547	2.1873	4.5641	-7.5313	1.2757	-0.3243	-3.1449	7.6305	-0.3507	-0.3501	-3.1421
5	560	21503	242	80.923	-25.9649	168.6248	2.1873	4.5641	-7.5422	1.1461	-0.2918	-3.1661	7.6201	-0.3639	-0.3384	-3.1614
5	560	21504	243	80.6209	-25.9208	169.5005	2.1873	4.5641	-7.5518	1.0154	-0.2614	-3.1834	7.6104	-0.3777	-0.3231	-3.1777
5	560	21505	244	80.3187	-25.8825	170.396	2.1873	4.5641	-7.5602	0.884	-0.2331	-3.1965	7.6017	-0.3898	-0.3035	-3.1906
5	560	21506	245	80.0163	-25.8501	171.2925	2.1873	4.5641	-7.5676	0.7521	-0.2068	-3.2056	7.5942	-0.4022	-0.2809	-3.2
5	560	21507	246	79.7134	-25.8235	172.1943	2.1873	4.5641	-7.5739	0.6203	-0.1824	-3.2109	7.5879	-0.4141	-0.2554	-3.206
5	560	21508	247	79.4101	-25.8024	173.1011	2.1873	4.5641	-7.5791	0.4887	-0.1601	-3.2129	7.5829	-0.4253	-0.227	-3.2088
5	560	21509	248	79.1066	-25.7868	174.029	2.1873	4.5641	-7.5833	0.3575	-0.1399	-3.2119	7.5793	-0.4333	-0.1949	-3.209
5	560	21510	249	78.8029	-25.7768	174.9817	2.1873	4.5641	-7.5866	0.2271	-0.122	-3.2086	7.5774	-0.4374	-0.1592	-3.207
5	560	21511	250	78.499	-25.7714	175.9361	2.1873	4.5641	-7.5891	0.0973	-0.1064	-3.2037	7.5769	-0.4408	-0.121	-3.2032
5	560	21512	251	78.195	-25.7708	176.9003	2.1873	4.5641	-7.5909	-0.032	-0.0932	-3.1974	7.578	-0.4424	-0.0799	-3.1978
5	560	21513	252	77.8914	-25.7748	177.8691	2.1873	4.5641	-7.5921	-0.161	-0.0825	-3.19	7.5808	-0.4432	-0.0362	-3.1909
5	560	21514	253	77.588	-25.7844	178.8342	2.1873	4.5641	-7.593	-0.2895	-0.0743	-3.1816	7.5856	-0.4439	0.0095	-3.1825
5	560	21515	254	77.285	-25.7991	179.7972	2.1873	4.5641	-7.594	-0.4174	-0.0682	-3.1725	7.5924	-0.4442	0.057	-3.1727
5	560	21516	255	76.9822	-25.8189	180.7638	2.1873	4.5641	-7.5951	-0.5447	-0.064	-3.1628	7.6016	-0.4434	0.1062	-3.1617
5	560	21517	256	76.6797	-25.8436	181.7345	2.1873	4.5641	-7.5965	-0.6715	-0.0612	-3.1528	7.6134	-0.4412	0.1566	-3.1495
5	560	21518	257	76.377	-25.873	182.7101	2.1873	4.5641	-7.5984	-0.7979	-0.0592	-3.1425	7.6276	-0.4377	0.2077	-3.1362
5	560	21519	258	76.0738	-25.9068	183.6695	2.1873	4.5641	-7.6005	-0.9241	-0.0577	-3.1318	7.644	-0.4357	0.258	-3.1217
5	560	21520	259	75.7704	-25.9457	184.6226	2.1873	4.5641	-7.6027	-1.0501	-0.0563	-3.1205	7.6626	-0.434	0.3076	-3.1058
5	560	21521	260	75.4666	-25.9895	185.5695	2.1873	4.5641	-7.6051	-1.1759	-0.0548	-3.1083	7.6834	-0.4323	0.3562	-3.0883
5	560	21522	261	75.1628	-26.0384	186.518	2.1873	4.5641	-7.6076	-1.3016	-0.0531	-3.095	7.7062	-0.4296	0.4041	-3.0689
5	560	21523	262	74.8586	-26.0921	187.4625	2.1873	4.5641	-7.6101	-1.427	-0.0511	-3.0802	7.7309	-0.4265	0.4508	-3.0474
5	560	21524	263	74.5543	-26.1509	188.4007	2.1873	4.5641	-7.6125	-1.5521	-0.0488	-3.0636	7.7576	-0.4233	0.4958	-3.0236
5	560	21525	264	74.2497	-26.2146	189.3235	2.1873	4.5641	-7.6148	-1.6769	-0.0461	-3.045	7.7859	-0.421	0.5388	-2.9973
5	560	21526	265	73.9452	-26.2826	190.2408	2.1873	4.5641	-7.6171	-1.8015	-0.0429	-3.0238	7.816	-0.4186	0.5798	-2.968
5	560	21527	266	73.6404	-26.3557	191.1566	2.1873	4.5641	-7.6192	-1.9258	-0.0394	-2.9996	7.8479	-0.4152	0.619	-2.9353
5	560	21528	267	73.3352	-26.4335	192.0684	2.1873	4.5641	-7.6211	-2.0499	-0.0355	-2.9716	7.8812	-0.4111	0.656	-2.8985
5	560	21529	268	73.0297	-26.5161	192.9805	2.1873	4.5641	-7.6225	-2.1735	-0.0315	-2.9392	7.9159	-0.4058	0.6909	-2.857
5	560	21530	269	72.724	-26.6039	193.8997	2.1873	4.5641	-7.6234	-2.2964	-0.0277	-2.9018	7.9518	-0.3978	0.7239	-2.8101
5	560	21531	270	72.4186	-26.6971	194.8214	2.1873	4.5641	-7.624	-2.4182	-0.0242	-2.8587	7.989	-0.3875	0.7547	-2.7574
5	560	21532	271	72.1126	-26.7951	195.7368	2.1873	4.5641	-7.6241	-2.5387	-0.0215	-2.8098	8.0269	-0.3758	0.7827	-2.6986
5	560	21533	272	71.8058	-26.8983	196.6509	2.1873	4.5641	-7.6233	-2.6575	-0.02	-2.7545	8.0652	-0.3617	0.8084	-2.6333
5	560	21534	273	71.4993	-27.0062	197.5438	2.1873	4.5641	-7.6219	-2.7743	-0.0205	-2.6928	8.1037	-0.3478	0.8312	-2.5614
5	560	21535	274	71.1936	-27.1188	198.4143	2.1873	4.5641	-7.6201	-2.8889	-0.0233	-2.6243	8.1425	-0.3339	0.8511	-2.4825
5	560	21536	275	70.8883	-27.2363	199.2482	2.1873	4.5641	-7.6183	-3.0008	-0.0289	-2.5489	8.1817	-0.3216	0.8675	-2.3969
5	560	21537	276	70.5834	-27.3583	200.0511	2.1873	4.5641	-7.6166	-3.1097	-0.0372	-2.4666	8.2211	-0.3098	0.8806	-2.3043
5	560	21538	277	70.278	-27.4848	200.825	2.1873	4.5641	-7.615	-3.2152	-0.0485	-2.3774	8.2606	-0.2979	0.8905	-2.2048
5	560	21539	278	69.9729	-27.6151	201.5665	2.1873	4.5641	-7.6137	-3.3173	-0.063	-2.2813	8.3	-0.2864	0.8971	-2.0984
5	560	21540	279	69.668	-27.7503	202.2835	2.1873	4.5641	-7.6128	-3.4152	-0.0808	-2.1784	8.3393	-0.2735	0.9008	-1.985
5	560	21541	280	69.3632	-27.8896	202.9691	2.1873	4.5641	-7.6125	-3.5087	-0.1021	-2.0689	8.3782	-0.2598	0.9013	-1.8651
5	560	21542	281	69.0592	-28.0332	203.6259	2.1873	4.5641	-7.6133	-3.5971	-0.1267	-1.9535	8.4168	-0.2444	0.899	-1.739
5	560	21543	282	68.7544	-28.1797	204.2589	2.1873	4.5641	-7.615	-3.6805	-0.1547	-1.8326	8.4548	-0.2267	0.894	-1.6072
5	560	21544	283	68.4495	-28.3292	204.8574	2.1873	4.5641	-7.6178	-3.7587	-0.1861	-1.7066	8.4921	-0.2082	0.8862	-1.4703
5	560	21545	284	68.1448	-28.4819	205.4309	2.1873	4.5641	-7.6219	-3.8314	-0.2208	-1.576	8.5287	-0.1872	0.8761	-1.3284
5	560	21546	285	67.8403	-28.6375	205.9635	2.1873	4.5641	-7.6276	-3.8986	-0.2588	-1.441	8.5646	-0.1657	0.8635	-1.1823
5	560	21547	286	67.5355	-28.7957	206.4491	2.1873	4.5641	-7.6351	-3.9598	-0.2997	-1.3022	8.5996	-0.1447	0.8484	-1.0324
5	560	21548	287	67.2303	-28.9555	206.8984	2.1873	4.5641	-7.6443	-4.0154	-0.3435	-1.1598	8.6339	-0.1226	0.8311	-0.8789
5	560	21549	288	66.9243	-29.1174	207.2899	2.1873	4.5641	-7.6554	-4.0652	-0.39	-1.014	8.6672	-0.1028	0.8115	-0.7223
5	560	21550	289	66.618	-29.2813	207.6319	2.1873	4.5641	-7.6684	-4.1089	-0.4392	-0.8649	8.6994	-0.0837	0.7903	-0.5626
5	560	21551	290	66.3116	-29.4474	207.9198	2.1873	4.5641	-7.6836	-4.1462	-0.4909	-0.7129	8.7307	-0.0659	0.7675	-0.4001
5	560	21552	291	66.0052	-29.6147	208.1467	2.1873	4.5641	-7.7014	-4.1771	-0.5446	-0.5583	8.7612	-0.0502	0.7436	-0.2354
5	560	21553	292	65.6977	-29.7834	208.3339	2.1873	4.5641	-7.7218	-4.2014	-0.5999	-0.4016	8.7907	-0.0332	0.7186	-0.0687
5	560	21554	293	65.3903	-29.9535	208.487	2.1873	4.5641	-7.7451	-4.2187	-0.6563	-0.2432	8.8196	-0.0138	0.6928	0.0993
5	560	21555	294	65.0817	-30.1242	208.6018	2.1873	4.5641	-7.7714	-4.229	-0.713	-0.084	8.8476	0.0074	0.6662	0.2676
5	560	21556	295	64.7721	-30.295	208.6752	2.1873	4.5641	-7.8007	-4.2323	-0.7692	0.0755	8.8748	0.0299	0.6387	0.4354
5	560	21557	296	64.4604	-30.4651	208.7082	2.1873	4.5641	-7.8327	-4.2288	-0.8245	0.2347	8.9012	0.0534	0.6104	0.6019
5	560	21558	297	64.1477	-30.6349	208.6956	2.1873	4.5641	-7.8673	-4.2186	-0.8784	0.3933	8.9267	0.077	0.5816	0.7668
5	560	21559	298	63.8328	-30.8039	208.5989	2.1873	4.5641	-7.9043	-4.2019	-0.9304	0.551	8.9513	0.0944	0.5532	0.9292
5	560	21560	299	63.5168	-30.9721	208.4388	2.1873	4.5641	-7.9438	-4.1786	-0.9805	0.7076	8.9751	0.1086	0.5252	1.0891
5	560	21561	300	63.1993	-31.1406	208.2299	2.1873	4.5641	-7.9857	-4.1483	-1.028	0.8626	8.998	0.1224	0.4978	1.2462
5	560	21562	301	62.8788	-31.306	207.9814	2.1873	4.5641	-8.0294	-4.1118	-1.073	1.0155	9.0199	0.1362	0.4711	1.4002
5	560	21563	302	62.5563	-31.4698	207.7015	2.1873	4.5641	-8.0746	-4.069	-1.1155	1.1664	9.0407	0.151	0.4454	1.5512
5	560	21564	303	62.232	-31.6322	207.3738	2.1873	4.5641	-8.1214	-4.02	-1.1557	1.315	9.0604	0.1643	0.4217	1.6991
5	560	21565	304	61.9063	-31.7922	207.0225	2.1873	4.5641	-8.1699	-3.965	-1.1937	1.4612	9.0794	0.1798	0.3995	1.8441
5	560	21566	305	61.5797	-31.9505	206.6497	2.1873	4.5641	-8.2204	-3.9037	-1.2293	1.6048	9.098	0.1981	0.3789	1.9857
5	560	21567	306	61.2501	-32.1061	206.235	2.1873	4.5641	-8.2723	-3.8365	-1.2621	1.7455	9.1161	0.2155	0.3605	2.1236
5	560	21568	307	60.918	-32.2585	205.7697	2.1873	4.5641	-8.3255	-3.7634	-1.2922	1.8831	9.1336	0.2304	0.345	2.2576
5	560	21569	308	60.5836	-32.4087	205.2821	2.1873	4.5641	-8.3797	-3.6844	-1.3197	2.0171	9.1506	0.2473	0.3318	2.3875
5	560	21570	309	60.2473	-32.5562	204.7679	2.1873	4.5641	-8.435	-3.5993	-1.3447	2.1471	9.167	0.2655	0.3215	2.513
5	560	21571	310	59.9089	-32.7	204.2148	2.1873	4.5641	-8.4913	-3.5085	-1.3671	2.2725	9.1832	0.283	0.3148	2.6333
5	560	21572	311	59.568	-32.8396	203.642	2.1873	4.5641	-8.5485	-3.4121	-1.3871	2.3926	9.1993	0.3024	0.3112	2.748
5	560	21573	312	59.225	-32.9746	203.0432	2.1873	4.5641	-8.6065	-3.3108	-1.4045	2.5072	9.2157	0.3221	0.311	2.8569
5	560	21574	313	58.8794	-33.1052	202.3919	2.1873	4.5641	-8.6651	-3.2048	-1.4195	2.6162	9.2326	0.3377	0.3158	2.9596
5	560	21575	314	58.5315	-33.2314	201.6658	2.1873	4.5641	-8.7242	-3.0945	-1.432	2.7195	9.2504	0.345	0.3268	3.056
5	560	21576	315	58.1814	-33.3535	200.8417	2.1873	4.5641	-8.7839	-2.9798	-1.4422	2.8169	9.2693	0.3404	0.3456	3.1457
5	560	21577	316	57.8286	-33.47	199.9639	2.1873	4.5641	-8.8438	-2.8614	-1.4501	2.9086	9.2893	0.3301	0.3699	3.2289
5	560	21578	317	57.4737	-33.5819	199.0603	2.1873	4.5641	-8.9041	-2.7394	-1.4557	2.9945	9.3105	0.3185	0.398	3.3057
5	560	21579	318	57.1168	-33.6892	198.1618	2.1873	4.5641	-8.9648	-2.6139	-1.459	3.0748	9.3329	0.3106	0.4279	3.3764
5	560	21580	319	56.758	-33.7921	197.253	2.1873	4.5641	-9.0259	-2.4849	-1.4596	3.1492	9.3568	0.3039	0.4599	3.4404
5	560	21581	320	56.3963	-33.889	196.3472	2.1873	4.5641	-9.0873	-2.3529	-1.4573	3.2176	9.3822	0.2999	0.4928	3.4977
5	560	21582	321	56.0318	-33.9803	195.4475	2.1873	4.5641	-9.1487	-2.2182	-1.452	3.2799	9.4091	0.2987	0.5259	3.5482
5	560	21583	322	55.6644	-34.0658	194.5391	2.1873	4.5641	-9.2098	-2.0814	-1.4436	3.3365	9.4373	0.2973	0.5598	3.5921
5	560	21584	323	55.2945	-34.1457	193.6414	2.1873	4.5641	-9.2703	-1.9425	-1.4324	3.3875	9.467	0.2987	0.5931	3.6298
5	560	21585	324	54.9221	-34.2193	192.7364	2.1873	4.5641	-9.3303	-1.8021	-1.4184	3.4334	9.498	0.2992	0.6266	3.6616
5	560	21586	325	54.5474	-34.2878	191.8227	2.1873	4.5641	-9.3895	-1.6603	-1.4018	3.4746	9.5305	0.2987	0.6602	3.6881
5	560	21587	326	54.1709	-34.3507	190.8976	2.1873	4.5641	-9.4482	-1.5171	-1.3827	3.5114	9.5646	0.2965	0.694	3.7095
5	560	21588	327	53.7909	-34.4084	189.9692	2.1873	4.5641	-9.5057	-1.3725	-1.3613	3.544	9.5997	0.2939	0.7272	3.7262
5	560	21589	328	53.4088	-34.4616	189.0558	2.1873	4.5641	-9.562	-1.2261	-1.3377	3.5723	9.6358	0.2942	0.7588	3.7383
5	560	21590	329	53.024	-34.5096	188.1466	2.1873	4.5641	-9.6169	-1.0779	-1.3125	3.5956	9.6726	0.2958	0.7898	3.7453
