recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	223	22149	168	142.6921	-47.5879	208.341	2.0731	4.915	-4.4177	-2.0878	-0.6025	0.3574	4.8793	0.2596	0.3606	0.6006
1	223	22150	169	142.5151	-47.6713	208.0482	2.0731	4.915	-4.4436	-2.0704	-0.5789	0.334	4.8952	0.2622	0.3539	0.567
1	223	22151	170	142.336	-47.7543	207.7415	2.0731	4.915	-4.4682	-2.0539	-0.5537	0.3074	4.9107	0.2621	0.347	0.5298
1	223	22152	171	142.1563	-47.8365	207.433	2.0731	4.915	-4.4916	-2.0383	-0.5271	0.2776	4.9256	0.2603	0.34	0.4892
1	223	22153	172	141.976	-47.9176	207.113	2.0731	4.915	-4.5138	-2.0239	-0.4993	0.2444	4.9402	0.2557	0.3331	0.4451
1	223	22154	173	141.7948	-47.9981	206.7833	2.0731	4.915	-4.5348	-2.011	-0.4705	0.2081	4.9545	0.2482	0.3262	0.3978
1	223	22155	174	141.6124	-48.0777	206.4755	2.0731	4.915	-4.5545	-1.9998	-0.4407	0.1687	4.9683	0.2404	0.3192	0.3475
1	223	22156	175	141.4299	-48.1572	206.1858	2.0731	4.915	-4.5729	-1.9903	-0.41	0.1266	4.9818	0.2319	0.3121	0.2946
1	223	22157	176	141.247	-48.2368	205.9112	2.0731	4.915	-4.5902	-1.9825	-0.3786	0.0817	4.9951	0.2227	0.3048	0.2389
1	223	22158	177	141.0633	-48.3156	205.6579	2.0731	4.915	-4.6064	-1.9766	-0.3461	0.0341	5.008	0.2129	0.2972	0.1806
1	223	22159	178	140.8797	-48.395	205.4221	2.0731	4.915	-4.6216	-1.9725	-0.3124	-0.0161	5.0209	0.2025	0.2891	0.1195
1	223	22160	179	140.6938	-48.472	205.205	2.0731	4.915	-4.6352	-1.9711	-0.2775	-0.0688	5.0333	0.1905	0.2804	0.056
1	223	22161	180	140.5076	-48.5481	204.993	2.0731	4.915	-4.6472	-1.973	-0.2416	-0.1228	5.0457	0.1752	0.2709	-0.0093
1	223	22162	181	140.3205	-48.6252	204.8034	2.0731	4.915	-4.6573	-1.9779	-0.205	-0.1773	5.0574	0.1584	0.2605	-0.075
1	223	22163	182	140.1335	-48.7039	204.6471	2.0731	4.915	-4.6658	-1.9851	-0.1681	-0.2318	5.0685	0.1415	0.2495	-0.1406
1	223	22164	183	139.9457	-48.783	204.5241	2.0731	4.915	-4.6723	-1.9947	-0.1312	-0.2861	5.0787	0.1246	0.2381	-0.2059
1	223	22165	184	139.7582	-48.8627	204.4321	2.0731	4.915	-4.6772	-2.0066	-0.0945	-0.34	5.0883	0.1077	0.2267	-0.2705
1	223	22166	185	139.5699	-48.9428	204.3805	2.0731	4.915	-4.6801	-2.0208	-0.0585	-0.3934	5.0969	0.0914	0.2156	-0.3342
1	223	22167	186	139.3817	-49.0232	204.3641	2.0731	4.915	-4.6813	-2.0374	-0.0234	-0.446	5.1049	0.0752	0.2053	-0.3966
1	223	22168	187	139.1936	-49.1057	204.3887	2.0731	4.915	-4.6807	-2.0559	0.0102	-0.4978	5.1119	0.0603	0.1962	-0.4576
1	223	22169	188	139.0059	-49.1886	204.4411	2.0731	4.915	-4.6785	-2.0764	0.0423	-0.549	5.1184	0.0455	0.1887	-0.5173
1	223	22170	189	138.8186	-49.2719	204.5277	2.0731	4.915	-4.675	-2.099	0.0725	-0.5996	5.1245	0.0312	0.183	-0.5756
1	223	22171	190	138.6317	-49.3557	204.6551	2.0731	4.915	-4.6703	-2.1239	0.1009	-0.6495	5.1305	0.018	0.1792	-0.6324
1	223	22172	191	138.4455	-49.4408	204.8162	2.0731	4.915	-4.6647	-2.1509	0.1277	-0.6984	5.1367	0.0055	0.1772	-0.6875
1	223	22173	192	138.2595	-49.5262	205.0091	2.0731	4.915	-4.6582	-2.1803	0.1529	-0.746	5.1432	-0.0066	0.1768	-0.7407
1	223	22174	193	138.0744	-49.6128	205.2194	2.0731	4.915	-4.6511	-2.2122	0.177	-0.7918	5.1504	-0.0195	0.1772	-0.7918
1	223	22175	194	137.8898	-49.7003	205.4554	2.0731	4.915	-4.6436	-2.2465	0.2004	-0.8354	5.1584	-0.0325	0.1781	-0.8404
1	223	22176	195	137.7047	-49.7894	205.7105	2.0731	4.915	-4.6354	-2.2831	0.2235	-0.8759	5.1669	-0.0462	0.1786	-0.8862
1	223	22177	196	137.5207	-49.8824	205.9961	2.0731	4.915	-4.6267	-2.321	0.2466	-0.9135	5.1759	-0.0583	0.1787	-0.9291
1	223	22178	197	137.3372	-49.9774	206.3015	2.0731	4.915	-4.6176	-2.3598	0.2702	-0.9485	5.1852	-0.0695	0.178	-0.97
1	223	22179	198	137.1538	-50.0739	206.6275	2.0731	4.915	-4.6081	-2.3995	0.2949	-0.9815	5.1948	-0.0797	0.1762	-1.0096
1	223	22180	199	136.9706	-50.1714	206.9647	2.0731	4.915	-4.5979	-2.4402	0.321	-1.0129	5.2045	-0.09	0.1732	-1.0484
1	223	22181	200	136.7872	-50.271	207.3216	2.0731	4.915	-4.5867	-2.4817	0.3488	-1.0431	5.2141	-0.0996	0.1689	-1.0869
1	223	22182	201	136.6042	-50.3718	207.6918	2.0731	4.915	-4.5746	-2.5241	0.3783	-1.0726	5.2236	-0.1091	0.1635	-1.1255
1	223	22183	202	136.4214	-50.4743	208.0705	2.0731	4.915	-4.5612	-2.5674	0.4095	-1.1014	5.2328	-0.1191	0.1569	-1.1646
1	223	22184	203	136.2391	-50.5781	208.4639	2.0731	4.915	-4.5465	-2.6118	0.4425	-1.1299	5.2417	-0.1292	0.1495	-1.2042
1	223	22185	204	136.0572	-50.6842	208.8699	2.0731	4.915	-4.5303	-2.657	0.477	-1.1582	5.2501	-0.1395	0.1415	-1.2446
1	223	22186	205	135.8756	-50.7931	209.2836	2.0731	4.915	-4.5124	-2.7027	0.5129	-1.1868	5.2577	-0.1501	0.1332	-1.286
1	223	22187	206	135.6951	-50.902	209.7099	2.0731	4.915	-4.4929	-2.7496	0.5499	-1.216	5.265	-0.1614	0.1251	-1.3287
1	223	22188	207	135.5151	-51.012	210.1523	2.0731	4.915	-4.4716	-2.798	0.5878	-1.2457	5.272	-0.1733	0.1175	-1.3724
1	223	22189	208	135.3363	-51.1239	210.6215	2.0731	4.915	-4.4487	-2.848	0.6263	-1.2753	5.279	-0.1849	0.1106	-1.4165
1	223	22190	209	135.1585	-51.2377	211.1126	2.0731	4.915	-4.4241	-2.8997	0.6653	-1.3045	5.286	-0.1966	0.1044	-1.4606
1	223	22191	210	134.982	-51.3536	211.6179	2.0731	4.915	-4.3979	-2.953	0.7048	-1.3328	5.2932	-0.2091	0.0985	-1.5044
1	223	22192	211	134.8064	-51.4723	212.1458	2.0731	4.915	-4.37	-3.0076	0.7446	-1.3598	5.3004	-0.2214	0.0931	-1.5476
1	223	22193	212	134.6317	-51.5937	212.6985	2.0731	4.915	-4.3403	-3.0633	0.7846	-1.3856	5.3074	-0.2332	0.0883	-1.5899
1	223	22194	213	134.4585	-51.7169	213.269	2.0731	4.915	-4.309	-3.1203	0.8247	-1.41	5.3144	-0.2451	0.0839	-1.6313
1	223	22195	214	134.2863	-51.8419	213.8642	2.0731	4.915	-4.2758	-3.1785	0.8647	-1.4327	5.3216	-0.2567	0.0803	-1.6715
1	223	22196	215	134.116	-51.97	214.4868	2.0731	4.915	-4.2411	-3.2378	0.9046	-1.4534	5.329	-0.2674	0.0773	-1.7102
1	223	22197	216	133.9466	-52.1008	215.133	2.0731	4.915	-4.2045	-3.2978	0.9442	-1.4723	5.3363	-0.2774	0.0751	-1.7474
1	223	22198	217	133.7792	-52.234	215.7938	2.0731	4.915	-4.1664	-3.3585	0.9835	-1.4893	5.3438	-0.2874	0.0733	-1.7832
1	223	22199	218	133.6129	-52.37	216.4729	2.0731	4.915	-4.1266	-3.4197	1.0223	-1.5046	5.3512	-0.2969	0.0723	-1.8176
1	223	22200	219	133.4479	-52.5074	217.1747	2.0731	4.915	-4.0848	-3.4818	1.0605	-1.5181	5.3587	-0.306	0.0723	-1.8504
1	223	22201	220	133.2845	-52.6473	217.9065	2.0731	4.915	-4.0413	-3.5447	1.0976	-1.5295	5.3664	-0.314	0.0737	-1.8812
1	223	22202	221	133.1223	-52.7896	218.667	2.0731	4.915	-3.9956	-3.6083	1.1333	-1.5388	5.3742	-0.3209	0.0765	-1.9095
1	223	22203	222	132.9626	-52.9347	219.442	2.0731	4.915	-3.9482	-3.6724	1.1672	-1.5454	5.3822	-0.3278	0.0805	-1.935
1	223	22204	223	132.8046	-53.0833	220.2416	2.0731	4.915	-3.8991	-3.7366	1.1987	-1.5496	5.3902	-0.3334	0.086	-1.9573
1	223	22205	224	132.649	-53.2345	221.0566	2.0731	4.915	-3.8485	-3.8008	1.2278	-1.5515	5.3984	-0.3383	0.0932	-1.9764
1	223	22206	225	132.4956	-53.3881	221.8817	2.0731	4.915	-3.7965	-3.8649	1.254	-1.5513	5.4068	-0.343	0.102	-1.9922
1	223	22207	226	132.3442	-53.544	222.7172	2.0731	4.915	-3.7433	-3.929	1.2774	-1.549	5.4156	-0.3473	0.1123	-2.0046
1	223	22208	227	132.1954	-53.7023	223.5626	2.0731	4.915	-3.6891	-3.9931	1.2976	-1.5447	5.425	-0.3511	0.1243	-2.0135
1	223	22209	228	132.0491	-53.8634	224.4115	2.0731	4.915	-3.6342	-4.0569	1.3147	-1.5383	5.435	-0.3548	0.1374	-2.0189
1	223	22210	229	131.9058	-54.0276	225.2634	2.0731	4.915	-3.579	-4.1202	1.329	-1.53	5.4458	-0.3577	0.1514	-2.021
1	223	22211	230	131.7649	-54.1945	226.1205	2.0731	4.915	-3.5237	-4.1828	1.341	-1.5201	5.4574	-0.3595	0.1662	-2.0202
1	223	22212	231	131.6256	-54.3629	226.9758	2.0731	4.915	-3.4681	-4.2451	1.3509	-1.5088	5.4697	-0.361	0.1813	-2.017
1	223	22213	232	131.488	-54.5339	227.8291	2.0731	4.915	-3.4122	-4.3069	1.3589	-1.496	5.4828	-0.3625	0.1964	-2.0115
1	223	22214	233	131.3527	-54.707	228.6784	2.0731	4.915	-3.356	-4.3683	1.3651	-1.4816	5.4966	-0.3639	0.2114	-2.0035
1	223	22215	234	131.2196	-54.8832	229.522	2.0731	4.915	-3.2995	-4.4291	1.3694	-1.4658	5.5109	-0.3654	0.226	-1.9932
1	223	22216	235	131.0885	-55.0615	230.3612	2.0731	4.915	-3.2428	-4.4892	1.3719	-1.4484	5.5258	-0.3666	0.2402	-1.9804
1	223	22217	236	130.9596	-55.242	231.1993	2.0731	4.915	-3.1859	-4.5488	1.3723	-1.4294	5.5414	-0.3674	0.2541	-1.9652
1	223	22218	237	130.833	-55.4249	232.0368	2.0731	4.915	-3.1289	-4.6077	1.3707	-1.4088	5.5575	-0.3676	0.2675	-1.9473
1	223	22219	238	130.7087	-55.6101	232.8682	2.0731	4.915	-3.0718	-4.6658	1.3669	-1.3865	5.5741	-0.3675	0.2802	-1.9267
1	223	22220	239	130.5868	-55.7984	233.6993	2.0731	4.915	-3.0149	-4.7228	1.3608	-1.3624	5.5911	-0.3662	0.2924	-1.9033
1	223	22221	240	130.4672	-55.9893	234.5287	2.0731	4.915	-2.9581	-4.7785	1.3524	-1.337	5.6083	-0.3638	0.3041	-1.8773
1	223	22222	241	130.3497	-56.1821	235.3569	2.0731	4.915	-2.9016	-4.833	1.3417	-1.3105	5.6256	-0.3602	0.3155	-1.8488
1	223	22223	242	130.2341	-56.3769	236.1752	2.0731	4.915	-2.8453	-4.8861	1.3284	-1.2832	5.643	-0.3562	0.3265	-1.8179
1	223	22224	243	130.1212	-56.5738	236.9828	2.0731	4.915	-2.7894	-4.9381	1.3124	-1.2552	5.6606	-0.3518	0.3373	-1.7844
1	223	22225	244	130.0105	-56.7726	237.7887	2.0731	4.915	-2.7341	-4.9888	1.2937	-1.2266	5.6784	-0.3459	0.3482	-1.7484
1	223	22226	245	129.9019	-56.9743	238.5854	2.0731	4.915	-2.6795	-5.0379	1.2721	-1.1977	5.696	-0.3392	0.3591	-1.7099
1	223	22227	246	129.7953	-57.1775	239.3712	2.0731	4.915	-2.6255	-5.0855	1.2475	-1.169	5.7137	-0.3317	0.3703	-1.669
1	223	22228	247	129.6908	-57.3824	240.1427	2.0731	4.915	-2.5724	-5.1318	1.2197	-1.1406	5.7313	-0.3239	0.382	-1.6257
1	223	22229	248	129.5886	-57.589	240.8934	2.0731	4.915	-2.5202	-5.1768	1.1887	-1.1128	5.749	-0.3163	0.3941	-1.5799
1	223	22230	249	129.4888	-57.7969	241.6278	2.0731	4.915	-2.4693	-5.2207	1.1543	-1.0856	5.767	-0.3082	0.4067	-1.5315
1	223	22231	250	129.3913	-58.0063	242.3395	2.0731	4.915	-2.4199	-5.2637	1.1166	-1.0589	5.7855	-0.3002	0.4196	-1.4805
1	223	22232	251	129.2959	-58.2174	243.0326	2.0731	4.915	-2.3722	-5.3056	1.0757	-1.0327	5.8045	-0.2917	0.4326	-1.4271
1	223	22233	252	129.2021	-58.4295	243.6999	2.0731	4.915	-2.3263	-5.3469	1.0319	-1.0067	5.8242	-0.2836	0.4453	-1.3712
1	223	22234	253	129.1104	-58.6434	244.3456	2.0731	4.915	-2.2823	-5.3875	0.9853	-0.9805	5.8445	-0.2752	0.4573	-1.3127
1	223	22235	254	129.0205	-58.8594	244.9677	2.0731	4.915	-2.2404	-5.4272	0.9361	-0.954	5.8654	-0.2664	0.4683	-1.2519
1	223	22236	255	128.932	-59.0771	245.5645	2.0731	4.915	-2.2006	-5.4659	0.8845	-0.9269	5.8866	-0.2575	0.478	-1.1888
1	223	22237	256	128.8451	-59.2965	246.1355	2.0731	4.915	-2.1631	-5.5034	0.8307	-0.8994	5.908	-0.2484	0.4864	-1.1236
1	223	22238	257	128.7595	-59.5181	246.6792	2.0731	4.915	-2.1278	-5.5396	0.7748	-0.8716	5.9294	-0.239	0.4936	-1.0565
1	223	22239	258	128.6751	-59.74	247.202	2.0731	4.915	-2.0948	-5.5748	0.7168	-0.8434	5.951	-0.229	0.4998	-0.9876
1	223	22240	259	128.5916	-59.9637	247.7001	2.0731	4.915	-2.064	-5.6089	0.6567	-0.815	5.9726	-0.2187	0.5048	-0.9169
1	223	22241	260	128.5095	-60.1885	248.1683	2.0731	4.915	-2.0356	-5.6419	0.5945	-0.7862	5.9942	-0.2085	0.5087	-0.8442
1	223	22242	261	128.4285	-60.4148	248.612	2.0731	4.915	-2.0096	-5.6737	0.5302	-0.7569	6.0158	-0.1979	0.5114	-0.7697
1	223	22243	262	128.3486	-60.6419	249.0346	2.0731	4.915	-1.9863	-5.7046	0.4636	-0.7272	6.0376	-0.1863	0.5132	-0.6931
1	223	22244	263	128.2699	-60.8699	249.4327	2.0731	4.915	-1.9657	-5.7345	0.3951	-0.6967	6.0596	-0.1741	0.5135	-0.6146
1	223	22245	264	128.1922	-61.099	249.8061	2.0731	4.915	-1.9482	-5.7637	0.3246	-0.6652	6.0819	-0.1612	0.5123	-0.5342
1	223	22246	265	128.1143	-61.3305	250.1612	2.0731	4.915	-1.9333	-5.7913	0.2523	-0.6325	6.1037	-0.1468	0.5093	-0.452
1	223	22247	266	128.0375	-61.563	250.4912	2.0731	4.915	-1.9215	-5.8176	0.1783	-0.5988	6.1253	-0.1316	0.5049	-0.368
1	223	22248	267	127.9612	-61.7964	250.7946	2.0731	4.915	-1.9129	-5.8423	0.1026	-0.5643	6.1464	-0.1155	0.4991	-0.2825
1	223	22249	268	127.8849	-62.032	251.0715	2.0731	4.915	-1.9073	-5.8652	0.0254	-0.5291	6.1667	-0.0985	0.4923	-0.1957
1	223	22250	269	127.8086	-62.2687	251.322	2.0731	4.915	-1.9047	-5.886	-0.0533	-0.4941	6.186	-0.0805	0.4851	-0.1077
1	223	22251	270	127.7329	-62.5055	251.5454	2.0731	4.915	-1.9056	-5.9049	-0.1334	-0.4596	6.2045	-0.0616	0.4782	-0.019
1	223	22252	271	127.6578	-62.7423	251.7424	2.0731	4.915	-1.9101	-5.9224	-0.2145	-0.426	6.2227	-0.0415	0.4718	0.0703
1	223	22253	272	127.5825	-62.9801	251.9065	2.0731	4.915	-1.9184	-5.9383	-0.2962	-0.3934	6.2405	-0.0207	0.4659	0.1594
1	223	22254	273	127.5068	-63.2179	252.0337	2.0731	4.915	-1.9305	-5.953	-0.3779	-0.3619	6.2582	0.0002	0.4608	0.2479
1	223	22255	274	127.4305	-63.4562	252.1235	2.0731	4.915	-1.9463	-5.9664	-0.4591	-0.3315	6.2758	0.0209	0.4564	0.3352
1	223	22256	275	127.3535	-63.6948	252.1702	2.0731	4.915	-1.9659	-5.9787	-0.5394	-0.302	6.2935	0.0408	0.4527	0.421
1	223	22257	276	127.2758	-63.9336	252.1729	2.0731	4.915	-1.9892	-5.9901	-0.6182	-0.2734	6.3115	0.0598	0.4495	0.5049
1	223	22258	277	127.1963	-64.1732	252.138	2.0731	4.915	-2.0159	-6.0005	-0.6952	-0.2454	6.3296	0.0782	0.4468	0.5864
1	223	22259	278	127.1154	-64.4127	252.0497	2.0731	4.915	-2.0458	-6.01	-0.7702	-0.2178	6.348	0.094	0.4445	0.6656
1	223	22260	279	127.0333	-64.6531	251.9112	2.0731	4.915	-2.0788	-6.0185	-0.843	-0.1905	6.3665	0.1074	0.4428	0.7422
1	223	22261	280	126.9501	-64.8937	251.7224	2.0731	4.915	-2.115	-6.026	-0.9134	-0.1633	6.3853	0.1184	0.4416	0.8161
1	223	22262	281	126.8652	-65.1352	251.4888	2.0731	4.915	-2.1542	-6.0323	-0.9813	-0.1364	6.4041	0.1275	0.4409	0.8873
1	223	22263	282	126.7785	-65.3768	251.2254	2.0731	4.915	-2.1962	-6.0374	-1.0465	-0.1097	6.423	0.1362	0.4407	0.9555
1	223	22264	283	126.69	-65.6189	250.9291	2.0731	4.915	-2.2409	-6.0412	-1.109	-0.0835	6.4418	0.144	0.4413	1.0208
1	223	22265	284	126.6001	-65.8608	250.5942	2.0731	4.915	-2.2883	-6.0439	-1.1684	-0.0579	6.4609	0.1502	0.4428	1.0828
1	223	22266	285	126.5085	-66.1031	250.2322	2.0731	4.915	-2.3385	-6.0455	-1.2246	-0.033	6.4801	0.156	0.4452	1.1413
1	223	22267	286	126.4145	-66.3449	249.8454	2.0731	4.915	-2.3911	-6.046	-1.2773	-0.0089	6.4996	0.1615	0.4485	1.1961
1	223	22268	287	126.3181	-66.587	249.4447	2.0731	4.915	-2.4459	-6.0454	-1.3263	0.0143	6.5193	0.1676	0.4523	1.2469
1	223	22269	288	126.2186	-66.8287	249.0267	2.0731	4.915	-2.5024	-6.044	-1.3717	0.0367	6.5392	0.1733	0.4567	1.294
1	223	22270	289	126.1174	-67.0701	248.592	2.0731	4.915	-2.5608	-6.0418	-1.4137	0.0582	6.5596	0.1788	0.4618	1.3374
1	223	22271	290	126.0134	-67.3116	248.1436	2.0731	4.915	-2.6207	-6.0387	-1.4522	0.0791	6.5803	0.1842	0.4672	1.3772
1	223	22272	291	125.9072	-67.5528	247.6853	2.0731	4.915	-2.682	-6.035	-1.4874	0.0993	6.6014	0.1897	0.4729	1.4137
1	223	22273	292	125.7982	-67.7937	247.218	2.0731	4.915	-2.7445	-6.0306	-1.5195	0.119	6.6229	0.1952	0.4786	1.447
1	223	22274	293	125.6863	-68.0344	246.7389	2.0731	4.915	-2.808	-6.0257	-1.5487	0.1385	6.6448	0.2	0.4844	1.4775
1	223	22275	294	125.5719	-68.2754	246.2464	2.0731	4.915	-2.8722	-6.0199	-1.5755	0.1576	6.6668	0.2041	0.4903	1.5055
1	223	22276	295	125.4549	-68.5163	245.7403	2.0731	4.915	-2.9372	-6.0132	-1.6001	0.1765	6.689	0.2072	0.4965	1.5314
1	223	22277	296	125.3355	-68.7571	245.2263	2.0731	4.915	-3.0029	-6.0056	-1.6229	0.195	6.7113	0.21	0.503	1.5553
1	223	22278	297	125.2138	-68.9971	244.7057	2.0731	4.915	-3.0695	-5.9974	-1.644	0.2129	6.7338	0.2127	0.51	1.5774
1	223	22279	298	125.0898	-69.237	244.1853	2.0731	4.915	-3.1369	-5.9883	-1.6635	0.2303	6.7567	0.2162	0.5171	1.5978
1	223	22280	299	124.9631	-69.4763	243.6694	2.0731	4.915	-3.2051	-5.9785	-1.6813	0.2472	6.7799	0.2208	0.5242	1.6165
1	223	22281	300	124.8339	-69.7158	243.1534	2.0731	4.915	-3.2742	-5.9679	-1.6974	0.2635	6.8033	0.2262	0.5315	1.6334
1	223	22282	301	124.7016	-69.9548	242.6278	2.0731	4.915	-3.3439	-5.9564	-1.7116	0.2789	6.827	0.231	0.5393	1.6482
1	223	22283	302	124.5664	-70.194	242.0925	2.0731	4.915	-3.4142	-5.9438	-1.724	0.2931	6.8506	0.2352	0.5479	1.6606
1	223	22284	303	124.4288	-70.4317	241.5594	2.0731	4.915	-3.4851	-5.9306	-1.7345	0.3058	6.8746	0.2401	0.5571	1.6708
1	223	22285	304	124.2883	-70.6698	241.0304	2.0731	4.915	-3.5566	-5.9165	-1.7429	0.3168	6.8988	0.2459	0.567	1.6783
1	223	22286	305	124.1443	-70.9077	240.5016	2.0731	4.915	-3.6282	-5.9012	-1.7494	0.3256	6.9228	0.2521	0.578	1.683
1	223	22287	306	123.9974	-71.1448	239.9673	2.0731	4.915	-3.7	-5.8852	-1.7541	0.3316	6.9469	0.2577	0.5908	1.6845
1	223	22288	307	123.8475	-71.3807	239.422	2.0731	4.915	-3.7717	-5.8685	-1.757	0.3344	6.9712	0.2618	0.6059	1.6828
1	223	22289	308	123.6957	-71.6137	238.8634	2.0731	4.915	-3.8438	-5.8524	-1.7582	0.3341	6.9968	0.2639	0.6232	1.6777
1	223	22290	309	123.5414	-71.8463	238.2959	2.0731	4.915	-3.9162	-5.8367	-1.7576	0.3313	7.0238	0.2644	0.6418	1.6694
1	223	22291	310	123.3834	-72.0776	237.7212	2.0731	4.915	-3.9887	-5.8219	-1.7548	0.3266	7.0523	0.2631	0.661	1.658
1	223	22292	311	123.2227	-72.3091	237.1418	2.0731	4.915	-4.0611	-5.8078	-1.7498	0.3206	7.082	0.2603	0.6801	1.6438
1	223	22293	312	123.0593	-72.5402	236.5596	2.0731	4.915	-4.1335	-5.7943	-1.7425	0.3136	7.1129	0.2562	0.6985	1.6269
1	223	22294	313	122.8927	-72.7715	235.9791	2.0731	4.915	-4.2057	-5.7811	-1.7327	0.3061	7.1447	0.2513	0.7158	1.6074
1	223	22295	314	122.7224	-73.002	235.3937	2.0731	4.915	-4.2772	-5.7685	-1.7206	0.298	7.1771	0.2443	0.7319	1.5854
1	223	22296	315	122.5495	-73.2322	234.8064	2.0731	4.915	-4.3481	-5.7563	-1.7064	0.2896	7.2101	0.2357	0.7468	1.5614
1	223	22297	316	122.374	-73.4616	234.2227	2.0731	4.915	-4.4183	-5.7447	-1.6901	0.2811	7.2437	0.226	0.7601	1.5355
1	223	22298	317	122.196	-73.6908	233.6468	2.0731	4.915	-4.4878	-5.7336	-1.672	0.2726	7.2779	0.2158	0.7715	1.5081
1	223	22299	318	122.0153	-73.9195	233.0762	2.0731	4.915	-4.5567	-5.7229	-1.6518	0.2643	7.3126	0.2048	0.781	1.4793
1	223	22300	319	121.8304	-74.1497	232.5368	2.0731	4.915	-4.6243	-5.7121	-1.6298	0.256	7.3467	0.1962	0.7882	1.4494
1	223	22301	320	121.6441	-74.3782	232.0212	2.0731	4.915	-4.691	-5.7014	-1.6064	0.2473	7.3808	0.1892	0.7936	1.4184
1	223	22302	321	121.455	-74.6067	231.5416	2.0731	4.915	-4.7567	-5.6908	-1.5815	0.2381	7.4147	0.1854	0.7972	1.3864
1	223	22303	322	121.2625	-74.8352	231.0871	2.0731	4.915	-4.821	-5.6802	-1.5553	0.2279	7.448	0.1833	0.7996	1.3534
1	223	22304	323	121.0681	-75.0629	230.6594	2.0731	4.915	-4.8841	-5.6697	-1.5282	0.2166	7.4811	0.1831	0.8012	1.3192
1	223	22305	324	120.8713	-75.2911	230.2505	2.0731	4.915	-4.9461	-5.6591	-1.5002	0.2035	7.5136	0.1842	0.8028	1.2836
1	223	22306	325	120.6723	-75.5186	229.8486	2.0731	4.915	-5.0069	-5.6484	-1.4713	0.1883	7.5458	0.1849	0.8048	1.246
1	223	22307	326	120.4695	-75.7446	229.4455	2.0731	4.915	-5.0661	-5.6383	-1.4419	0.1704	7.5777	0.1833	0.808	1.2063
1	223	22308	327	120.2643	-75.9698	229.061	2.0731	4.915	-5.1235	-5.6289	-1.4124	0.15	7.6094	0.182	0.8122	1.1653
1	223	22309	328	120.0575	-76.1946	228.6941	2.0731	4.915	-5.1795	-5.6205	-1.3834	0.1271	7.641	0.1808	0.8177	1.1231
1	223	22310	329	119.8488	-76.419	228.3347	2.0731	4.915	-5.2341	-5.6131	-1.3549	0.1019	7.6728	0.1786	0.8246	1.0799
1	223	22311	330	119.6376	-76.6426	227.9864	2.0731	4.915	-5.2873	-5.6071	-1.3274	0.0745	7.7048	0.1755	0.8331	1.0361
1	223	22312	331	119.4245	-76.8658	227.6227	2.0731	4.915	-5.3392	-5.6026	-1.3009	0.0454	7.7374	0.168	0.8433	0.9916
1	223	22313	332	119.2095	-77.0888	227.2546	2.0731	4.915	-5.3898	-5.5996	-1.2757	0.0149	7.7705	0.1575	0.8549	0.947
1	223	22314	333	118.9923	-77.3116	226.898	2.0731	4.915	-5.4393	-5.5984	-1.252	-0.0165	7.8042	0.1461	0.8676	0.9029
1	223	22315	334	118.7738	-77.5342	226.5647	2.0731	4.915	-5.4878	-5.5989	-1.2299	-0.0483	7.8387	0.1355	0.8807	0.8599
1	223	22316	335	118.5537	-77.7571	226.2537	2.0731	4.915	-5.5355	-5.6011	-1.2094	-0.08	7.8739	0.1259	0.894	0.8184
1	223	22317	336	118.3318	-77.9802	225.9649	2.0731	4.915	-5.5827	-5.6051	-1.1901	-0.1111	7.9101	0.1174	0.9071	0.7784
1	223	22318	337	118.1082	-78.2036	225.6972	2.0731	4.915	-5.6293	-5.6106	-1.172	-0.1414	7.947	0.11	0.9197	0.74
1	223	22319	338	117.8827	-78.4274	225.447	2.0731	4.915	-5.6755	-5.6176	-1.1546	-0.1704	7.9848	0.1032	0.9315	0.7032
1	223	22320	339	117.6552	-78.6518	225.2171	2.0731	4.915	-5.7211	-5.6259	-1.138	-0.198	8.0232	0.0977	0.9422	0.6682
1	223	22321	340	117.4256	-78.8767	225.0061	2.0731	4.915	-5.7661	-5.6355	-1.1218	-0.224	8.0622	0.0932	0.9516	0.6349
1	223	22322	341	117.1944	-79.1024	224.8103	2.0731	4.915	-5.8107	-5.6461	-1.1061	-0.2484	8.1015	0.0895	0.9598	0.6033
1	223	22323	342	116.961	-79.3283	224.6294	2.0731	4.915	-5.8545	-5.6577	-1.0907	-0.2711	8.1411	0.0865	0.9667	0.5733
1	223	22324	343	116.7255	-79.5548	224.4578	2.0731	4.915	-5.8976	-5.6702	-1.0758	-0.2921	8.1808	0.0833	0.9725	0.545
1	223	22325	344	116.4882	-79.7821	224.2878	2.0731	4.915	-5.9398	-5.6835	-1.0616	-0.3115	8.2206	0.079	0.9775	0.5183
1	223	22326	345	116.2492	-80.0101	224.1212	2.0731	4.915	-5.9813	-5.6974	-1.0483	-0.3294	8.2602	0.0741	0.9818	0.4933
1	223	22327	346	116.0091	-80.2383	223.958	2.0731	4.915	-6.0222	-5.712	-1.0359	-0.3459	8.2999	0.0684	0.9858	0.4701
1	223	22328	347	115.7674	-80.4671	223.8036	2.0731	4.915	-6.0626	-5.7272	-1.0246	-0.3609	8.3398	0.0631	0.9893	0.4487
