recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	330	11675	652	63.5443	-32.6698	202.8099	1.9909	4.5746	-7.1611	-2.8176	-1.4213	1.4279	7.6934	0.1789	0.7566	1.8672
2	330	11676	653	63.2569	-32.7815	202.2898	1.9909	4.5746	-7.2188	-2.7574	-1.4603	1.5208	7.7253	0.1867	0.7744	1.961
2	330	11677	654	62.9672	-32.8912	201.7253	1.9909	4.5746	-7.2782	-2.6932	-1.4983	1.6104	7.7581	0.1922	0.7958	2.0507
2	330	11678	655	62.6749	-32.9978	201.1368	1.9909	4.5746	-7.3391	-2.6254	-1.5354	1.6967	7.7921	0.1977	0.8203	2.1362
2	330	11679	656	62.3802	-33.101	200.5087	1.9909	4.5746	-7.4016	-2.5543	-1.5714	1.7796	7.8273	0.2008	0.8484	2.2174
2	330	11680	657	62.0825	-33.2012	199.8656	1.9909	4.5746	-7.4653	-2.48	-1.6065	1.8594	7.8638	0.2044	0.8791	2.2947
2	330	11681	658	61.782	-33.2986	199.2123	1.9909	4.5746	-7.5302	-2.4028	-1.6409	1.9362	7.9015	0.209	0.9123	2.3683
2	330	11682	659	61.4803	-33.3925	198.5395	1.9909	4.5746	-7.5968	-2.3227	-1.6744	2.0103	7.941	0.2133	0.9483	2.4383
2	330	11683	660	61.1764	-33.4836	197.8504	1.9909	4.5746	-7.6652	-2.2397	-1.7068	2.0817	7.9828	0.2178	0.9865	2.5047
2	330	11684	661	60.87	-33.5719	197.1473	1.9909	4.5746	-7.7356	-2.1537	-1.7373	2.1505	8.0267	0.2227	1.026	2.5672
2	330	11685	662	60.56	-33.6561	196.4402	1.9909	4.5746	-7.8075	-2.0651	-1.7656	2.2167	8.0728	0.229	1.066	2.6258
2	330	11686	663	60.247	-33.7372	195.7285	1.9909	4.5746	-7.8809	-1.9737	-1.7913	2.2802	8.1208	0.2365	1.1061	2.6804
2	330	11687	664	59.9306	-33.815	195.0192	1.9909	4.5746	-7.9554	-1.8795	-1.8142	2.3409	8.1707	0.2463	1.1456	2.731
2	330	11688	665	59.6109	-33.8889	194.3005	1.9909	4.5746	-8.0308	-1.7826	-1.8343	2.3984	8.2222	0.2563	1.185	2.7771
2	330	11689	666	59.2878	-33.9588	193.5682	1.9909	4.5746	-8.1068	-1.6833	-1.8516	2.4526	8.2754	0.2656	1.2245	2.8185
2	330	11690	667	58.9613	-34.025	192.826	1.9909	4.5746	-8.1832	-1.5814	-1.8664	2.5031	8.3301	0.2747	1.2642	2.855
2	330	11691	668	58.6319	-34.0873	192.068	1.9909	4.5746	-8.26	-1.477	-1.879	2.5497	8.3863	0.2825	1.3044	2.8862
2	330	11692	669	58.2988	-34.1457	191.3022	1.9909	4.5746	-8.3368	-1.3703	-1.8897	2.5919	8.4437	0.2901	1.345	2.9119
2	330	11693	670	57.9623	-34.1992	190.5137	1.9909	4.5746	-8.4135	-1.2616	-1.899	2.6291	8.5024	0.2948	1.3874	2.9315
2	330	11694	671	57.624	-34.2481	189.6983	1.9909	4.5746	-8.4903	-1.1512	-1.9073	2.6612	8.5629	0.2955	1.4318	2.9445
2	330	11695	672	57.2833	-34.2938	188.8673	1.9909	4.5746	-8.5678	-1.0388	-1.9146	2.6877	8.6255	0.2943	1.4774	2.9507
2	330	11696	673	56.9395	-34.3345	188.0418	1.9909	4.5746	-8.6456	-0.9248	-1.9207	2.708	8.69	0.2938	1.523	2.9501
2	330	11697	674	56.5923	-34.3701	187.2238	1.9909	4.5746	-8.7238	-0.8097	-1.9255	2.7216	8.7564	0.2937	1.568	2.9421
2	330	11698	675	56.2426	-34.4003	186.41	1.9909	4.5746	-8.8025	-0.694	-1.9288	2.7285	8.825	0.293	1.6121	2.9267
2	330	11699	676	55.8898	-34.4259	185.6022	1.9909	4.5746	-8.8817	-0.5781	-1.9302	2.7285	8.8957	0.2917	1.6546	2.9039
2	330	11700	677	55.5338	-34.4467	184.8079	1.9909	4.5746	-8.9612	-0.4622	-1.9294	2.7218	8.9684	0.2905	1.6945	2.8739
2	330	11701	678	55.1738	-34.4625	184.0172	1.9909	4.5746	-9.0407	-0.3468	-1.9264	2.7084	9.0428	0.2874	1.7319	2.8367
2	330	11702	679	54.81	-34.4731	183.2301	1.9909	4.5746	-9.1199	-0.2324	-1.9211	2.6887	9.1185	0.2819	1.7666	2.7927
2	330	11703	680	54.4434	-34.4794	182.4649	1.9909	4.5746	-9.1987	-0.119	-1.9138	2.6631	9.1953	0.2767	1.7975	2.7429
2	330	11704	681	54.0739	-34.4808	181.7173	1.9909	4.5746	-9.2772	-0.0072	-1.9045	2.6319	9.2733	0.2708	1.8248	2.6878
2	330	11705	682	53.7014	-34.4778	180.9971	1.9909	4.5746	-9.3554	0.1028	-1.8932	2.5957	9.3522	0.2656	1.8478	2.6283
2	330	11706	683	53.3254	-34.4702	180.2993	1.9909	4.5746	-9.433	0.2109	-1.88	2.555	9.4318	0.2602	1.8666	2.5648
2	330	11707	684	52.9459	-34.4582	179.6312	1.9909	4.5746	-9.5099	0.3167	-1.865	2.5103	9.5117	0.2555	1.8811	2.4983
2	330	11708	685	52.5639	-34.4419	178.9794	1.9909	4.5746	-9.5861	0.4201	-1.8483	2.4624	9.592	0.2493	1.8919	2.4291
2	330	11709	686	52.1789	-34.4215	178.3558	1.9909	4.5746	-9.6616	0.521	-1.8301	2.4118	9.6726	0.2435	1.8985	2.3583
2	330	11710	687	51.791	-34.3973	177.7663	1.9909	4.5746	-9.7364	0.6192	-1.8103	2.3591	9.7531	0.2392	1.9009	2.2868
2	330	11711	688	51.4007	-34.3696	177.2113	1.9909	4.5746	-9.8106	0.7149	-1.7888	2.3049	9.8338	0.2367	1.8988	2.2152
2	330	11712	689	51.0071	-34.3388	176.6709	1.9909	4.5746	-9.884	0.8083	-1.7654	2.2495	9.9143	0.2329	1.8931	2.1431
2	330	11713	690	50.6105	-34.304	176.1506	1.9909	4.5746	-9.9566	0.8992	-1.7402	2.1929	9.9945	0.2287	1.8835	2.0712
2	330	11714	691	50.2112	-34.2666	175.6433	1.9909	4.5746	-10.0283	0.988	-1.7128	2.1354	10.0744	0.2233	1.8701	1.9991
2	330	11715	692	49.8092	-34.2259	175.1334	1.9909	4.5746	-10.0992	1.0746	-1.6833	2.0767	10.154	0.214	1.8534	1.9264
2	330	11716	693	49.4042	-34.182	174.6337	1.9909	4.5746	-10.169	1.1592	-1.6513	2.0167	10.2328	0.2031	1.8327	1.8534
2	330	11717	694	48.9966	-34.134	174.147	1.9909	4.5746	-10.2377	1.2415	-1.6168	1.955	10.3109	0.191	1.8078	1.78
2	330	11718	695	48.5865	-34.0829	173.6804	1.9909	4.5746	-10.3053	1.3213	-1.5795	1.8918	10.3881	0.1789	1.7782	1.7065
2	330	11719	696	48.174	-34.0282	173.2231	1.9909	4.5746	-10.3718	1.3984	-1.5391	1.8271	10.4644	0.1647	1.7439	1.6327
2	330	11720	697	47.7583	-33.971	172.7808	1.9909	4.5746	-10.4369	1.473	-1.4952	1.7609	10.5392	0.1498	1.7047	1.559
2	330	11721	698	47.3399	-33.9104	172.3612	1.9909	4.5746	-10.5003	1.5449	-1.4478	1.6931	10.6125	0.1354	1.6601	1.4857
2	330	11722	699	46.9191	-33.8468	171.9701	1.9909	4.5746	-10.5619	1.6139	-1.3968	1.6241	10.6838	0.1227	1.61	1.413
2	330	11723	700	46.496	-33.7803	171.6097	1.9909	4.5746	-10.6217	1.6799	-1.3419	1.5539	10.7532	0.112	1.5543	1.3414
2	330	11724	701	46.0704	-33.7115	171.2857	1.9909	4.5746	-10.6795	1.7429	-1.283	1.4827	10.8203	0.1047	1.4928	1.2712
2	330	11725	702	45.6422	-33.6397	170.99	1.9909	4.5746	-10.7349	1.8026	-1.22	1.4109	10.8847	0.0993	1.4259	1.2024
2	330	11726	703	45.2112	-33.5655	170.7135	1.9909	4.5746	-10.7875	1.8592	-1.1531	1.3388	10.9462	0.094	1.354	1.1352
2	330	11727	704	44.7779	-33.4891	170.4556	1.9909	4.5746	-10.8371	1.9125	-1.0825	1.2668	11.0042	0.0891	1.2776	1.0698
2	330	11728	705	44.3417	-33.4112	170.2111	1.9909	4.5746	-10.8832	1.9627	-1.0088	1.1952	11.0584	0.0838	1.1974	1.0062
2	330	11729	706	43.9034	-33.3309	169.9746	1.9909	4.5746	-10.9254	2.0098	-0.9329	1.1241	11.1084	0.0771	1.1143	0.9445
2	330	11730	707	43.4631	-33.2489	169.7625	1.9909	4.5746	-10.9635	2.0537	-0.8555	1.0539	11.154	0.0725	1.0292	0.8851
2	330	11731	708	43.0212	-33.1652	169.5691	1.9909	4.5746	-10.9976	2.0945	-0.7778	0.985	11.195	0.0688	0.9433	0.8279
2	330	11732	709	42.5784	-33.0795	169.3914	1.9909	4.5746	-11.0275	2.1321	-0.7008	0.9175	11.2316	0.0655	0.8578	0.7728
2	330	11733	710	42.1351	-32.9925	169.242	1.9909	4.5746	-11.0538	2.1666	-0.6253	0.8521	11.264	0.0653	0.7734	0.7204
2	330	11734	711	41.6909	-32.904	169.1077	1.9909	4.5746	-11.0764	2.1981	-0.5518	0.7891	11.2922	0.0655	0.691	0.6706
2	330	11735	712	41.2458	-32.8147	168.9888	1.9909	4.5746	-11.0954	2.2267	-0.4811	0.7288	11.3165	0.0665	0.6115	0.6235
2	330	11736	713	40.7994	-32.724	168.8701	1.9909	4.5746	-11.1108	2.2525	-0.4139	0.6717	11.3366	0.0654	0.5357	0.5792
2	330	11737	714	40.3527	-32.6329	168.7568	1.9909	4.5746	-11.1226	2.2759	-0.3509	0.618	11.3529	0.0636	0.4647	0.5378
2	330	11738	715	39.9055	-32.5412	168.6413	1.9909	4.5746	-11.1311	2.297	-0.2931	0.5679	11.3655	0.0597	0.3992	0.4991
2	330	11739	716	39.4583	-32.4491	168.5246	1.9909	4.5746	-11.1367	2.3162	-0.2411	0.5214	11.3749	0.0543	0.34	0.463
2	330	11740	717	39.0113	-32.3559	168.4021	1.9909	4.5746	-11.1396	2.3335	-0.1955	0.4784	11.3813	0.0463	0.2877	0.4293
2	330	11741	718	38.5647	-32.2623	168.2891	1.9909	4.5746	-11.1404	2.3491	-0.1569	0.4389	11.3853	0.039	0.2427	0.398
2	330	11742	719	38.1181	-32.1682	168.1766	1.9909	4.5746	-11.1392	2.3632	-0.1255	0.4029	11.3871	0.0307	0.2054	0.3687
2	330	11743	720	37.6724	-32.0739	168.0698	1.9909	4.5746	-11.1368	2.3761	-0.1015	0.3702	11.3875	0.0226	0.1758	0.3413
2	330	11744	721	37.2273	-31.979	167.9659	1.9909	4.5746	-11.1336	2.3879	-0.0848	0.3407	11.3868	0.0141	0.154	0.3155
2	330	11745	722	36.7821	-31.884	167.8811	1.9909	4.5746	-11.1298	2.3988	-0.0754	0.314	11.3854	0.0087	0.1396	0.2912
2	330	11746	723	36.3371	-31.7884	167.8118	1.9909	4.5746	-11.1258	2.4089	-0.073	0.29	11.3836	0.0057	0.1326	0.268
2	330	11747	724	35.8924	-31.6923	167.7547	1.9909	4.5746	-11.1218	2.4182	-0.0777	0.2683	11.3817	0.0043	0.1329	0.2457
2	330	11748	725	35.4484	-31.5956	167.7066	1.9909	4.5746	-11.1184	2.4268	-0.0891	0.2489	11.3801	0.0038	0.1401	0.2242
2	330	11749	726	35.0047	-31.498	167.6661	1.9909	4.5746	-11.1158	2.4344	-0.1068	0.2317	11.3793	0.0038	0.1538	0.2035
2	330	11750	727	34.561	-31.4007	167.6313	1.9909	4.5746	-11.1145	2.4414	-0.1304	0.2167	11.3794	0.004	0.1738	0.1838
2	330	11751	728	34.1166	-31.303	167.6014	1.9909	4.5746	-11.1141	2.448	-0.1596	0.204	11.3805	0.0046	0.1997	0.165
2	330	11752	729	33.6725	-31.205	167.5733	1.9909	4.5746	-11.1151	2.454	-0.1943	0.1934	11.3828	0.0046	0.2313	0.1471
2	330	11753	730	33.2287	-31.1068	167.5558	1.9909	4.5746	-11.118	2.4596	-0.2341	0.1849	11.3868	0.0061	0.2684	0.1301
2	330	11754	731	32.7857	-31.0083	167.5287	1.9909	4.5746	-11.1231	2.465	-0.2784	0.1785	11.393	0.0048	0.3104	0.1141
2	330	11755	732	32.3429	-30.9104	167.4931	1.9909	4.5746	-11.131	2.4704	-0.3265	0.1739	11.4019	0.0013	0.3564	0.0991
2	330	11756	733	31.8999	-30.8119	167.4594	1.9909	4.5746	-11.1419	2.4758	-0.3773	0.1711	11.4136	-0.0025	0.4055	0.085
2	330	11757	734	31.4565	-30.7136	167.4249	1.9909	4.5746	-11.1557	2.4814	-0.4299	0.1695	11.4284	-0.0069	0.4565	0.0719
2	330	11758	735	31.0127	-30.615	167.4053	1.9909	4.5746	-11.1728	2.4873	-0.4831	0.1691	11.4464	-0.0088	0.5083	0.0597
2	330	11759	736	30.5678	-30.5165	167.3992	1.9909	4.5746	-11.193	2.4936	-0.5359	0.1693	11.4674	-0.0083	0.56	0.0483
2	330	11760	737	30.1214	-30.4173	167.3824	1.9909	4.5746	-11.216	2.5002	-0.5876	0.1698	11.4913	-0.0102	0.6105	0.0374
2	330	11761	738	29.6736	-30.3176	167.3761	1.9909	4.5746	-11.2416	2.5071	-0.6374	0.1704	11.5177	-0.0104	0.6592	0.027
2	330	11762	739	29.2241	-30.2178	167.3692	1.9909	4.5746	-11.2694	2.5142	-0.685	0.1708	11.5465	-0.011	0.7057	0.0169
2	330	11763	740	28.7735	-30.1176	167.3643	1.9909	4.5746	-11.2995	2.5215	-0.7301	0.1709	11.5774	-0.0114	0.7498	0.0071
2	330	11764	741	28.3222	-30.0167	167.3536	1.9909	4.5746	-11.3318	2.5288	-0.7723	0.1705	11.6105	-0.0135	0.7909	-0.0027
2	330	11765	742	27.8691	-29.915	167.3586	1.9909	4.5746	-11.3662	2.536	-0.8112	0.1696	11.6456	-0.013	0.8287	-0.012
2	330	11766	743	27.4148	-29.8134	167.3608	1.9909	4.5746	-11.4025	2.5431	-0.8465	0.1684	11.6826	-0.0136	0.8628	-0.0209
2	330	11767	744	26.9588	-29.7112	167.3611	1.9909	4.5746	-11.4405	2.55	-0.8777	0.167	11.7212	-0.015	0.893	-0.0291
2	330	11768	745	26.5007	-29.6086	167.3558	1.9909	4.5746	-11.4799	2.5567	-0.9048	0.1655	11.7611	-0.0182	0.919	-0.0366
2	330	11769	746	26.0406	-29.5058	167.3533	1.9909	4.5746	-11.5202	2.5631	-0.9276	0.1641	11.8019	-0.0213	0.941	-0.043
2	330	11770	747	25.5788	-29.4035	167.3675	1.9909	4.5746	-11.5615	2.5697	-0.9462	0.1627	11.8436	-0.021	0.9589	-0.0482
2	330	11771	748	25.1157	-29.3006	167.3763	1.9909	4.5746	-11.6034	2.5761	-0.9607	0.1614	11.8859	-0.022	0.9728	-0.0525
2	330	11772	749	24.6499	-29.1974	167.398	1.9909	4.5746	-11.6456	2.5826	-0.9713	0.1601	11.9285	-0.0205	0.9829	-0.0557
2	330	11773	750	24.1816	-29.0936	167.4259	1.9909	4.5746	-11.6876	2.5888	-0.9785	0.1589	11.9708	-0.0177	0.9896	-0.058
2	330	11774	751	23.7117	-28.9899	167.4515	1.9909	4.5746	-11.7292	2.595	-0.9829	0.1578	12.0128	-0.0153	0.9937	-0.0595
2	330	11775	752	23.24	-28.8855	167.4773	1.9909	4.5746	-11.7702	2.6009	-0.9852	0.1571	12.0541	-0.013	0.9958	-0.0603
2	330	11776	753	22.7665	-28.7815	167.5067	1.9909	4.5746	-11.8106	2.6069	-0.9861	0.1567	12.0949	-0.0098	0.9967	-0.0604
2	330	11777	754	22.2917	-28.6772	167.5188	1.9909	4.5746	-11.8504	2.6129	-0.9864	0.1565	12.135	-0.0099	0.9969	-0.0604
2	330	11778	755	21.8162	-28.5732	167.5341	1.9909	4.5746	-11.8899	2.6192	-0.9864	0.1565	12.175	-0.0091	0.997	-0.0601
2	330	11779	756	21.3396	-28.4683	167.5462	1.9909	4.5746	-11.9294	2.6254	-0.9864	0.1565	12.2149	-0.0089	0.997	-0.0599
2	331	11125	0	75.432	-75.9296	55.0575	2.0606	4.16	0.6312	0.811	-0.2678	-0.4167	1.0263	0.0529	-0.4949	0.0191
2	331	11126	1	75.457	-75.8966	54.9923	2.0606	4.16	0.6216	0.7955	-0.2766	-0.4296	1.0082	0.0528	-0.5105	0.0199
2	331	11127	2	75.4823	-75.8638	54.9335	2.0606	4.16	0.6115	0.7789	-0.2865	-0.4435	0.9889	0.053	-0.5275	0.0203
2	331	11128	3	75.5073	-75.8311	54.8668	2.0606	4.16	0.6007	0.7611	-0.2971	-0.4576	0.9681	0.0532	-0.5452	0.0203
2	331	11129	4	75.5319	-75.8001	54.8038	2.0606	4.16	0.5891	0.7423	-0.3082	-0.4714	0.9461	0.0535	-0.5629	0.0198
2	331	11130	5	75.5557	-75.77	54.7401	2.0606	4.16	0.5769	0.7227	-0.3195	-0.4846	0.9231	0.0538	-0.5801	0.0188
2	331	11131	6	75.5799	-75.7403	54.6839	2.0606	4.16	0.5636	0.702	-0.3307	-0.4967	0.8986	0.0541	-0.5965	0.0173
2	331	11132	7	75.6038	-75.7111	54.6182	2.0606	4.16	0.5493	0.6803	-0.341	-0.5073	0.8727	0.054	-0.6111	0.0157
2	331	11133	8	75.6267	-75.6828	54.5591	2.0606	4.16	0.5341	0.6575	-0.35	-0.5157	0.8454	0.0539	-0.6231	0.0139
2	331	11134	9	75.6485	-75.6553	54.5088	2.0606	4.16	0.5182	0.6338	-0.3573	-0.5213	0.8169	0.054	-0.6319	0.0117
2	331	11135	10	75.6698	-75.6292	54.4555	2.0606	4.16	0.5017	0.6094	-0.3626	-0.5236	0.7875	0.054	-0.6369	0.0094
2	331	11136	11	75.6899	-75.604	54.3955	2.0606	4.16	0.4849	0.5843	-0.3656	-0.5221	0.7574	0.0541	-0.6373	0.0067
2	331	11137	12	75.7097	-75.5796	54.3287	2.0606	4.16	0.4677	0.5588	-0.3661	-0.5162	0.7266	0.0541	-0.6329	0.0036
2	331	11138	13	75.7288	-75.5572	54.2621	2.0606	4.16	0.4501	0.5333	-0.3639	-0.5055	0.6958	0.0539	-0.6229	-0.0001
2	331	11139	14	75.7462	-75.5367	54.2019	2.0606	4.16	0.4328	0.5084	-0.3589	-0.4901	0.6655	0.0537	-0.6074	-0.0044
2	331	11140	15	75.763	-75.5174	54.1327	2.0606	4.16	0.4158	0.4844	-0.3512	-0.4701	0.6362	0.0531	-0.5867	-0.0091
2	331	11141	16	75.7793	-75.4999	54.0715	2.0606	4.16	0.3991	0.4618	-0.3407	-0.4461	0.6081	0.0522	-0.5611	-0.0142
2	331	11142	17	75.795	-75.4829	53.9978	2.0606	4.16	0.3828	0.4405	-0.3277	-0.4184	0.5814	0.0507	-0.5311	-0.0191
2	331	11143	18	75.8104	-75.4667	53.9426	2.0606	4.16	0.3669	0.4209	-0.3119	-0.3875	0.5562	0.0489	-0.4969	-0.024
2	331	11144	19	75.825	-75.4512	53.9023	2.0606	4.16	0.3516	0.4028	-0.2932	-0.354	0.5326	0.0467	-0.4588	-0.0284
2	331	11145	20	75.8391	-75.4361	53.873	2.0606	4.16	0.3369	0.3864	-0.2717	-0.318	0.5107	0.0443	-0.4171	-0.032
2	331	11146	21	75.8528	-75.4216	53.8566	2.0606	4.16	0.3229	0.3718	-0.2471	-0.28	0.4906	0.0415	-0.3718	-0.0344
2	331	11147	22	75.8656	-75.4075	53.8539	2.0606	4.16	0.3098	0.3588	-0.2194	-0.2401	0.4725	0.0385	-0.3233	-0.0355
2	331	11148	23	75.8772	-75.394	53.8638	2.0606	4.16	0.2981	0.3478	-0.1885	-0.1986	0.4567	0.0356	-0.2716	-0.0351
2	331	11149	24	75.8879	-75.381	53.8879	2.0606	4.16	0.288	0.3387	-0.155	-0.1559	0.4433	0.0331	-0.2173	-0.0334
2	331	11150	25	75.8986	-75.3682	53.9237	2.0606	4.16	0.2796	0.3315	-0.1191	-0.112	0.4326	0.0307	-0.1607	-0.0302
2	331	11151	26	75.9087	-75.3554	53.9506	2.0606	4.16	0.273	0.3263	-0.0811	-0.0674	0.4245	0.0287	-0.1022	-0.0259
2	331	11152	27	75.9184	-75.3426	53.9761	2.0606	4.16	0.2683	0.3229	-0.0415	-0.022	0.419	0.0271	-0.0422	-0.0206
2	331	11153	28	75.9281	-75.3292	53.9888	2.0606	4.16	0.2657	0.3212	-0.0007	0.0241	0.416	0.0261	0.0191	-0.0148
2	331	11154	29	75.9383	-75.3158	53.9858	2.0606	4.16	0.2649	0.321	0.0409	0.0712	0.4154	0.0255	0.0817	-0.0088
2	331	11155	30	75.9489	-75.3026	53.974	2.0606	4.16	0.2657	0.3227	0.0834	0.1195	0.4172	0.0251	0.1457	-0.0028
2	331	11156	31	75.9593	-75.2892	53.9335	2.0606	4.16	0.2684	0.3261	0.1266	0.1691	0.4216	0.025	0.2112	0.0028
2	331	11157	32	75.9698	-75.2758	53.8857	2.0606	4.16	0.2729	0.3314	0.1704	0.2201	0.4286	0.0252	0.2782	0.0079
2	331	11158	33	75.981	-75.2622	53.8302	2.0606	4.16	0.2791	0.3386	0.2147	0.2725	0.4381	0.0255	0.3467	0.0125
2	331	11159	34	75.9928	-75.2484	53.7688	2.0606	4.16	0.287	0.348	0.2597	0.3266	0.4503	0.0258	0.4169	0.0165
2	331	11160	35	76.0053	-75.2346	53.7115	2.0606	4.16	0.2962	0.3596	0.3057	0.3821	0.4652	0.0259	0.4889	0.0202
2	331	11161	36	76.0188	-75.2205	53.6497	2.0606	4.16	0.3068	0.3737	0.353	0.4389	0.4828	0.0256	0.5628	0.0242
2	331	11162	37	76.0321	-75.206	53.5948	2.0606	4.16	0.3189	0.3905	0.4022	0.4967	0.5035	0.0249	0.6385	0.0289
2	331	11163	38	76.0452	-75.1901	53.5428	2.0606	4.16	0.333	0.4095	0.4534	0.5554	0.5273	0.0245	0.7161	0.0346
2	331	11164	39	76.0592	-75.1736	53.4892	2.0606	4.16	0.3491	0.4311	0.5066	0.6148	0.5542	0.0241	0.7955	0.0414
2	331	11165	40	76.073	-75.1561	53.4467	2.0606	4.16	0.3674	0.4551	0.5618	0.6748	0.5844	0.0241	0.8766	0.0494
2	331	11166	41	76.0875	-75.1377	53.4018	2.0606	4.16	0.3883	0.4816	0.6188	0.7353	0.6182	0.0246	0.9592	0.0584
2	331	11167	42	76.1026	-75.1186	53.3589	2.0606	4.16	0.4118	0.5109	0.6771	0.7961	0.6557	0.0255	1.0429	0.0682
2	331	11168	43	76.1188	-75.0989	53.3031	2.0606	4.16	0.438	0.5432	0.7366	0.8567	0.6972	0.0266	1.1271	0.0786
2	331	11169	44	76.1354	-75.0778	53.2546	2.0606	4.16	0.4671	0.5784	0.7966	0.9167	0.7429	0.0283	1.2112	0.0899
2	331	11170	45	76.1531	-75.0552	53.1839	2.0606	4.16	0.4993	0.6165	0.8567	0.9755	0.7928	0.0303	1.2943	0.1013
2	331	11171	46	76.1723	-75.0314	53.0974	2.0606	4.16	0.5345	0.6576	0.9161	1.0325	0.8468	0.0326	1.3757	0.1126
2	331	11172	47	76.1932	-75.005	52.9973	2.0606	4.16	0.5726	0.7013	0.9744	1.0873	0.9047	0.0352	1.4547	0.1238
2	331	11173	48	76.216	-74.9774	52.906	2.0606	4.16	0.6133	0.7478	1.0311	1.1393	0.9664	0.0382	1.5307	0.1353
2	331	11174	49	76.2409	-74.9482	52.8162	2.0606	4.16	0.6565	0.7969	1.0859	1.1882	1.0317	0.0414	1.6029	0.147
2	331	11175	50	76.2676	-74.9164	52.7294	2.0606	4.16	0.7021	0.8484	1.1387	1.2332	1.1003	0.0449	1.671	0.1593
2	331	11176	51	76.2959	-74.8829	52.6646	2.0606	4.16	0.75	0.9023	1.1892	1.2741	1.1722	0.0491	1.7342	0.1729
2	331	11177	52	76.3257	-74.8474	52.606	2.0606	4.16	0.8004	0.9584	1.2372	1.31	1.2475	0.0539	1.7921	0.1873
2	331	11178	53	76.3578	-74.8095	52.544	2.0606	4.16	0.8531	1.0166	1.2821	1.3405	1.3258	0.059	1.8438	0.2025
2	331	11179	54	76.3927	-74.7692	52.47	2.0606	4.16	0.9077	1.0766	1.3237	1.3648	1.4067	0.064	1.8887	0.2183
2	331	11180	55	76.4302	-74.7258	52.3857	2.0606	4.16	0.9639	1.1379	1.3621	1.3827	1.4897	0.069	1.9266	0.235
2	331	11181	56	76.4697	-74.6793	52.2884	2.0606	4.16	1.0217	1.1999	1.3971	1.3938	1.5742	0.0743	1.9572	0.2527
2	331	11182	57	76.5115	-74.6293	52.1888	2.0606	4.16	1.081	1.262	1.4289	1.3984	1.6597	0.0803	1.9808	0.2715
2	331	11183	58	76.556	-74.5768	52.0812	2.0606	4.16	1.1415	1.3239	1.4572	1.3969	1.7459	0.0869	1.9975	0.2911
2	331	11184	59	76.6036	-74.5214	51.9736	2.0606	4.16	1.2028	1.3853	1.4823	1.3896	1.8322	0.0941	2.0077	0.3117
2	331	11185	60	76.6542	-74.4631	51.8624	2.0606	4.16	1.2646	1.4456	1.5047	1.3771	1.918	0.1019	2.0124	0.333
2	331	11186	61	76.7073	-74.4029	51.7478	2.0606	4.16	1.3268	1.5049	1.5248	1.3602	2.0033	0.1102	2.0122	0.3553
2	331	11187	62	76.7635	-74.3402	51.6114	2.0606	4.16	1.389	1.563	1.5433	1.3393	2.0877	0.1181	2.0082	0.378
2	331	11188	63	76.8217	-74.2749	51.4699	2.0606	4.16	1.4514	1.6196	1.5609	1.3151	2.1711	0.1265	2.0011	0.4018
2	331	11189	64	76.8829	-74.208	51.3026	2.0606	4.16	1.5137	1.6748	1.5782	1.2882	2.2535	0.1343	1.992	0.4263
2	331	11190	65	76.9463	-74.1393	51.1273	2.0606	4.16	1.5761	1.7286	1.5959	1.2587	2.3349	0.1422	1.9816	0.4525
2	331	11191	66	77.0117	-74.0688	50.9368	2.0606	4.16	1.6388	1.7811	1.6145	1.2271	2.4157	0.1501	1.9702	0.4803
2	331	11192	67	77.0793	-73.996	50.731	2.0606	4.16	1.7019	1.8321	1.6345	1.1934	2.4956	0.158	1.9585	0.51
2	331	11193	68	77.1494	-73.9208	50.5396	2.0606	4.16	1.7656	1.8814	1.656	1.158	2.5746	0.1675	1.9466	0.5426
2	331	11194	69	77.2217	-73.844	50.3562	2.0606	4.16	1.8299	1.929	1.6794	1.1212	2.6529	0.1784	1.9349	0.5778
2	331	11195	70	77.2966	-73.7656	50.1686	2.0606	4.16	1.8951	1.975	1.7047	1.0832	2.7305	0.1902	1.9237	0.6153
2	331	11196	71	77.3736	-73.6857	49.9777	2.0606	4.16	1.9613	2.0195	1.7321	1.044	2.8078	0.2032	1.9134	0.655
2	331	11197	72	77.4534	-73.6036	49.7876	2.0606	4.16	2.0286	2.0622	1.7614	1.0037	2.8845	0.2177	1.9037	0.6971
2	331	11198	73	77.5357	-73.5197	49.5757	2.0606	4.16	2.0972	2.1031	1.7926	0.9626	2.9609	0.2328	1.8952	0.7405
2	331	11199	74	77.6203	-73.4348	49.3166	2.0606	4.16	2.1673	2.1423	1.8256	0.9208	3.0374	0.247	1.8883	0.7841
2	331	11200	75	77.7078	-73.348	49.0253	2.0606	4.16	2.239	2.1797	1.86	0.8784	3.1139	0.2612	1.8828	0.8283
2	331	11201	76	77.7976	-73.2597	48.6874	2.0606	4.16	2.3126	2.2152	1.8954	0.8354	3.1906	0.2747	1.8788	0.8722
2	331	11202	77	77.8894	-73.1697	48.3197	2.0606	4.16	2.3885	2.2487	1.9312	0.7922	3.2678	0.2886	1.8759	0.9156
2	331	11203	78	77.9844	-73.0779	47.9375	2.0606	4.16	2.4667	2.28	1.9665	0.7492	3.3453	0.3038	1.8736	0.9581
