recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	432	16114	174	90.0681	-63.8662	8.6221	1.9071	4.0452	8.5041	1.4224	1.153	1.2144	8.6213	-0.1314	1.322	-1.0278
19	432	16115	175	90.4095	-63.8076	8.9231	1.9071	4.0452	8.5528	1.4708	1.174	1.1649	8.6774	-0.1263	1.3405	-0.9687
19	432	16116	176	90.7527	-63.7477	9.222	1.9071	4.0452	8.6023	1.5171	1.1925	1.1155	8.7342	-0.1189	1.3559	-0.91
19	432	16117	177	91.0974	-63.6863	9.5196	1.9071	4.0452	8.6526	1.5616	1.2085	1.0664	8.7917	-0.1091	1.3682	-0.8519
19	432	16118	178	91.4458	-63.6236	9.8071	1.9071	4.0452	8.703	1.6043	1.222	1.0173	8.8491	-0.0985	1.3775	-0.7943
19	432	16119	179	91.796	-63.5594	10.0825	1.9071	4.0452	8.7535	1.6454	1.2338	0.968	8.9064	-0.0876	1.3842	-0.737
19	432	16120	180	92.1484	-63.4935	10.311	1.9071	4.0452	8.804	1.6848	1.2441	0.9181	8.9634	-0.0817	1.3883	-0.6806
19	432	16121	181	92.5025	-63.4255	10.5445	1.9071	4.0452	8.8546	1.7223	1.2535	0.8675	9.0202	-0.0728	1.391	-0.6235
19	432	16122	182	92.8586	-63.3562	10.7616	1.9071	4.0452	8.9051	1.7578	1.2622	0.8162	9.0767	-0.0641	1.3924	-0.5661
19	432	16123	183	93.2161	-63.2854	10.9902	1.9071	4.0452	8.9559	1.7914	1.2707	0.764	9.1331	-0.0512	1.393	-0.5077
19	432	16124	184	93.5748	-63.2138	11.173	1.9071	4.0452	9.0072	1.8231	1.2788	0.7107	9.1897	-0.0432	1.3922	-0.4494
19	432	16125	185	93.9365	-63.1413	11.3595	1.9071	4.0452	9.0587	1.8531	1.2864	0.6561	9.2462	-0.0325	1.3904	-0.3898
19	432	16126	186	94.2996	-63.0682	11.5051	1.9071	4.0452	9.1106	1.8815	1.2937	0.5995	9.3028	-0.0266	1.3872	-0.3295
19	432	16127	187	94.666	-62.9944	11.6359	1.9071	4.0452	9.1624	1.9084	1.3006	0.5405	9.3591	-0.0212	1.3829	-0.267
19	432	16128	188	95.0339	-62.9194	11.7383	1.9071	4.0452	9.2144	1.9337	1.3076	0.4781	9.4151	-0.0187	1.3775	-0.2021
19	432	16129	189	95.4034	-62.8436	11.8101	1.9071	4.0452	9.2667	1.9573	1.3145	0.4116	9.4711	-0.0192	1.371	-0.1339
19	432	16130	190	95.7748	-62.7673	11.8506	1.9071	4.0452	9.3194	1.9791	1.3215	0.3403	9.5272	-0.0231	1.3632	-0.0617
19	432	16131	191	96.1481	-62.6903	11.9102	1.9071	4.0452	9.3726	1.9991	1.3282	0.2631	9.5834	-0.0217	1.3539	0.0167
19	432	16132	192	96.5238	-62.6106	11.9651	1.9071	4.0452	9.4261	2.0161	1.3345	0.1795	9.6393	-0.0181	1.3427	0.1011
19	432	16133	193	96.9018	-62.5294	12.0252	1.9071	4.0452	9.48	2.0297	1.3404	0.0894	9.6948	-0.01	1.3296	0.1918
19	432	16134	194	97.2819	-62.4468	12.0294	1.9071	4.0452	9.5342	2.039	1.3457	-0.0067	9.7498	-0.0072	1.3148	0.2871
19	432	16135	195	97.6637	-62.3638	12.0314	1.9071	4.0452	9.5888	2.044	1.3504	-0.1084	9.8043	-0.0003	1.2981	0.3875
19	432	16136	196	98.0475	-62.2811	12.0059	1.9071	4.0452	9.644	2.0445	1.3541	-0.2151	9.8583	0.0063	1.2797	0.4921
19	432	16137	197	98.4339	-62.1985	11.9748	1.9071	4.0452	9.6995	2.0404	1.3565	-0.3265	9.9118	0.0165	1.2593	0.6009
19	432	16138	198	98.8226	-62.1154	11.9156	1.9071	4.0452	9.7552	2.031	1.3576	-0.442	9.9644	0.0269	1.2371	0.7127
19	432	16139	199	99.2142	-62.034	11.8322	1.9071	4.0452	9.8108	2.0169	1.3572	-0.5611	10.0159	0.0376	1.2133	0.8274
19	432	16140	200	99.6092	-61.9537	11.7262	1.9071	4.0452	9.8659	1.998	1.3558	-0.6837	10.066	0.0488	1.1886	0.945
19	432	16141	201	100.0056	-61.8718	11.5965	1.9071	4.0452	9.9206	1.9731	1.3538	-0.8093	10.1147	0.0614	1.1635	1.0649
19	432	16142	202	100.4026	-61.7907	11.4591	1.9071	4.0452	9.9756	1.9421	1.3511	-0.9369	10.1626	0.0784	1.138	1.1866
19	432	16143	203	100.8021	-61.711	11.3329	1.9071	4.0452	10.0307	1.9049	1.3475	-1.0653	10.2095	0.1034	1.1118	1.3093
19	432	16144	204	101.204	-61.6327	11.1939	1.9071	4.0452	10.0859	1.8614	1.3426	-1.1933	10.2554	0.132	1.0854	1.4313
19	432	16145	205	101.6083	-61.5559	11.0257	1.9071	4.0452	10.1409	1.8114	1.3365	-1.3198	10.3002	0.1615	1.0594	1.5511
19	432	16146	206	102.0139	-61.4799	10.8206	1.9071	4.0452	10.1962	1.7545	1.3289	-1.4431	10.3442	0.1909	1.0343	1.6669
19	432	16147	207	102.422	-61.4056	10.5474	1.9071	4.0452	10.2514	1.6906	1.3192	-1.5613	10.3877	0.2145	1.0112	1.7764
19	432	16148	208	102.8331	-61.3341	10.2411	1.9071	4.0452	10.3063	1.6199	1.3075	-1.6722	10.4301	0.2382	0.9894	1.8781
19	432	16149	209	103.2464	-61.2689	9.8857	1.9071	4.0452	10.3607	1.5441	1.2937	-1.7746	10.472	0.2576	0.9698	1.9704
19	432	16150	210	103.6617	-61.2096	9.5293	1.9071	4.0452	10.4146	1.4646	1.2777	-1.8682	10.5134	0.2798	0.9508	2.054
19	432	16151	211	104.0789	-61.1556	9.2455	1.9071	4.0452	10.4681	1.3826	1.2595	-1.954	10.5542	0.3172	0.9292	2.131
19	432	16152	212	104.5002	-61.1052	9.0052	1.9071	4.0452	10.5202	1.2985	1.2393	-2.0331	10.5937	0.3642	0.9058	2.202
19	432	16153	213	104.923	-61.0575	8.69	1.9071	4.0452	10.5711	1.2123	1.2175	-2.1068	10.6329	0.3988	0.8852	2.2666
19	432	16154	214	105.348	-61.013	8.3527	1.9071	4.0452	10.6206	1.124	1.1947	-2.1761	10.6712	0.4307	0.8659	2.3266
19	432	16155	215	105.7743	-60.9719	7.9831	1.9071	4.0452	10.669	1.0338	1.1711	-2.2419	10.7092	0.4579	0.8484	2.3828
19	432	16156	216	106.2024	-60.9339	7.5855	1.9071	4.0452	10.7163	0.9417	1.147	-2.3048	10.7468	0.4812	0.8327	2.436
19	432	16157	217	106.6319	-60.899	7.1683	1.9071	4.0452	10.7627	0.8474	1.1224	-2.3654	10.7843	0.5023	0.8185	2.487
19	432	16158	218	107.0633	-60.8674	6.7206	1.9071	4.0452	10.8081	0.7508	1.0974	-2.424	10.8217	0.5192	0.8061	2.5357
19	432	16159	219	107.4961	-60.8388	6.2364	1.9071	4.0452	10.8526	0.6516	1.0717	-2.4805	10.8592	0.5311	0.7959	2.5822
19	432	16160	220	107.9302	-60.8138	5.6821	1.9071	4.0452	10.8965	0.5499	1.0452	-2.5346	10.8974	0.5317	0.7891	2.6256
19	432	16161	221	108.3665	-60.7938	5.0985	1.9071	4.0452	10.9395	0.4459	1.0176	-2.5861	10.9358	0.528	0.7838	2.6663
19	432	16162	222	108.8045	-60.7771	4.4998	1.9071	4.0452	10.9815	0.3395	0.9888	-2.635	10.9743	0.5231	0.7791	2.7044
19	432	16163	223	109.2437	-60.764	3.8616	1.9071	4.0452	11.0227	0.2306	0.9586	-2.6805	11.0132	0.5123	0.7759	2.739
19	432	16164	224	109.6848	-60.7562	3.186	1.9071	4.0452	11.0629	0.1195	0.9265	-2.7224	11.0525	0.4955	0.7738	2.7697
19	432	16165	225	110.1278	-60.7521	2.4932	1.9071	4.0452	11.102	0.0061	0.8925	-2.7601	11.0917	0.4768	0.7716	2.7963
19	432	16166	226	110.5719	-60.753	1.7613	1.9071	4.0452	11.1399	-0.1092	0.8564	-2.7931	11.1313	0.4515	0.7702	2.8181
19	432	16167	227	111.0176	-60.7583	0.9936	1.9071	4.0452	11.1766	-0.2263	0.818	-2.8209	11.171	0.4201	0.7689	2.8347
19	432	16168	228	111.4652	-60.7691	0.2524	1.9071	4.0452	11.2119	-0.3448	0.777	-2.8433	11.2103	0.3941	0.7645	2.8467
19	432	16169	229	111.9148	-60.7843	359.547	1.9071	4.0452	11.2453	-0.4645	0.7336	-2.8598	11.2486	0.3756	0.7562	2.8539
19	432	16170	230	112.366	-60.8034	358.8734	1.9071	4.0452	11.2767	-0.5855	0.688	-2.87	11.286	0.3637	0.7443	2.856
19	432	16171	231	112.8184	-60.8272	358.2103	1.9071	4.0452	11.3059	-0.7077	0.6406	-2.8732	11.3225	0.3543	0.73	2.8518
19	432	16172	232	113.2725	-60.8562	357.5453	1.9071	4.0452	11.3327	-0.8307	0.5917	-2.8687	11.3579	0.3446	0.714	2.8407
19	432	16173	233	113.7274	-60.8908	356.873	1.9071	4.0452	11.3571	-0.954	0.5418	-2.8558	11.3922	0.333	0.6968	2.822
19	432	16174	234	114.1832	-60.931	356.2127	1.9071	4.0452	11.3791	-1.0767	0.4915	-2.8345	11.4253	0.3227	0.6776	2.7958
19	432	16175	235	114.6396	-60.9767	355.5343	1.9071	4.0452	11.3987	-1.1985	0.441	-2.8047	11.4574	0.3073	0.6581	2.7619
19	432	16176	236	115.0961	-61.0285	354.874	1.9071	4.0452	11.4162	-1.3184	0.3906	-2.7668	11.4883	0.2932	0.6363	2.7209
19	432	16177	237	115.5533	-61.085	354.2644	1.9071	4.0452	11.4316	-1.4362	0.3404	-2.7215	11.5179	0.2866	0.6107	2.6739
19	432	16178	238	116.0112	-61.1456	353.6677	1.9071	4.0452	11.4448	-1.5518	0.2905	-2.6693	11.5462	0.2801	0.5832	2.621
19	432	16179	239	116.4697	-61.2111	353.0766	1.9071	4.0452	11.4559	-1.6648	0.2411	-2.6106	11.573	0.2718	0.554	2.5625
19	432	16180	240	116.9293	-61.281	352.5024	1.9071	4.0452	11.4645	-1.775	0.1925	-2.5459	11.5981	0.2639	0.523	2.499
19	432	16181	241	117.3892	-61.3555	351.9349	1.9071	4.0452	11.4707	-1.882	0.1451	-2.4757	11.6213	0.254	0.491	2.4309
19	432	16182	242	117.849	-61.4348	351.3828	1.9071	4.0452	11.4746	-1.9853	0.0995	-2.4009	11.6426	0.2437	0.4581	2.3589
19	432	16183	243	118.3091	-61.5181	350.8501	1.9071	4.0452	11.4764	-2.0849	0.0558	-2.322	11.6619	0.2334	0.4244	2.2836
19	432	16184	244	118.7691	-61.605	350.3454	1.9071	4.0452	11.476	-2.1807	0.0146	-2.24	11.6792	0.2252	0.3901	2.2058
19	432	16185	245	119.2286	-61.6957	349.8443	1.9071	4.0452	11.4738	-2.2725	-0.0239	-2.1554	11.6947	0.2138	0.3566	2.1258
19	432	16186	246	119.6881	-61.7896	349.3687	1.9071	4.0452	11.4698	-2.3605	-0.0594	-2.0688	11.7084	0.2039	0.3232	2.0442
19	432	16187	247	120.1472	-61.8867	348.9142	1.9071	4.0452	11.4643	-2.4446	-0.0919	-1.9806	11.7204	0.1946	0.2906	1.9613
19	432	16188	248	120.6061	-61.9875	348.4902	1.9071	4.0452	11.4573	-2.5245	-0.1212	-1.8915	11.7306	0.1876	0.2587	1.8776
19	432	16189	249	121.0646	-62.0912	348.0751	1.9071	4.0452	11.4489	-2.6004	-0.147	-1.8018	11.7392	0.1786	0.2284	1.7933
19	432	16190	250	121.5225	-62.1988	347.6876	1.9071	4.0452	11.4396	-2.6719	-0.1694	-1.7124	11.7462	0.171	0.1996	1.7091
19	432	16191	251	121.98	-62.3083	347.3379	1.9071	4.0452	11.4293	-2.7393	-0.1883	-1.6238	11.7518	0.1673	0.1722	1.6256
19	432	16192	252	122.4365	-62.4208	347.0009	1.9071	4.0452	11.4185	-2.8025	-0.2038	-1.5366	11.7562	0.1622	0.147	1.5431
19	432	16193	253	122.8921	-62.5369	346.6953	1.9071	4.0452	11.4074	-2.861	-0.2162	-1.4518	11.7597	0.1591	0.1237	1.4626
19	432	16194	254	123.3481	-62.6541	346.4227	1.9071	4.0452	11.3959	-2.9156	-0.2257	-1.3701	11.7619	0.1588	0.1022	1.3848
19	432	16195	255	123.8029	-62.774	346.1701	1.9071	4.0452	11.3844	-2.966	-0.2326	-1.2924	11.7634	0.1587	0.0831	1.3106
19	432	16196	256	124.257	-62.8952	345.9334	1.9071	4.0452	11.373	-3.0127	-0.2372	-1.2194	11.7642	0.1582	0.0663	1.2405
19	432	16197	257	124.7103	-63.0196	345.6998	1.9071	4.0452	11.362	-3.0553	-0.2399	-1.152	11.7647	0.1542	0.052	1.1755
19	432	16198	258	125.1638	-63.1443	345.4915	1.9071	4.0452	11.3513	-3.0946	-0.2414	-1.091	11.7645	0.1522	0.0396	1.1167
19	432	16199	259	125.6165	-63.2729	345.2976	1.9071	4.0452	11.3409	-3.1299	-0.2418	-1.0376	11.7639	0.1492	0.0294	1.065
19	432	16200	260	126.0692	-63.4006	345.1169	1.9071	4.0452	11.3308	-3.1624	-0.2417	-0.9929	11.7629	0.146	0.0214	1.0217
19	432	16201	261	126.5215	-63.528	344.9354	1.9071	4.0452	11.321	-3.193	-0.2414	-0.9572	11.7618	0.1409	0.0157	0.9871
19	432	16202	262	126.9737	-63.6556	344.7413	1.9071	4.0452	11.3114	-3.2226	-0.241	-0.9305	11.7607	0.1321	0.0124	0.9611
19	432	16203	263	127.4256	-63.7831	344.5616	1.9071	4.0452	11.302	-3.252	-0.2407	-0.912	11.7598	0.126	0.0108	0.9432
19	432	16204	264	127.8775	-63.9104	344.376	1.9071	4.0452	11.2925	-3.282	-0.2406	-0.9007	11.7592	0.1194	0.0109	0.9322
19	432	16205	265	128.329	-64.0385	344.2129	1.9071	4.0452	11.2831	-3.3131	-0.2407	-0.8951	11.7589	0.1185	0.0119	0.9268
19	432	16206	266	128.7808	-64.1657	344.065	1.9071	4.0452	11.2734	-3.3465	-0.2409	-0.8931	11.7589	0.1228	0.0135	0.9249
19	432	16207	267	129.2317	-64.2959	343.8998	1.9071	4.0452	11.2636	-3.3815	-0.241	-0.8928	11.7596	0.1253	0.0161	0.9246
19	432	16208	268	129.6817	-64.4301	343.7423	1.9071	4.0452	11.254	-3.4172	-0.241	-0.8928	11.7606	0.1299	0.0186	0.9245
19	433	15975	0	124.06	-54.6275	158.5972	1.9777	4.1604	-7.078	2.8978	-0.8421	0.072	7.6474	0.115	0.8104	-0.2402
19	433	15976	1	123.777	-54.5136	158.6127	1.9777	4.1604	-7.1265	2.9045	-0.8347	0.068	7.6949	0.1056	0.802	-0.2411
19	433	15977	2	123.4895	-54.3965	158.6308	1.9777	4.1604	-7.174	2.9106	-0.8128	0.0603	7.7414	0.0964	0.7789	-0.24
19	433	15978	3	123.1983	-54.2787	158.6462	1.9777	4.1604	-7.2192	2.9159	-0.7776	0.0495	7.7853	0.087	0.7422	-0.237
19	433	15979	4	122.9046	-54.1609	158.6637	1.9777	4.1604	-7.2612	2.9203	-0.7305	0.0361	7.8261	0.0782	0.6936	-0.2322
19	433	15980	5	122.6092	-54.0432	158.6649	1.9777	4.1604	-7.2996	2.9238	-0.6734	0.0204	7.8631	0.0677	0.6347	-0.226
19	433	15981	6	122.312	-53.9264	158.6697	1.9777	4.1604	-7.3339	2.9268	-0.608	0.0026	7.8961	0.0586	0.5673	-0.2188
19	433	15982	7	122.014	-53.8076	158.6794	1.9777	4.1604	-7.3638	2.9283	-0.5362	-0.0171	7.9246	0.0505	0.4933	-0.2108
19	433	15983	8	121.7146	-53.6885	158.6742	1.9777	4.1604	-7.3892	2.9283	-0.4595	-0.0378	7.9482	0.0406	0.4143	-0.2023
19	433	15984	9	121.4149	-53.5681	158.6448	1.9777	4.1604	-7.4099	2.9262	-0.3798	-0.0585	7.9667	0.027	0.3324	-0.1928
19	433	15985	10	121.1147	-53.448	158.6214	1.9777	4.1604	-7.4261	2.922	-0.2984	-0.0779	7.9803	0.0139	0.2494	-0.1813
19	433	15986	11	120.8142	-53.3279	158.597	1.9777	4.1604	-7.4377	2.9156	-0.2166	-0.0948	7.9888	0.0003	0.1671	-0.1674
19	433	15987	12	120.5134	-53.2084	158.579	1.9777	4.1604	-7.4448	2.9075	-0.1358	-0.108	7.9924	-0.0123	0.087	-0.1501
19	433	15988	13	120.2126	-53.0897	158.5916	1.9777	4.1604	-7.4475	2.8978	-0.0572	-0.1162	7.9914	-0.0206	0.0108	-0.1291
19	433	15989	14	119.912	-52.9719	158.6108	1.9777	4.1604	-7.446	2.887	0.0183	-0.1187	7.9861	-0.0275	-0.0603	-0.1039
19	433	15990	15	119.6124	-52.8553	158.6359	1.9777	4.1604	-7.4408	2.8756	0.0895	-0.1148	7.9771	-0.0327	-0.1252	-0.0743
19	433	15991	16	119.3136	-52.7404	158.6573	1.9777	4.1604	-7.4323	2.8643	0.1561	-0.1042	7.965	-0.037	-0.1833	-0.0403
19	433	15992	17	119.0161	-52.6265	158.6832	1.9777	4.1604	-7.4209	2.8538	0.2176	-0.0871	7.9506	-0.0391	-0.2344	-0.0021
19	433	15993	18	118.72	-52.5135	158.7017	1.9777	4.1604	-7.4073	2.8443	0.2741	-0.0639	7.9345	-0.0404	-0.2786	0.04
19	433	15994	19	118.4249	-52.4013	158.7232	1.9777	4.1604	-7.3918	2.8364	0.3259	-0.035	7.9173	-0.0392	-0.3164	0.0857
19	433	15995	20	118.1315	-52.2878	158.7291	1.9777	4.1604	-7.3751	2.8296	0.3736	-0.0007	7.8992	-0.0387	-0.3484	0.1349
19	433	15996	21	117.8389	-52.1751	158.7389	1.9777	4.1604	-7.3573	2.8244	0.4181	0.0389	7.8807	-0.0357	-0.3755	0.1878
19	433	15997	22	117.5477	-52.0622	158.7305	1.9777	4.1604	-7.3388	2.8208	0.4602	0.0836	7.8622	-0.0335	-0.3985	0.2449
19	433	15998	23	117.2568	-51.95	158.7228	1.9777	4.1604	-7.3196	2.8193	0.5011	0.1334	7.8437	-0.029	-0.4185	0.3061
19	433	15999	24	116.9663	-51.8376	158.7079	1.9777	4.1604	-7.2995	2.8199	0.5414	0.1879	7.8252	-0.0232	-0.4362	0.3717
19	433	16000	25	116.6761	-51.7237	158.6653	1.9777	4.1604	-7.2782	2.8224	0.582	0.2474	7.8063	-0.019	-0.4521	0.4422
19	433	16001	26	116.3864	-51.611	158.6309	1.9777	4.1604	-7.2558	2.8274	0.6232	0.3118	7.7872	-0.0108	-0.4667	0.5174
19	433	16002	27	116.0972	-51.4986	158.5729	1.9777	4.1604	-7.2319	2.8353	0.6653	0.3809	7.7679	-0.0026	-0.4802	0.5976
19	433	16003	28	115.8089	-51.384	158.5005	1.9777	4.1604	-7.2066	2.8457	0.7086	0.4547	7.748	0.0065	-0.4927	0.6828
19	433	16004	29	115.521	-51.2699	158.4174	1.9777	4.1604	-7.1793	2.859	0.7531	0.5334	7.7276	0.0177	-0.5041	0.7731
19	433	16005	30	115.2338	-51.1565	158.3146	1.9777	4.1604	-7.1501	2.876	0.7986	0.6167	7.7068	0.0305	-0.5142	0.8682
19	433	16006	31	114.9478	-51.0431	158.1861	1.9777	4.1604	-7.1188	2.8973	0.8448	0.7039	7.6857	0.0445	-0.5228	0.9674
19	433	16007	32	114.663	-50.9283	158.0474	1.9777	4.1604	-7.0854	2.9226	0.8916	0.7941	7.6642	0.0619	-0.5301	1.0698
19	433	16008	33	114.3796	-50.8124	157.8821	1.9777	4.1604	-7.0498	2.9523	0.9385	0.8868	7.6426	0.0807	-0.5356	1.1749
19	433	16009	34	114.0979	-50.6942	157.6875	1.9777	4.1604	-7.0121	2.9859	0.9855	0.9815	7.6207	0.1001	-0.539	1.2822
19	433	16010	35	113.8175	-50.5742	157.4536	1.9777	4.1604	-6.9723	3.0233	1.0322	1.0781	7.5987	0.1188	-0.5399	1.3915
19	433	16011	36	113.5386	-50.4521	157.1697	1.9777	4.1604	-6.9303	3.0645	1.0783	1.1765	7.5764	0.1355	-0.5373	1.5027
19	433	16012	37	113.261	-50.3286	156.8691	1.9777	4.1604	-6.886	3.1097	1.1235	1.2769	7.554	0.1547	-0.5316	1.6155
19	433	16013	38	112.9853	-50.2033	156.5417	1.9777	4.1604	-6.8394	3.1589	1.1672	1.379	7.5316	0.1752	-0.5218	1.7297
19	433	16014	39	112.712	-50.0758	156.1724	1.9777	4.1604	-6.7907	3.2122	1.2092	1.4831	7.5096	0.1951	-0.5069	1.8452
19	433	16015	40	112.4401	-49.9472	155.7511	1.9777	4.1604	-6.7399	3.2701	1.2489	1.5888	7.4883	0.2135	-0.4862	1.9616
19	433	16016	41	112.1702	-49.8184	155.2867	1.9777	4.1604	-6.687	3.3335	1.2859	1.6953	7.4682	0.2325	-0.4594	2.0777
19	433	16017	42	111.903	-49.6867	154.7744	1.9777	4.1604	-6.6323	3.4024	1.3198	1.8014	7.4499	0.2514	-0.4263	2.1921
19	433	16018	43	111.6382	-49.5523	154.2204	1.9777	4.1604	-6.576	3.4768	1.3504	1.9057	7.4336	0.2708	-0.3872	2.3033
19	433	16019	44	111.3767	-49.4145	153.6258	1.9777	4.1604	-6.5187	3.5565	1.3775	2.0071	7.42	0.2905	-0.3425	2.4101
19	433	16020	45	111.1175	-49.273	152.981	1.9777	4.1604	-6.4604	3.6411	1.4014	2.1047	7.4094	0.3088	-0.2923	2.5116
19	433	16021	46	110.8606	-49.128	152.3004	1.9777	4.1604	-6.4014	3.7306	1.4222	2.1973	7.4019	0.3275	-0.2378	2.6066
19	433	16022	47	110.6067	-48.9794	151.5859	1.9777	4.1604	-6.342	3.8248	1.4403	2.2842	7.398	0.3463	-0.1799	2.6944
19	433	16023	48	110.3553	-48.8264	150.8328	1.9777	4.1604	-6.2822	3.9232	1.4561	2.3645	7.3976	0.364	-0.1191	2.7743
19	433	16024	49	110.1061	-48.6691	150.0416	1.9777	4.1604	-6.2223	4.0253	1.4699	2.4374	7.401	0.3803	-0.0563	2.8458
19	433	16025	50	109.8592	-48.5069	149.2258	1.9777	4.1604	-6.162	4.1307	1.4821	2.5026	7.4079	0.3962	0.0071	2.9086
19	433	16026	51	109.6146	-48.3395	148.3802	1.9777	4.1604	-6.1016	4.2387	1.4931	2.56	7.4181	0.4105	0.0707	2.9627
19	433	16027	52	109.372	-48.1675	147.5201	1.9777	4.1604	-6.0409	4.3488	1.503	2.6096	7.4313	0.4246	0.1335	3.0085
19	433	16028	53	109.1317	-47.9907	146.6435	1.9777	4.1604	-5.9798	4.4605	1.5118	2.6516	7.4473	0.4377	0.1952	3.0461
19	433	16029	54	108.8938	-47.8092	145.7526	1.9777	4.1604	-5.9183	4.5736	1.5197	2.6865	7.466	0.4499	0.2556	3.0759
19	433	16030	55	108.6583	-47.6229	144.8495	1.9777	4.1604	-5.8566	4.6875	1.5266	2.7146	7.4873	0.4609	0.3146	3.0985
19	433	16031	56	108.4253	-47.4318	143.9345	1.9777	4.1604	-5.7946	4.802	1.5326	2.7365	7.511	0.4704	0.3721	3.1143
19	433	16032	57	108.1944	-47.237	143.0166	1.9777	4.1604	-5.7322	4.9172	1.5376	2.7526	7.5371	0.4795	0.4277	3.1238
19	433	16033	58	107.9654	-47.0383	142.0977	1.9777	4.1604	-5.6692	5.0331	1.5413	2.763	7.5653	0.4887	0.4811	3.127
19	433	16034	59	107.7375	-46.8341	141.1606	1.9777	4.1604	-5.6052	5.1492	1.5431	2.7676	7.5952	0.4955	0.5337	3.1235
19	433	16035	60	107.5124	-46.625	140.2066	1.9777	4.1604	-5.5402	5.2651	1.5421	2.7669	7.6266	0.4996	0.586	3.113
19	433	16036	61	107.2901	-46.4119	139.2501	1.9777	4.1604	-5.4745	5.3808	1.5375	2.7611	7.6597	0.5028	0.6376	3.0953
19	433	16037	62	107.0705	-46.1945	138.2856	1.9777	4.1604	-5.4083	5.4963	1.5284	2.7502	7.6945	0.5041	0.6891	3.07
19	433	16038	63	106.8538	-45.9727	137.3216	1.9777	4.1604	-5.3418	5.6115	1.5144	2.7342	7.7311	0.5043	0.7401	3.0366
19	433	16039	64	106.6399	-45.7463	136.3577	1.9777	4.1604	-5.2753	5.7261	1.4946	2.7129	7.7694	0.5031	0.7908	2.9948
19	433	16040	65	106.4285	-45.5151	135.4059	1.9777	4.1604	-5.2089	5.8399	1.4686	2.6864	7.8093	0.5016	0.8403	2.9441
19	433	16041	66	106.2201	-45.2799	134.4576	1.9777	4.1604	-5.1431	5.9529	1.4357	2.6546	7.8511	0.4983	0.8892	2.884
19	433	16042	67	106.0148	-45.04	133.5078	1.9777	4.1604	-5.0783	6.0647	1.3957	2.6171	7.8948	0.4921	0.9373	2.814
19	433	16043	68	105.8127	-44.7957	132.5626	1.9777	4.1604	-5.015	6.1752	1.3482	2.5739	7.9404	0.4831	0.9839	2.734
19	433	16044	69	105.6134	-44.547	131.6292	1.9777	4.1604	-4.9538	6.2841	1.2934	2.5249	7.988	0.4718	1.0281	2.6441
19	433	16045	70	105.4169	-44.2942	130.7137	1.9777	4.1604	-4.895	6.3912	1.2314	2.4698	8.0373	0.4586	1.0688	2.5444
19	433	16046	71	105.2229	-44.0366	129.8249	1.9777	4.1604	-4.839	6.4962	1.1625	2.4085	8.0882	0.4441	1.1053	2.4354
19	433	16047	72	105.0314	-43.7744	128.9489	1.9777	4.1604	-4.7862	6.5986	1.0871	2.3412	8.1405	0.4258	1.1374	2.3172
19	433	16048	73	104.842	-43.5078	128.0833	1.9777	4.1604	-4.7369	6.6979	1.0056	2.268	8.1938	0.4028	1.1649	2.1905
19	433	16049	74	104.6548	-43.2373	127.2337	1.9777	4.1604	-4.6915	6.794	0.9187	2.1892	8.2479	0.3756	1.1872	2.056
19	433	16050	75	104.4694	-42.9633	126.4134	1.9777	4.1604	-4.6501	6.8868	0.8268	2.1052	8.3025	0.3458	1.2034	1.915
19	433	16051	76	104.2853	-42.6855	125.642	1.9777	4.1604	-4.6129	6.9759	0.7305	2.016	8.3572	0.3162	1.2127	1.7684
19	433	16052	77	104.1025	-42.4044	124.9368	1.9777	4.1604	-4.58	7.0613	0.6303	1.9221	8.4116	0.2892	1.2147	1.6175
19	433	16053	78	103.9209	-42.12	124.2805	1.9777	4.1604	-4.5516	7.1428	0.5267	1.8235	8.4657	0.2622	1.21	1.4623
19	433	16054	79	103.7403	-41.8324	123.6769	1.9777	4.1604	-4.5277	7.2202	0.4201	1.7203	8.5191	0.2358	1.1987	1.3035
19	433	16055	80	103.5604	-41.5421	123.1462	1.9777	4.1604	-4.5084	7.2934	0.3108	1.6128	8.5717	0.213	1.1804	1.142
19	433	16056	81	103.3812	-41.2489	122.6758	1.9777	4.1604	-4.4939	7.3622	0.1992	1.5009	8.6232	0.192	1.1558	0.978
19	433	16057	82	103.2027	-40.953	122.2553	1.9777	4.1604	-4.4842	7.4264	0.0857	1.3847	8.6736	0.1712	1.1253	0.8115
19	433	16058	83	103.0247	-40.6552	121.8901	1.9777	4.1604	-4.4797	7.4862	-0.0291	1.2643	8.7228	0.1514	1.0889	0.6432
19	433	16059	84	102.8465	-40.3539	121.5842	1.9777	4.1604	-4.4801	7.5408	-0.145	1.1397	8.7702	0.133	1.0468	0.4734
19	433	16060	85	102.6681	-40.0503	121.3399	1.9777	4.1604	-4.4855	7.59	-0.2614	1.0112	8.8155	0.1166	0.9996	0.3027
19	433	16061	86	102.4902	-39.745	121.1482	1.9777	4.1604	-4.4963	7.6337	-0.3778	0.8794	8.8588	0.1005	0.948	0.1315
19	433	16062	87	102.3113	-39.4377	121.0149	1.9777	4.1604	-4.5122	7.6716	-0.4937	0.7445	8.8997	0.0858	0.8924	-0.0395
