recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	437	22001	654	44.2579	-34.1894	170.206	1.9607	4.0041	-11.9247	2.3721	-1.0836	2.8634	12.1544	0.309	1.5549	2.6374
12	437	22002	655	43.7804	-34.089	169.6586	1.9607	4.0041	-11.9664	2.4821	-1.0853	2.8006	12.2176	0.2937	1.5704	2.5603
12	437	22003	656	43.3012	-33.9859	169.1387	1.9607	4.0041	-12.0084	2.589	-1.0885	2.7427	12.2811	0.2799	1.5858	2.4885
12	437	22004	657	42.8207	-33.8788	168.6496	1.9607	4.0041	-12.0507	2.6931	-1.093	2.6901	12.3451	0.2687	1.6011	2.4224
12	437	22005	658	42.3388	-33.7685	168.2051	1.9607	4.0041	-12.0937	2.7948	-1.0985	2.6433	12.4096	0.2638	1.6156	2.363
12	437	22006	659	41.8556	-33.6536	167.8086	1.9607	4.0041	-12.1374	2.8944	-1.1045	2.6025	12.4749	0.2659	1.6292	2.3106
12	437	22007	660	41.3706	-33.5359	167.4725	1.9607	4.0041	-12.182	2.9923	-1.1104	2.5679	12.541	0.2787	1.6409	2.266
12	437	22008	661	40.883	-33.4146	167.1764	1.9607	4.0041	-12.227	3.089	-1.1158	2.5394	12.6076	0.2982	1.6516	2.2284
12	437	22009	662	40.3939	-33.2892	166.9056	1.9607	4.0041	-12.2725	3.1847	-1.1205	2.5168	12.6749	0.3215	1.6615	2.1975
12	437	22010	663	39.9027	-33.1605	166.6756	1.9607	4.0041	-12.3185	3.2797	-1.1241	2.5	12.7428	0.3525	1.67	2.1737
12	437	22011	664	39.4092	-33.0283	166.4838	1.9607	4.0041	-12.3647	3.3745	-1.1265	2.4886	12.8109	0.3912	1.6769	2.1564
12	437	22012	665	38.913	-32.8943	166.3111	1.9607	4.0041	-12.4107	3.47	-1.1279	2.4819	12.8793	0.4345	1.6832	2.1445
12	437	22013	666	38.4148	-32.7572	166.1446	1.9607	4.0041	-12.4564	3.5667	-1.1285	2.4785	12.9481	0.48	1.6891	2.1361
12	437	22014	667	37.9147	-32.6152	165.9669	1.9607	4.0041	-12.5017	3.6644	-1.1287	2.4771	13.0172	0.5236	1.6956	2.1294
12	437	22015	668	37.4134	-32.4688	165.7649	1.9607	4.0041	-12.547	3.7628	-1.1287	2.4767	13.087	0.5619	1.7031	2.1231
12	437	22016	669	36.9104	-32.3179	165.5537	1.9607	4.0041	-12.5921	3.8619	-1.1287	2.4767	13.1574	0.5984	1.7109	2.1168
12	438	21561	0	69.2054	-86.7629	64.5054	2.0038	4.2319	3.3193	6.6997	-0.3201	-0.7673	7.476	0.1124	-0.8304	0.0414
12	438	21562	1	69.3373	-86.4962	64.4794	2.0038	4.2319	3.3107	6.6829	-0.3355	-0.8125	7.4573	0.1084	-0.8778	0.0473
12	438	21563	2	69.4697	-86.2279	64.4554	2.0038	4.2319	3.3014	6.6638	-0.355	-0.8713	7.436	0.1052	-0.9392	0.0554
12	438	21564	3	69.6024	-85.9589	64.4307	2.0038	4.2319	3.291	6.641	-0.3785	-0.9428	7.411	0.1024	-1.0139	0.0655
12	438	21565	4	69.7353	-85.6897	64.4117	2.0038	4.2319	3.279	6.6136	-0.4055	-1.0256	7.3812	0.1009	-1.1001	0.0772
12	438	21566	5	69.8684	-85.421	64.4058	2.0038	4.2319	3.265	6.581	-0.4351	-1.1177	7.3457	0.1016	-1.1959	0.0904
12	438	21567	6	70.0011	-85.1536	64.4039	2.0038	4.2319	3.2488	6.5426	-0.4665	-1.2171	7.3041	0.1034	-1.2992	0.1051
12	438	21568	7	70.1326	-84.8878	64.3945	2.0038	4.2319	3.2306	6.4982	-0.4987	-1.3218	7.2562	0.105	-1.4075	0.1216
12	438	21569	8	70.2636	-84.6237	64.3808	2.0038	4.2319	3.2103	6.4475	-0.5309	-1.4298	7.2018	0.1068	-1.5188	0.1395
12	438	21570	9	70.3936	-84.3621	64.3583	2.0038	4.2319	3.1878	6.3906	-0.5623	-1.5391	7.1408	0.1084	-1.6309	0.1591
12	438	21571	10	70.5224	-84.1036	64.3228	2.0038	4.2319	3.1635	6.3277	-0.5923	-1.6478	7.0736	0.1093	-1.7417	0.1802
12	438	21572	11	70.6495	-83.8478	64.2996	2.0038	4.2319	3.1374	6.2588	-0.6201	-1.7543	7.0003	0.1128	-1.8497	0.2021
12	438	21573	12	70.7747	-83.5955	64.2712	2.0038	4.2319	3.1103	6.1843	-0.6455	-1.8572	6.9214	0.1172	-1.9533	0.2247
12	438	21574	13	70.8988	-83.3465	64.2283	2.0038	4.2319	3.082	6.1045	-0.6686	-1.9552	6.8373	0.1213	-2.0514	0.248
12	438	21575	14	71.0217	-83.1015	64.186	2.0038	4.2319	3.0527	6.0198	-0.6891	-2.0472	6.7484	0.1268	-2.143	0.2711
12	438	21576	15	71.143	-82.8606	64.1347	2.0038	4.2319	3.0227	5.9307	-0.7072	-2.1323	6.6553	0.1326	-2.2272	0.2939
12	438	21577	16	71.2625	-82.6241	64.0686	2.0038	4.2319	2.9923	5.8378	-0.723	-2.21	6.5586	0.1382	-2.3036	0.3163
12	438	21578	17	71.381	-82.3921	63.984	2.0038	4.2319	2.9616	5.7417	-0.7368	-2.28	6.4589	0.143	-2.3722	0.338
12	438	21579	18	71.4977	-82.164	63.8924	2.0038	4.2319	2.9307	5.6427	-0.749	-2.3423	6.3567	0.1486	-2.433	0.3582
12	438	21580	19	71.6134	-81.9404	63.7798	2.0038	4.2319	2.8998	5.5413	-0.76	-2.3969	6.2523	0.1531	-2.486	0.3772
12	438	21581	20	71.7275	-81.7211	63.6504	2.0038	4.2319	2.8689	5.4379	-0.7703	-2.4438	6.1463	0.1572	-2.5318	0.3944
12	438	21582	21	71.841	-81.5064	63.5068	2.0038	4.2319	2.8378	5.333	-0.7802	-2.4834	6.0389	0.1608	-2.5707	0.4095
12	438	21583	22	71.9534	-81.2959	63.3613	2.0038	4.2319	2.8066	5.2268	-0.79	-2.5159	5.9303	0.1652	-2.6031	0.4219
12	438	21584	23	72.0653	-81.0895	63.1957	2.0038	4.2319	2.7748	5.1196	-0.7997	-2.5418	5.8208	0.168	-2.6293	0.4324
12	438	21585	24	72.1761	-80.8878	63.0146	2.0038	4.2319	2.7425	5.0117	-0.8092	-2.5613	5.7105	0.1698	-2.6496	0.4411
12	438	21586	25	72.2856	-80.6904	62.822	2.0038	4.2319	2.7096	4.9035	-0.8182	-2.5748	5.5998	0.1708	-2.6642	0.4482
12	438	21587	26	72.3937	-80.4973	62.6268	2.0038	4.2319	2.6763	4.7952	-0.8267	-2.5827	5.4888	0.1719	-2.6736	0.4534
12	438	21588	27	72.5	-80.3083	62.4365	2.0038	4.2319	2.6426	4.6868	-0.8345	-2.5854	5.3776	0.1739	-2.6781	0.4566
12	438	21589	28	72.6051	-80.1234	62.2254	2.0038	4.2319	2.6085	4.5785	-0.8417	-2.5831	5.2666	0.1745	-2.6778	0.459
12	438	21590	29	72.7095	-79.9429	62.0091	2.0038	4.2319	2.574	4.4705	-0.8481	-2.5761	5.1556	0.1747	-2.6728	0.4602
12	438	21591	30	72.8119	-79.7665	61.7906	2.0038	4.2319	2.5391	4.363	-0.8536	-2.5645	5.045	0.1751	-2.6634	0.4601
12	438	21592	31	72.9126	-79.5944	61.5769	2.0038	4.2319	2.504	4.256	-0.8581	-2.5485	4.9348	0.1764	-2.6497	0.4584
12	438	21593	32	73.0121	-79.4266	61.362	2.0038	4.2319	2.4688	4.1499	-0.8616	-2.5282	4.8254	0.1778	-2.6319	0.4555
12	438	21594	33	73.1098	-79.2635	61.1344	2.0038	4.2319	2.4335	4.0449	-0.8644	-2.5038	4.7172	0.1785	-2.61	0.4518
12	438	21595	34	73.2064	-79.1045	60.898	2.0038	4.2319	2.3982	3.9412	-0.8664	-2.4758	4.6101	0.1786	-2.5846	0.4472
12	438	21596	35	73.3017	-78.9496	60.6631	2.0038	4.2319	2.3628	3.839	-0.8676	-2.4444	4.5043	0.1789	-2.556	0.4413
12	438	21597	36	73.3954	-78.7987	60.4301	2.0038	4.2319	2.3273	3.7383	-0.8681	-2.41	4.3999	0.1794	-2.5245	0.4343
12	438	21598	37	73.488	-78.6521	60.1981	2.0038	4.2319	2.2918	3.6394	-0.8678	-2.3728	4.2971	0.1799	-2.4903	0.4263
12	438	21599	38	73.5795	-78.5095	59.9646	2.0038	4.2319	2.2561	3.5423	-0.8666	-2.3333	4.1959	0.1801	-2.4537	0.4177
12	438	21600	39	73.6695	-78.3704	59.7237	2.0038	4.2319	2.2202	3.4472	-0.8642	-2.2918	4.0964	0.1794	-2.4149	0.4091
12	438	21601	40	73.7576	-78.235	59.4855	2.0038	4.2319	2.1844	3.354	-0.8607	-2.2486	3.9986	0.1789	-2.3742	0.4002
12	438	21602	41	73.8443	-78.1035	59.2411	2.0038	4.2319	2.1488	3.2628	-0.856	-2.2041	3.9028	0.1779	-2.3318	0.3916
12	438	21603	42	73.9286	-77.9754	58.9942	2.0038	4.2319	2.1138	3.1737	-0.8503	-2.1584	3.8091	0.1769	-2.288	0.3831
12	438	21604	43	74.012	-77.851	58.7499	2.0038	4.2319	2.0791	3.0868	-0.8438	-2.1121	3.7175	0.1761	-2.2434	0.3743
12	438	21605	44	74.0939	-77.7302	58.4986	2.0038	4.2319	2.045	3.002	-0.8369	-2.0653	3.6282	0.175	-2.1982	0.3656
12	438	21606	45	74.1739	-77.6127	58.2432	2.0038	4.2319	2.0116	2.9196	-0.8298	-2.0184	3.5412	0.1738	-2.153	0.3567
12	438	21607	46	74.2529	-77.4987	57.993	2.0038	4.2319	1.9788	2.8395	-0.8229	-1.9719	3.4566	0.173	-2.1084	0.3473
12	438	21608	47	74.3306	-77.388	57.733	2.0038	4.2319	1.9466	2.7617	-0.8166	-1.9264	3.3745	0.1716	-2.0648	0.3379
12	438	21609	48	74.4071	-77.2802	57.4887	2.0038	4.2319	1.9149	2.6863	-0.8111	-1.8821	3.2945	0.171	-2.0231	0.3276
12	438	21610	49	74.4828	-77.1751	57.2356	2.0038	4.2319	1.8835	2.6129	-0.8067	-1.8397	3.2165	0.1698	-1.9835	0.3173
12	438	21611	50	74.5572	-77.0725	56.9869	2.0038	4.2319	1.8524	2.5414	-0.8033	-1.7992	3.1404	0.1687	-1.9464	0.3066
12	438	21612	51	74.63	-76.9724	56.7408	2.0038	4.2319	1.8218	2.4716	-0.8014	-1.7609	3.0659	0.1679	-1.9119	0.2956
12	438	21613	52	74.7023	-76.8749	56.4902	2.0038	4.2319	1.7912	2.4033	-0.8008	-1.7247	2.9927	0.1667	-1.8802	0.2844
12	438	21614	53	74.7738	-76.7797	56.241	2.0038	4.2319	1.7604	2.3363	-0.8016	-1.6906	2.9206	0.1653	-1.851	0.273
12	438	21615	54	74.8439	-76.6865	55.9998	2.0038	4.2319	1.7294	2.2702	-0.8036	-1.6582	2.8491	0.1643	-1.8241	0.261
12	438	21616	55	74.9127	-76.5954	55.7707	2.0038	4.2319	1.6983	2.2047	-0.8067	-1.6269	2.7781	0.164	-1.7989	0.2482
12	438	21617	56	74.9808	-76.5071	55.5455	2.0038	4.2319	1.6667	2.1399	-0.8106	-1.5963	2.7075	0.1637	-1.7749	0.2347
12	438	21618	57	75.0484	-76.4216	55.3175	2.0038	4.2319	1.6343	2.0759	-0.8149	-1.5658	2.637	0.1627	-1.7512	0.2209
12	438	21619	58	75.1147	-76.3385	55.0912	2.0038	4.2319	1.6011	2.0126	-0.8189	-1.5348	2.5667	0.1613	-1.7272	0.2068
12	438	21620	59	75.1795	-76.2576	54.8487	2.0038	4.2319	1.5672	1.9498	-0.822	-1.5027	2.4966	0.1588	-1.7019	0.1931
12	438	21621	60	75.243	-76.1797	54.6066	2.0038	4.2319	1.5326	1.8879	-0.8236	-1.4691	2.4267	0.1559	-1.6747	0.1795
12	438	21622	61	75.3055	-76.1042	54.3632	2.0038	4.2319	1.4972	1.8269	-0.8232	-1.4335	2.3571	0.1524	-1.6446	0.1662
12	438	21623	62	75.3662	-76.0313	54.1188	2.0038	4.2319	1.4612	1.7669	-0.82	-1.3953	2.288	0.1483	-1.6111	0.1535
12	438	21624	63	75.4249	-75.9612	53.8824	2.0038	4.2319	1.4249	1.7082	-0.8135	-1.3545	2.2198	0.1442	-1.5737	0.1412
12	438	21625	64	75.482	-75.8939	53.6581	2.0038	4.2319	1.3887	1.6511	-0.8034	-1.3107	2.1529	0.1401	-1.5319	0.1296
12	438	21626	65	75.537	-75.8289	53.4429	2.0038	4.2319	1.3527	1.5958	-0.7896	-1.2641	2.0876	0.1361	-1.4857	0.1187
12	438	21627	66	75.5901	-75.7666	53.2384	2.0038	4.2319	1.3175	1.5426	-0.772	-1.2147	2.0243	0.1323	-1.4352	0.1085
12	438	21628	67	75.6417	-75.7066	53.0208	2.0038	4.2319	1.2832	1.4916	-0.751	-1.1628	1.9635	0.1279	-1.3806	0.0995
12	438	21629	68	75.6916	-75.6488	52.8339	2.0038	4.2319	1.2501	1.4431	-0.7266	-1.1086	1.9052	0.1244	-1.3224	0.0907
12	438	21630	69	75.7399	-75.5933	52.6542	2.0038	4.2319	1.2184	1.3973	-0.6995	-1.0527	1.8499	0.121	-1.2612	0.0825
12	438	21631	70	75.7873	-75.5402	52.492	2.0038	4.2319	1.1881	1.3544	-0.6698	-0.9957	1.7978	0.1178	-1.1977	0.075
12	438	21632	71	75.8337	-75.4887	52.3417	2.0038	4.2319	1.1592	1.3147	-0.6379	-0.9384	1.749	0.1145	-1.1326	0.0683
12	438	21633	72	75.8781	-75.4381	52.2095	2.0038	4.2319	1.1321	1.2777	-0.6041	-0.8814	1.7034	0.1117	-1.0667	0.0627
12	438	21634	73	75.9205	-75.3885	52.0741	2.0038	4.2319	1.1074	1.2433	-0.5694	-0.8251	1.6614	0.1093	-1.0008	0.058
12	438	21635	74	75.9631	-75.34	51.9262	2.0038	4.2319	1.0845	1.2114	-0.5343	-0.7698	1.6225	0.1067	-0.9355	0.0541
12	438	21636	75	76.0052	-75.2926	51.7832	2.0038	4.2319	1.0634	1.1819	-0.4993	-0.7157	1.5865	0.1044	-0.8712	0.0505
12	438	21637	76	76.0464	-75.246	51.6451	2.0038	4.2319	1.0441	1.1546	-0.4648	-0.6629	1.5533	0.1024	-0.8082	0.0469
12	438	21638	77	76.0872	-75.2004	51.4976	2.0038	4.2319	1.0265	1.1294	-0.431	-0.6114	1.5229	0.1002	-0.7468	0.0433
12	438	21639	78	76.1281	-75.1555	51.3518	2.0038	4.2319	1.01	1.1062	-0.3982	-0.5612	1.4947	0.0979	-0.687	0.0396
12	438	21640	79	76.1686	-75.1117	51.2029	2.0038	4.2319	0.9947	1.085	-0.366	-0.5123	1.4689	0.0954	-0.6286	0.0357
12	438	21641	80	76.209	-75.0687	51.0483	2.0038	4.2319	0.9804	1.0658	-0.3343	-0.4647	1.4452	0.0924	-0.5715	0.0321
12	438	21642	81	76.2485	-75.0261	50.9078	2.0038	4.2319	0.9671	1.0483	-0.3028	-0.4182	1.4234	0.0896	-0.5155	0.0287
12	438	21643	82	76.2875	-74.9843	50.7765	2.0038	4.2319	0.9548	1.0326	-0.2713	-0.3728	1.4037	0.0867	-0.4603	0.0256
12	438	21644	83	76.3273	-74.943	50.6553	2.0038	4.2319	0.9431	1.0186	-0.2392	-0.3283	1.3857	0.0835	-0.4056	0.0232
12	438	21645	84	76.3662	-74.9014	50.5508	2.0038	4.2319	0.9321	1.0059	-0.206	-0.2846	1.369	0.0806	-0.3506	0.0218
12	438	21646	85	76.404	-74.8602	50.4502	2.0038	4.2319	0.9222	0.9945	-0.1712	-0.2411	1.354	0.0778	-0.2949	0.0215
12	438	21647	86	76.442	-74.8199	50.3432	2.0038	4.2319	0.9131	0.9846	-0.1345	-0.1974	1.3408	0.0746	-0.2378	0.0224
12	438	21648	87	76.4797	-74.7801	50.2452	2.0038	4.2319	0.905	0.9762	-0.0953	-0.1533	1.3292	0.0715	-0.1788	0.0247
12	438	21649	88	76.517	-74.7405	50.1526	2.0038	4.2319	0.898	0.9693	-0.0532	-0.1085	1.3196	0.0684	-0.1174	0.0287
12	438	21650	89	76.553	-74.7011	50.0505	2.0038	4.2319	0.8927	0.9638	-0.0079	-0.0628	1.3121	0.0654	-0.0532	0.0343
12	438	21651	90	76.5894	-74.6623	49.9469	2.0038	4.2319	0.8888	0.9601	0.0408	-0.016	1.3069	0.0625	0.014	0.0415
12	438	21652	91	76.6259	-74.6237	49.8472	2.0038	4.2319	0.8866	0.9582	0.0932	0.0321	1.3041	0.0598	0.0846	0.0505
12	438	21653	92	76.6617	-74.5855	49.7466	2.0038	4.2319	0.8863	0.9583	0.1495	0.0815	1.3041	0.0572	0.1588	0.0615
12	438	21654	93	76.6967	-74.5474	49.6479	2.0038	4.2319	0.8886	0.9604	0.2097	0.1319	1.3073	0.0553	0.2363	0.0744
12	438	21655	94	76.7316	-74.5091	49.5491	2.0038	4.2319	0.8935	0.9647	0.2735	0.1835	1.3138	0.054	0.317	0.0891
12	438	21656	95	76.7674	-74.4712	49.4524	2.0038	4.2319	0.9011	0.9714	0.3407	0.2358	1.3239	0.0532	0.4007	0.1056
12	438	21657	96	76.8037	-74.4328	49.3533	2.0038	4.2319	0.9114	0.9804	0.4112	0.2887	1.3375	0.0529	0.4869	0.124
12	438	21658	97	76.8397	-74.394	49.2574	2.0038	4.2319	0.9248	0.9918	0.485	0.3419	1.355	0.0533	0.5756	0.1443
12	438	21659	98	76.8761	-74.3551	49.1566	2.0038	4.2319	0.9415	1.0057	0.5616	0.395	1.3766	0.0545	0.6661	0.1665
12	438	21660	99	76.9135	-74.3154	49.0414	2.0038	4.2319	0.9616	1.0221	0.6407	0.4478	1.4023	0.0562	0.7581	0.1903
12	438	21661	100	76.9516	-74.2751	48.9259	2.0038	4.2319	0.9852	1.041	0.722	0.4997	1.4321	0.0588	0.851	0.216
12	438	21662	101	76.9904	-74.2339	48.7985	2.0038	4.2319	1.0126	1.0623	0.805	0.5505	1.4663	0.0621	0.9445	0.2431
12	438	21663	102	77.0305	-74.1923	48.6565	2.0038	4.2319	1.0437	1.0861	0.8894	0.5997	1.5048	0.0661	1.0378	0.2716
12	438	21664	103	77.0722	-74.1495	48.5012	2.0038	4.2319	1.0784	1.1124	0.9748	0.6469	1.5477	0.0706	1.1304	0.3014
12	438	21665	104	77.1155	-74.1054	48.3278	2.0038	4.2319	1.1168	1.1409	1.0608	0.6916	1.5948	0.0757	1.2219	0.3326
12	438	21666	105	77.1606	-74.0604	48.1422	2.0038	4.2319	1.1588	1.1717	1.1474	0.7334	1.646	0.0812	1.3119	0.3652
12	438	21667	106	77.208	-74.0138	47.9525	2.0038	4.2319	1.2043	1.2045	1.2344	0.772	1.701	0.0876	1.4	0.3996
12	438	21668	107	77.2573	-73.9659	47.7676	2.0038	4.2319	1.2532	1.2392	1.3219	0.8068	1.7599	0.0949	1.4859	0.4364
12	438	21669	108	77.3086	-73.9162	47.5659	2.0038	4.2319	1.3055	1.2755	1.4099	0.8378	1.8223	0.1028	1.5696	0.4753
12	438	21670	109	77.362	-73.8644	47.3564	2.0038	4.2319	1.3613	1.313	1.4985	0.8647	1.888	0.1118	1.6512	0.5164
12	438	21671	110	77.4166	-73.8103	47.1467	2.0038	4.2319	1.421	1.3513	1.5874	0.8879	1.9571	0.1227	1.7305	0.5599
12	438	21672	111	77.473	-73.7542	46.943	2.0038	4.2319	1.4851	1.3899	1.6762	0.9076	2.0294	0.1362	1.8076	0.6051
12	438	21673	112	77.5325	-73.6971	46.7282	2.0038	4.2319	1.5531	1.429	1.7642	0.9244	2.1051	0.1513	1.8824	0.6509
12	438	21674	113	77.5951	-73.6386	46.4961	2.0038	4.2319	1.6251	1.4685	1.8511	0.9386	2.1839	0.1678	1.9551	0.6965
12	438	21675	114	77.6609	-73.5799	46.2355	2.0038	4.2319	1.7008	1.5089	1.9363	0.95	2.2662	0.1846	2.0254	0.7413
12	438	21676	115	77.7301	-73.5201	45.9444	2.0038	4.2319	1.7801	1.5503	2.0199	0.9583	2.3519	0.2012	2.0932	0.7853
12	438	21677	116	77.8019	-73.458	45.6324	2.0038	4.2319	1.8631	1.5923	2.1014	0.963	2.4411	0.2184	2.1579	0.8288
12	438	21678	117	77.8779	-73.3946	45.3009	2.0038	4.2319	1.9495	1.6349	2.1806	0.9639	2.5334	0.2357	2.219	0.872
12	438	21679	118	77.9564	-73.3286	44.9525	2.0038	4.2319	2.0395	1.6777	2.2573	0.9606	2.6286	0.2537	2.2762	0.915
12	438	21680	119	78.0388	-73.2611	44.5646	2.0038	4.2319	2.133	1.7204	2.331	0.9531	2.7269	0.271	2.3296	0.9566
12	438	21681	120	78.1248	-73.1915	44.1406	2.0038	4.2319	2.2299	1.7628	2.4013	0.9413	2.8279	0.2879	2.3788	0.9968
12	438	21682	121	78.2147	-73.12	43.6927	2.0038	4.2319	2.3301	1.8047	2.4677	0.9253	2.9314	0.3047	2.4234	1.0356
12	438	21683	122	78.3086	-73.0465	43.2345	2.0038	4.2319	2.4335	1.8456	2.5296	0.9052	3.0371	0.3222	2.463	1.0733
12	438	21684	123	78.4065	-72.9708	42.7684	2.0038	4.2319	2.5399	1.8854	2.5866	0.8813	3.1448	0.3406	2.4973	1.1094
12	438	21685	124	78.5088	-72.8932	42.2822	2.0038	4.2319	2.6491	1.9235	2.6381	0.8542	3.2541	0.3592	2.5265	1.1429
12	438	21686	125	78.6148	-72.8133	41.7698	2.0038	4.2319	2.7613	1.9597	2.6834	0.8247	3.3649	0.3778	2.5507	1.1724
12	438	21687	126	78.7264	-72.7325	41.2364	2.0038	4.2319	2.8756	1.994	2.7218	0.7935	3.4768	0.396	2.5698	1.1975
12	438	21688	127	78.8433	-72.6504	40.6759	2.0038	4.2319	2.9916	2.0264	2.7532	0.7613	3.5896	0.4131	2.5843	1.2171
12	438	21689	128	78.9657	-72.5668	40.0953	2.0038	4.2319	3.1087	2.0567	2.7775	0.7289	3.7027	0.4289	2.5942	1.2313
12	438	21690	129	79.0934	-72.4823	39.4949	2.0038	4.2319	3.2263	2.085	2.7952	0.697	3.8158	0.443	2.6003	1.2399
12	438	21691	130	79.226	-72.3961	38.875	2.0038	4.2319	3.344	2.1112	2.8066	0.6663	3.9284	0.4552	2.6032	1.2428
12	438	21692	131	79.3637	-72.3093	38.2388	2.0038	4.2319	3.4615	2.1354	2.8125	0.6377	4.0405	0.4653	2.6037	1.2399
12	438	21693	132	79.5065	-72.2217	37.6082	2.0038	4.2319	3.5785	2.1578	2.8135	0.6119	4.1517	0.4744	2.6022	1.2322
12	438	21694	133	79.6544	-72.1337	36.9676	2.0038	4.2319	3.6944	2.1787	2.8105	0.5894	4.262	0.481	2.6	1.2192
12	438	21695	134	79.8063	-72.0453	36.3231	2.0038	4.2319	3.8095	2.1984	2.8045	0.5706	4.3715	0.4853	2.5976	1.2015
12	438	21696	135	79.9629	-71.956	35.6922	2.0038	4.2319	3.9236	2.217	2.7962	0.5559	4.4801	0.4886	2.5954	1.1799
12	438	21697	136	80.1232	-71.8656	35.0626	2.0038	4.2319	4.0369	2.2345	2.7863	0.5457	4.5879	0.4901	2.5942	1.1539
12	438	21698	137	80.2881	-71.7751	34.4504	2.0038	4.2319	4.1493	2.2512	2.7751	0.5404	4.6951	0.4908	2.5942	1.1242
12	438	21699	138	80.4568	-71.6839	33.8554	2.0038	4.2319	4.2611	2.2675	2.7631	0.5403	4.8019	0.4908	2.5957	1.0906
12	438	21700	139	80.6291	-71.5924	33.2805	2.0038	4.2319	4.3725	2.2837	2.7503	0.5456	4.9085	0.4902	2.5986	1.053
12	438	21701	140	80.8051	-71.5007	32.7136	2.0038	4.2319	4.4839	2.3001	2.7363	0.5564	5.0157	0.488	2.603	1.0107
12	438	21702	141	80.9857	-71.4087	32.1559	2.0038	4.2319	4.5951	2.3171	2.7208	0.5724	5.1234	0.4839	2.6081	0.9635
12	438	21703	142	81.1708	-71.3155	31.6032	2.0038	4.2319	4.706	2.3347	2.7034	0.5938	5.2315	0.4776	2.6136	0.911
12	438	21704	143	81.3597	-71.2219	31.0487	2.0038	4.2319	4.8168	2.3533	2.6836	0.6203	5.3404	0.4682	2.6191	0.8527
12	438	21705	144	81.5531	-71.1275	30.4965	2.0038	4.2319	4.9274	2.3731	2.6609	0.652	5.45	0.4558	2.6237	0.7886
12	438	21706	145	81.7508	-71.0322	29.9737	2.0038	4.2319	5.0376	2.3941	2.6346	0.6887	5.56	0.4429	2.6263	0.7197
12	438	21707	146	81.9531	-70.9367	29.4818	2.0038	4.2319	5.1474	2.4169	2.6043	0.7302	5.6704	0.4293	2.6264	0.646
12	438	21708	147	82.1593	-70.8406	29.0262	2.0038	4.2319	5.2567	2.4419	2.5691	0.7763	5.7812	0.4154	2.6231	0.5678
12	438	21709	148	82.3701	-70.7436	28.6275	2.0038	4.2319	5.3651	2.4693	2.5286	0.8263	5.8923	0.4031	2.6154	0.4862
12	438	21710	149	82.5852	-70.6451	28.2543	2.0038	4.2319	5.4726	2.499	2.4821	0.8799	6.0035	0.3894	2.6029	0.4
12	438	21711	150	82.8044	-70.5458	27.8787	2.0038	4.2319	5.5789	2.5314	2.4289	0.9365	6.1151	0.3711	2.5849	0.308
12	438	21712	151	83.0287	-70.446	27.4977	2.0038	4.2319	5.6833	2.5669	2.3686	0.9954	6.2264	0.3471	2.5606	0.2107
12	438	21713	152	83.2577	-70.3448	27.1516	2.0038	4.2319	5.7854	2.6057	2.301	1.0558	6.337	0.3216	2.5292	0.1106
12	438	21714	153	83.4904	-70.2424	26.8427	2.0038	4.2319	5.8851	2.648	2.2258	1.1167	6.4467	0.2947	2.4902	0.0086
12	438	21715	154	83.7278	-70.1381	26.5622	2.0038	4.2319	5.9817	2.6938	2.1431	1.1771	6.5549	0.2654	2.4432	-0.0945
12	438	21716	155	83.9691	-70.0311	26.3248	2.0038	4.2319	6.0748	2.7426	2.0528	1.236	6.6611	0.2358	2.3881	-0.1975
12	438	21717	156	84.2139	-69.922	26.138	2.0038	4.2319	6.1643	2.7944	1.9552	1.2929	6.7649	0.2069	2.3248	-0.2993
12	438	21718	157	84.4625	-69.8113	25.9904	2.0038	4.2319	6.2496	2.8494	1.8504	1.3469	6.8662	0.1775	2.2535	-0.3998
12	438	21719	158	84.715	-69.6979	25.8909	2.0038	4.2319	6.3304	2.9071	1.7386	1.3974	6.9644	0.1489	2.1742	-0.498
12	438	21720	159	84.9706	-69.5816	25.8404	2.0038	4.2319	6.4063	2.9674	1.6202	1.4438	7.0591	0.1216	2.0875	-0.5932
12	438	21721	160	85.2294	-69.4621	25.8379	2.0038	4.2319	6.4769	3.0296	1.4957	1.4857	7.1498	0.0961	1.9937	-0.6853
12	438	21722	161	85.4914	-69.3405	25.893	2.0038	4.2319	6.5419	3.0938	1.3658	1.5231	7.2362	0.0736	1.8938	-0.7737
12	438	21723	162	85.7564	-69.216	26.0008	2.0038	4.2319	6.6009	3.1597	1.2311	1.5555	7.3179	0.0538	1.7884	-0.8584
12	438	21724	163	86.0239	-69.0883	26.1439	2.0038	4.2319	6.6534	3.2268	1.0926	1.5831	7.3945	0.035	1.6784	-0.9397
12	438	21725	164	86.2939	-68.9575	26.316	2.0038	4.2319	6.6991	3.2949	0.9515	1.6058	7.4656	0.0164	1.5648	-1.0175
12	438	21726	165	86.5659	-68.8239	26.5327	2.0038	4.2319	6.738	3.3637	0.8089	1.6238	7.5309	0.0005	1.4491	-1.0914
12	438	21727	166	86.8393	-68.687	26.8013	2.0038	4.2319	6.7698	3.4328	0.6663	1.6375	7.5904	-0.0115	1.333	-1.1612
