recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	528	21338	161	124.4081	-54.467	159.7033	2.0761	5.615	-3.0969	1.1812	0.2311	-0.1182	3.3143	0.0336	-0.2577	-0.0307
8	528	21339	162	124.2833	-54.4199	159.7112	2.0761	5.615	-3.0869	1.1768	0.2344	-0.117	3.3034	0.0334	-0.2604	-0.0284
8	528	21340	163	124.1591	-54.3728	159.7235	2.0761	5.615	-3.0764	1.1725	0.2368	-0.1161	3.2921	0.0337	-0.2624	-0.0268
8	528	21341	164	124.036	-54.3256	159.7292	2.0761	5.615	-3.0658	1.168	0.2381	-0.1154	3.2806	0.0335	-0.2634	-0.0258
8	528	21342	165	123.9145	-54.2784	159.7367	2.0761	5.615	-3.0554	1.1634	0.2384	-0.1149	3.2693	0.0332	-0.2634	-0.0252
8	528	21343	166	123.7931	-54.2319	159.7454	2.0761	5.615	-3.0453	1.1587	0.238	-0.1142	3.2582	0.0328	-0.2628	-0.0248
8	528	21344	167	123.6724	-54.1859	159.7506	2.0761	5.615	-3.0356	1.1542	0.2372	-0.1136	3.2475	0.0322	-0.2619	-0.0244
8	528	21345	168	123.5514	-54.1398	159.753	2.0761	5.615	-3.0261	1.1496	0.2363	-0.1129	3.2369	0.0314	-0.2608	-0.0242
8	528	21346	169	123.4316	-54.0946	159.7501	2.0761	5.615	-3.0169	1.1454	0.2355	-0.1125	3.2269	0.0304	-0.2599	-0.024
8	528	21347	170	123.3123	-54.0493	159.752	2.0761	5.615	-3.0083	1.1414	0.2353	-0.1124	3.2174	0.0297	-0.2597	-0.024
8	528	21348	171	123.193	-54.0032	159.7581	2.0761	5.615	-3.0	1.1372	0.236	-0.1127	3.2082	0.029	-0.2604	-0.0241
8	528	21349	172	123.0734	-53.957	159.7646	2.0761	5.615	-2.9918	1.1326	0.2379	-0.1131	3.1989	0.0279	-0.2624	-0.0238
8	528	21350	173	122.9542	-53.9119	159.7732	2.0761	5.615	-2.9836	1.1281	0.2411	-0.1134	3.1896	0.0269	-0.2655	-0.0231
8	528	21351	174	122.835	-53.867	159.785	2.0761	5.615	-2.9753	1.1236	0.2456	-0.1138	3.1803	0.0263	-0.2698	-0.0219
8	528	21352	175	122.7157	-53.8229	159.8083	2.0761	5.615	-2.9666	1.1193	0.2514	-0.1143	3.1706	0.0266	-0.2754	-0.0206
8	528	21353	176	122.5966	-53.7782	159.8269	2.0761	5.615	-2.9574	1.1151	0.2581	-0.1152	3.1605	0.0268	-0.282	-0.0191
8	528	21354	177	122.4781	-53.7335	159.8564	2.0761	5.615	-2.9477	1.1107	0.2655	-0.1163	3.1499	0.0277	-0.2894	-0.0178
8	528	21355	178	122.3601	-53.6884	159.8931	2.0761	5.615	-2.9377	1.106	0.2736	-0.1176	3.1389	0.0287	-0.2974	-0.0164
8	528	21356	179	122.242	-53.6442	159.9376	2.0761	5.615	-2.927	1.1012	0.2822	-0.1188	3.1272	0.0303	-0.3058	-0.0148
8	528	21357	180	122.1241	-53.6007	159.9773	2.0761	5.615	-2.9155	1.0966	0.2907	-0.12	3.1148	0.032	-0.3142	-0.0132
8	528	21358	181	122.0069	-53.5575	160.0151	2.0761	5.615	-2.9034	1.0921	0.2989	-0.1214	3.1018	0.034	-0.3224	-0.0119
8	528	21359	182	121.8905	-53.5143	160.0557	2.0761	5.615	-2.8908	1.0877	0.3066	-0.1232	3.0884	0.0364	-0.3302	-0.0112
8	528	21360	183	121.7753	-53.4708	160.0938	2.0761	5.615	-2.8779	1.0832	0.3136	-0.1254	3.0748	0.0386	-0.3375	-0.0111
8	528	21361	184	121.6599	-53.4275	160.132	2.0761	5.615	-2.8646	1.0786	0.3199	-0.1281	3.0606	0.0409	-0.3444	-0.0118
8	528	21362	185	121.5451	-53.3841	160.1639	2.0761	5.615	-2.8507	1.0738	0.3252	-0.1311	3.046	0.0427	-0.3504	-0.013
8	528	21363	186	121.4317	-53.3405	160.1927	2.0761	5.615	-2.8368	1.0685	0.3297	-0.1343	3.0311	0.044	-0.3556	-0.0146
8	528	21364	187	121.3184	-53.2969	160.2226	2.0761	5.615	-2.8228	1.0627	0.3332	-0.1372	3.0158	0.0449	-0.3599	-0.0164
8	528	21365	188	121.206	-53.2541	160.2531	2.0761	5.615	-2.8086	1.0567	0.3358	-0.1396	3.0005	0.0456	-0.3633	-0.018
8	528	21366	189	121.0942	-53.2113	160.277	2.0761	5.615	-2.7945	1.0503	0.3377	-0.1414	2.985	0.0456	-0.3656	-0.0191
8	528	21367	190	120.9831	-53.1695	160.3075	2.0761	5.615	-2.7805	1.0438	0.339	-0.1423	2.9696	0.0458	-0.3672	-0.0197
8	528	21368	191	120.8727	-53.1279	160.3459	2.0761	5.615	-2.7666	1.0373	0.3399	-0.1425	2.9543	0.0464	-0.368	-0.0198
8	528	21369	192	120.7634	-53.0864	160.376	2.0761	5.615	-2.7531	1.0308	0.3407	-0.1418	2.9394	0.0463	-0.3685	-0.0191
8	528	21370	193	120.6532	-53.0451	160.4144	2.0761	5.615	-2.7394	1.0242	0.3415	-0.1403	2.9243	0.0467	-0.3688	-0.0177
8	528	21371	194	120.5437	-53.0046	160.4423	2.0761	5.615	-2.7257	1.0179	0.3423	-0.1379	2.9092	0.0467	-0.3687	-0.0153
8	528	21372	195	120.4348	-52.9649	160.4707	2.0761	5.615	-2.7118	1.012	0.3429	-0.1349	2.8941	0.0472	-0.3683	-0.0125
8	528	21373	196	120.3267	-52.9256	160.4954	2.0761	5.615	-2.698	1.0066	0.3434	-0.1318	2.8792	0.048	-0.3677	-0.0096
8	528	21374	197	120.2196	-52.8861	160.5164	2.0761	5.615	-2.6843	1.0016	0.3439	-0.1289	2.8647	0.049	-0.3672	-0.0068
8	528	21375	198	120.1138	-52.8466	160.5331	2.0761	5.615	-2.6712	0.997	0.3447	-0.1263	2.8508	0.0497	-0.3671	-0.0043
8	528	21376	199	120.009	-52.8077	160.5443	2.0761	5.615	-2.6588	0.9928	0.3465	-0.1245	2.8376	0.0505	-0.3682	-0.002
8	528	21377	200	119.9041	-52.7688	160.5571	2.0761	5.615	-2.6467	0.9889	0.3499	-0.1236	2.8249	0.0515	-0.371	-0.0001
8	528	21378	201	119.7976	-52.7293	160.5825	2.0761	5.615	-2.6342	0.9851	0.3549	-0.1238	2.8118	0.0533	-0.3758	0.0012
8	528	21379	202	119.6916	-52.6897	160.6083	2.0761	5.615	-2.621	0.9811	0.3611	-0.125	2.7981	0.0552	-0.3822	0.002
8	528	21380	203	119.587	-52.6502	160.616	2.0761	5.615	-2.6077	0.9769	0.3685	-0.1272	2.7841	0.0561	-0.3898	0.0023
8	528	21381	204	119.4828	-52.611	160.6204	2.0761	5.615	-2.5939	0.9726	0.3768	-0.1301	2.7696	0.0567	-0.3987	0.0023
8	528	21382	205	119.3789	-52.572	160.6174	2.0761	5.615	-2.5796	0.968	0.3861	-0.1338	2.7547	0.0571	-0.4086	0.0019
8	528	21383	206	119.2752	-52.5324	160.5996	2.0761	5.615	-2.5646	0.963	0.3959	-0.1379	2.7389	0.0564	-0.4193	0.0014
8	528	21384	207	119.1715	-52.4934	160.5795	2.0761	5.615	-2.5487	0.9575	0.406	-0.1422	2.7221	0.0556	-0.4302	0.0009
8	528	21385	208	119.0669	-52.4543	160.5628	2.0761	5.615	-2.5312	0.9515	0.4154	-0.1464	2.7035	0.0549	-0.4404	0.0002
8	528	21386	209	118.9638	-52.4152	160.5539	2.0761	5.615	-2.5124	0.9448	0.423	-0.15	2.6836	0.0545	-0.4488	-0.0006
8	528	21387	210	118.8625	-52.3766	160.5459	2.0761	5.615	-2.4928	0.9377	0.4282	-0.1526	2.6628	0.0539	-0.4546	-0.0013
8	528	21388	211	118.7626	-52.3394	160.5364	2.0761	5.615	-2.4729	0.9305	0.4307	-0.1541	2.6416	0.0533	-0.4574	-0.0018
8	528	21389	212	118.6636	-52.3027	160.5261	2.0761	5.615	-2.4526	0.9234	0.4302	-0.1546	2.6201	0.0529	-0.4572	-0.0023
8	528	21390	213	118.566	-52.2657	160.5059	2.0761	5.615	-2.4325	0.9162	0.4268	-0.154	2.5988	0.0519	-0.4538	-0.0028
8	528	21391	214	118.4692	-52.2283	160.484	2.0761	5.615	-2.4125	0.9087	0.4205	-0.1524	2.5775	0.0505	-0.4472	-0.0031
8	528	21392	215	118.3735	-52.1916	160.4676	2.0761	5.615	-2.393	0.901	0.4114	-0.1492	2.5565	0.0491	-0.4376	-0.0031
8	528	21393	216	118.2791	-52.1557	160.4457	2.0761	5.615	-2.3742	0.8935	0.3997	-0.1446	2.5363	0.0473	-0.4251	-0.0024
8	528	21394	217	118.1859	-52.1206	160.4261	2.0761	5.615	-2.3565	0.8864	0.3861	-0.1385	2.5173	0.0457	-0.4101	-0.0011
8	528	21395	218	118.0933	-52.0858	160.4095	2.0761	5.615	-2.3398	0.8798	0.3709	-0.1311	2.4994	0.0443	-0.3934	0.0008
8	528	21396	219	118.0004	-52.0511	160.3806	2.0761	5.615	-2.324	0.8736	0.3547	-0.1228	2.4824	0.0425	-0.3753	0.0034
8	528	21397	220	117.9082	-52.0164	160.3472	2.0761	5.615	-2.309	0.8678	0.3375	-0.1136	2.4663	0.0407	-0.356	0.0066
8	528	21398	221	117.8161	-51.9819	160.3197	2.0761	5.615	-2.2946	0.8624	0.3195	-0.1035	2.451	0.0393	-0.3357	0.0102
8	528	21399	222	117.7244	-51.9472	160.3018	2.0761	5.615	-2.2809	0.8573	0.3006	-0.0925	2.4364	0.0383	-0.3142	0.0143
8	528	21400	223	117.6335	-51.9133	160.2882	2.0761	5.615	-2.268	0.8528	0.2808	-0.0806	2.4228	0.0378	-0.2915	0.0188
8	528	21401	224	117.5428	-51.8796	160.2786	2.0761	5.615	-2.2559	0.8489	0.2601	-0.068	2.41	0.0379	-0.2678	0.0238
8	528	21402	225	117.453	-51.8466	160.2637	2.0761	5.615	-2.2446	0.8458	0.2385	-0.0548	2.3984	0.0382	-0.243	0.029
8	528	21403	226	117.3643	-51.8131	160.2457	2.0761	5.615	-2.2346	0.8434	0.2163	-0.0414	2.3882	0.0385	-0.2176	0.0341
8	528	21404	227	117.2752	-51.7799	160.2304	2.0761	5.615	-2.2255	0.8418	0.1936	-0.0279	2.379	0.0394	-0.1916	0.0392
8	528	21405	228	117.1854	-51.7466	160.2194	2.0761	5.615	-2.2169	0.8408	0.1702	-0.0144	2.3706	0.0409	-0.165	0.044
8	528	21406	229	117.0958	-51.7127	160.1982	2.0761	5.615	-2.2088	0.8402	0.1458	-0.001	2.3629	0.0423	-0.1375	0.0484
8	528	21407	230	117.0063	-51.6783	160.1729	2.0761	5.615	-2.2013	0.8399	0.1199	0.0125	2.3556	0.0435	-0.1085	0.0524
8	528	21408	231	116.9175	-51.6429	160.1527	2.0761	5.615	-2.1944	0.8394	0.092	0.0267	2.349	0.0445	-0.0775	0.0564
8	528	21409	232	116.8292	-51.6084	160.1366	2.0761	5.615	-2.1884	0.8391	0.062	0.0421	2.3433	0.0456	-0.044	0.0607
8	528	21410	233	116.7407	-51.5743	160.1193	2.0761	5.615	-2.1831	0.8391	0.0294	0.059	2.3384	0.0467	-0.0076	0.0655
8	528	21411	234	116.653	-51.5393	160.1048	2.0761	5.615	-2.179	0.8393	-0.006	0.0778	2.3346	0.0477	0.0321	0.0711
8	528	21412	235	116.5658	-51.5047	160.1022	2.0761	5.615	-2.1764	0.8399	-0.0443	0.0989	2.3323	0.0491	0.0753	0.0779
8	528	21413	236	116.4787	-51.4704	160.0991	2.0761	5.615	-2.1752	0.8411	-0.0856	0.1226	2.3316	0.0505	0.1222	0.0862
8	528	21414	237	116.3919	-51.4365	160.0881	2.0761	5.615	-2.1758	0.8432	-0.1297	0.1491	2.3329	0.0518	0.1727	0.0961
8	528	21415	238	116.3054	-51.4033	160.0713	2.0761	5.615	-2.1785	0.8466	-0.1765	0.1784	2.3366	0.0534	0.2267	0.1076
8	528	21416	239	116.2193	-51.37	160.0446	2.0761	5.615	-2.1834	0.8514	-0.2256	0.2101	2.3429	0.0551	0.2837	0.1205
8	528	21417	240	116.1332	-51.3364	160.0212	2.0761	5.615	-2.191	0.8578	-0.2765	0.2439	2.3522	0.0576	0.3432	0.1348
8	528	21418	241	116.0464	-51.3029	159.9871	2.0761	5.615	-2.2009	0.8659	-0.3287	0.2796	2.3644	0.0604	0.4045	0.1502
8	528	21419	242	115.9594	-51.2691	159.9451	2.0761	5.615	-2.2135	0.8759	-0.3817	0.3167	2.3796	0.0637	0.4672	0.1666
8	528	21420	243	115.8707	-51.2352	159.9055	2.0761	5.615	-2.2282	0.8879	-0.4353	0.3547	2.3976	0.0683	0.5307	0.1836
8	528	21421	244	115.7816	-51.2012	159.8537	2.0761	5.615	-2.2453	0.9022	-0.4893	0.393	2.4186	0.0737	0.5948	0.2004
8	528	21422	245	115.6919	-51.1658	159.7904	2.0761	5.615	-2.2647	0.9184	-0.5437	0.4311	2.4425	0.0795	0.6591	0.2167
8	528	21423	246	115.602	-51.1298	159.7184	2.0761	5.615	-2.2867	0.9365	-0.5979	0.4684	2.4695	0.0858	0.7232	0.2321
8	528	21424	247	115.511	-51.0923	159.6341	2.0761	5.615	-2.3113	0.9563	-0.6517	0.5048	2.4996	0.0921	0.7867	0.2465
8	528	21425	248	115.4183	-51.0535	159.5432	2.0761	5.615	-2.3381	0.9774	-0.7048	0.5402	2.5323	0.0986	0.8492	0.2598
8	528	21426	249	115.3252	-51.0143	159.4435	2.0761	5.615	-2.3675	1.0002	-0.7569	0.5746	2.5679	0.1052	0.9105	0.2722
8	528	21427	250	115.2299	-50.9734	159.3303	2.0761	5.615	-2.3989	1.0241	-0.8079	0.6079	2.606	0.1114	0.9705	0.2836
8	528	21428	251	115.1335	-50.932	159.2078	2.0761	5.615	-2.4325	1.0494	-0.8576	0.6403	2.6465	0.1176	1.0291	0.2942
8	528	21429	252	115.0356	-50.8892	159.0817	2.0761	5.615	-2.4681	1.0758	-0.9061	0.6718	2.6895	0.1237	1.0863	0.304
8	528	21430	253	114.9363	-50.8455	158.9494	2.0761	5.615	-2.5057	1.1034	-0.9533	0.7025	2.7348	0.1298	1.142	0.3132
8	528	21431	254	114.8361	-50.8003	158.8157	2.0761	5.615	-2.5454	1.1321	-0.9989	0.7326	2.7825	0.1357	1.1962	0.3221
8	528	21432	255	114.7341	-50.754	158.6751	2.0761	5.615	-2.5873	1.1618	-1.0428	0.7622	2.8327	0.1414	1.2486	0.3308
8	528	21433	256	114.6307	-50.7069	158.5276	2.0761	5.615	-2.6313	1.1927	-1.0846	0.7913	2.8852	0.1467	1.299	0.3394
8	528	21434	257	114.5259	-50.6591	158.3848	2.0761	5.615	-2.6775	1.2249	-1.1239	0.82	2.9404	0.1525	1.3469	0.3484
8	528	21435	258	114.4186	-50.6091	158.2431	2.0761	5.615	-2.7255	1.2582	-1.1602	0.8482	2.9977	0.1583	1.3919	0.3577
8	528	21436	259	114.3093	-50.5581	158.0927	2.0761	5.615	-2.7753	1.2926	-1.1933	0.8759	3.0571	0.1638	1.4339	0.3674
8	528	21437	260	114.1982	-50.5063	157.9314	2.0761	5.615	-2.8267	1.3283	-1.2229	0.903	3.1186	0.169	1.4726	0.3774
8	528	21438	261	114.0851	-50.4531	157.7617	2.0761	5.615	-2.8796	1.3654	-1.2486	0.9293	3.1822	0.174	1.5074	0.3876
8	528	21439	262	113.9704	-50.3974	157.5817	2.0761	5.615	-2.9343	1.4034	-1.27	0.9546	3.2477	0.1783	1.538	0.3982
8	528	21440	263	113.8533	-50.34	157.4002	2.0761	5.615	-2.9902	1.4422	-1.2864	0.9793	3.3148	0.1824	1.5639	0.4097
8	528	21441	264	113.733	-50.2807	157.2173	2.0761	5.615	-3.047	1.4817	-1.2976	1.0034	3.383	0.1862	1.5849	0.4226
8	528	21442	265	113.6093	-50.2194	157.0324	2.0761	5.615	-3.1039	1.5217	-1.3036	1.0275	3.4516	0.1899	1.6012	0.4373
8	528	21443	266	113.484	-50.1569	156.8356	2.0761	5.615	-3.161	1.5622	-1.3047	1.0519	3.5207	0.1928	1.6133	0.4539
8	528	21444	267	113.3567	-50.093	156.6312	2.0761	5.615	-3.2182	1.6036	-1.3008	1.077	3.5903	0.1955	1.6213	0.4727
8	528	21445	268	113.2275	-50.0277	156.4139	2.0761	5.615	-3.2755	1.6458	-1.2917	1.1029	3.6604	0.1977	1.6251	0.4939
8	528	21446	269	113.0959	-49.9607	156.1866	2.0761	5.615	-3.3326	1.689	-1.2773	1.1297	3.7308	0.1996	1.6246	0.5178
8	528	21447	270	112.9612	-49.8928	155.9571	2.0761	5.615	-3.389	1.7334	-1.2575	1.1573	3.8012	0.2023	1.6199	0.5446
8	528	21448	271	112.824	-49.8228	155.717	2.0761	5.615	-3.4443	1.7791	-1.2326	1.1856	3.8712	0.2052	1.6111	0.5738
8	528	21449	272	112.6848	-49.7506	155.4776	2.0761	5.615	-3.4985	1.8258	-1.2027	1.2146	3.9407	0.2091	1.5983	0.6059
8	528	21450	273	112.5435	-49.6769	155.2343	2.0761	5.615	-3.5513	1.8739	-1.168	1.2442	4.0096	0.2138	1.5818	0.6405
8	528	21451	274	112.3996	-49.6014	154.9829	2.0761	5.615	-3.6023	1.9232	-1.1288	1.2742	4.0777	0.2194	1.5618	0.6773
8	528	21452	275	112.2537	-49.5239	154.7191	2.0761	5.615	-3.6515	1.974	-1.0855	1.3046	4.1448	0.2256	1.5386	0.7161
8	528	21453	276	112.1052	-49.4442	154.4449	2.0761	5.615	-3.6982	2.0261	-1.0385	1.335	4.2105	0.2326	1.5128	0.7565
8	528	21454	277	111.9548	-49.3627	154.1601	2.0761	5.615	-3.7425	2.0797	-0.9885	1.3655	4.2747	0.2406	1.4848	0.7981
8	528	21455	278	111.8025	-49.2792	153.8558	2.0761	5.615	-3.784	2.1348	-0.9361	1.3956	4.3375	0.249	1.4553	0.8403
8	528	21456	279	111.6482	-49.1932	153.5395	2.0761	5.615	-3.8225	2.1913	-0.8822	1.4251	4.3985	0.2585	1.4248	0.8827
8	528	21457	280	111.493	-49.1052	153.2364	2.0761	5.615	-3.8583	2.2493	-0.8275	1.4538	4.4578	0.2709	1.3935	0.9254
8	528	21458	281	111.3366	-49.0153	152.928	2.0761	5.615	-3.8913	2.3089	-0.7727	1.4812	4.5157	0.285	1.3622	0.9673
8	528	21459	282	111.1795	-48.9232	152.6008	2.0761	5.615	-3.9217	2.3702	-0.7181	1.5069	4.5725	0.2996	1.331	1.0074
8	528	21460	283	111.0214	-48.8288	152.2585	2.0761	5.615	-3.9497	2.4332	-0.6642	1.5302	4.6283	0.315	1.3001	1.0451
8	528	21461	284	110.8621	-48.7315	151.8933	2.0761	5.615	-3.9753	2.4977	-0.6111	1.5505	4.6832	0.3303	1.2695	1.0797
8	528	21462	285	110.7026	-48.6309	151.5125	2.0761	5.615	-3.9987	2.5631	-0.559	1.5674	4.7371	0.3456	1.2389	1.111
8	528	21463	286	110.5422	-48.5263	151.1235	2.0761	5.615	-4.02	2.629	-0.508	1.5811	4.7898	0.3607	1.2084	1.1392
8	528	21464	287	110.3812	-48.4192	150.7212	2.0761	5.615	-4.0394	2.695	-0.4579	1.5918	4.8414	0.3752	1.1779	1.1645
8	528	21465	288	110.2191	-48.3085	150.3028	2.0761	5.615	-4.0567	2.7609	-0.4088	1.6	4.8917	0.3885	1.1478	1.1873
8	528	21466	289	110.0573	-48.1961	149.8605	2.0761	5.615	-4.0724	2.8268	-0.3606	1.6062	4.9411	0.3999	1.1183	1.208
8	528	21467	290	109.894	-48.0807	149.3903	2.0761	5.615	-4.0861	2.8925	-0.3131	1.6106	4.9895	0.4089	1.0895	1.2268
8	528	21468	291	109.7316	-47.9627	148.8991	2.0761	5.615	-4.0984	2.958	-0.266	1.6138	5.0372	0.4158	1.0614	1.2444
8	528	21469	292	109.5681	-47.8415	148.3917	2.0761	5.615	-4.1091	3.023	-0.219	1.6162	5.0839	0.421	1.0336	1.2617
8	528	21470	293	109.404	-47.7184	147.8684	2.0761	5.615	-4.1181	3.0878	-0.1719	1.6183	5.1296	0.4245	1.0063	1.279
8	528	21471	294	109.2396	-47.5934	147.3332	2.0761	5.615	-4.1253	3.1525	-0.1244	1.6204	5.1744	0.4272	0.9794	1.297
8	528	21472	295	109.0748	-47.4669	146.7879	2.0761	5.615	-4.1308	3.2177	-0.0765	1.6223	5.2185	0.4295	0.9526	1.3154
8	528	21473	296	108.9105	-47.3378	146.2308	2.0761	5.615	-4.1348	3.2834	-0.0278	1.6236	5.2623	0.4311	0.9256	1.3342
8	528	21474	297	108.7457	-47.2066	145.674	2.0761	5.615	-4.1371	3.3496	0.0218	1.6239	5.3054	0.4334	0.8977	1.3534
8	528	21475	298	108.5799	-47.0716	145.0931	2.0761	5.615	-4.1372	3.416	0.0726	1.6228	5.3477	0.4339	0.8691	1.3723
8	528	21476	299	108.4131	-46.9342	144.4906	2.0761	5.615	-4.1348	3.4826	0.1241	1.6201	5.3886	0.4332	0.84	1.3909
8	528	21477	300	108.2462	-46.7939	143.8754	2.0761	5.615	-4.1297	3.5491	0.1758	1.6158	5.4281	0.4321	0.8106	1.4087
8	528	21478	301	108.0797	-46.6508	143.2571	2.0761	5.615	-4.1219	3.6156	0.227	1.6096	5.466	0.4314	0.781	1.4256
8	528	21479	302	107.9133	-46.5054	142.6218	2.0761	5.615	-4.1114	3.682	0.2772	1.6015	5.5024	0.43	0.752	1.4409
8	528	21480	303	107.747	-46.3576	142.0031	2.0761	5.615	-4.0981	3.7484	0.3255	1.5912	5.5371	0.4311	0.7231	1.4544
8	528	21481	304	107.582	-46.207	141.3828	2.0761	5.615	-4.0823	3.8147	0.3713	1.5785	5.5704	0.4327	0.6951	1.4651
8	528	21482	305	107.4183	-46.0536	140.7577	2.0761	5.615	-4.0644	3.8805	0.4142	1.5631	5.6026	0.4343	0.668	1.4726
8	528	21483	306	107.2551	-45.8969	140.1355	2.0761	5.615	-4.0444	3.9457	0.4539	1.545	5.6334	0.4362	0.6419	1.4768
8	528	21484	307	107.0929	-45.7377	139.5212	2.0761	5.615	-4.0225	4.0101	0.4899	1.5243	5.6629	0.439	0.6168	1.4775
8	528	21485	308	106.9314	-45.5758	138.9111	2.0761	5.615	-3.9987	4.0736	0.522	1.501	5.6911	0.4422	0.593	1.4744
8	528	21486	309	106.7709	-45.4114	138.294	2.0761	5.615	-3.9733	4.1361	0.5498	1.4752	5.7181	0.4444	0.571	1.4671
8	528	21487	310	106.6116	-45.2445	137.6782	2.0761	5.615	-3.9464	4.1974	0.5728	1.4471	5.744	0.4464	0.5508	1.4556
8	528	21488	311	106.4534	-45.0753	137.0525	2.0761	5.615	-3.9183	4.2575	0.5908	1.4167	5.7689	0.4468	0.5327	1.4395
8	528	21489	312	106.2971	-44.9037	136.412	2.0761	5.615	-3.8895	4.3164	0.6037	1.384	5.7933	0.4447	0.517	1.4187
8	528	21490	313	106.1419	-44.7297	135.7592	2.0761	5.615	-3.8601	4.3738	0.6113	1.3493	5.817	0.4404	0.5034	1.3931
8	528	21491	314	105.9883	-44.5533	135.1036	2.0761	5.615	-3.8306	4.4297	0.6137	1.3125	5.8401	0.4342	0.4917	1.363
8	528	21492	315	105.8364	-44.3743	134.4694	2.0761	5.615	-3.8013	4.4839	0.6112	1.274	5.8627	0.4284	0.481	1.3286
8	528	21493	316	105.6852	-44.1937	133.8596	2.0761	5.615	-3.7722	4.5363	0.604	1.2339	5.8846	0.4233	0.4711	1.2905
8	528	21494	317	105.5351	-44.0114	133.2785	2.0761	5.615	-3.7435	4.5873	0.5923	1.1922	5.906	0.4194	0.4619	1.2485
8	528	21495	318	105.3874	-43.8282	132.7219	2.0761	5.615	-3.7159	4.6371	0.5763	1.1487	5.9277	0.4161	0.4529	1.2027
8	528	21496	319	105.2411	-43.643	132.1665	2.0761	5.615	-3.6897	4.6856	0.5568	1.1029	5.9498	0.4106	0.4437	1.153
8	528	21497	320	105.0955	-43.4557	131.6111	2.0761	5.615	-3.6649	4.7327	0.5345	1.0543	5.9722	0.4027	0.4333	1.0997
8	528	21498	321	104.9493	-43.2646	131.0784	2.0761	5.615	-3.641	4.7774	0.5096	1.0029	5.9937	0.3946	0.4212	1.0431
8	528	21499	322	104.8042	-43.0722	130.5411	2.0761	5.615	-3.6181	4.8199	0.4822	0.9491	6.0146	0.3834	0.4078	0.9833
8	528	21500	323	104.6601	-42.8792	130.014	2.0761	5.615	-3.5964	4.8605	0.4524	0.8927	6.035	0.3707	0.3928	0.9204
8	528	21501	324	104.5164	-42.6841	129.5204	2.0761	5.615	-3.5759	4.8988	0.4201	0.8337	6.0544	0.359	0.3758	0.8546
8	528	21502	325	104.3745	-42.4864	129.0764	2.0761	5.615	-3.5569	4.9344	0.3855	0.7723	6.0727	0.3492	0.3566	0.7861
8	528	21503	326	104.2333	-42.2876	128.6412	2.0761	5.615	-3.5397	4.9671	0.3489	0.7089	6.09	0.3369	0.3358	0.7152
8	528	21504	327	104.0917	-42.0859	128.2249	2.0761	5.615	-3.5237	4.9964	0.3105	0.6441	6.1054	0.3233	0.3139	0.6425
8	528	21505	328	103.9508	-41.8833	127.8394	2.0761	5.615	-3.5093	5.0221	0.27	0.5789	6.1189	0.3094	0.2915	0.5684
8	528	21506	329	103.8111	-41.6803	127.4641	2.0761	5.615	-3.4966	5.0446	0.2276	0.514	6.131	0.2931	0.2695	0.4933
8	528	21507	330	103.6721	-41.4767	127.1196	2.0761	5.615	-3.4859	5.064	0.1834	0.45	6.1416	0.2764	0.2481	0.4178
8	528	21508	331	103.5341	-41.2723	126.8003	2.0761	5.615	-3.4775	5.0802	0.1379	0.3875	6.151	0.2586	0.2277	0.3426
8	528	21509	332	103.3967	-41.0677	126.5106	2.0761	5.615	-3.4715	5.0934	0.0917	0.3271	6.1593	0.2402	0.2083	0.2683
8	528	21510	333	103.2593	-40.8631	126.2643	2.0761	5.615	-3.468	5.1041	0.0453	0.269	6.1667	0.2229	0.1901	0.1956
8	528	21511	334	103.121	-40.659	126.0298	2.0761	5.615	-3.4664	5.1124	-0.0009	0.2133	6.1735	0.2038	0.1731	0.1247
8	528	21512	335	102.9826	-40.4547	125.8156	2.0761	5.615	-3.4668	5.1187	-0.0468	0.16	6.1795	0.1841	0.1571	0.0557
8	528	21513	336	102.8443	-40.2502	125.6276	2.0761	5.615	-3.4693	5.123	-0.0923	0.1088	6.185	0.1643	0.1422	-0.0116
8	528	21514	337	102.7061	-40.045	125.471	2.0761	5.615	-3.4738	5.1252	-0.137	0.0597	6.1898	0.145	0.1282	-0.0769
8	528	21515	338	102.5683	-39.8393	125.3435	2.0761	5.615	-3.4806	5.1252	-0.1807	0.013	6.1941	0.1257	0.1151	-0.1399
8	528	21516	339	102.4299	-39.6344	125.2418	2.0761	5.615	-3.4895	5.1234	-0.2229	-0.0314	6.1979	0.1064	0.103	-0.2002
8	528	21517	340	102.2906	-39.4298	125.1814	2.0761	5.615	-3.5003	5.1199	-0.2633	-0.0735	6.2014	0.089	0.0916	-0.2576
8	528	21518	341	102.1512	-39.2251	125.1585	2.0761	5.615	-3.513	5.1147	-0.3017	-0.1134	6.2045	0.0731	0.081	-0.312
8	528	21519	342	102.0093	-39.0214	125.1758	2.0761	5.615	-3.5268	5.1082	-0.3381	-0.1512	6.2072	0.06	0.0712	-0.3635
8	528	21520	343	101.8662	-38.8189	125.2212	2.0761	5.615	-3.5414	5.101	-0.3731	-0.1874	6.2096	0.0488	0.0621	-0.4129
8	528	21521	344	101.722	-38.6168	125.3129	2.0761	5.615	-3.5565	5.093	-0.4075	-0.2227	6.2117	0.0418	0.0538	-0.4613
