recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	389	19749	3	93.7685	-9.0896	242.5476	2.0176	4.5615	-3.3066	-6.07	0.2309	0.5352	6.9108	0.136	-0.5814	0.0419
23	389	19750	4	93.6347	-9.3349	242.4308	2.0176	4.5615	-3.301	-6.0588	0.2564	0.6045	6.8986	0.1221	-0.6546	0.0525
23	389	19751	5	93.5015	-9.5816	242.3012	2.0176	4.5615	-3.2938	-6.0429	0.2852	0.6831	6.8815	0.1074	-0.7374	0.065
23	389	19752	6	93.3681	-9.8275	242.1626	2.0176	4.5615	-3.2847	-6.022	0.3168	0.7691	6.859	0.0926	-0.8281	0.079
23	389	19753	7	93.2362	-10.0729	242.021	2.0176	4.5615	-3.2741	-5.9957	0.3505	0.8605	6.8309	0.0786	-0.9244	0.0942
23	389	19754	8	93.1033	-10.3166	241.883	2.0176	4.5615	-3.2612	-5.9638	0.3858	0.9554	6.7969	0.0658	-1.0245	0.1099
23	389	19755	9	92.9716	-10.5587	241.7421	2.0176	4.5615	-3.2463	-5.9264	0.422	1.0519	6.757	0.0536	-1.1263	0.1263
23	389	19756	10	92.8396	-10.7988	241.6085	2.0176	4.5615	-3.2289	-5.8836	0.4581	1.1485	6.7112	0.0429	-1.2282	0.1431
23	389	19757	11	92.7088	-11.0361	241.4677	2.0176	4.5615	-3.2093	-5.8357	0.4934	1.2438	6.6599	0.032	-1.3284	0.1606
23	389	19758	12	92.5792	-11.2711	241.3151	2.0176	4.5615	-3.1876	-5.7831	0.527	1.3366	6.6034	0.0206	-1.4256	0.1793
23	389	19759	13	92.4511	-11.5036	241.1736	2.0176	4.5615	-3.1642	-5.7258	0.5585	1.4262	6.542	0.0113	-1.5187	0.1984
23	389	19760	14	92.325	-11.733	241.0493	2.0176	4.5615	-3.1395	-5.6644	0.5876	1.5116	6.4762	0.0053	-1.6072	0.2175
23	389	19761	15	92.2007	-11.9599	240.9328	2.0176	4.5615	-3.114	-5.5989	0.6146	1.5923	6.4066	0.0017	-1.6904	0.2364
23	389	19762	16	92.0782	-12.1838	240.8251	2.0176	4.5615	-3.0881	-5.5297	0.6399	1.6678	6.3335	0.0007	-1.7681	0.2543
23	389	19763	17	91.9566	-12.4043	240.718	2.0176	4.5615	-3.0617	-5.4572	0.6641	1.7376	6.2574	0.0013	-1.8404	0.2706
23	389	19764	18	91.8356	-12.6207	240.6107	2.0176	4.5615	-3.0346	-5.3822	0.6877	1.8018	6.1787	0.0029	-1.9074	0.285
23	389	19765	19	91.7152	-12.8333	240.4978	2.0176	4.5615	-3.0069	-5.305	0.711	1.8606	6.0979	0.0045	-1.9695	0.2975
23	389	19766	20	91.5958	-13.0426	240.3879	2.0176	4.5615	-2.9783	-5.2261	0.734	1.9146	6.0152	0.007	-2.0273	0.3079
23	389	19767	21	91.4778	-13.2492	240.2683	2.0176	4.5615	-2.949	-5.1454	0.757	1.9643	5.9305	0.009	-2.0812	0.3168
23	389	19768	22	91.3606	-13.4522	240.1404	2.0176	4.5615	-2.9188	-5.0631	0.7801	2.0102	5.8442	0.0105	-2.1317	0.3243
23	389	19769	23	91.2451	-13.6525	240.0082	2.0176	4.5615	-2.888	-4.9794	0.8035	2.0525	5.7563	0.0122	-2.1793	0.3301
23	389	19770	24	91.1303	-13.8492	239.8754	2.0176	4.5615	-2.8563	-4.8942	0.8272	2.0916	5.6667	0.0142	-2.2242	0.3342
23	389	19771	25	91.0169	-14.0425	239.7451	2.0176	4.5615	-2.8237	-4.8078	0.8514	2.1278	5.5757	0.0167	-2.2669	0.3366
23	389	19772	26	90.9054	-14.2328	239.6146	2.0176	4.5615	-2.7905	-4.7201	0.8763	2.1613	5.4832	0.0197	-2.3077	0.3373
23	389	19773	27	90.7947	-14.4201	239.4774	2.0176	4.5615	-2.7563	-4.6309	0.902	2.1921	5.389	0.0224	-2.3465	0.3364
23	389	19774	28	90.685	-14.6039	239.3434	2.0176	4.5615	-2.721	-4.5404	0.9285	2.2202	5.2932	0.0256	-2.3833	0.3333
23	389	19775	29	90.5754	-14.7834	239.1993	2.0176	4.5615	-2.6841	-4.4489	0.9556	2.2455	5.1958	0.0274	-2.4181	0.329
23	389	19776	30	90.4674	-14.9598	239.0694	2.0176	4.5615	-2.6455	-4.3563	0.9825	2.268	5.0965	0.0302	-2.4505	0.323
23	389	19777	31	90.3605	-15.1324	238.9254	2.0176	4.5615	-2.6051	-4.2627	1.0088	2.2878	4.9956	0.0311	-2.4801	0.3168
23	389	19778	32	90.2562	-15.3024	238.7908	2.0176	4.5615	-2.5633	-4.1678	1.0338	2.3044	4.8928	0.0328	-2.5065	0.3099
23	389	19779	33	90.1542	-15.4692	238.6605	2.0176	4.5615	-2.5204	-4.0714	1.0572	2.3172	4.7883	0.0351	-2.529	0.3022
23	389	19780	34	90.0536	-15.6324	238.5245	2.0176	4.5615	-2.4763	-3.9737	1.079	2.3254	4.682	0.0371	-2.5467	0.2939
23	389	19781	35	89.9542	-15.7912	238.4011	2.0176	4.5615	-2.4308	-3.875	1.0988	2.3283	4.5741	0.0401	-2.5588	0.2841
23	389	19782	36	89.8568	-15.9464	238.2845	2.0176	4.5615	-2.3841	-3.7753	1.116	2.325	4.4649	0.0435	-2.5645	0.2729
23	389	19783	37	89.7609	-16.0973	238.1668	2.0176	4.5615	-2.3362	-3.675	1.1302	2.3148	4.3545	0.0465	-2.5627	0.2607
23	389	19784	38	89.6671	-16.2442	238.0542	2.0176	4.5615	-2.2872	-3.5745	1.1408	2.297	4.2433	0.0495	-2.5527	0.2473
23	389	19785	39	89.5748	-16.3869	237.9414	2.0176	4.5615	-2.2371	-3.474	1.1473	2.2709	4.1317	0.052	-2.5336	0.233
23	389	19786	40	89.4838	-16.5249	237.8145	2.0176	4.5615	-2.1857	-3.3743	1.1489	2.2361	4.02	0.0525	-2.5044	0.2187
23	389	19787	41	89.3944	-16.6583	237.689	2.0176	4.5615	-2.1332	-3.2758	1.1444	2.1923	3.9088	0.0519	-2.4645	0.2046
23	389	19788	42	89.3089	-16.7879	237.5595	2.0176	4.5615	-2.0803	-3.179	1.1331	2.1394	3.7988	0.0504	-2.4133	0.1914
23	389	19789	43	89.2255	-16.9134	237.4385	2.0176	4.5615	-2.0275	-3.0842	1.1145	2.0774	3.6907	0.0489	-2.3507	0.1787
23	389	19790	44	89.145	-17.0346	237.3219	2.0176	4.5615	-1.9753	-2.9922	1.0883	2.0063	3.5851	0.0471	-2.2764	0.1672
23	389	19791	45	89.0673	-17.152	237.2092	2.0176	4.5615	-1.9244	-2.9033	1.0547	1.9264	3.4828	0.0454	-2.1906	0.1567
23	389	19792	46	88.9926	-17.2658	237.0883	2.0176	4.5615	-1.8753	-2.8178	1.0138	1.838	3.3846	0.0433	-2.0939	0.1476
23	389	19793	47	88.9203	-17.3754	236.9609	2.0176	4.5615	-1.8287	-2.7366	0.9665	1.7416	3.2911	0.0409	-1.9869	0.1393
23	389	19794	48	88.8492	-17.4802	236.8252	2.0176	4.5615	-1.7844	-2.6605	0.9134	1.6381	3.2033	0.0377	-1.8709	0.1318
23	389	19795	49	88.7801	-17.5814	236.6891	2.0176	4.5615	-1.7429	-2.5902	0.8549	1.5289	3.1218	0.0341	-1.7473	0.1252
23	389	19796	50	88.7124	-17.6793	236.5514	2.0176	4.5615	-1.7043	-2.526	0.7918	1.4159	3.047	0.0297	-1.6178	0.1197
23	389	19797	51	88.6471	-17.7752	236.4186	2.0176	4.5615	-1.6691	-2.4679	0.7247	1.3005	2.9792	0.0254	-1.4843	0.1156
23	389	19798	52	88.5832	-17.8687	236.3082	2.0176	4.5615	-1.6374	-2.4161	0.6545	1.1846	2.9186	0.0221	-1.3487	0.1126
23	389	19799	53	88.5211	-17.9607	236.1973	2.0176	4.5615	-1.6098	-2.3705	0.5822	1.0697	2.8653	0.0189	-1.2128	0.1113
23	389	19800	54	88.4601	-18.0519	236.0895	2.0176	4.5615	-1.5862	-2.3305	0.5091	0.957	2.819	0.0162	-1.0782	0.1114
23	389	19801	55	88.3998	-18.1416	235.9883	2.0176	4.5615	-1.5666	-2.2961	0.4362	0.8477	2.7796	0.0142	-0.9467	0.1126
23	389	19802	56	88.339	-18.2304	235.8913	2.0176	4.5615	-1.5506	-2.2671	0.3643	0.7428	2.7466	0.0125	-0.8193	0.1149
23	389	19803	57	88.2782	-18.3182	235.7938	2.0176	4.5615	-1.5378	-2.2432	0.2941	0.6433	2.7196	0.0107	-0.6973	0.1184
23	389	19804	58	88.2182	-18.4057	235.6905	2.0176	4.5615	-1.5283	-2.2239	0.2259	0.5498	2.6984	0.0088	-0.5815	0.1233
23	389	19805	59	88.1587	-18.4933	235.5817	2.0176	4.5615	-1.5221	-2.2087	0.1603	0.463	2.6824	0.0072	-0.4726	0.1295
23	389	19806	60	88.0989	-18.5805	235.4673	2.0176	4.5615	-1.519	-2.1974	0.0977	0.3832	2.6712	0.0057	-0.3711	0.1368
23	389	19807	61	88.0391	-18.6676	235.3528	2.0176	4.5615	-1.5186	-2.1894	0.0385	0.3107	2.6645	0.0046	-0.2775	0.1449
23	389	19808	62	87.979	-18.7549	235.2403	2.0176	4.5615	-1.5209	-2.1843	-0.0169	0.2454	2.6616	0.0042	-0.192	0.1538
23	389	19809	63	87.9183	-18.8424	235.15	2.0176	4.5615	-1.5255	-2.1817	-0.0685	0.1875	2.6621	0.0052	-0.1147	0.1634
23	389	19810	64	87.8565	-18.9295	235.062	2.0176	4.5615	-1.5318	-2.1814	-0.1164	0.1368	2.6656	0.0065	-0.0455	0.1737
23	389	19811	65	87.7952	-19.0171	234.9756	2.0176	4.5615	-1.5401	-2.183	-0.1606	0.0932	2.6716	0.0083	0.0158	0.185
23	389	19812	66	87.7331	-19.1048	234.8934	2.0176	4.5615	-1.55	-2.1861	-0.2013	0.0566	2.6799	0.0108	0.0694	0.1972
23	389	19813	67	87.6717	-19.1938	234.8116	2.0176	4.5615	-1.5619	-2.1901	-0.2383	0.0265	2.6899	0.0144	0.1156	0.21
23	389	19814	68	87.61	-19.2829	234.7157	2.0176	4.5615	-1.5756	-2.1947	-0.2713	0.0024	2.7016	0.0184	0.1548	0.2229
23	389	19815	69	87.5472	-19.372	234.6147	2.0176	4.5615	-1.5908	-2.1997	-0.3001	-0.0164	2.7145	0.0232	0.1871	0.2352
23	389	19816	70	87.4839	-19.4614	234.5132	2.0176	4.5615	-1.6074	-2.2048	-0.3244	-0.0304	2.7284	0.0289	0.213	0.2465
23	389	19817	71	87.4198	-19.5509	234.4019	2.0176	4.5615	-1.6251	-2.2101	-0.344	-0.0401	2.743	0.0349	0.2328	0.2564
23	389	19818	72	87.3547	-19.6406	234.2858	2.0176	4.5615	-1.6437	-2.2152	-0.3589	-0.046	2.7581	0.0415	0.2468	0.2645
23	389	19819	73	87.2884	-19.7298	234.1705	2.0176	4.5615	-1.6628	-2.2203	-0.3689	-0.0486	2.7735	0.0484	0.2553	0.2707
23	389	19820	74	87.2214	-19.8198	234.064	2.0176	4.5615	-1.6822	-2.2251	-0.3742	-0.0481	2.7889	0.0562	0.2585	0.2748
23	389	19821	75	87.1527	-19.91	233.9588	2.0176	4.5615	-1.7014	-2.2294	-0.3752	-0.045	2.8037	0.0641	0.2571	0.2769
23	389	19822	76	87.0816	-19.9993	233.8454	2.0176	4.5615	-1.7195	-2.2335	-0.3724	-0.0395	2.8178	0.0707	0.2516	0.2774
23	389	19823	77	87.0096	-20.089	233.7065	2.0176	4.5615	-1.7364	-2.2372	-0.3671	-0.0318	2.831	0.0752	0.243	0.2771
23	389	19824	78	86.9366	-20.1789	233.556	2.0176	4.5615	-1.7517	-2.2406	-0.3606	-0.022	2.843	0.0781	0.2319	0.277
23	389	19825	79	86.863	-20.269	233.3995	2.0176	4.5615	-1.7655	-2.2433	-0.354	-0.0102	2.8536	0.0798	0.2193	0.2781
23	389	19826	80	86.7893	-20.3593	233.2245	2.0176	4.5615	-1.7779	-2.2454	-0.3486	0.0033	2.8629	0.0798	0.2061	0.2812
23	389	19827	81	86.7154	-20.4499	233.039	2.0176	4.5615	-1.789	-2.2466	-0.3456	0.0183	2.8708	0.0787	0.1931	0.2871
23	389	19828	82	86.6405	-20.5404	232.8194	2.0176	4.5615	-1.7989	-2.2469	-0.3459	0.0345	2.8773	0.0753	0.1815	0.2964
23	389	19829	83	86.5674	-20.6319	232.5936	2.0176	4.5615	-1.8084	-2.2459	-0.3503	0.0515	2.8826	0.0721	0.1719	0.3096
23	389	19830	84	86.4941	-20.723	232.3644	2.0176	4.5615	-1.8178	-2.2437	-0.3593	0.0686	2.8868	0.0694	0.1651	0.3264
23	389	19831	85	86.4214	-20.8152	232.1428	2.0176	4.5615	-1.8276	-2.2399	-0.3728	0.085	2.8901	0.0684	0.1616	0.3465
23	389	19832	86	86.348	-20.907	231.9411	2.0176	4.5615	-1.838	-2.2344	-0.3908	0.0999	2.8924	0.0698	0.1622	0.3693
23	389	19833	87	86.2747	-20.9986	231.746	2.0176	4.5615	-1.8494	-2.2275	-0.4132	0.1123	2.8942	0.0731	0.1676	0.394
23	389	19834	88	86.2004	-21.0885	231.5646	2.0176	4.5615	-1.8616	-2.2197	-0.4399	0.1216	2.8959	0.0784	0.1782	0.4201
23	389	19835	89	86.126	-21.1781	231.3636	2.0176	4.5615	-1.8751	-2.2112	-0.4708	0.1274	2.898	0.0841	0.1944	0.4472
23	389	19836	90	86.0507	-21.2668	231.1512	2.0176	4.5615	-1.8898	-2.2022	-0.5058	0.1294	2.9005	0.0904	0.2165	0.4751
23	389	19837	91	85.9751	-21.3553	230.9285	2.0176	4.5615	-1.9061	-2.1931	-0.5448	0.1275	2.904	0.0976	0.2444	0.5033
23	389	19838	92	85.899	-21.4426	230.6908	2.0176	4.5615	-1.9242	-2.1841	-0.5876	0.1217	2.9089	0.1052	0.2781	0.5318
23	389	19839	93	85.822	-21.5294	230.4286	2.0176	4.5615	-1.9442	-2.1755	-0.634	0.1121	2.9154	0.1128	0.3175	0.5601
23	389	19840	94	85.7447	-21.6161	230.1492	2.0176	4.5615	-1.9664	-2.1674	-0.6838	0.0987	2.924	0.1208	0.3624	0.5882
23	389	19841	95	85.6673	-21.7023	229.8551	2.0176	4.5615	-1.9914	-2.16	-0.7364	0.0819	2.935	0.1296	0.4122	0.6157
23	389	19842	96	85.589	-21.7884	229.5572	2.0176	4.5615	-2.0192	-2.1533	-0.7909	0.0616	2.9486	0.1398	0.4662	0.6419
23	389	19843	97	85.5089	-21.8735	229.2447	2.0176	4.5615	-2.0497	-2.1479	-0.8469	0.0382	2.9652	0.1504	0.5239	0.6665
23	389	19844	98	85.428	-21.9585	228.9275	2.0176	4.5615	-2.0831	-2.1438	-0.9036	0.0121	2.9848	0.1619	0.5846	0.6891
23	389	19845	99	85.3466	-22.0445	228.6239	2.0176	4.5615	-2.1199	-2.1406	-0.9602	-0.0168	3.0075	0.1758	0.6473	0.7095
23	389	19846	100	85.263	-22.1289	228.3129	2.0176	4.5615	-2.1598	-2.1391	-1.0158	-0.0481	3.0338	0.1903	0.7114	0.7266
23	389	19847	101	85.1764	-22.212	227.9888	2.0176	4.5615	-2.2021	-2.1398	-1.0698	-0.081	3.0637	0.2041	0.7762	0.7406
23	389	19848	102	85.087	-22.295	227.6485	2.0176	4.5615	-2.2464	-2.1429	-1.1222	-0.1147	3.097	0.2165	0.8408	0.7521
23	389	19849	103	84.9955	-22.378	227.295	2.0176	4.5615	-2.2924	-2.1484	-1.1733	-0.148	3.1336	0.2275	0.9045	0.7619
23	389	19850	104	84.9023	-22.4617	226.9427	2.0176	4.5615	-2.3404	-2.1563	-1.2233	-0.1798	3.1734	0.2379	0.9666	0.7711
23	389	19851	105	84.8076	-22.5465	226.5927	2.0176	4.5615	-2.3902	-2.166	-1.2724	-0.2094	3.2161	0.248	1.0265	0.7805
23	389	19852	106	84.7106	-22.6317	226.23	2.0176	4.5615	-2.4419	-2.1776	-1.3206	-0.2361	3.2617	0.257	1.084	0.7903
23	389	19853	107	84.6113	-22.7178	225.8663	2.0176	4.5615	-2.4953	-2.1907	-1.3681	-0.2593	3.3098	0.2654	1.1388	0.8013
23	389	19854	108	84.5098	-22.8043	225.5063	2.0176	4.5615	-2.5503	-2.2053	-1.4152	-0.2787	3.3604	0.2737	1.1906	0.8142
23	389	19855	109	84.4064	-22.8917	225.1499	2.0176	4.5615	-2.6071	-2.221	-1.4621	-0.2936	3.4133	0.2819	1.2393	0.8295
23	389	19856	110	84.3009	-22.9809	224.7862	2.0176	4.5615	-2.6658	-2.2373	-1.5087	-0.304	3.4681	0.29	1.2849	0.8471
23	389	19857	111	84.1942	-23.0713	224.3909	2.0176	4.5615	-2.7268	-2.2538	-1.5549	-0.3099	3.5252	0.297	1.3279	0.8663
23	389	19858	112	84.0855	-23.1625	223.9569	2.0176	4.5615	-2.7903	-2.2702	-1.6002	-0.3117	3.5844	0.3026	1.3683	0.8864
23	389	19859	113	83.9741	-23.2549	223.4996	2.0176	4.5615	-2.8562	-2.2861	-1.6438	-0.3097	3.6454	0.3078	1.4056	0.9069
23	389	19860	114	83.86	-23.3483	223.025	2.0176	4.5615	-2.9244	-2.3012	-1.6853	-0.3047	3.7081	0.3131	1.4399	0.9272
23	389	19861	115	83.7426	-23.4418	222.5268	2.0176	4.5615	-2.9947	-2.3157	-1.7241	-0.2971	3.7723	0.3176	1.4714	0.9464
23	389	19862	116	83.6218	-23.5357	222.0304	2.0176	4.5615	-3.0667	-2.3295	-1.7599	-0.2875	3.8376	0.3229	1.4997	0.9648
23	389	19863	117	83.4977	-23.6299	221.5155	2.0176	4.5615	-3.1401	-2.3425	-1.7928	-0.2761	3.9039	0.3273	1.5254	0.9816
23	389	19864	118	83.37	-23.7245	220.9726	2.0176	4.5615	-3.2145	-2.3549	-1.8228	-0.2633	3.9711	0.3298	1.5489	0.9964
23	389	19865	119	83.2398	-23.8193	220.4379	2.0176	4.5615	-3.2901	-2.3665	-1.85	-0.2493	4.0391	0.3329	1.5698	1.0102
23	389	19866	120	83.107	-23.9148	219.8982	2.0176	4.5615	-3.3669	-2.3774	-1.8746	-0.2343	4.1079	0.3357	1.5885	1.0227
23	389	19867	121	82.9712	-24.0113	219.3603	2.0176	4.5615	-3.4448	-2.3871	-1.8963	-0.2187	4.1773	0.339	1.6049	1.0336
23	389	19868	122	82.8322	-24.1079	218.8194	2.0176	4.5615	-3.5237	-2.3959	-1.9151	-0.2029	4.2473	0.3422	1.6193	1.0424
23	389	19869	123	82.6892	-24.2052	218.2518	2.0176	4.5615	-3.6031	-2.4035	-1.9309	-0.1873	4.3175	0.3433	1.6323	1.0483
23	389	19870	124	82.5428	-24.3032	217.6797	2.0176	4.5615	-3.6829	-2.4098	-1.944	-0.1726	4.3877	0.344	1.6441	1.0517
23	389	19871	125	82.3942	-24.4022	217.0952	2.0176	4.5615	-3.7633	-2.4145	-1.9546	-0.1596	4.458	0.3439	1.6553	1.0516
23	389	19872	126	82.2428	-24.5023	216.5189	2.0176	4.5615	-3.8444	-2.4173	-1.9623	-0.1495	4.5281	0.345	1.666	1.0476
23	389	19873	127	82.0886	-24.603	215.9533	2.0176	4.5615	-3.9263	-2.4182	-1.9669	-0.1437	4.598	0.3477	1.6766	1.0385
23	389	19874	128	81.9308	-24.7021	215.3923	2.0176	4.5615	-4.0086	-2.4179	-1.968	-0.1435	4.6683	0.3506	1.6874	1.0228
23	389	19875	129	81.7694	-24.7998	214.8251	2.0176	4.5615	-4.0913	-2.4173	-1.9652	-0.1494	4.739	0.3521	1.6986	0.9996
23	389	19876	130	81.6044	-24.8974	214.2597	2.0176	4.5615	-4.1739	-2.4166	-1.9585	-0.1619	4.8101	0.3524	1.7098	0.9687
23	389	19877	131	81.4359	-24.9941	213.6977	2.0176	4.5615	-4.2562	-2.4165	-1.9478	-0.181	4.8818	0.351	1.7209	0.9301
23	389	19878	132	81.2635	-25.0898	213.148	2.0176	4.5615	-4.3379	-2.4175	-1.9331	-0.2065	4.9539	0.3479	1.7314	0.8841
23	389	19879	133	81.0882	-25.1858	212.6005	2.0176	4.5615	-4.4189	-2.4199	-1.9148	-0.238	5.0265	0.3422	1.7413	0.8311
23	389	19880	134	80.9087	-25.2825	212.0635	2.0176	4.5615	-4.4987	-2.4237	-1.893	-0.2753	5.0991	0.3342	1.7504	0.7716
23	389	19881	135	80.7257	-25.3785	211.5319	2.0176	4.5615	-4.577	-2.4295	-1.8683	-0.3181	5.1718	0.3229	1.7588	0.7059
23	389	19882	136	80.5404	-25.474	211.024	2.0176	4.5615	-4.6541	-2.4377	-1.8411	-0.3658	5.2447	0.3097	1.7663	0.6354
23	389	19883	137	80.3518	-25.5681	210.5415	2.0176	4.5615	-4.7296	-2.4493	-1.8119	-0.4172	5.3181	0.2939	1.7725	0.5614
23	389	19884	138	80.1596	-25.6623	210.0867	2.0176	4.5615	-4.8034	-2.4646	-1.781	-0.4709	5.3918	0.2754	1.7771	0.4854
23	389	19885	139	79.9657	-25.7581	209.6769	2.0176	4.5615	-4.8758	-2.4834	-1.749	-0.5252	5.4658	0.2564	1.7796	0.4096
23	389	19886	140	79.7694	-25.855	209.2982	2.0176	4.5615	-4.9469	-2.5054	-1.7157	-0.5791	5.5402	0.2359	1.7796	0.3346
23	389	19887	141	79.5708	-25.9537	208.9518	2.0176	4.5615	-5.017	-2.5305	-1.6811	-0.6315	5.615	0.2144	1.7767	0.2612
23	389	19888	142	79.3702	-26.0542	208.6382	2.0176	4.5615	-5.0863	-2.558	-1.6448	-0.6819	5.6901	0.1926	1.7704	0.1899
23	389	19889	143	79.167	-26.1566	208.3637	2.0176	4.5615	-5.1548	-2.5878	-1.6061	-0.7298	5.7653	0.1717	1.76	0.1208
23	389	19890	144	78.9603	-26.261	208.1266	2.0176	4.5615	-5.222	-2.6194	-1.5646	-0.7753	5.8402	0.1517	1.7453	0.0539
23	389	19891	145	78.7505	-26.3667	207.9129	2.0176	4.5615	-5.2877	-2.6527	-1.5201	-0.8184	5.9143	0.1312	1.7264	-0.0116
23	389	19892	146	78.5378	-26.4732	207.7219	2.0176	4.5615	-5.3516	-2.6878	-1.4725	-0.8592	5.9876	0.1102	1.7032	-0.0756
23	389	19893	147	78.3221	-26.5811	207.5527	2.0176	4.5615	-5.4134	-2.7247	-1.4218	-0.8976	6.0598	0.0884	1.6758	-0.1381
23	389	19894	148	78.1047	-26.6907	207.4152	2.0176	4.5615	-5.4733	-2.7631	-1.3682	-0.9335	6.1308	0.0673	1.6444	-0.1987
23	389	19895	149	77.8848	-26.8023	207.314	2.0176	4.5615	-5.5311	-2.8028	-1.3115	-0.9669	6.2005	0.0477	1.609	-0.2573
23	389	19896	150	77.6626	-26.916	207.2425	2.0176	4.5615	-5.5867	-2.8436	-1.2518	-0.9981	6.2687	0.0292	1.5698	-0.3144
23	389	19897	151	77.4377	-27.0316	207.1978	2.0176	4.5615	-5.6397	-2.8852	-1.1889	-1.0274	6.3349	0.0116	1.5271	-0.3704
23	389	19898	152	77.2107	-27.1489	207.1734	2.0176	4.5615	-5.6901	-2.9275	-1.1233	-1.0553	6.399	-0.0058	1.4812	-0.4259
23	389	19899	153	76.9816	-27.2677	207.1734	2.0176	4.5615	-5.7375	-2.9706	-1.0549	-1.0821	6.4609	-0.0225	1.4327	-0.4809
23	389	19900	154	76.751	-27.3882	207.1945	2.0176	4.5615	-5.7822	-3.0144	-0.9841	-1.1082	6.5206	-0.0387	1.3818	-0.5359
23	389	19901	155	76.5187	-27.5102	207.2422	2.0176	4.5615	-5.8238	-3.0591	-0.9109	-1.1338	6.5782	-0.0539	1.3289	-0.5911
23	389	19902	156	76.2848	-27.6338	207.3008	2.0176	4.5615	-5.8625	-3.1047	-0.8354	-1.1592	6.6335	-0.0699	1.274	-0.6469
23	389	19903	157	76.0494	-27.7591	207.3844	2.0176	4.5615	-5.8981	-3.1512	-0.7577	-1.1843	6.6866	-0.0852	1.2175	-0.7031
23	389	19904	158	75.8122	-27.8861	207.4918	2.0176	4.5615	-5.9303	-3.1987	-0.678	-1.2094	6.7372	-0.0999	1.1597	-0.7598
23	389	19905	159	75.5737	-28.0149	207.6126	2.0176	4.5615	-5.959	-3.2472	-0.5965	-1.2342	6.7854	-0.1154	1.1006	-0.8172
23	389	19906	160	75.3341	-28.1461	207.7619	2.0176	4.5615	-5.9842	-3.2967	-0.5136	-1.259	6.8309	-0.1298	1.0409	-0.8749
23	389	19907	161	75.0932	-28.2791	207.9307	2.0176	4.5615	-6.0056	-3.347	-0.4296	-1.2837	6.8738	-0.1441	0.9809	-0.933
23	389	19908	162	74.8521	-28.4139	208.0985	2.0176	4.5615	-6.0234	-3.3984	-0.3449	-1.3084	6.9141	-0.161	0.9205	-0.9918
23	389	19909	163	74.6103	-28.5505	208.278	2.0176	4.5615	-6.0376	-3.451	-0.2597	-1.333	6.9519	-0.1788	0.8602	-1.0509
23	389	19910	164	74.368	-28.6892	208.4757	2.0176	4.5615	-6.0481	-3.5046	-0.1742	-1.3574	6.9873	-0.197	0.8003	-1.1101
23	389	19911	165	74.1251	-28.8301	208.6972	2.0176	4.5615	-6.0549	-3.5594	-0.0887	-1.3812	7.0203	-0.2148	0.7411	-1.169
23	389	19912	166	73.8826	-28.973	208.9497	2.0176	4.5615	-6.0582	-3.6154	-0.0035	-1.4045	7.0512	-0.2312	0.6829	-1.2273
23	389	19913	167	73.6397	-29.1186	209.2338	2.0176	4.5615	-6.0578	-3.6724	0.0814	-1.427	7.0797	-0.2462	0.6259	-1.285
23	389	19914	168	73.3974	-29.2658	209.5494	2.0176	4.5615	-6.054	-3.7306	0.1658	-1.4485	7.1064	-0.2597	0.5702	-1.3419
23	389	19915	169	73.1553	-29.4157	209.89	2.0176	4.5615	-6.0468	-3.7899	0.2496	-1.4689	7.1311	-0.2724	0.5156	-1.3978
23	389	19916	170	72.9133	-29.569	210.2693	2.0176	4.5615	-6.0362	-3.8497	0.3328	-1.4879	7.1538	-0.2822	0.4626	-1.4528
23	389	19917	171	72.6723	-29.7243	210.6755	2.0176	4.5615	-6.0223	-3.9103	0.4154	-1.506	7.1745	-0.2907	0.4111	-1.5071
23	389	19918	172	72.4318	-29.882	211.1049	2.0176	4.5615	-6.0051	-3.9716	0.4973	-1.5229	7.1934	-0.2983	0.3609	-1.5609
23	389	19919	173	72.1925	-30.0432	211.5508	2.0176	4.5615	-5.9848	-4.0331	0.5788	-1.5391	7.2105	-0.3053	0.3121	-1.6145
23	389	19920	174	71.9534	-30.2058	212.0251	2.0176	4.5615	-5.9612	-4.0952	0.6599	-1.5547	7.2257	-0.3108	0.2649	-1.668
23	389	19921	175	71.7145	-30.3712	212.5321	2.0176	4.5615	-5.934	-4.1578	0.7404	-1.5697	7.2389	-0.3143	0.2199	-1.7216
23	389	19922	176	71.4771	-30.5389	213.0591	2.0176	4.5615	-5.9033	-4.221	0.8199	-1.5844	7.2502	-0.3174	0.1771	-1.7752
23	389	19923	177	71.2411	-30.7085	213.6114	2.0176	4.5615	-5.8692	-4.285	0.8982	-1.5986	7.2599	-0.3196	0.1369	-1.8285
23	389	19924	178	71.0058	-30.8807	214.1817	2.0176	4.5615	-5.8314	-4.3497	0.975	-1.6121	7.2678	-0.3221	0.0992	-1.8814
23	389	19925	179	70.7719	-31.0553	214.7581	2.0176	4.5615	-5.7901	-4.4152	1.0496	-1.6247	7.2741	-0.3264	0.064	-1.9332
23	389	19926	180	70.5392	-31.2335	215.3446	2.0176	4.5615	-5.7449	-4.4811	1.1215	-1.6364	7.2784	-0.3318	0.0318	-1.9835
