recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	541	24924	28	89.1443	-16.5742	236.6439	2.2538	5.0582	-4.6276	-6.5286	-1.4011	1.4999	7.9976	0.2756	-0.4825	1.995
22	541	24925	29	88.9589	-16.8341	236.0866	2.2538	5.0582	-4.6879	-6.466	-1.4251	1.5227	7.9816	0.2828	-0.4686	2.0323
22	541	24926	30	88.7701	-17.0914	235.5288	2.2538	5.0582	-4.7491	-6.4025	-1.4449	1.5429	7.9662	0.2915	-0.4542	2.0645
22	541	24927	31	88.5795	-17.3462	234.9631	2.2538	5.0582	-4.8114	-6.3382	-1.4603	1.5606	7.9518	0.3007	-0.4394	2.0916
22	541	24928	32	88.386	-17.5983	234.3827	2.2538	5.0582	-4.8743	-6.2733	-1.4712	1.5757	7.9384	0.3091	-0.4241	2.1136
22	541	24929	33	88.1897	-17.8476	233.7959	2.2538	5.0582	-4.9376	-6.2079	-1.4777	1.5884	7.9257	0.3174	-0.4089	2.1306
22	541	24930	34	87.99	-18.0939	233.1929	2.2538	5.0582	-5.0008	-6.1424	-1.4799	1.5989	7.914	0.3239	-0.3935	2.1429
22	541	24931	35	87.7878	-18.338	232.5767	2.2538	5.0582	-5.0636	-6.0765	-1.4783	1.6075	7.9029	0.3287	-0.3782	2.1509
22	541	24932	36	87.5831	-18.579	231.9457	2.2538	5.0582	-5.126	-6.0106	-1.4732	1.6143	7.8926	0.3313	-0.363	2.1551
22	541	24933	37	87.3754	-18.8174	231.3133	2.2538	5.0582	-5.1875	-5.9447	-1.4652	1.6196	7.8828	0.3334	-0.3484	2.1561
22	541	24934	38	87.1649	-19.0527	230.6726	2.2538	5.0582	-5.2481	-5.8791	-1.455	1.6239	7.8737	0.3337	-0.334	2.1546
22	541	24935	39	86.9518	-19.2853	230.0106	2.2538	5.0582	-5.3074	-5.8138	-1.4431	1.6275	7.8651	0.3301	-0.3195	2.1516
22	541	24936	40	86.7374	-19.516	229.3596	2.2538	5.0582	-5.3659	-5.7486	-1.4304	1.631	7.8569	0.3276	-0.306	2.1477
22	541	24937	41	86.5209	-19.7446	228.7154	2.2538	5.0582	-5.4235	-5.6832	-1.4171	1.6343	7.8491	0.3256	-0.2931	2.1432
22	541	24938	42	86.3023	-19.9705	228.0726	2.2538	5.0582	-5.4804	-5.6179	-1.4034	1.6376	7.8416	0.3236	-0.2806	2.1384
22	541	24939	43	86.0815	-20.1945	227.4387	2.2538	5.0582	-5.5366	-5.5521	-1.3896	1.6407	7.8343	0.3227	-0.2686	2.1333
22	541	24940	44	85.8589	-20.4161	226.8159	2.2538	5.0582	-5.5922	-5.4858	-1.3758	1.6434	7.8271	0.3234	-0.2568	2.1278
22	541	24941	45	85.6351	-20.6354	226.201	2.2538	5.0582	-5.6477	-5.419	-1.3617	1.6453	7.8202	0.3257	-0.245	2.1216
22	541	24942	46	85.4087	-20.8525	225.607	2.2538	5.0582	-5.7029	-5.3515	-1.3471	1.6457	7.8135	0.3313	-0.2336	2.1139
22	541	24943	47	85.1803	-21.0669	225.0102	2.2538	5.0582	-5.7577	-5.2832	-1.3316	1.644	7.8071	0.3369	-0.2213	2.1041
22	541	24944	48	84.9495	-21.2783	224.3895	2.2538	5.0582	-5.8122	-5.2145	-1.315	1.6397	7.8011	0.3396	-0.2073	2.0916
22	541	24945	49	84.7172	-21.4866	223.7608	2.2538	5.0582	-5.8666	-5.1455	-1.2969	1.6322	7.7959	0.3414	-0.1922	2.0758
22	541	24946	50	84.4821	-21.6925	223.1221	2.2538	5.0582	-5.9204	-5.0763	-1.277	1.621	7.7912	0.3418	-0.176	2.056
22	541	24947	51	84.2449	-21.8959	222.4907	2.2538	5.0582	-5.9737	-5.0068	-1.255	1.6055	7.7869	0.3431	-0.1591	2.0316
22	541	24948	52	84.0047	-22.0955	221.8566	2.2538	5.0582	-6.026	-4.9378	-1.2308	1.5853	7.7831	0.3432	-0.1411	2.002
22	541	24949	53	83.762	-22.2917	221.2186	2.2538	5.0582	-6.0771	-4.8695	-1.2046	1.5603	7.7799	0.3415	-0.1221	1.9674
22	541	24950	54	83.5171	-22.4853	220.5788	2.2538	5.0582	-6.1268	-4.8023	-1.1767	1.5305	7.7772	0.338	-0.1019	1.9279
22	541	24951	55	83.2707	-22.677	219.92	2.2538	5.0582	-6.1752	-4.7359	-1.1474	1.4956	7.7751	0.3306	-0.0798	1.8834
22	541	24952	56	83.0227	-22.8656	219.2466	2.2538	5.0582	-6.2225	-4.6707	-1.1168	1.4555	7.7738	0.3196	-0.056	1.8337
22	541	24953	57	82.7728	-23.0509	218.5797	2.2538	5.0582	-6.2684	-4.6073	-1.0848	1.4102	7.7734	0.3073	-0.0314	1.7789
22	541	24954	58	82.5209	-23.2336	217.9186	2.2538	5.0582	-6.313	-4.546	-1.0516	1.3597	7.7739	0.2934	-0.006	1.7189
22	541	24955	59	82.2679	-23.4141	217.2652	2.2538	5.0582	-6.3564	-4.4867	-1.0172	1.3044	7.7754	0.2781	0.0197	1.654
22	541	24956	60	82.0131	-23.5918	216.6555	2.2538	5.0582	-6.3985	-4.4299	-0.9813	1.2443	7.7778	0.2661	0.0444	1.5841
22	541	24957	61	81.7571	-23.7681	216.0564	2.2538	5.0582	-6.4395	-4.3755	-0.9439	1.1795	7.7812	0.2529	0.0689	1.5092
22	541	24958	62	81.4996	-23.9425	215.4696	2.2538	5.0582	-6.4793	-4.3235	-0.9046	1.1101	7.7857	0.2386	0.0926	1.429
22	541	24959	63	81.2407	-24.1137	214.9014	2.2538	5.0582	-6.5179	-4.2747	-0.8631	1.036	7.7914	0.2235	0.1151	1.3435
22	541	24960	64	80.9796	-24.2825	214.3495	2.2538	5.0582	-6.555	-4.2294	-0.8191	0.9578	7.7982	0.2067	0.1358	1.253
22	541	24961	65	80.7167	-24.4487	213.8398	2.2538	5.0582	-6.5903	-4.188	-0.7726	0.8762	7.8061	0.1914	0.1538	1.158
22	541	24962	66	80.4518	-24.6136	213.3626	2.2538	5.0582	-6.6235	-4.1507	-0.7236	0.7919	7.8146	0.1758	0.1689	1.0594
22	541	24963	67	80.1854	-24.777	212.9235	2.2538	5.0582	-6.6543	-4.1176	-0.6725	0.7058	7.8236	0.1604	0.1809	0.958
22	541	24964	68	79.9171	-24.9399	212.5209	2.2538	5.0582	-6.6825	-4.0884	-0.6198	0.6184	7.8327	0.1452	0.1902	0.8547
22	541	24965	69	79.6481	-25.1016	212.1674	2.2538	5.0582	-6.7081	-4.0633	-0.5661	0.5304	7.8417	0.1318	0.1968	0.7504
22	541	24966	70	79.3772	-25.2625	211.8613	2.2538	5.0582	-6.7307	-4.0421	-0.512	0.4422	7.8503	0.1198	0.2014	0.6459
22	541	24967	71	79.1065	-25.423	211.5934	2.2538	5.0582	-6.7508	-4.0249	-0.4581	0.3543	7.8588	0.1083	0.2046	0.5418
22	541	24968	72	78.8356	-25.5831	211.3587	2.2538	5.0582	-6.7684	-4.0113	-0.4048	0.2669	7.8672	0.0969	0.2068	0.4385
22	541	24969	73	78.5645	-25.7433	211.1564	2.2538	5.0582	-6.7839	-4.0013	-0.3522	0.1801	7.8756	0.0857	0.2082	0.3363
22	541	24970	74	78.294	-25.9037	210.9753	2.2538	5.0582	-6.7978	-3.9946	-0.3	0.0939	7.8842	0.0737	0.2088	0.2349
22	541	24971	75	78.022	-26.0632	210.8257	2.2538	5.0582	-6.8096	-3.9914	-0.248	0.0082	7.8929	0.0619	0.2087	0.1341
22	541	24972	76	77.7498	-26.2227	210.6972	2.2538	5.0582	-6.8195	-3.9917	-0.1961	-0.0768	7.9017	0.049	0.2078	0.034
22	541	24973	77	77.478	-26.3821	210.5934	2.2538	5.0582	-6.8278	-3.9955	-0.144	-0.1613	7.9108	0.0356	0.206	-0.0655
22	541	24974	78	77.2049	-26.5411	210.5043	2.2538	5.0582	-6.8341	-4.0031	-0.0914	-0.2447	7.9201	0.02	0.203	-0.1644
22	541	24975	79	76.9318	-26.7003	210.4383	2.2538	5.0582	-6.8383	-4.0144	-0.0383	-0.3268	7.9296	0.0032	0.1986	-0.2624
22	541	24976	80	76.658	-26.8597	210.3813	2.2538	5.0582	-6.8404	-4.0297	0.0154	-0.4071	7.9391	-0.0168	0.1926	-0.359
22	541	24977	81	76.3846	-27.0201	210.3332	2.2538	5.0582	-6.8404	-4.0485	0.0697	-0.485	7.9486	-0.0397	0.1848	-0.4538
22	541	24978	82	76.1108	-27.1823	210.3085	2.2538	5.0582	-6.8381	-4.0706	0.1245	-0.5602	7.9577	-0.0633	0.1752	-0.5465
22	541	24979	83	75.8376	-27.3459	210.313	2.2538	5.0582	-6.8337	-4.0955	0.1799	-0.6329	7.9665	-0.0864	0.1641	-0.6372
22	541	24980	84	75.5647	-27.5113	210.3696	2.2538	5.0582	-6.8273	-4.1229	0.236	-0.7033	7.9749	-0.1055	0.1519	-0.7261
22	541	24981	85	75.2918	-27.6765	210.4475	2.2538	5.0582	-6.8186	-4.1532	0.2928	-0.7715	7.9829	-0.1252	0.1385	-0.8135
22	541	24982	86	75.0197	-27.8428	210.5553	2.2538	5.0582	-6.8077	-4.1865	0.3504	-0.8375	7.9907	-0.1443	0.124	-0.8993
22	541	24983	87	74.7486	-28.011	210.7058	2.2538	5.0582	-6.795	-4.2223	0.4091	-0.9011	7.9984	-0.1606	0.1084	-0.9836
22	541	24984	88	74.4775	-28.1805	210.873	2.2538	5.0582	-6.78	-4.2608	0.4691	-0.9623	8.0057	-0.178	0.0911	-1.0666
22	541	24985	89	74.207	-28.3529	211.0829	2.2538	5.0582	-6.7628	-4.3012	0.5306	-1.0213	8.0124	-0.1921	0.0729	-1.1486
22	541	24986	90	73.937	-28.5259	211.326	2.2538	5.0582	-6.7432	-4.3439	0.5937	-1.0785	8.0186	-0.2049	0.0536	-1.2299
22	541	24987	91	73.6674	-28.7004	211.6122	2.2538	5.0582	-6.7209	-4.3889	0.6582	-1.1337	8.0241	-0.2148	0.0337	-1.3105
22	541	24988	92	73.3995	-28.8775	211.9486	2.2538	5.0582	-6.6961	-4.4359	0.7243	-1.1872	8.0291	-0.2207	0.0136	-1.3907
22	541	24989	93	73.1316	-29.0555	212.3295	2.2538	5.0582	-6.6685	-4.4852	0.7919	-1.239	8.0334	-0.2237	-0.0065	-1.4704
22	541	24990	94	72.865	-29.2352	212.7419	2.2538	5.0582	-6.638	-4.5369	0.8607	-1.2888	8.0371	-0.2259	-0.0268	-1.5496
22	541	24991	95	72.5988	-29.4167	213.1944	2.2538	5.0582	-6.6041	-4.5909	0.9303	-1.3364	8.0399	-0.2261	-0.0469	-1.6276
22	541	24992	96	72.334	-29.6003	213.6771	2.2538	5.0582	-6.567	-4.6473	1.0003	-1.3812	8.0419	-0.2259	-0.0665	-1.7041
22	541	24993	97	72.0714	-29.7864	214.1618	2.2538	5.0582	-6.5267	-4.7058	1.0702	-1.4229	8.043	-0.2289	-0.0865	-1.7784
22	541	24994	98	71.8106	-29.9746	214.6723	2.2538	5.0582	-6.4834	-4.7665	1.1397	-1.4611	8.0437	-0.2318	-0.1061	-1.85
22	541	24995	99	71.5516	-30.1652	215.2178	2.2538	5.0582	-6.4371	-4.8292	1.2087	-1.4953	8.0439	-0.2331	-0.1251	-1.9187
22	541	24996	100	71.2944	-30.3587	215.7783	2.2538	5.0582	-6.3878	-4.8937	1.2768	-1.5251	8.0434	-0.2355	-0.1442	-1.9837
22	541	24997	101	71.0401	-30.5554	216.3413	2.2538	5.0582	-6.3358	-4.9594	1.3439	-1.5501	8.0424	-0.2402	-0.1639	-2.045
22	541	24998	102	70.788	-30.7556	216.9007	2.2538	5.0582	-6.2813	-5.0258	1.4103	-1.5706	8.0407	-0.2476	-0.1847	-2.1028
22	541	24999	103	70.5381	-30.9593	217.4735	2.2538	5.0582	-6.2242	-5.0926	1.4758	-1.5869	8.038	-0.2549	-0.2058	-2.1573
22	541	25000	104	70.2903	-31.1652	218.0344	2.2538	5.0582	-6.1644	-5.1596	1.5407	-1.5995	8.0343	-0.2658	-0.228	-2.2091
22	541	25001	105	70.0445	-31.3739	218.6099	2.2538	5.0582	-6.1019	-5.2267	1.6047	-1.6088	8.0296	-0.2765	-0.25	-2.2585
22	541	25002	106	69.801	-31.5851	219.1888	2.2538	5.0582	-6.0365	-5.2938	1.6677	-1.6151	8.0237	-0.2887	-0.272	-2.3056
22	541	25003	107	69.5601	-31.7985	219.7915	2.2538	5.0582	-5.9683	-5.361	1.7293	-1.6187	8.017	-0.2996	-0.2928	-2.3506
22	541	25004	108	69.3221	-32.0138	220.4054	2.2538	5.0582	-5.8974	-5.4286	1.7893	-1.6196	8.0095	-0.3111	-0.3127	-2.3932
22	541	25005	109	69.0869	-32.2324	221.0463	2.2538	5.0582	-5.8238	-5.4961	1.8475	-1.6178	8.0013	-0.3208	-0.331	-2.4333
22	541	25006	110	68.8551	-32.454	221.7189	2.2538	5.0582	-5.7477	-5.5634	1.9035	-1.6132	7.9925	-0.3277	-0.3473	-2.4709
22	541	25007	111	68.6262	-32.6786	222.4114	2.2538	5.0582	-5.6692	-5.6302	1.9572	-1.6062	7.983	-0.3334	-0.3617	-2.506
22	541	25008	112	68.4006	-32.9056	223.1226	2.2538	5.0582	-5.5883	-5.6965	2.0085	-1.5971	7.9728	-0.3379	-0.3743	-2.5387
22	541	25009	113	68.1784	-33.1344	223.867	2.2538	5.0582	-5.5053	-5.7626	2.0572	-1.5858	7.9625	-0.3394	-0.3842	-2.5689
22	541	25010	114	67.96	-33.3664	224.6104	2.2538	5.0582	-5.4205	-5.8282	2.1033	-1.5724	7.9519	-0.3424	-0.393	-2.5965
22	541	25011	115	67.7445	-33.6009	225.3395	2.2538	5.0582	-5.3336	-5.8931	2.1467	-1.5569	7.9407	-0.3486	-0.4015	-2.6212
22	541	25012	116	67.533	-33.8381	226.0677	2.2538	5.0582	-5.2451	-5.9574	2.1874	-1.5393	7.9294	-0.356	-0.4091	-2.6432
22	541	25013	117	67.3257	-34.0776	226.8032	2.2538	5.0582	-5.1552	-6.021	2.2256	-1.5198	7.9181	-0.3632	-0.4155	-2.6628
22	541	25014	118	67.1219	-34.3196	227.5335	2.2538	5.0582	-5.0641	-6.0838	2.2616	-1.4982	7.9069	-0.3719	-0.4217	-2.6798
22	541	25015	119	66.9223	-34.5645	228.2889	2.2538	5.0582	-4.9719	-6.1456	2.2956	-1.4747	7.8959	-0.3775	-0.4265	-2.695
22	541	25016	120	66.7265	-34.8118	229.0393	2.2538	5.0582	-4.879	-6.2063	2.3283	-1.4495	7.8851	-0.3841	-0.4317	-2.7084
22	541	25017	121	66.5349	-35.0617	229.7834	2.2538	5.0582	-4.7853	-6.2658	2.3601	-1.4226	7.8744	-0.3915	-0.4376	-2.7207
22	541	25018	122	66.3467	-35.3139	230.5308	2.2538	5.0582	-4.691	-6.324	2.3917	-1.3943	7.8638	-0.3987	-0.444	-2.7326
22	541	25019	123	66.1613	-35.5685	231.2838	2.2538	5.0582	-4.5955	-6.381	2.4234	-1.3647	7.8531	-0.4054	-0.4509	-2.7444
22	541	25020	124	65.9789	-35.8252	232.049	2.2538	5.0582	-4.4985	-6.4366	2.4551	-1.334	7.842	-0.4112	-0.458	-2.7563
22	541	25021	125	65.8006	-36.0841	232.8205	2.2538	5.0582	-4.4001	-6.4908	2.4868	-1.3023	7.8306	-0.4167	-0.4652	-2.7684
22	541	25022	126	65.6257	-36.3453	233.6058	2.2538	5.0582	-4.3001	-6.5436	2.5181	-1.27	7.8187	-0.4211	-0.4718	-2.7805
22	541	25023	127	65.4547	-36.6083	234.4151	2.2538	5.0582	-4.1985	-6.5949	2.5487	-1.237	7.8065	-0.4232	-0.4772	-2.7925
22	541	25024	128	65.288	-36.8731	235.257	2.2538	5.0582	-4.0953	-6.6449	2.5782	-1.2034	7.7941	-0.4218	-0.4805	-2.8044
22	541	25025	129	65.1255	-37.1393	236.1032	2.2538	5.0582	-3.9906	-6.6938	2.6063	-1.1692	7.7817	-0.4208	-0.4831	-2.8154
22	541	25026	130	64.9677	-37.4075	236.9601	2.2538	5.0582	-3.8847	-6.7416	2.6328	-1.1341	7.7694	-0.4191	-0.4848	-2.8254
22	541	25027	131	64.814	-37.6772	237.8081	2.2538	5.0582	-3.7776	-6.7882	2.6576	-1.0979	7.7572	-0.4196	-0.4867	-2.834
22	541	25028	132	64.6651	-37.9489	238.6508	2.2538	5.0582	-3.6695	-6.8338	2.6806	-1.0602	7.7452	-0.4215	-0.4891	-2.8408
22	541	25029	133	64.5201	-38.2227	239.4937	2.2538	5.0582	-3.5603	-6.8779	2.7017	-1.0209	7.7332	-0.424	-0.4919	-2.8459
22	541	25030	134	64.3801	-38.4992	240.3494	2.2538	5.0582	-3.4504	-6.9203	2.7209	-0.9799	7.7211	-0.4249	-0.4945	-2.8494
22	541	25031	135	64.2437	-38.7778	241.2131	2.2538	5.0582	-3.3395	-6.9606	2.7381	-0.9375	7.7086	-0.4251	-0.4969	-2.8512
22	541	25032	136	64.1119	-39.0573	242.0674	2.2538	5.0582	-3.2277	-6.9991	2.7532	-0.8941	7.6957	-0.4269	-0.4997	-2.8513
22	541	25033	137	63.9846	-39.3381	242.924	2.2538	5.0582	-3.1153	-7.0358	2.766	-0.8498	7.6827	-0.4287	-0.5024	-2.8497
22	541	25034	138	63.8622	-39.6202	243.757	2.2538	5.0582	-3.0022	-7.0708	2.7765	-0.8044	7.6695	-0.4338	-0.5062	-2.846
22	541	25035	139	63.7445	-39.904	244.5876	2.2538	5.0582	-2.8889	-7.1038	2.7846	-0.7582	7.6562	-0.4391	-0.5101	-2.8405
22	541	25036	140	63.6319	-40.1887	245.4322	2.2538	5.0582	-2.7755	-7.135	2.7905	-0.7111	7.643	-0.4423	-0.5135	-2.8336
22	541	25037	141	63.5232	-40.4753	246.2917	2.2538	5.0582	-2.6619	-7.164	2.7945	-0.6633	7.6297	-0.4433	-0.5163	-2.8253
22	541	25038	142	63.4194	-40.7631	247.1561	2.2538	5.0582	-2.5483	-7.1909	2.7965	-0.6151	7.6162	-0.4432	-0.5189	-2.816
22	541	25039	143	63.3202	-41.0523	248.0188	2.2538	5.0582	-2.4348	-7.2154	2.7969	-0.5667	7.6022	-0.4429	-0.5214	-2.8057
22	541	25040	144	63.2249	-41.3426	248.8541	2.2538	5.0582	-2.3213	-7.2374	2.7956	-0.5187	7.5875	-0.4459	-0.5248	-2.7945
22	541	25041	145	63.134	-41.6332	249.6799	2.2538	5.0582	-2.2077	-7.2573	2.7926	-0.4714	7.5723	-0.4499	-0.5277	-2.7825
22	541	25042	146	63.048	-41.9245	250.5029	2.2538	5.0582	-2.0942	-7.2751	2.7878	-0.4251	7.5569	-0.454	-0.5298	-2.7699
22	541	25043	147	62.9665	-42.2163	251.3377	2.2538	5.0582	-1.981	-7.2907	2.7813	-0.38	7.5413	-0.4561	-0.53	-2.7567
22	541	25044	148	62.8897	-42.5083	252.1727	2.2538	5.0582	-1.8681	-7.3046	2.7731	-0.3363	7.5258	-0.4579	-0.5288	-2.7429
22	541	25045	149	62.8175	-42.8012	253.0241	2.2538	5.0582	-1.7556	-7.3165	2.7633	-0.294	7.5103	-0.4571	-0.5256	-2.7287
22	541	25046	150	62.751	-43.0949	253.8817	2.2538	5.0582	-1.6442	-7.3265	2.7523	-0.2533	7.4949	-0.4545	-0.5207	-2.7144
22	541	25047	151	62.6891	-43.3879	254.7609	2.2538	5.0582	-1.5338	-7.3349	2.7406	-0.2145	7.4801	-0.4481	-0.5134	-2.7007
22	541	25048	152	62.6313	-43.6818	255.6704	2.2538	5.0582	-1.4245	-7.3416	2.729	-0.1774	7.4657	-0.4369	-0.5036	-2.688
22	541	25049	153	62.5775	-43.9757	256.5923	2.2538	5.0582	-1.316	-7.3468	2.7179	-0.1422	7.4517	-0.4234	-0.4919	-2.6768
22	541	25050	154	62.5275	-44.27	257.5195	2.2538	5.0582	-1.2082	-7.3504	2.7076	-0.109	7.4378	-0.4089	-0.4787	-2.6671
22	541	25051	155	62.4813	-44.5636	258.4451	2.2538	5.0582	-1.1007	-7.353	2.6981	-0.0777	7.4244	-0.3945	-0.4643	-2.659
22	541	25052	156	62.4391	-44.8567	259.3792	2.2538	5.0582	-0.9935	-7.3547	2.6894	-0.048	7.4118	-0.3791	-0.4485	-2.6521
22	541	25053	157	62.4007	-45.1499	260.3031	2.2538	5.0582	-0.8863	-7.3556	2.6812	-0.0195	7.3998	-0.3653	-0.4323	-2.6462
22	541	25054	158	62.3664	-45.4426	261.214	2.2538	5.0582	-0.7791	-7.356	2.6732	0.0083	7.3887	-0.3537	-0.4165	-2.6406
22	541	25055	159	62.3367	-45.7351	262.1263	2.2538	5.0582	-0.6719	-7.356	2.6651	0.0361	7.3787	-0.3422	-0.4008	-2.6351
22	541	25056	160	62.3118	-46.0278	263.016	2.2538	5.0582	-0.5649	-7.3555	2.6568	0.0645	7.3696	-0.3336	-0.387	-2.6292
22	541	25057	161	62.2913	-46.3205	263.8853	2.2538	5.0582	-0.4583	-7.3544	2.648	0.0941	7.3614	-0.3277	-0.3756	-2.6229
22	541	25058	162	62.2748	-46.6133	264.7432	2.2538	5.0582	-0.3519	-7.3527	2.6389	0.1255	7.354	-0.3232	-0.3668	-2.6163
22	541	25059	163	62.2629	-46.9065	265.5819	2.2538	5.0582	-0.2459	-7.3501	2.6293	0.1591	7.3472	-0.321	-0.3612	-2.6092
22	541	25060	164	62.2556	-47.1996	266.4201	2.2538	5.0582	-0.1405	-7.3464	2.6194	0.1952	7.3408	-0.3184	-0.3584	-2.6021
22	541	25061	165	62.2524	-47.4937	267.2504	2.2538	5.0582	-0.0356	-7.3411	2.6093	0.234	7.3343	-0.3166	-0.3589	-2.5951
22	541	25062	166	62.253	-47.7878	268.0691	2.2538	5.0582	0.0689	-7.334	2.5991	0.275	7.3275	-0.316	-0.3625	-2.5884
22	541	25063	167	62.2582	-48.0817	268.8881	2.2538	5.0582	0.1729	-7.3249	2.5888	0.3182	7.3202	-0.315	-0.3684	-2.5821
22	541	25064	168	62.268	-48.3759	269.702	2.2538	5.0582	0.2761	-7.3135	2.5786	0.3631	7.312	-0.3141	-0.3765	-2.5767
22	541	25065	169	62.281	-48.6696	270.4833	2.2538	5.0582	0.379	-7.2998	2.5688	0.4089	7.3027	-0.3174	-0.3873	-2.5721
22	541	25066	170	62.2973	-48.9627	271.2356	2.2538	5.0582	0.4818	-7.2836	2.559	0.4553	7.2923	-0.3246	-0.4	-2.5682
22	541	25067	171	62.3178	-49.2546	271.9927	2.2538	5.0582	0.5846	-7.2652	2.549	0.5017	7.2812	-0.3316	-0.4128	-2.5649
22	541	25068	172	62.3423	-49.5455	272.7664	2.2538	5.0582	0.6873	-7.2447	2.5384	0.5478	7.2694	-0.3369	-0.4246	-2.5619
22	541	25069	173	62.3714	-49.8354	273.5579	2.2538	5.0582	0.7898	-7.2221	2.5269	0.5933	7.2572	-0.3401	-0.4353	-2.5589
22	541	25070	174	62.4061	-50.1242	274.3675	2.2538	5.0582	0.8914	-7.1976	2.5147	0.6381	7.2446	-0.3407	-0.4447	-2.556
22	541	25071	175	62.4441	-50.411	275.1918	2.2538	5.0582	0.9924	-7.1715	2.5021	0.6822	7.2319	-0.3394	-0.453	-2.5535
22	541	25072	176	62.4859	-50.697	276.0315	2.2538	5.0582	1.0928	-7.1438	2.489	0.7258	7.219	-0.3361	-0.4602	-2.5515
22	541	25073	177	62.5312	-50.9822	276.8715	2.2538	5.0582	1.1929	-7.1143	2.4756	0.7689	7.2059	-0.3331	-0.4672	-2.5498
22	541	25074	178	62.5808	-51.2664	277.7141	2.2538	5.0582	1.2924	-7.083	2.4616	0.8116	7.1923	-0.33	-0.4738	-2.5483
22	541	25075	179	62.6337	-51.5489	278.5379	2.2538	5.0582	1.3917	-7.05	2.447	0.8537	7.1785	-0.3296	-0.4809	-2.5466
22	541	25076	180	62.691	-51.8299	279.3811	2.2538	5.0582	1.4906	-7.0155	2.4314	0.8953	7.1646	-0.3271	-0.487	-2.5448
22	541	25077	181	62.7528	-52.1098	280.227	2.2538	5.0582	1.5887	-6.9793	2.4149	0.9367	7.1505	-0.3243	-0.493	-2.5429
22	541	25078	182	62.8186	-52.3883	281.0818	2.2538	5.0582	1.6861	-6.9415	2.3976	0.9776	7.1361	-0.3204	-0.4985	-2.5408
22	541	25079	183	62.8882	-52.6651	281.9377	2.2538	5.0582	1.7826	-6.902	2.3796	1.0182	7.1215	-0.3164	-0.5039	-2.5388
22	541	25080	184	62.9612	-52.9405	282.7942	2.2538	5.0582	1.8786	-6.8609	2.3609	1.0584	7.1065	-0.3126	-0.5093	-2.5367
22	541	25081	185	63.0384	-53.2143	283.6405	2.2538	5.0582	1.9737	-6.818	2.3415	1.0981	7.0912	-0.3101	-0.5149	-2.5344
22	541	25082	186	63.1205	-53.4862	284.4871	2.2538	5.0582	2.0675	-6.7736	2.3216	1.1373	7.0754	-0.3073	-0.5203	-2.5323
22	541	25083	187	63.2068	-53.7563	285.3288	2.2538	5.0582	2.1599	-6.7275	2.3019	1.1759	7.0592	-0.3045	-0.5256	-2.5309
22	541	25084	188	63.2966	-54.0241	286.1919	2.2538	5.0582	2.2508	-6.6801	2.2831	1.2141	7.0427	-0.2987	-0.5293	-2.5311
22	541	25085	189	63.3899	-54.2902	287.0733	2.2538	5.0582	2.3404	-6.6311	2.2657	1.2519	7.026	-0.2903	-0.5315	-2.5334
22	541	25086	190	63.4858	-54.5544	287.977	2.2538	5.0582	2.4291	-6.5807	2.2502	1.2893	7.0092	-0.2794	-0.5319	-2.5383
22	541	25087	191	63.5849	-54.8165	288.8732	2.2538	5.0582	2.5171	-6.5289	2.2366	1.3264	6.9921	-0.2699	-0.5317	-2.5454
22	541	25088	192	63.687	-55.0763	289.764	2.2538	5.0582	2.6047	-6.4756	2.2249	1.3633	6.9749	-0.2616	-0.5307	-2.5548
22	541	25089	193	63.7916	-55.3343	290.6635	2.2538	5.0582	2.6925	-6.4209	2.2147	1.4	6.9579	-0.2535	-0.5284	-2.5662
22	541	25090	194	63.899	-55.5902	291.5687	2.2538	5.0582	2.7806	-6.3646	2.2054	1.4364	6.9411	-0.2462	-0.5251	-2.579
22	541	25091	195	64.0103	-55.844	292.4633	2.2538	5.0582	2.869	-6.3067	2.1962	1.4725	6.9244	-0.2416	-0.5216	-2.5922
22	541	25092	196	64.1247	-56.0958	293.358	2.2538	5.0582	2.9579	-6.2471	2.1864	1.508	6.9079	-0.2387	-0.5175	-2.6051
22	541	25093	197	64.2428	-56.3451	294.2186	2.2538	5.0582	3.0473	-6.1858	2.1751	1.5427	6.8915	-0.2415	-0.5146	-2.6165
22	541	25094	198	64.3655	-56.5919	295.0569	2.2538	5.0582	3.1365	-6.1229	2.1617	1.5763	6.8751	-0.2482	-0.5124	-2.6259
22	541	25095	199	64.4923	-56.8356	295.8805	2.2538	5.0582	3.2254	-6.0587	2.1461	1.6087	6.8589	-0.2573	-0.5106	-2.633
22	541	25096	200	64.6232	-57.0776	296.7053	2.2538	5.0582	3.3135	-5.9928	2.128	1.6397	6.8426	-0.2669	-0.5085	-2.6379
22	541	25097	201	64.7587	-57.3166	297.5388	2.2538	5.0582	3.4005	-5.9254	2.1079	1.669	6.8262	-0.2756	-0.5053	-2.6408
22	541	25098	202	64.8975	-57.5526	298.3545	2.2538	5.0582	3.4862	-5.8566	2.0862	1.6965	6.8097	-0.2865	-0.5021	-2.6416
22	541	25099	203	65.0397	-57.7853	299.1557	2.2538	5.0582	3.5706	-5.7869	2.0634	1.722	6.7932	-0.2989	-0.4986	-2.6409
