recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	258	11448	61	92.1904	-11.4478	242.7367	2.1119	4.5253	-0.4526	-0.8411	0.3528	0.6766	0.955	0.017	-0.763	-0.0036
16	258	11449	62	92.1727	-11.48	242.7325	2.1119	4.5253	-0.438	-0.8133	0.3408	0.6491	0.9235	0.0167	-0.7331	-0.0056
16	258	11450	63	92.1556	-11.5113	242.7269	2.1119	4.5253	-0.4239	-0.7868	0.3284	0.6208	0.8936	0.0162	-0.7023	-0.0074
16	258	11451	64	92.1397	-11.5418	242.723	2.1119	4.5253	-0.4106	-0.7616	0.3158	0.5922	0.8651	0.0159	-0.671	-0.0093
16	258	11452	65	92.1239	-11.5711	242.7163	2.1119	4.5253	-0.398	-0.7379	0.303	0.5633	0.8382	0.0155	-0.6396	-0.0111
16	258	11453	66	92.1087	-11.5992	242.7099	2.1119	4.5253	-0.3861	-0.7156	0.2904	0.5346	0.813	0.015	-0.6082	-0.0129
16	258	11454	67	92.0936	-11.6261	242.698	2.1119	4.5253	-0.3747	-0.6951	0.2779	0.5065	0.7895	0.0141	-0.5775	-0.0147
16	258	11455	68	92.0787	-11.6522	242.6829	2.1119	4.5253	-0.3638	-0.6762	0.2657	0.4795	0.7677	0.0129	-0.5479	-0.016
16	258	11456	69	92.0641	-11.6779	242.6623	2.1119	4.5253	-0.3532	-0.6588	0.2537	0.454	0.7474	0.0113	-0.5198	-0.0168
16	258	11457	70	92.0507	-11.7031	242.6374	2.1119	4.5253	-0.3434	-0.6427	0.2418	0.4304	0.7286	0.0096	-0.4934	-0.0169
16	258	11458	71	92.0373	-11.728	242.6139	2.1119	4.5253	-0.3341	-0.6277	0.2303	0.4091	0.7111	0.0079	-0.4691	-0.0163
16	258	11459	72	92.0246	-11.7526	242.6039	2.1119	4.5253	-0.3254	-0.6137	0.2192	0.39	0.6946	0.0065	-0.4471	-0.0152
16	258	11460	73	92.0118	-11.7768	242.5872	2.1119	4.5253	-0.3172	-0.6005	0.2087	0.3732	0.6791	0.0052	-0.4274	-0.0135
16	258	11461	74	91.9999	-11.8009	242.5621	2.1119	4.5253	-0.3097	-0.5877	0.199	0.3587	0.6643	0.0041	-0.41	-0.0113
16	258	11462	75	91.9879	-11.8242	242.5534	2.1119	4.5253	-0.3027	-0.5755	0.19	0.3464	0.6502	0.0034	-0.395	-0.009
16	258	11463	76	91.9764	-11.8475	242.5406	2.1119	4.5253	-0.2962	-0.5636	0.1821	0.336	0.6366	0.0029	-0.3822	-0.0066
16	258	11464	77	91.9647	-11.8704	242.529	2.1119	4.5253	-0.29	-0.5518	0.1753	0.3275	0.6234	0.0027	-0.3715	-0.0044
16	258	11465	78	91.9532	-11.8927	242.5198	2.1119	4.5253	-0.284	-0.5402	0.1695	0.3206	0.6103	0.0027	-0.3627	-0.0025
16	258	11466	79	91.9418	-11.9148	242.5121	2.1119	4.5253	-0.2783	-0.5286	0.1648	0.315	0.5973	0.0029	-0.3556	-0.0008
16	258	11467	80	91.931	-11.9362	242.4987	2.1119	4.5253	-0.2728	-0.5169	0.1612	0.3106	0.5845	0.0032	-0.3499	0.0004
16	258	11468	81	91.92	-11.9568	242.4956	2.1119	4.5253	-0.2673	-0.5054	0.1586	0.307	0.5718	0.0037	-0.3456	0.0011
16	258	11469	82	91.9096	-11.977	242.4967	2.1119	4.5253	-0.2621	-0.494	0.1571	0.3043	0.5592	0.0043	-0.3425	0.0012
16	258	11470	83	91.8988	-11.9965	242.5008	2.1119	4.5253	-0.2567	-0.4826	0.1565	0.3025	0.5466	0.0048	-0.3406	0.0008
16	258	11471	84	91.8882	-12.0155	242.5063	2.1119	4.5253	-0.2511	-0.4714	0.1567	0.3015	0.5341	0.0052	-0.3398	0.0001
16	258	11472	85	91.8777	-12.0343	242.5057	2.1119	4.5253	-0.2453	-0.4601	0.1576	0.3013	0.5214	0.0052	-0.34	-0.0007
16	258	11473	86	91.8678	-12.0527	242.5055	2.1119	4.5253	-0.2394	-0.4488	0.1588	0.3019	0.5086	0.0052	-0.3411	-0.0015
16	258	11474	87	91.858	-12.0706	242.4971	2.1119	4.5253	-0.2333	-0.4373	0.1604	0.3031	0.4956	0.005	-0.3429	-0.0023
16	258	11475	88	91.8487	-12.0881	242.4792	2.1119	4.5253	-0.2271	-0.4257	0.1622	0.3049	0.4825	0.0047	-0.3453	-0.003
16	258	11476	89	91.8395	-12.105	242.4654	2.1119	4.5253	-0.2207	-0.414	0.1642	0.3072	0.4691	0.0043	-0.3483	-0.0036
16	258	11477	90	91.8303	-12.1216	242.463	2.1119	4.5253	-0.2141	-0.402	0.1661	0.3099	0.4554	0.0039	-0.3516	-0.0041
16	258	11478	91	91.8213	-12.1379	242.4571	2.1119	4.5253	-0.2071	-0.3898	0.1679	0.3128	0.4414	0.0034	-0.355	-0.0042
16	258	11479	92	91.8128	-12.1536	242.4627	2.1119	4.5253	-0.1999	-0.3773	0.1693	0.3159	0.427	0.0028	-0.3583	-0.0041
16	258	11480	93	91.8046	-12.1689	242.4699	2.1119	4.5253	-0.1926	-0.3645	0.1701	0.3188	0.4123	0.0023	-0.3614	-0.0035
16	258	11481	94	91.7971	-12.1835	242.469	2.1119	4.5253	-0.1852	-0.3515	0.1704	0.3216	0.3973	0.0017	-0.3639	-0.0025
16	258	11482	95	91.7897	-12.1979	242.4564	2.1119	4.5253	-0.1778	-0.3381	0.1701	0.324	0.382	0.0013	-0.3659	-0.001
16	258	11483	96	91.7827	-12.2122	242.4468	2.1119	4.5253	-0.1703	-0.3243	0.1692	0.3257	0.3663	0.001	-0.367	0.0007
16	258	11484	97	91.7759	-12.2258	242.4448	2.1119	4.5253	-0.1629	-0.3099	0.1676	0.3262	0.3501	0.001	-0.3667	0.0024
16	258	11485	98	91.7692	-12.2385	242.4406	2.1119	4.5253	-0.1553	-0.2954	0.1652	0.3254	0.3338	0.001	-0.3649	0.0041
16	258	11486	99	91.7631	-12.2505	242.4278	2.1119	4.5253	-0.1479	-0.2807	0.162	0.323	0.3173	0.0012	-0.3613	0.0059
16	258	11487	100	91.7575	-12.2618	242.4232	2.1119	4.5253	-0.1407	-0.2659	0.158	0.3188	0.3008	0.0016	-0.3557	0.0075
16	258	11488	101	91.7517	-12.2725	242.41	2.1119	4.5253	-0.1335	-0.2512	0.1533	0.3127	0.2845	0.002	-0.3481	0.009
16	258	11489	102	91.7466	-12.2825	242.3957	2.1119	4.5253	-0.1266	-0.2367	0.1477	0.3046	0.2684	0.0025	-0.3384	0.0103
16	258	11490	103	91.7419	-12.2916	242.3905	2.1119	4.5253	-0.1199	-0.2225	0.1413	0.2945	0.2528	0.0032	-0.3265	0.0113
16	258	11491	104	91.7376	-12.3001	242.3822	2.1119	4.5253	-0.1137	-0.2089	0.1343	0.2825	0.2378	0.004	-0.3126	0.0119
16	258	11492	105	91.7335	-12.3082	242.3678	2.1119	4.5253	-0.108	-0.1957	0.1269	0.2686	0.2234	0.0049	-0.2968	0.0122
16	258	11493	106	91.7295	-12.3158	242.3645	2.1119	4.5253	-0.1026	-0.183	0.119	0.2528	0.2097	0.006	-0.2792	0.0118
16	258	11494	107	91.7256	-12.3227	242.3588	2.1119	4.5253	-0.0975	-0.1711	0.1108	0.2351	0.1968	0.007	-0.2597	0.0109
16	258	11495	108	91.7215	-12.3291	242.3535	2.1119	4.5253	-0.0926	-0.16	0.1023	0.2157	0.1847	0.0078	-0.2386	0.0095
16	258	11496	109	91.7178	-12.335	242.3471	2.1119	4.5253	-0.0881	-0.1498	0.0934	0.1947	0.1736	0.0085	-0.2158	0.0077
16	258	11497	110	91.7138	-12.3403	242.3442	2.1119	4.5253	-0.0837	-0.1407	0.0839	0.1722	0.1635	0.0089	-0.1915	0.0056
16	258	11498	111	91.71	-12.3455	242.347	2.1119	4.5253	-0.0795	-0.1326	0.0736	0.1485	0.1543	0.0089	-0.1657	0.0037
16	258	11499	112	91.7067	-12.3507	242.3477	2.1119	4.5253	-0.0756	-0.1254	0.0625	0.1234	0.1461	0.0088	-0.1383	0.0019
16	258	11500	113	91.7037	-12.3557	242.3559	2.1119	4.5253	-0.0721	-0.1192	0.0504	0.0972	0.139	0.0086	-0.1095	0.0005
16	258	11501	114	91.7007	-12.3606	242.3746	2.1119	4.5253	-0.0691	-0.1139	0.0373	0.0696	0.133	0.0084	-0.0789	-0.0007
16	258	11502	115	91.698	-12.3656	242.3926	2.1119	4.5253	-0.0666	-0.1096	0.0231	0.0405	0.128	0.0082	-0.0466	-0.0017
16	258	11503	116	91.6952	-12.3705	242.4011	2.1119	4.5253	-0.0646	-0.1062	0.008	0.0098	0.124	0.0081	-0.0124	-0.0025
16	258	11504	117	91.6925	-12.3753	242.4016	2.1119	4.5253	-0.0632	-0.1037	-0.0083	-0.0228	0.1212	0.0079	0.0241	-0.0032
16	258	11505	118	91.6897	-12.3799	242.4007	2.1119	4.5253	-0.0623	-0.1025	-0.0257	-0.0576	0.1197	0.0077	0.0629	-0.0039
16	258	11506	119	91.6873	-12.3846	242.3976	2.1119	4.5253	-0.0622	-0.1023	-0.0443	-0.0946	0.1195	0.0077	0.1044	-0.0046
16	258	11507	120	91.6848	-12.3892	242.3816	2.1119	4.5253	-0.0628	-0.1036	-0.0641	-0.1342	0.1209	0.0076	0.1486	-0.0054
16	258	11508	121	91.6822	-12.3936	242.3657	2.1119	4.5253	-0.0642	-0.1063	-0.085	-0.1763	0.1239	0.0075	0.1957	-0.0064
16	258	11509	122	91.6793	-12.3979	242.3463	2.1119	4.5253	-0.0663	-0.1108	-0.1072	-0.2211	0.1289	0.0073	0.2456	-0.0076
16	258	11510	123	91.6761	-12.4022	242.3286	2.1119	4.5253	-0.0691	-0.1171	-0.1308	-0.2684	0.1358	0.0068	0.2984	-0.0088
16	258	11511	124	91.6731	-12.4067	242.3174	2.1119	4.5253	-0.0728	-0.1256	-0.1558	-0.3181	0.145	0.0062	0.354	-0.0098
16	258	11512	125	91.6698	-12.4112	242.317	2.1119	4.5253	-0.0775	-0.1363	-0.1824	-0.3699	0.1567	0.0053	0.4123	-0.0104
16	258	11513	126	91.6669	-12.4159	242.3153	2.1119	4.5253	-0.0832	-0.1495	-0.2105	-0.4235	0.171	0.0043	0.4728	-0.0104
16	258	11514	127	91.6635	-12.421	242.3141	2.1119	4.5253	-0.0902	-0.1653	-0.2401	-0.4785	0.1883	0.0031	0.5353	-0.0097
16	258	11515	128	91.6603	-12.4268	242.3081	2.1119	4.5253	-0.0986	-0.1838	-0.271	-0.5343	0.2086	0.0019	0.5991	-0.0083
16	258	11516	129	91.657	-12.4332	242.2892	2.1119	4.5253	-0.1086	-0.2051	-0.303	-0.5905	0.2321	0.0008	0.6637	-0.0064
16	258	11517	130	91.6533	-12.4406	242.2744	2.1119	4.5253	-0.1202	-0.2292	-0.3356	-0.6465	0.2588	-0.0002	0.7284	-0.0037
16	258	11518	131	91.6492	-12.4489	242.2666	2.1119	4.5253	-0.1335	-0.2561	-0.3686	-0.7018	0.2888	-0.001	0.7927	-0.0003
16	258	11519	132	91.6446	-12.4585	242.2662	2.1119	4.5253	-0.1485	-0.2856	-0.4015	-0.7558	0.3219	-0.0014	0.8559	0.0036
16	258	11520	133	91.6397	-12.4697	242.273	2.1119	4.5253	-0.1654	-0.3177	-0.4338	-0.8083	0.3581	-0.0014	0.9173	0.008
16	258	11521	134	91.6336	-12.4822	242.2673	2.1119	4.5253	-0.184	-0.3521	-0.4652	-0.8587	0.3973	-0.001	0.9765	0.0121
16	258	11522	135	91.6268	-12.4961	242.2592	2.1119	4.5253	-0.2041	-0.389	-0.4951	-0.9068	0.4393	-0.0004	1.033	0.0161
16	258	11523	136	91.619	-12.5114	242.2509	2.1119	4.5253	-0.2258	-0.4281	-0.5234	-0.9522	0.484	0.0005	1.0864	0.0198
16	258	11524	137	91.61	-12.5282	242.247	2.1119	4.5253	-0.2488	-0.4695	-0.5497	-0.9945	0.5314	0.0015	1.1361	0.0233
16	258	11525	138	91.5997	-12.5469	242.2422	2.1119	4.5253	-0.2729	-0.513	-0.5739	-1.0333	0.5811	0.0025	1.1817	0.0266
16	258	11526	139	91.5888	-12.5678	242.2426	2.1119	4.5253	-0.2981	-0.5582	-0.5959	-1.0684	0.6328	0.0038	1.223	0.0298
16	258	11527	140	91.5765	-12.5906	242.244	2.1119	4.5253	-0.3242	-0.605	-0.6157	-1.0995	0.6863	0.0052	1.2597	0.0328
16	258	11528	141	91.5635	-12.6155	242.2428	2.1119	4.5253	-0.3513	-0.653	-0.633	-1.1265	0.7415	0.0068	1.2917	0.0356
16	258	11529	142	91.5492	-12.6421	242.2494	2.1119	4.5253	-0.3792	-0.7023	-0.6479	-1.1494	0.7981	0.0086	1.3189	0.0382
16	258	11530	143	91.5339	-12.6706	242.2586	2.1119	4.5253	-0.4079	-0.7527	-0.66	-1.1679	0.8561	0.0106	1.3409	0.0405
16	258	11531	144	91.5173	-12.7014	242.2669	2.1119	4.5253	-0.4372	-0.804	-0.6694	-1.182	0.9151	0.0128	1.3577	0.0425
16	258	11532	145	91.4995	-12.7345	242.2596	2.1119	4.5253	-0.4669	-0.8558	-0.6759	-1.1915	0.9748	0.0149	1.3691	0.0436
16	258	11533	146	91.4806	-12.7696	242.2398	2.1119	4.5253	-0.497	-0.9081	-0.6793	-1.1964	1.0351	0.0168	1.3751	0.0439
16	258	11534	147	91.4603	-12.8069	242.2141	2.1119	4.5253	-0.5273	-0.9605	-0.6797	-1.1967	1.0956	0.0187	1.3756	0.0434
16	258	11535	148	91.4382	-12.8462	242.1867	2.1119	4.5253	-0.5574	-1.013	-0.677	-1.1924	1.1561	0.0203	1.3706	0.0424
16	258	11536	149	91.4153	-12.8877	242.1624	2.1119	4.5253	-0.5874	-1.0653	-0.6715	-1.1836	1.2163	0.0219	1.3601	0.0411
16	258	11537	150	91.3908	-12.9311	242.1418	2.1119	4.5253	-0.6169	-1.1173	-0.6631	-1.1701	1.2761	0.0233	1.3443	0.0395
16	258	11538	151	91.3651	-12.9766	242.1164	2.1119	4.5253	-0.646	-1.1688	-0.6521	-1.1519	1.3352	0.0243	1.3231	0.0377
16	258	11539	152	91.3383	-13.0242	242.0838	2.1119	4.5253	-0.6744	-1.2196	-0.6387	-1.1289	1.3934	0.0249	1.2966	0.0358
16	258	11540	153	91.31	-13.0739	242.0513	2.1119	4.5253	-0.702	-1.2695	-0.6231	-1.1013	1.4504	0.0251	1.2649	0.0343
16	258	11541	154	91.281	-13.1255	242.0348	2.1119	4.5253	-0.7288	-1.3183	-0.6055	-1.0689	1.5061	0.0254	1.2281	0.0336
16	258	11542	155	91.2513	-13.179	242.0118	2.1119	4.5253	-0.7548	-1.3659	-0.5862	-1.0317	1.5604	0.0255	1.1861	0.0334
16	258	11543	156	91.2205	-13.2348	241.9909	2.1119	4.5253	-0.78	-1.4118	-0.565	-0.9898	1.6128	0.0257	1.1392	0.034
16	258	11544	157	91.1884	-13.2924	241.9622	2.1119	4.5253	-0.8042	-1.4559	-0.5421	-0.9433	1.6631	0.0255	1.0874	0.0351
16	258	11545	158	91.1552	-13.3522	241.9318	2.1119	4.5253	-0.8273	-1.4979	-0.5178	-0.8924	1.711	0.0252	1.0311	0.0369
16	258	11546	159	91.1214	-13.414	241.8992	2.1119	4.5253	-0.8492	-1.5373	-0.4921	-0.8376	1.7561	0.025	0.9706	0.0396
16	258	11547	160	91.0869	-13.4783	241.8722	2.1119	4.5253	-0.8701	-1.5738	-0.4653	-0.7794	1.7981	0.0254	0.9067	0.0429
16	258	11548	161	91.0514	-13.544	241.8549	2.1119	4.5253	-0.8897	-1.607	-0.4373	-0.7187	1.8367	0.0265	0.84	0.0466
16	258	11549	162	91.015	-13.6106	241.8343	2.1119	4.5253	-0.9081	-1.6371	-0.4084	-0.6563	1.8719	0.0278	0.7714	0.0502
16	258	11550	163	90.9774	-13.6785	241.8101	2.1119	4.5253	-0.9249	-1.6639	-0.3788	-0.593	1.9035	0.0292	0.7016	0.0537
16	258	11551	164	90.9392	-13.7478	241.7919	2.1119	4.5253	-0.9402	-1.6873	-0.3489	-0.5296	1.9313	0.031	0.6316	0.0572
16	258	11552	165	90.8998	-13.8172	241.7684	2.1119	4.5253	-0.9536	-1.7075	-0.3192	-0.4667	1.9555	0.0325	0.5622	0.0604
16	258	11553	166	90.86	-13.8873	241.7496	2.1119	4.5253	-0.9654	-1.7247	-0.2903	-0.4051	1.9762	0.034	0.4943	0.0639
16	258	11554	167	90.8199	-13.9579	241.7245	2.1119	4.5253	-0.9754	-1.7389	-0.2626	-0.3453	1.9935	0.0353	0.4285	0.0677
16	258	11555	168	90.7796	-14.0292	241.6906	2.1119	4.5253	-0.984	-1.7501	-0.2368	-0.2878	2.0074	0.0363	0.3656	0.072
16	258	11556	169	90.7396	-14.1009	241.651	2.1119	4.5253	-0.9913	-1.7584	-0.2129	-0.2332	2.0182	0.0374	0.3063	0.0767
16	258	11557	170	90.7	-14.1726	241.6023	2.1119	4.5253	-0.9977	-1.7641	-0.1912	-0.1819	2.0263	0.0387	0.251	0.0817
16	258	11558	171	90.66	-14.2438	241.5552	2.1119	4.5253	-1.0034	-1.7675	-0.1715	-0.1345	2.0321	0.0403	0.1999	0.0868
16	258	11559	172	90.6202	-14.3155	241.5073	2.1119	4.5253	-1.0084	-1.7687	-0.1538	-0.091	2.0355	0.0425	0.1534	0.0917
16	258	11560	173	90.5799	-14.3875	241.45	2.1119	4.5253	-1.0127	-1.7677	-0.1379	-0.052	2.0368	0.0448	0.1116	0.0963
16	258	11561	174	90.5395	-14.4584	241.3824	2.1119	4.5253	-1.0166	-1.7651	-0.1237	-0.0177	2.0363	0.047	0.0748	0.1001
16	258	11562	175	90.4986	-14.5291	241.315	2.1119	4.5253	-1.0197	-1.761	-0.1112	0.0119	2.0344	0.0493	0.0429	0.1033
16	258	11563	176	90.4575	-14.5996	241.2445	2.1119	4.5253	-1.0223	-1.7557	-0.1006	0.0367	2.031	0.0516	0.0162	0.1059
16	258	11564	177	90.4159	-14.6694	241.159	2.1119	4.5253	-1.0242	-1.7496	-0.0919	0.0568	2.0267	0.0532	-0.0054	0.1079
16	258	11565	178	90.3744	-14.7383	241.078	2.1119	4.5253	-1.0257	-1.7432	-0.0855	0.0725	2.0218	0.0547	-0.0221	0.1099
16	258	11566	179	90.3329	-14.8072	240.9963	2.1119	4.5253	-1.0266	-1.7364	-0.0814	0.0841	2.0164	0.056	-0.0341	0.112
16	258	11567	180	90.2916	-14.8768	240.9133	2.1119	4.5253	-1.0274	-1.729	-0.0797	0.0918	2.0104	0.0573	-0.0415	0.1143
16	258	11568	181	90.2505	-14.9466	240.8305	2.1119	4.5253	-1.0281	-1.721	-0.0806	0.0954	2.0039	0.0589	-0.044	0.1169
16	258	11569	182	90.2091	-15.0158	240.7448	2.1119	4.5253	-1.0287	-1.7128	-0.084	0.0946	1.9971	0.0605	-0.0415	0.1195
16	258	11570	183	90.1672	-15.0846	240.6462	2.1119	4.5253	-1.0292	-1.7044	-0.0901	0.0893	1.9901	0.0616	-0.0336	0.1223
16	258	11571	184	90.1252	-15.1533	240.5377	2.1119	4.5253	-1.0297	-1.696	-0.0992	0.0792	1.9831	0.0624	-0.0202	0.1253
16	258	11572	185	90.0834	-15.2217	240.4248	2.1119	4.5253	-1.0303	-1.6877	-0.1115	0.0642	1.9764	0.0631	-0.0008	0.1287
16	258	11573	186	90.0418	-15.2899	240.3123	2.1119	4.5253	-1.0313	-1.6798	-0.1273	0.0439	1.9701	0.064	0.0249	0.1324
16	258	11574	187	90.0002	-15.3577	240.1993	2.1119	4.5253	-1.0328	-1.6724	-0.1466	0.0182	1.9645	0.0651	0.0571	0.1363
16	258	11575	188	89.9587	-15.4246	240.0801	2.1119	4.5253	-1.035	-1.666	-0.1696	-0.0132	1.9602	0.0661	0.0961	0.1404
16	258	11576	189	89.9167	-15.4908	239.957	2.1119	4.5253	-1.038	-1.6611	-0.1962	-0.0502	1.9576	0.067	0.1417	0.1447
16	258	11577	190	89.8747	-15.5563	239.8368	2.1119	4.5253	-1.042	-1.658	-0.2266	-0.0925	1.9571	0.0678	0.1938	0.1495
16	258	11578	191	89.8327	-15.6215	239.7145	2.1119	4.5253	-1.0471	-1.6571	-0.261	-0.1395	1.959	0.0685	0.2521	0.155
16	258	11579	192	89.7909	-15.6867	239.5955	2.1119	4.5253	-1.0536	-1.6586	-0.2993	-0.191	1.9637	0.0693	0.3162	0.1615
16	258	11580	193	89.7489	-15.7523	239.473	2.1119	4.5253	-1.0619	-1.6624	-0.3414	-0.2464	1.9714	0.0703	0.3857	0.169
16	258	11581	194	89.7073	-15.8182	239.3442	2.1119	4.5253	-1.0723	-1.6688	-0.3871	-0.3054	1.9824	0.0715	0.46	0.1773
16	258	11582	195	89.665	-15.8837	239.2102	2.1119	4.5253	-1.0849	-1.6782	-0.4357	-0.3675	1.997	0.0729	0.5388	0.1862
16	258	11583	196	89.6224	-15.9495	239.0882	2.1119	4.5253	-1.0999	-1.6907	-0.4871	-0.4322	2.0156	0.0751	0.621	0.1959
16	258	11584	197	89.579	-16.0154	238.9623	2.1119	4.5253	-1.1173	-1.7067	-0.5407	-0.4986	2.0384	0.0774	0.706	0.2062
16	258	11585	198	89.5352	-16.0819	238.8367	2.1119	4.5253	-1.1374	-1.7261	-0.596	-0.5659	2.0656	0.0801	0.7927	0.2172
16	258	11586	199	89.4903	-16.1487	238.7026	2.1119	4.5253	-1.1602	-1.7493	-0.6527	-0.6332	2.0974	0.0826	0.8801	0.2287
16	258	11587	200	89.4447	-16.2169	238.5744	2.1119	4.5253	-1.1857	-1.7761	-0.7101	-0.6995	2.1338	0.0858	0.9672	0.2412
16	258	11588	201	89.3984	-16.2864	238.444	2.1119	4.5253	-1.2143	-1.8064	-0.7678	-0.7639	2.1748	0.0894	1.0528	0.2545
16	258	11589	202	89.3505	-16.3569	238.3016	2.1119	4.5253	-1.2457	-1.8403	-0.8251	-0.8255	2.2203	0.0929	1.1359	0.2682
16	258	11590	203	89.301	-16.429	238.1468	2.1119	4.5253	-1.2797	-1.8774	-0.8815	-0.8834	2.27	0.0962	1.2156	0.2826
16	258	11591	204	89.2494	-16.5032	237.9903	2.1119	4.5253	-1.3161	-1.9175	-0.9369	-0.9368	2.3236	0.0996	1.291	0.2978
16	258	11592	205	89.1962	-16.5792	237.8303	2.1119	4.5253	-1.3548	-1.9604	-0.991	-0.9852	2.3808	0.1031	1.3616	0.3143
16	258	11593	206	89.1414	-16.658	237.664	2.1119	4.5253	-1.3958	-2.0053	-1.0438	-1.0281	2.4409	0.1067	1.427	0.3321
16	258	11594	207	89.085	-16.7389	237.4818	2.1119	4.5253	-1.439	-2.052	-1.0953	-1.0654	2.5038	0.1103	1.4872	0.3509
16	258	11595	208	89.0262	-16.8224	237.2976	2.1119	4.5253	-1.484	-2.1	-1.1455	-1.0973	2.5689	0.1142	1.5422	0.3711
16	258	11596	209	88.9657	-16.9081	237.1159	2.1119	4.5253	-1.5311	-2.1489	-1.1944	-1.124	2.6358	0.119	1.5924	0.3928
16	258	11597	210	88.903	-16.996	236.9318	2.1119	4.5253	-1.5798	-2.1985	-1.2422	-1.1459	2.7044	0.1244	1.6381	0.4158
16	258	11598	211	88.8375	-17.0857	236.7414	2.1119	4.5253	-1.63	-2.2486	-1.2893	-1.1633	2.7742	0.1298	1.6799	0.4402
16	258	11599	212	88.7701	-17.1772	236.5527	2.1119	4.5253	-1.6815	-2.2991	-1.3362	-1.1766	2.8452	0.1359	1.7182	0.4664
16	258	11600	213	88.7006	-17.2711	236.353	2.1119	4.5253	-1.7345	-2.3498	-1.3833	-1.1861	2.9172	0.1419	1.7538	0.4944
16	258	11601	214	88.6293	-17.3669	236.1458	2.1119	4.5253	-1.7891	-2.4006	-1.4311	-1.1921	2.9902	0.1484	1.7872	0.5244
16	258	11602	215	88.5565	-17.4646	235.9388	2.1119	4.5253	-1.8455	-2.4512	-1.4796	-1.1949	3.0643	0.156	1.8186	0.5565
16	258	11603	216	88.4811	-17.5637	235.7186	2.1119	4.5253	-1.9036	-2.502	-1.5291	-1.1948	3.1396	0.1637	1.8485	0.5905
16	258	11604	217	88.4038	-17.6645	235.4936	2.1119	4.5253	-1.9639	-2.5528	-1.5796	-1.1917	3.2162	0.1722	1.8768	0.6266
16	258	11605	218	88.3241	-17.7674	235.2476	2.1119	4.5253	-2.0261	-2.6036	-1.631	-1.1855	3.2941	0.1806	1.9037	0.6643
16	258	11606	219	88.2414	-17.8717	234.9966	2.1119	4.5253	-2.0903	-2.6545	-1.6834	-1.176	3.3734	0.1895	1.9289	0.7043
16	258	11607	220	88.1566	-17.9777	234.7253	2.1119	4.5253	-2.1566	-2.7054	-1.7368	-1.1628	3.4541	0.1983	1.9523	0.7464
16	258	11608	221	88.0694	-18.0861	234.433	2.1119	4.5253	-2.2253	-2.7561	-1.7912	-1.1457	3.5362	0.207	1.9738	0.7906
16	258	11609	222	87.9803	-18.1969	234.1081	2.1119	4.5253	-2.2966	-2.8062	-1.8461	-1.1243	3.6198	0.2154	1.9931	0.8364
16	258	11610	223	87.8881	-18.3093	233.7726	2.1119	4.5253	-2.3706	-2.8558	-1.901	-1.0984	3.7047	0.2246	2.0095	0.8844
16	258	11611	224	87.7928	-18.4238	233.4217	2.1119	4.5253	-2.4473	-2.9046	-1.9556	-1.0678	3.7909	0.2344	2.0228	0.9341
16	258	11612	225	87.6949	-18.5404	233.0606	2.1119	4.5253	-2.5268	-2.9524	-2.0092	-1.0322	3.8783	0.2453	2.0325	0.9856
16	258	11613	226	87.5939	-18.6593	232.6742	2.1119	4.5253	-2.609	-2.9987	-2.0613	-0.9916	3.9665	0.2564	2.0383	1.0379
16	258	11614	227	87.489	-18.7802	232.2726	2.1119	4.5253	-2.6938	-3.0434	-2.1112	-0.9459	4.0555	0.2684	2.04	1.091
16	258	11615	228	87.3808	-18.9031	231.8317	2.1119	4.5253	-2.7811	-3.086	-2.1586	-0.8954	4.1449	0.2794	2.0379	1.1438
16	258	11616	229	87.269	-19.028	231.3743	2.1119	4.5253	-2.8707	-3.1264	-2.2029	-0.8402	4.2344	0.2912	2.0315	1.1965
16	258	11617	230	87.153	-19.1545	230.8988	2.1119	4.5253	-2.9623	-3.1642	-2.2438	-0.7806	4.3238	0.3033	2.0209	1.249
16	258	11618	231	87.0326	-19.2821	230.4103	2.1119	4.5253	-3.0556	-3.1994	-2.2812	-0.7169	4.4129	0.3157	2.0062	1.3011
16	258	11619	232	86.9085	-19.4113	229.8875	2.1119	4.5253	-3.1503	-3.2319	-2.3152	-0.6492	4.5014	0.327	1.9882	1.3523
16	258	11620	233	86.781	-19.5419	229.3398	2.1119	4.5253	-3.2465	-3.2614	-2.3456	-0.5779	4.5894	0.3378	1.9667	1.4028
16	258	11621	234	86.6494	-19.6738	228.7789	2.1119	4.5253	-3.344	-3.2875	-2.3723	-0.5034	4.6764	0.3489	1.9419	1.4527
16	258	11622	235	86.5144	-19.8072	228.199	2.1119	4.5253	-3.4428	-3.3102	-2.3953	-0.4261	4.7624	0.3601	1.9142	1.5016
16	258	11623	236	86.3751	-19.9411	227.5899	2.1119	4.5253	-3.5427	-3.3292	-2.4142	-0.3465	4.8474	0.3704	1.8841	1.5488
16	258	11624	237	86.232	-20.0755	226.9667	2.1119	4.5253	-3.6436	-3.3447	-2.429	-0.2651	4.9313	0.3808	1.8514	1.5946
16	258	11625	238	86.085	-20.2108	226.3277	2.1119	4.5253	-3.7453	-3.3564	-2.4394	-0.1824	5.0139	0.3912	1.8164	1.6385
