recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	305	4585	4585	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4586	4586	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4587	4587	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4588	4588	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4589	4589	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4590	4590	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4591	4591	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4592	4592	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4593	4593	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4594	4594	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4595	4595	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4596	4596	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4597	4597	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4598	4598	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4599	4599	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4600	4600	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4601	4601	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4602	4602	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4603	4603	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4604	4604	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4605	4605	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4606	4606	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4607	4607	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4608	4608	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4609	4609	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4610	4610	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4611	4611	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4612	4612	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4613	4613	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4614	4614	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4615	4615	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4616	4616	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4617	4617	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4618	4618	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4619	4619	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4620	4620	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4621	4621	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4622	4622	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4623	4623	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4624	4624	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4625	4625	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4626	4626	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4627	4627	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4628	4628	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4629	4629	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4630	4630	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4631	4631	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4632	4632	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4633	4633	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4634	4634	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4635	4635	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4636	4636	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4637	4637	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4638	4638	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4639	4639	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4640	4640	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4641	4641	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4642	4642	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4643	4643	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4644	4644	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4645	4645	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4646	4646	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4647	4647	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4648	4648	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4649	4649	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4650	4650	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4651	4651	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4652	4652	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4653	4653	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4654	4654	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4655	4655	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4656	4656	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4657	4657	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4658	4658	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4659	4659	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4660	4660	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4661	4661	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4662	4662	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4663	4663	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4664	4664	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4665	4665	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4666	4666	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4667	4667	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4668	4668	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4669	4669	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4670	4670	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4671	4671	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4672	4672	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4673	4673	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4674	4674	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4675	4675	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4676	4676	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4677	4677	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4678	4678	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4679	4679	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4680	4680	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4681	4681	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4682	4682	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4683	4683	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4684	4684	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4685	4685	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4686	4686	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4687	4687	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4688	4688	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4689	4689	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4690	4690	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4691	4691	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4692	4692	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4693	4693	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4694	4694	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4695	4695	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4696	4696	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4697	4697	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4698	4698	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4699	4699	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4700	4700	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4701	4701	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4702	4702	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4703	4703	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4704	4704	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4705	4705	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4706	4706	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4707	4707	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4708	4708	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4709	4709	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4710	4710	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4711	4711	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4712	4712	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4713	4713	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4714	4714	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4715	4715	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4716	4716	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4717	4717	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4718	4718	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4719	4719	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4720	4720	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4721	4721	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4722	4722	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4723	4723	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4724	4724	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4725	4725	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4726	4726	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4727	4727	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4728	4728	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4729	4729	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4730	4730	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4731	4731	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4732	4732	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4733	4733	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4734	4734	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4735	4735	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4736	4736	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4737	4737	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4738	4738	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4739	4739	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4740	4740	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4741	4741	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4742	4742	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4743	4743	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4744	4744	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4745	4745	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4746	4746	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4747	4747	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4748	4748	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4749	4749	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4750	4750	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4751	4751	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4752	4752	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4753	4753	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4754	4754	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4755	4755	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4756	4756	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4757	4757	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4758	4758	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4759	4759	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4760	4760	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4761	4761	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4762	4762	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4763	4763	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4764	4764	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4765	4765	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4766	4766	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4767	4767	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4768	4768	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4769	4769	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4770	4770	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4771	4771	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4772	4772	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4773	4773	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4774	4774	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4775	4775	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4776	4776	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	4777	4777	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
