recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	199	8861	164	68.8697	-34.6364	230.8548	2.0549	4.3774	-5.2118	-6.5816	1.7117	-1.4609	8.3945	-0.1129	0.0524	-2.2498
15	199	8862	165	68.6637	-34.8989	231.3871	2.0549	4.3774	-5.145	-6.6399	1.7501	-1.4683	8.3991	-0.1234	0.0551	-2.2838
15	199	8863	166	68.4602	-35.1641	231.9287	2.0549	4.3774	-5.0771	-6.6991	1.7903	-1.4755	8.4046	-0.1341	0.0576	-2.3193
15	199	8864	167	68.2598	-35.4316	232.5024	2.0549	4.3774	-5.008	-6.7593	1.8329	-1.4819	8.4112	-0.1414	0.06	-2.3562
15	199	8865	168	68.0622	-35.7016	233.0978	2.0549	4.3774	-4.9377	-6.8204	1.8782	-1.4868	8.4189	-0.1468	0.0612	-2.3947
15	199	8866	169	67.8673	-35.9744	233.7201	2.0549	4.3774	-4.8661	-6.8821	1.9268	-1.4897	8.4274	-0.1496	0.0607	-2.4347
15	199	8867	170	67.6747	-36.2502	234.3694	2.0549	4.3774	-4.7927	-6.9442	1.979	-1.4902	8.4362	-0.1499	0.0583	-2.4766
15	199	8868	171	67.484	-36.5286	235.045	2.0549	4.3774	-4.717	-7.0066	2.0347	-1.488	8.4452	-0.1483	0.0538	-2.5202
15	199	8869	172	67.2955	-36.8094	235.7294	2.0549	4.3774	-4.6385	-7.0692	2.0936	-1.4829	8.4538	-0.1475	0.0466	-2.5652
15	199	8870	173	67.1095	-37.0932	236.4233	2.0549	4.3774	-4.5568	-7.1316	2.155	-1.4748	8.4618	-0.1477	0.0369	-2.6111
15	199	8871	174	66.9274	-37.3806	237.1305	2.0549	4.3774	-4.472	-7.1933	2.2181	-1.4638	8.4688	-0.1479	0.0256	-2.6575
15	199	8872	175	66.7478	-37.672	237.8384	2.0549	4.3774	-4.3837	-7.2535	2.2821	-1.4506	8.474	-0.1501	0.0132	-2.7041
15	199	8873	176	66.5726	-37.9653	238.5523	2.0549	4.3774	-4.2921	-7.3125	2.3462	-1.436	8.4777	-0.1534	0.001	-2.7508
15	199	8874	177	66.401	-38.2605	239.2775	2.0549	4.3774	-4.1973	-7.3702	2.4097	-1.4209	8.4801	-0.1571	-0.0096	-2.7974
15	199	8875	178	66.2336	-38.5579	240.0291	2.0549	4.3774	-4.0994	-7.4267	2.4718	-1.4058	8.4815	-0.1589	-0.017	-2.8436
15	199	8876	179	66.0704	-38.8572	240.808	2.0549	4.3774	-3.9985	-7.4822	2.5322	-1.3912	8.4821	-0.1588	-0.0206	-2.8891
15	199	8877	180	65.9114	-39.1578	241.6074	2.0549	4.3774	-3.8947	-7.5371	2.5904	-1.3773	8.4824	-0.1578	-0.0201	-2.9337
15	199	8878	181	65.7566	-39.4597	242.4068	2.0549	4.3774	-3.7882	-7.5916	2.6459	-1.3641	8.4828	-0.1591	-0.0166	-2.9768
15	199	8879	182	65.6061	-39.7638	243.221	2.0549	4.3774	-3.679	-7.6459	2.6982	-1.3513	8.4835	-0.1604	-0.0093	-3.0177
15	199	8880	183	65.4602	-40.0699	244.0493	2.0549	4.3774	-3.5674	-7.7	2.7471	-1.3387	8.4847	-0.1618	0.0016	-3.0559
15	199	8881	184	65.3183	-40.3794	244.8714	2.0549	4.3774	-3.4532	-7.7535	2.7919	-1.326	8.4861	-0.1661	0.0149	-3.0908
15	199	8882	185	65.1802	-40.6906	245.6809	2.0549	4.3774	-3.3364	-7.8064	2.832	-1.3135	8.4877	-0.1744	0.0307	-3.1217
15	199	8883	186	65.0475	-41.0036	246.4698	2.0549	4.3774	-3.2174	-7.8589	2.8668	-1.3011	8.4899	-0.1877	0.0484	-3.1478
15	199	8884	187	64.9201	-41.3182	247.2503	2.0549	4.3774	-3.0966	-7.9112	2.8955	-1.2885	8.4932	-0.2036	0.0685	-3.1686
15	199	8885	188	64.7974	-41.6354	248.037	2.0549	4.3774	-2.9742	-7.9632	2.918	-1.2756	8.4976	-0.22	0.0917	-3.1833
15	199	8886	189	64.6802	-41.9554	248.8421	2.0549	4.3774	-2.8507	-8.0145	2.9337	-1.2623	8.5031	-0.2343	0.1183	-3.1915
15	199	8887	190	64.5687	-42.2773	249.668	2.0549	4.3774	-2.7265	-8.0651	2.9426	-1.2488	8.51	-0.2456	0.1486	-3.1932
15	199	8888	191	64.4622	-42.601	250.5085	2.0549	4.3774	-2.6021	-8.1151	2.9448	-1.2352	8.5183	-0.2547	0.1819	-3.1882
15	199	8889	192	64.3605	-42.9266	251.3546	2.0549	4.3774	-2.4777	-8.1646	2.9403	-1.2215	8.5283	-0.2627	0.2174	-3.1765
15	199	8890	193	64.2636	-43.2541	252.2116	2.0549	4.3774	-2.3534	-8.2136	2.9291	-1.2078	8.5399	-0.2684	0.2552	-3.158
15	199	8891	194	64.1721	-43.5832	253.0879	2.0549	4.3774	-2.2296	-8.2622	2.9113	-1.1938	8.5535	-0.2703	0.2953	-3.1326
15	199	8892	195	64.0854	-43.914	253.9721	2.0549	4.3774	-2.1066	-8.3105	2.8869	-1.1795	8.5691	-0.2698	0.3365	-3.1003
15	199	8893	196	64.0039	-44.2465	254.8402	2.0549	4.3774	-1.9848	-8.3585	2.856	-1.1644	8.5867	-0.2701	0.377	-3.0611
15	199	8894	197	63.9276	-44.5806	255.7169	2.0549	4.3774	-1.8645	-8.4064	2.819	-1.1482	8.6066	-0.2671	0.4173	-3.0151
15	199	8895	198	63.8561	-44.9168	256.5761	2.0549	4.3774	-1.7461	-8.4541	2.7761	-1.1305	8.6285	-0.2643	0.4552	-2.9627
15	199	8896	199	63.7884	-45.2559	257.3855	2.0549	4.3774	-1.6293	-8.501	2.7274	-1.1111	8.6517	-0.2666	0.4886	-2.9042
15	199	8897	200	63.7252	-45.5975	258.1591	2.0549	4.3774	-1.5144	-8.547	2.673	-1.0901	8.6758	-0.2717	0.5184	-2.8398
15	199	8898	201	63.667	-45.9411	258.9088	2.0549	4.3774	-1.4017	-8.5917	2.6129	-1.0677	8.7009	-0.2773	0.5452	-2.7695
15	199	8899	202	63.6133	-46.2862	259.6552	2.0549	4.3774	-1.2916	-8.6353	2.547	-1.0444	8.7268	-0.2801	0.5701	-2.6932
15	199	8900	203	63.5644	-46.6327	260.4075	2.0549	4.3774	-1.1844	-8.6778	2.4757	-1.0203	8.7538	-0.2782	0.5935	-2.6111
15	199	8901	204	63.5204	-46.9806	261.1726	2.0549	4.3774	-1.0806	-8.7194	2.3994	-0.9954	8.782	-0.2703	0.6154	-2.5237
15	199	8902	205	63.4806	-47.3304	261.9337	2.0549	4.3774	-0.9804	-8.7599	2.3186	-0.9697	8.8108	-0.2584	0.6348	-2.4317
15	199	8903	206	63.4447	-47.682	262.6868	2.0549	4.3774	-0.8841	-8.7993	2.2338	-0.9434	8.8402	-0.2432	0.6514	-2.3358
15	199	8904	207	63.413	-48.0353	263.4246	2.0549	4.3774	-0.7919	-8.8373	2.1459	-0.9167	8.8699	-0.2253	0.6649	-2.2368
15	199	8905	208	63.3857	-48.39	264.1344	2.0549	4.3774	-0.7043	-8.8741	2.0557	-0.8898	8.8996	-0.2063	0.675	-2.1359
15	199	8906	209	63.362	-48.7465	264.8084	2.0549	4.3774	-0.6214	-8.9094	1.9643	-0.8629	8.9291	-0.1873	0.6816	-2.0343
15	199	8907	210	63.3428	-49.1043	265.4356	2.0549	4.3774	-0.5439	-8.9434	1.873	-0.8365	8.9583	-0.1696	0.6848	-1.9336
15	199	8908	211	63.3266	-49.4636	266.025	2.0549	4.3774	-0.4715	-8.976	1.7835	-0.8107	8.9871	-0.1518	0.6851	-1.8354
15	199	8909	212	63.3139	-49.8243	266.5738	2.0549	4.3774	-0.4047	-9.0072	1.6976	-0.786	9.0153	-0.1343	0.6831	-1.7416
15	199	8910	213	63.3033	-50.1861	267.0827	2.0549	4.3774	-0.343	-9.037	1.6171	-0.7627	9.0427	-0.1174	0.6794	-1.6538
15	199	8911	214	63.2902	-50.5486	267.5527	2.0549	4.3774	-0.2843	-9.0657	1.5426	-0.7411	9.0696	-0.1031	0.6746	-1.5728
15	199	8912	215	63.2776	-50.9118	267.9675	2.0549	4.3774	-0.2275	-9.0936	1.4735	-0.7214	9.0959	-0.0951	0.6686	-1.4982
15	199	8913	216	63.2684	-51.2768	268.3558	2.0549	4.3774	-0.173	-9.1204	1.4092	-0.7035	9.1216	-0.0888	0.6628	-1.4288
15	199	8914	217	63.2607	-51.6421	268.6968	2.0549	4.3774	-0.1203	-9.1465	1.3489	-0.6877	9.1469	-0.0877	0.6568	-1.3642
15	199	8915	218	63.2549	-52.0085	269.0085	2.0549	4.3774	-0.0692	-9.172	1.2919	-0.6739	9.1718	-0.0895	0.6514	-1.3034
15	199	8916	219	63.2519	-52.3758	269.2935	2.0549	4.3774	-0.0199	-9.197	1.2375	-0.6621	9.1965	-0.0935	0.6468	-1.2455
15	199	8917	220	63.2511	-52.7432	269.5807	2.0549	4.3774	0.0277	-9.2219	1.1852	-0.6521	9.2214	-0.0952	0.6434	-1.1899
15	199	8918	221	63.2526	-53.1114	269.8359	2.0549	4.3774	0.0734	-9.2468	1.1347	-0.6434	9.2466	-0.0998	0.6402	-1.1366
15	199	8919	222	63.255	-53.4803	270.0802	2.0549	4.3774	0.1176	-9.2721	1.0857	-0.6355	9.2722	-0.1046	0.6371	-1.0849
15	199	8920	223	63.2594	-53.8501	270.3059	2.0549	4.3774	0.1603	-9.2976	1.0377	-0.6279	9.2983	-0.1107	0.6334	-1.0343
15	199	8921	224	63.2648	-54.2199	270.5394	2.0549	4.3774	0.2019	-9.3239	0.9899	-0.6195	9.3254	-0.1141	0.6288	-0.984
15	199	8922	225	63.2722	-54.5912	270.8018	2.0549	4.3774	0.2421	-9.3507	0.9418	-0.6096	9.3532	-0.1113	0.6227	-0.9332
15	199	8923	226	63.2814	-54.9637	271.0531	2.0549	4.3774	0.281	-9.3779	0.8928	-0.5972	9.3815	-0.1086	0.6135	-0.8817
15	199	8924	227	63.2923	-55.3389	271.2998	2.0549	4.3774	0.3183	-9.4048	0.8424	-0.582	9.4096	-0.1048	0.6009	-0.829
15	199	8925	228	63.305	-55.7159	271.5578	2.0549	4.3774	0.3538	-9.431	0.7903	-0.5637	9.4371	-0.0973	0.585	-0.7747
15	199	8926	229	63.32	-56.0948	271.819	2.0549	4.3774	0.3872	-9.4559	0.7364	-0.5429	9.4635	-0.0868	0.566	-0.7188
15	199	8927	230	63.3369	-56.4749	272.087	2.0549	4.3774	0.4181	-9.4795	0.6809	-0.5199	9.4884	-0.0726	0.5443	-0.6615
15	199	8928	231	63.3558	-56.8568	272.3451	2.0549	4.3774	0.4461	-9.5012	0.6243	-0.4955	9.5115	-0.057	0.5207	-0.6035
15	199	8929	232	63.3725	-57.2387	272.5931	2.0549	4.3774	0.4725	-9.5213	0.5665	-0.4706	9.533	-0.0413	0.4957	-0.5447
15	199	8930	233	63.3908	-57.6211	272.8378	2.0549	4.3774	0.497	-9.54	0.5071	-0.4455	9.5529	-0.0241	0.4701	-0.4845
15	199	8931	234	63.4093	-58.0041	273.057	2.0549	4.3774	0.5199	-9.5572	0.4455	-0.4208	9.5714	-0.0095	0.444	-0.4225
15	199	8932	235	63.4288	-58.3875	273.2488	2.0549	4.3774	0.5409	-9.5732	0.381	-0.3969	9.5885	0.0025	0.4178	-0.3579
15	199	8933	236	63.4499	-58.7713	273.44	2.0549	4.3774	0.5597	-9.588	0.3132	-0.3739	9.6043	0.0166	0.392	-0.2902
15	199	8934	237	63.4721	-59.1555	273.6255	2.0549	4.3774	0.576	-9.6017	0.2416	-0.3521	9.6189	0.0323	0.3667	-0.2189
15	199	8935	238	63.495	-59.5399	273.777	2.0549	4.3774	0.5895	-9.6145	0.1663	-0.3316	9.6324	0.0451	0.3418	-0.1441
15	199	8936	239	63.5189	-59.9248	273.8896	2.0549	4.3774	0.6	-9.6265	0.0871	-0.3123	9.645	0.0544	0.3175	-0.0657
15	199	8937	240	63.544	-60.3106	273.9694	2.0549	4.3774	0.6069	-9.6375	0.0043	-0.2945	9.6563	0.0617	0.2941	0.0161
15	199	8938	241	63.5687	-60.6969	274.0376	2.0549	4.3774	0.6102	-9.6475	-0.0818	-0.2782	9.6665	0.0706	0.2718	0.1012
15	199	8939	242	63.5942	-61.0833	274.0568	2.0549	4.3774	0.6097	-9.6568	-0.1708	-0.2638	9.6757	0.075	0.251	0.1891
15	199	8940	243	63.6194	-61.4698	274.0622	2.0549	4.3774	0.6053	-9.6655	-0.2624	-0.2512	9.6841	0.0809	0.2319	0.2796
15	199	8941	244	63.6449	-61.8561	274.0631	2.0549	4.3774	0.5966	-9.6739	-0.3562	-0.2403	9.6919	0.0904	0.2144	0.3723
15	199	8942	245	63.67	-62.2424	274.023	2.0549	4.3774	0.5835	-9.6822	-0.4514	-0.2308	9.6993	0.0972	0.1986	0.4664
15	199	8943	246	63.6946	-62.6294	273.99	2.0549	4.3774	0.5659	-9.6904	-0.5474	-0.2226	9.7063	0.1097	0.184	0.5616
15	199	8944	247	63.7162	-63.0171	273.9224	2.0549	4.3774	0.5448	-9.6982	-0.6441	-0.2155	9.7128	0.1199	0.1709	0.6573
15	199	8945	248	63.738	-63.4054	273.8706	2.0549	4.3774	0.5196	-9.7057	-0.7414	-0.2095	9.7186	0.1367	0.1589	0.7538
15	199	8946	249	63.7591	-63.7931	273.7934	2.0549	4.3774	0.4901	-9.7132	-0.8391	-0.2044	9.7243	0.1535	0.1485	0.8508
15	199	8947	250	63.7787	-64.1807	273.668	2.0549	4.3774	0.4565	-9.721	-0.9368	-0.2001	9.7302	0.1663	0.1397	0.9477
15	199	8948	251	63.7976	-64.5693	273.5127	2.0549	4.3774	0.4184	-9.7287	-1.0342	-0.196	9.736	0.1785	0.1323	1.0443
15	199	8949	252	63.8149	-64.9579	273.2966	2.0549	4.3774	0.3758	-9.7366	-1.1307	-0.1921	9.7421	0.1847	0.1268	1.1399
15	199	8950	253	63.8302	-65.347	273.0583	2.0549	4.3774	0.3289	-9.7444	-1.2258	-0.1881	9.7481	0.1914	0.1224	1.2341
15	199	8951	254	63.8432	-65.7368	272.8128	2.0549	4.3774	0.2779	-9.7522	-1.319	-0.1838	9.7541	0.201	0.1189	1.3264
15	199	8952	255	63.854	-66.1264	272.5504	2.0549	4.3774	0.2229	-9.7601	-1.4101	-0.1791	9.7604	0.2116	0.1162	1.4167
15	199	8953	256	63.8624	-66.5168	272.2744	2.0549	4.3774	0.164	-9.7679	-1.4988	-0.1739	9.7667	0.2238	0.1143	1.5045
15	199	8954	257	63.8685	-66.9069	271.9677	2.0549	4.3774	0.1012	-9.7757	-1.5849	-0.1679	9.7734	0.2345	0.1134	1.5897
15	199	8955	258	63.872	-67.2967	271.625	2.0549	4.3774	0.0347	-9.7839	-1.6679	-0.1608	9.7809	0.2428	0.1135	1.6718
15	199	8956	259	63.8742	-67.6911	271.2183	2.0549	4.3774	-0.036	-9.7905	-1.7474	-0.1529	9.7876	0.2442	0.1157	1.7503
15	199	8957	260	63.8732	-68.0847	270.8007	2.0549	4.3774	-0.1106	-9.7961	-1.8226	-0.145	9.7936	0.2475	0.1195	1.8245
15	199	8958	261	63.8685	-68.4779	270.3465	2.0549	4.3774	-0.1887	-9.801	-1.8929	-0.1379	9.7997	0.2479	0.1265	1.8937
15	199	8959	262	63.8601	-68.8706	269.8592	2.0549	4.3774	-0.2698	-9.8053	-1.9579	-0.1319	9.8059	0.2457	0.1368	1.9575
15	199	8960	263	63.8477	-69.2629	269.3134	2.0549	4.3774	-0.3535	-9.8094	-2.0174	-0.1271	9.8129	0.236	0.1513	2.0157
15	199	8961	264	63.8319	-69.6552	268.733	2.0549	4.3774	-0.4396	-9.8133	-2.0715	-0.1235	9.8207	0.2225	0.1692	2.0683
15	199	8962	265	63.812	-70.048	268.1097	2.0549	4.3774	-0.5276	-9.8171	-2.1204	-0.121	9.8292	0.2035	0.1909	2.1153
15	199	8963	266	63.7866	-70.4409	267.4416	2.0549	4.3774	-0.6165	-9.8207	-2.1647	-0.1197	9.8384	0.1776	0.2162	2.1572
15	199	8964	267	63.7573	-70.8336	266.7384	2.0549	4.3774	-0.7061	-9.8243	-2.2054	-0.1196	9.8486	0.146	0.2449	2.195
15	199	8965	268	63.7258	-71.2262	266.0322	2.0549	4.3774	-0.7966	-9.8282	-2.2435	-0.1206	9.8597	0.1147	0.2755	2.2297
15	199	8966	269	63.6923	-71.6188	265.3268	2.0549	4.3774	-0.8888	-9.8323	-2.2792	-0.1224	9.872	0.0847	0.3076	2.2616
15	199	8967	270	63.6553	-72.0113	264.6216	2.0549	4.3774	-0.9825	-9.8369	-2.3124	-0.1247	9.8856	0.0561	0.3409	2.2906
15	199	8968	271	63.6141	-72.4041	263.9187	2.0549	4.3774	-1.0775	-9.8418	-2.3432	-0.1272	9.9005	0.0288	0.3747	2.3165
15	199	8969	272	63.5694	-72.7974	263.2432	2.0549	4.3774	-1.1738	-9.847	-2.3713	-0.1296	9.9167	0.0071	0.4077	2.3396
15	199	8970	273	63.5214	-73.1912	262.6009	2.0549	4.3774	-1.2717	-9.8524	-2.3967	-0.1319	9.9342	-0.0077	0.4394	2.3597
15	199	8971	274	63.4716	-73.5856	262.0143	2.0549	4.3774	-1.3717	-9.8578	-2.4184	-0.1339	9.9528	-0.0111	0.4686	2.3764
15	199	8972	275	63.4149	-73.98	261.4647	2.0549	4.3774	-1.4727	-9.8633	-2.436	-0.1359	9.9727	-0.0075	0.4959	2.3888
15	199	8973	276	63.3547	-74.3744	260.9715	2.0549	4.3774	-1.5746	-9.869	-2.4492	-0.1376	9.9938	0.0064	0.5203	2.3972
15	199	8974	277	63.2884	-74.7687	260.535	2.0549	4.3774	-1.6765	-9.875	-2.4582	-0.139	10.0163	0.0298	0.5414	2.4019
15	199	8975	278	63.2171	-75.1636	260.1308	2.0549	4.3774	-1.7779	-9.8811	-2.4637	-0.1399	10.0396	0.0579	0.5601	2.4033
15	199	8976	279	63.1421	-75.5597	259.7148	2.0549	4.3774	-1.8787	-9.887	-2.4665	-0.1403	10.0636	0.0832	0.5784	2.4019
15	199	8977	280	63.0625	-75.9555	259.2824	2.0549	4.3774	-1.9787	-9.8928	-2.4676	-0.1405	10.0882	0.1044	0.5969	2.3984
15	199	8978	281	62.9793	-76.3515	258.8475	2.0549	4.3774	-2.0778	-9.8985	-2.4678	-0.1406	10.1135	0.124	0.6152	2.394
15	199	8979	282	62.8931	-76.7478	258.3831	2.0549	4.3774	-2.1765	-9.9042	-2.4678	-0.1406	10.1396	0.1375	0.6346	2.389
15	200	8699	0	41.4536	-41.8246	342.6898	1.9905	4.2997	8.3679	-2.509	-0.0558	-0.8785	8.7355	-0.0944	0.2081	0.8553
15	200	8700	1	41.7888	-41.9245	342.5536	1.9905	4.2997	8.3822	-2.5465	-0.0892	-0.8964	8.7601	-0.0838	0.1836	0.8819
15	200	8701	2	42.1277	-42.0273	342.433	1.9905	4.2997	8.3937	-2.5845	-0.1384	-0.912	8.7823	-0.0694	0.1433	0.9113
15	200	8702	3	42.468	-42.1339	342.3143	1.9905	4.2997	8.4013	-2.6222	-0.2017	-0.9259	8.8009	-0.054	0.0891	0.9435
15	200	8703	4	42.8095	-42.2432	342.1962	1.9905	4.2997	8.4042	-2.659	-0.2771	-0.9394	8.8147	-0.038	0.0234	0.9791
15	200	8704	5	43.1523	-42.3546	342.0811	1.9905	4.2997	8.4013	-2.6946	-0.362	-0.9539	8.8229	-0.0209	-0.0509	1.019
15	200	8705	6	43.4949	-42.4648	341.9645	1.9905	4.2997	8.3923	-2.7302	-0.4537	-0.9708	8.8252	-0.0023	-0.1309	1.0636
15	200	8706	7	43.8364	-42.5764	341.8314	1.9905	4.2997	8.3771	-2.7657	-0.5497	-0.9906	8.8219	0.0157	-0.2134	1.1126
15	200	8707	8	44.1763	-42.6899	341.6827	1.9905	4.2997	8.356	-2.8012	-0.6476	-1.0141	8.813	0.0332	-0.2961	1.1662
15	200	8708	9	44.5134	-42.804	341.5225	1.9905	4.2997	8.3297	-2.8372	-0.7457	-1.0419	8.7995	0.051	-0.377	1.2245
15	200	8709	10	44.848	-42.9203	341.3435	1.9905	4.2997	8.2986	-2.8735	-0.843	-1.0748	8.7817	0.0678	-0.4548	1.288
15	200	8710	11	45.1817	-43.0361	341.1298	1.9905	4.2997	8.2626	-2.911	-0.9384	-1.1131	8.76	0.0822	-0.528	1.3567
15	200	8711	12	45.5135	-43.1498	340.869	1.9905	4.2997	8.222	-2.9516	-1.0313	-1.156	8.7353	0.094	-0.5955	1.4301
15	200	8712	13	45.843	-43.2661	340.5758	1.9905	4.2997	8.1771	-2.995	-1.1208	-1.2023	8.7077	0.1051	-0.6571	1.5066
15	200	8713	14	46.17	-43.3838	340.2657	1.9905	4.2997	8.1283	-3.0414	-1.2065	-1.251	8.6779	0.1182	-0.7132	1.5849
15	200	8714	15	46.4943	-43.5043	339.9437	1.9905	4.2997	8.076	-3.0907	-1.2882	-1.3008	8.6462	0.1336	-0.764	1.6637
15	200	8715	16	46.8166	-43.6271	339.5916	1.9905	4.2997	8.0203	-3.1427	-1.3658	-1.351	8.6128	0.1486	-0.8089	1.7425
15	200	8716	17	47.1364	-43.7519	339.2173	1.9905	4.2997	7.9615	-3.1975	-1.4392	-1.4009	8.5781	0.1645	-0.8485	1.8204
15	200	8717	18	47.4535	-43.8787	338.826	1.9905	4.2997	7.8999	-3.2552	-1.5085	-1.4496	8.5423	0.1819	-0.8831	1.8966
15	200	8718	19	47.7678	-44.0079	338.4349	1.9905	4.2997	7.8356	-3.3157	-1.5738	-1.4962	8.5058	0.2035	-0.9137	1.9699
15	200	8719	20	48.0797	-44.1398	338.0271	1.9905	4.2997	7.7689	-3.3788	-1.6353	-1.5399	8.4688	0.2265	-0.9403	2.0399
15	200	8720	21	48.3886	-44.2745	337.5869	1.9905	4.2997	7.6999	-3.4443	-1.693	-1.5799	8.4315	0.2483	-0.9628	2.1061
15	200	8721	22	48.6944	-44.4129	337.1264	1.9905	4.2997	7.629	-3.5118	-1.7474	-1.6159	8.3941	0.2702	-0.9819	2.1681
15	200	8722	23	48.9969	-44.5538	336.6328	1.9905	4.2997	7.5564	-3.5809	-1.7988	-1.6475	8.3569	0.2902	-0.9979	2.2259
15	200	8723	24	49.2966	-44.6988	336.1127	1.9905	4.2997	7.4821	-3.6512	-1.8478	-1.6747	8.3198	0.3087	-1.0113	2.2794
15	200	8724	25	49.5939	-44.8471	335.5759	1.9905	4.2997	7.4062	-3.7223	-1.8945	-1.6976	8.2825	0.3268	-1.023	2.329
15	200	8725	26	49.8882	-44.9982	335.0021	1.9905	4.2997	7.3285	-3.7938	-1.9393	-1.7166	8.2452	0.3415	-1.0322	2.3753
15	200	8726	27	50.1797	-45.1523	334.4143	1.9905	4.2997	7.249	-3.8658	-1.9822	-1.7322	8.2077	0.3561	-1.0397	2.4184
15	200	8727	28	50.4683	-45.3092	333.8056	1.9905	4.2997	7.1678	-3.938	-2.0231	-1.7447	8.17	0.3696	-1.0452	2.4586
15	200	8728	29	50.7544	-45.4695	333.1627	1.9905	4.2997	7.0845	-4.0102	-2.062	-1.7545	8.1319	0.3799	-1.0478	2.4965
15	200	8729	30	51.0381	-45.6332	332.4906	1.9905	4.2997	6.9989	-4.082	-2.098	-1.7624	8.093	0.3877	-1.0468	2.5322
15	200	8730	31	51.3173	-45.7987	331.794	1.9905	4.2997	6.9115	-4.1538	-2.1308	-1.7688	8.054	0.3939	-1.0418	2.5658
15	200	8731	32	51.5923	-45.9664	331.069	1.9905	4.2997	6.8226	-4.2257	-2.1599	-1.7739	8.0154	0.3979	-1.0323	2.5974
15	200	8732	33	51.8629	-46.1367	330.3209	1.9905	4.2997	6.7328	-4.298	-2.1856	-1.7777	7.9777	0.4004	-1.0187	2.6267
15	200	8733	34	52.1301	-46.3098	329.5528	1.9905	4.2997	6.6422	-4.3705	-2.208	-1.7802	7.9409	0.4019	-1.0014	2.6536
15	200	8734	35	52.3927	-46.4847	328.7803	1.9905	4.2997	6.5512	-4.4436	-2.2274	-1.781	7.9057	0.4045	-0.9817	2.6776
15	200	8735	36	52.6515	-46.6627	328.0012	1.9905	4.2997	6.4599	-4.5173	-2.2444	-1.7797	7.8721	0.4078	-0.9603	2.6986
15	200	8736	37	52.9078	-46.8446	327.1971	1.9905	4.2997	6.3682	-4.5909	-2.2593	-1.776	7.8398	0.4089	-0.9369	2.7167
15	200	8737	38	53.1608	-47.0298	326.3784	1.9905	4.2997	6.2758	-4.6644	-2.2722	-1.7698	7.8086	0.4092	-0.9122	2.7318
15	200	8738	39	53.4104	-47.2182	325.5434	1.9905	4.2997	6.1827	-4.7374	-2.283	-1.7612	7.7783	0.4082	-0.886	2.7439
15	200	8739	40	53.6567	-47.4092	324.7131	1.9905	4.2997	6.0889	-4.8101	-2.2915	-1.7504	7.7488	0.409	-0.8593	2.7525
15	200	8740	41	53.8999	-47.6022	323.8625	1.9905	4.2997	5.9941	-4.8827	-2.2971	-1.7372	7.7203	0.4084	-0.8307	2.7576
15	200	8741	42	54.14	-47.7976	322.9979	1.9905	4.2997	5.8982	-4.9553	-2.2992	-1.7212	7.6927	0.4075	-0.8003	2.7583
15	200	8742	43	54.3765	-47.996	322.1438	1.9905	4.2997	5.8013	-5.0276	-2.2969	-1.7019	7.6658	0.4094	-0.7691	2.7533
15	200	8743	44	54.609	-48.1975	321.329	1.9905	4.2997	5.7036	-5.0996	-2.2891	-1.6788	7.6396	0.4177	-0.7382	2.7411
15	200	8744	45	54.837	-48.4022	320.5289	1.9905	4.2997	5.6055	-5.171	-2.2752	-1.6517	7.6143	0.4284	-0.7063	2.7213
15	200	8745	46	55.0603	-48.6089	319.7484	1.9905	4.2997	5.5076	-5.2418	-2.2545	-1.6201	7.5905	0.4419	-0.6739	2.6933
15	200	8746	47	55.28	-48.8187	318.9923	1.9905	4.2997	5.4101	-5.3119	-2.2268	-1.5836	7.568	0.4586	-0.6413	2.6561
15	200	8747	48	55.4955	-49.0319	318.2448	1.9905	4.2997	5.3133	-5.3807	-2.1915	-1.5416	7.547	0.4756	-0.6082	2.6095
15	200	8748	49	55.7068	-49.2486	317.4718	1.9905	4.2997	5.2177	-5.4477	-2.1484	-1.4943	7.5275	0.4877	-0.5732	2.5534
15	200	8749	50	55.9139	-49.4683	316.6911	1.9905	4.2997	5.1238	-5.5126	-2.0973	-1.4417	7.5097	0.4968	-0.5372	2.4877
15	200	8750	51	56.1168	-49.6907	315.9045	1.9905	4.2997	5.0321	-5.5751	-2.0383	-1.3841	7.4934	0.5023	-0.5007	2.4124
15	200	8751	52	56.3157	-49.9167	315.1414	1.9905	4.2997	4.943	-5.6345	-1.9717	-1.3221	7.4782	0.5074	-0.465	2.3279
15	200	8752	53	56.5104	-50.145	314.4028	1.9905	4.2997	4.8572	-5.6907	-1.8978	-1.2564	7.4642	0.5116	-0.4302	2.235
15	200	8753	54	56.7023	-50.3754	313.6729	1.9905	4.2997	4.7747	-5.7436	-1.8171	-1.1877	7.4514	0.5127	-0.3957	2.1345
15	200	8754	55	56.8919	-50.6073	312.9283	1.9905	4.2997	4.6953	-5.7932	-1.7298	-1.1167	7.4398	0.5077	-0.3605	2.0272
15	200	8755	56	57.078	-50.8408	312.2007	1.9905	4.2997	4.6197	-5.8397	-1.636	-1.0437	7.4292	0.5004	-0.3257	1.913
15	200	8756	57	57.2611	-51.076	311.4586	1.9905	4.2997	4.5479	-5.8829	-1.5357	-0.9691	7.4199	0.4866	-0.2904	1.7925
15	200	8757	58	57.4401	-51.3133	310.7617	1.9905	4.2997	4.4808	-5.9226	-1.4294	-0.8933	7.4116	0.4731	-0.2566	1.6659
