recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	460	21304	33	89.96	-15.188	238.0008	1.7828	3.9717	-3.257	-5.0239	-0.4352	0.8105	5.9864	0.0999	-0.4567	0.7986
11	460	21305	34	89.8303	-15.3885	237.7645	1.7828	3.9717	-3.2743	-4.9923	-0.4728	0.8177	5.9693	0.1067	-0.4395	0.8361
11	460	21306	35	89.6996	-15.5881	237.5185	1.7828	3.9717	-3.2934	-4.9602	-0.5104	0.8257	5.9529	0.1144	-0.4224	0.874
11	460	21307	36	89.568	-15.786	237.2637	1.7828	3.9717	-3.3142	-4.9278	-0.5477	0.8342	5.9373	0.123	-0.4056	0.9118
11	460	21308	37	89.436	-15.9827	236.9989	1.7828	3.9717	-3.3369	-4.8948	-0.5843	0.8433	5.9226	0.1326	-0.389	0.9493
11	460	21309	38	89.3028	-16.1779	236.7292	1.7828	3.9717	-3.3614	-4.8615	-0.62	0.8527	5.9087	0.1434	-0.3728	0.9862
11	460	21310	39	89.1682	-16.3717	236.46	1.7828	3.9717	-3.3874	-4.8278	-0.6546	0.8626	5.8956	0.156	-0.3573	1.0222
11	460	21311	40	89.0327	-16.5636	236.1921	1.7828	3.9717	-3.4151	-4.7939	-0.6878	0.873	5.8835	0.1702	-0.3427	1.0572
11	460	21312	41	88.8965	-16.7538	235.9046	1.7828	3.9717	-3.4444	-4.76	-0.7193	0.8842	5.8726	0.184	-0.329	1.0914
11	460	21313	42	88.7588	-16.9432	235.6003	1.7828	3.9717	-3.4753	-4.7257	-0.749	0.8965	5.8627	0.1977	-0.3165	1.1244
11	460	21314	43	88.6198	-17.1306	235.2792	1.7828	3.9717	-3.5076	-4.6913	-0.7763	0.9099	5.8538	0.211	-0.3057	1.1564
11	460	21315	44	88.4794	-17.3164	234.9275	1.7828	3.9717	-3.5412	-4.6568	-0.8013	0.9251	5.846	0.2224	-0.2967	1.1874
11	460	21316	45	88.3375	-17.5018	234.5472	1.7828	3.9717	-3.5759	-4.6217	-0.8236	0.9421	5.839	0.2322	-0.2897	1.2174
11	460	21317	46	88.1938	-17.6858	234.1335	1.7828	3.9717	-3.6116	-4.586	-0.8432	0.9612	5.8325	0.2398	-0.2849	1.2465
11	460	21318	47	88.0487	-17.8685	233.6818	1.7828	3.9717	-3.648	-4.5495	-0.8601	0.9822	5.8264	0.2448	-0.282	1.2747
11	460	21319	48	87.902	-18.0502	233.2116	1.7828	3.9717	-3.6851	-4.512	-0.8743	1.005	5.8203	0.2492	-0.2813	1.3021
11	460	21320	49	87.7537	-18.2309	232.7311	1.7828	3.9717	-3.7227	-4.4732	-0.8858	1.0295	5.8141	0.2538	-0.2828	1.3284
11	460	21321	50	87.6034	-18.4099	232.2383	1.7828	3.9717	-3.7605	-4.433	-0.8949	1.0551	5.8074	0.2582	-0.2861	1.3536
11	460	21322	51	87.4514	-18.587	231.7396	1.7828	3.9717	-3.7983	-4.3916	-0.9018	1.0816	5.8003	0.263	-0.2908	1.3779
11	460	21323	52	87.2987	-18.7627	231.2376	1.7828	3.9717	-3.8363	-4.3487	-0.9068	1.1087	5.7928	0.2687	-0.2967	1.4012
11	460	21324	53	87.1443	-18.937	230.7161	1.7828	3.9717	-3.8744	-4.3042	-0.9098	1.1359	5.7847	0.2736	-0.3031	1.4234
11	460	21325	54	86.9883	-19.1092	230.1823	1.7828	3.9717	-3.9126	-4.2583	-0.911	1.1628	5.7762	0.2784	-0.3098	1.4443
11	460	21326	55	86.8314	-19.2798	229.6439	1.7828	3.9717	-3.9509	-4.2109	-0.9104	1.189	5.7672	0.2841	-0.3166	1.4637
11	460	21327	56	86.6728	-19.4488	229.0879	1.7828	3.9717	-3.9893	-4.1618	-0.9078	1.214	5.7577	0.2892	-0.3229	1.4811
11	460	21328	57	86.5123	-19.616	228.536	1.7828	3.9717	-4.0275	-4.111	-0.9034	1.2371	5.7474	0.296	-0.3289	1.4961
11	460	21329	58	86.3503	-19.7807	227.9826	1.7828	3.9717	-4.0654	-4.0587	-0.8971	1.2577	5.7366	0.3036	-0.3339	1.5083
11	460	21330	59	86.1869	-19.9428	227.4233	1.7828	3.9717	-4.1031	-4.0054	-0.889	1.2754	5.7255	0.3114	-0.3377	1.5175
11	460	21331	60	86.0219	-20.1027	226.8678	1.7828	3.9717	-4.1403	-3.951	-0.8792	1.2899	5.7141	0.3203	-0.3402	1.5235
11	460	21332	61	85.8555	-20.2605	226.27	1.7828	3.9717	-4.1772	-3.8958	-0.8677	1.3009	5.7027	0.3254	-0.3402	1.5263
11	460	21333	62	85.688	-20.416	225.6755	1.7828	3.9717	-4.2137	-3.8399	-0.8545	1.3082	5.6912	0.3314	-0.3388	1.5253
11	460	21334	63	85.5188	-20.5688	225.0664	1.7828	3.9717	-4.2497	-3.7835	-0.8395	1.3115	5.6799	0.3362	-0.3355	1.5205
11	460	21335	64	85.349	-20.7188	224.4314	1.7828	3.9717	-4.2854	-3.7271	-0.8224	1.3108	5.6693	0.3385	-0.3303	1.5118
11	460	21336	65	85.1768	-20.8669	223.8031	1.7828	3.9717	-4.3204	-3.6708	-0.8033	1.3061	5.6589	0.3412	-0.3243	1.4987
11	460	21337	66	85.0021	-21.0128	223.1525	1.7828	3.9717	-4.3541	-3.6145	-0.7824	1.2976	5.6486	0.341	-0.3167	1.4817
11	460	21338	67	84.8266	-21.1568	222.4799	1.7828	3.9717	-4.3867	-3.5585	-0.76	1.2849	5.6384	0.338	-0.3073	1.4609
11	460	21339	68	84.6493	-21.2992	221.7988	1.7828	3.9717	-4.4179	-3.5025	-0.7365	1.2679	5.628	0.3335	-0.296	1.4361
11	460	21340	69	84.4703	-21.4392	221.1181	1.7828	3.9717	-4.4475	-3.4468	-0.7126	1.2461	5.6172	0.3281	-0.2826	1.4074
11	460	21341	70	84.2899	-21.5765	220.4222	1.7828	3.9717	-4.4754	-3.3918	-0.6889	1.2193	5.6064	0.3197	-0.2662	1.3749
11	460	21342	71	84.1089	-21.7117	219.7326	1.7828	3.9717	-4.5017	-3.3377	-0.6661	1.1872	5.5955	0.3107	-0.2466	1.3388
11	460	21343	72	83.9272	-21.844	219.0532	1.7828	3.9717	-4.5267	-3.285	-0.6447	1.1499	5.585	0.301	-0.2238	1.2992
11	460	21344	73	83.7444	-21.974	218.3922	1.7828	3.9717	-4.5504	-3.234	-0.6253	1.1074	5.575	0.2912	-0.1977	1.2563
11	460	21345	74	83.5612	-22.1013	217.7605	1.7828	3.9717	-4.573	-3.1852	-0.608	1.0602	5.5658	0.2822	-0.1685	1.2105
11	460	21346	75	83.377	-22.2274	217.1572	1.7828	3.9717	-4.5946	-3.1384	-0.5934	1.0085	5.5574	0.2739	-0.1362	1.1621
11	460	21347	76	83.1929	-22.3516	216.5655	1.7828	3.9717	-4.6157	-3.0939	-0.5814	0.9525	5.5504	0.2648	-0.1005	1.1113
11	460	21348	77	83.0077	-22.4736	216.0099	1.7828	3.9717	-4.6363	-3.052	-0.5721	0.8925	5.5447	0.257	-0.062	1.0583
11	460	21349	78	82.8218	-22.594	215.4849	1.7828	3.9717	-4.6565	-3.0129	-0.5655	0.8289	5.5406	0.2497	-0.0207	1.0032
11	460	21350	79	82.6352	-22.7123	214.9735	1.7828	3.9717	-4.6765	-2.977	-0.5615	0.7623	5.5384	0.2412	0.0232	0.9465
11	460	21351	80	82.4489	-22.8295	214.4802	1.7828	3.9717	-4.6968	-2.9442	-0.5599	0.6931	5.5384	0.232	0.0692	0.8883
11	460	21352	81	82.261	-22.9455	214.0116	1.7828	3.9717	-4.7171	-2.9147	-0.5604	0.6219	5.5405	0.2225	0.1167	0.829
11	460	21353	82	82.0728	-23.0605	213.5757	1.7828	3.9717	-4.7379	-2.8885	-0.5628	0.5492	5.5449	0.2137	0.1652	0.7688
11	460	21354	83	81.8843	-23.1742	213.1786	1.7828	3.9717	-4.7594	-2.8657	-0.5664	0.4754	5.5518	0.2061	0.2139	0.7079
11	460	21355	84	81.6939	-23.2869	212.8283	1.7828	3.9717	-4.7812	-2.8466	-0.571	0.4011	5.5608	0.2	0.2624	0.6466
11	460	21356	85	81.5031	-23.3989	212.4863	1.7828	3.9717	-4.8036	-2.831	-0.5763	0.327	5.5724	0.192	0.3105	0.5854
11	460	21357	86	81.3123	-23.5109	212.1439	1.7828	3.9717	-4.8268	-2.8188	-0.5818	0.2536	5.5866	0.1814	0.3577	0.5242
11	460	21358	87	81.1204	-23.6232	211.8037	1.7828	3.9717	-4.8509	-2.8096	-0.5867	0.181	5.6033	0.1688	0.4032	0.463
11	460	21359	88	80.9271	-23.7354	211.4834	1.7828	3.9717	-4.8758	-2.8033	-0.5904	0.1094	5.6221	0.1557	0.4464	0.4017
11	460	21360	89	80.7328	-23.8477	211.1918	1.7828	3.9717	-4.9012	-2.7998	-0.5926	0.0388	5.6427	0.1433	0.4869	0.3401
11	460	21361	90	80.5375	-23.9601	210.9304	1.7828	3.9717	-4.9272	-2.7989	-0.5928	-0.0311	5.6652	0.1317	0.5244	0.278
11	460	21362	91	80.3408	-24.0723	210.7066	1.7828	3.9717	-4.9536	-2.8008	-0.5904	-0.1003	5.6893	0.1214	0.5588	0.2152
11	460	21363	92	80.1428	-24.1843	210.5086	1.7828	3.9717	-4.9801	-2.8054	-0.5852	-0.169	5.7149	0.1112	0.59	0.1515
11	460	21364	93	79.9433	-24.2959	210.3174	1.7828	3.9717	-5.0065	-2.8132	-0.5771	-0.2368	5.7419	0.0988	0.6177	0.0869
11	460	21365	94	79.7427	-24.4081	210.1292	1.7828	3.9717	-5.0326	-2.8238	-0.566	-0.3036	5.7701	0.0839	0.6419	0.0215
11	460	21366	95	79.5407	-24.5209	209.9731	1.7828	3.9717	-5.0582	-2.8372	-0.5519	-0.3691	5.7992	0.0693	0.6625	-0.044
11	460	21367	96	79.3382	-24.6346	209.8545	1.7828	3.9717	-5.0833	-2.8533	-0.5348	-0.4333	5.8291	0.0558	0.6796	-0.1096
11	460	21368	97	79.1349	-24.7493	209.7643	1.7828	3.9717	-5.1079	-2.8719	-0.5146	-0.4962	5.8598	0.0427	0.6931	-0.1753
11	460	21369	98	78.9305	-24.8652	209.7082	1.7828	3.9717	-5.1319	-2.8928	-0.4911	-0.558	5.891	0.0307	0.7031	-0.2413
11	460	21370	99	78.7242	-24.9817	209.666	1.7828	3.9717	-5.1546	-2.916	-0.4644	-0.6188	5.9222	0.0175	0.7098	-0.3079
11	460	21371	100	78.5173	-25.099	209.6497	1.7828	3.9717	-5.1762	-2.9416	-0.4347	-0.6788	5.9536	0.0042	0.7135	-0.3749
11	460	21372	101	78.3096	-25.2173	209.6619	1.7828	3.9717	-5.1964	-2.9695	-0.402	-0.738	5.985	-0.0087	0.7145	-0.4424
11	460	21373	102	78.101	-25.3367	209.7043	1.7828	3.9717	-5.2152	-2.9998	-0.3665	-0.7965	6.0163	-0.0213	0.713	-0.5102
11	460	21374	103	77.8918	-25.4569	209.7596	1.7828	3.9717	-5.2324	-3.0325	-0.3285	-0.8541	6.0476	-0.0354	0.7091	-0.5784
11	460	21375	104	77.6821	-25.5781	209.8331	1.7828	3.9717	-5.248	-3.0679	-0.2879	-0.9106	6.0788	-0.0506	0.7027	-0.6467
11	460	21376	105	77.4714	-25.7008	209.9361	1.7828	3.9717	-5.2618	-3.1059	-0.2449	-0.9657	6.1098	-0.0657	0.6942	-0.7146
11	460	21377	106	77.2596	-25.825	210.0573	1.7828	3.9717	-5.2735	-3.1464	-0.1999	-1.0191	6.1402	-0.082	0.6835	-0.782
11	460	21378	107	77.0476	-25.9505	210.2126	1.7828	3.9717	-5.283	-3.1895	-0.1532	-1.0705	6.1703	-0.0978	0.671	-0.848
11	460	21379	108	76.8347	-26.0782	210.3854	1.7828	3.9717	-5.29	-3.2349	-0.1053	-1.1193	6.1996	-0.1148	0.657	-0.9123
11	460	21380	109	76.6215	-26.2079	210.58	1.7828	3.9717	-5.2944	-3.2826	-0.0568	-1.1654	6.2281	-0.1325	0.6418	-0.9744
11	460	21381	110	76.408	-26.3401	210.8044	1.7828	3.9717	-5.2963	-3.3321	-0.0085	-1.2087	6.2555	-0.1497	0.6262	-1.0338
11	460	21382	111	76.1951	-26.4739	211.0519	1.7828	3.9717	-5.2959	-3.3835	0.0393	-1.2489	6.2822	-0.1669	0.6105	-1.0902
11	460	21383	112	75.9822	-26.61	211.3283	1.7828	3.9717	-5.2931	-3.4366	0.0861	-1.2861	6.3081	-0.1834	0.5951	-1.1434
11	460	21384	113	75.77	-26.7492	211.6345	1.7828	3.9717	-5.2881	-3.4909	0.1316	-1.3203	6.3333	-0.1986	0.5805	-1.1931
11	460	21385	114	75.5583	-26.8905	211.9837	1.7828	3.9717	-5.2813	-3.5463	0.1755	-1.3517	6.358	-0.2106	0.5671	-1.2394
11	460	21386	115	75.348	-27.0345	212.3775	1.7828	3.9717	-5.273	-3.6026	0.218	-1.3807	6.3824	-0.2188	0.5553	-1.2827
11	460	21387	116	75.1378	-27.1804	212.7951	1.7828	3.9717	-5.2633	-3.6597	0.2593	-1.4076	6.4066	-0.2256	0.5444	-1.3237
11	460	21388	117	74.9281	-27.3284	213.2138	1.7828	3.9717	-5.2521	-3.7177	0.2997	-1.4327	6.4305	-0.2335	0.534	-1.3629
11	460	21389	118	74.719	-27.4787	213.648	1.7828	3.9717	-5.2396	-3.7766	0.3395	-1.4562	6.4543	-0.2406	0.5242	-1.4004
11	460	21390	119	74.5098	-27.6316	214.0825	1.7828	3.9717	-5.2256	-3.8361	0.3789	-1.4783	6.4777	-0.2489	0.5146	-1.4367
11	460	21391	120	74.3011	-27.7864	214.525	1.7828	3.9717	-5.21	-3.8965	0.4177	-1.4991	6.5008	-0.2574	0.5055	-1.4718
11	460	21392	121	74.0928	-27.944	214.9632	1.7828	3.9717	-5.1928	-3.9575	0.4562	-1.5188	6.5234	-0.2675	0.4965	-1.5061
11	460	21393	122	73.8854	-28.1036	215.4142	1.7828	3.9717	-5.174	-4.0192	0.494	-1.5376	6.5458	-0.2773	0.4884	-1.5394
11	460	21394	123	73.679	-28.2658	215.8857	1.7828	3.9717	-5.1538	-4.0816	0.5314	-1.5554	6.568	-0.2858	0.4812	-1.5716
11	460	21395	124	73.4733	-28.4306	216.3707	1.7828	3.9717	-5.1321	-4.1445	0.5683	-1.5723	6.5901	-0.2938	0.4748	-1.6031
11	460	21396	125	73.2688	-28.5976	216.848	1.7828	3.9717	-5.109	-4.2082	0.6049	-1.5886	6.612	-0.3037	0.4686	-1.6339
11	460	21397	126	73.0659	-28.7672	217.338	1.7828	3.9717	-5.0849	-4.2725	0.6413	-1.604	6.6342	-0.3129	0.463	-1.6642
11	460	21398	127	72.8634	-28.9391	217.8428	1.7828	3.9717	-5.0594	-4.3376	0.6778	-1.6186	6.6565	-0.3214	0.4577	-1.694
11	460	21399	128	72.6615	-29.1136	218.3714	1.7828	3.9717	-5.0325	-4.4033	0.7145	-1.6322	6.6789	-0.3283	0.453	-1.7232
11	460	21400	129	72.4602	-29.2899	218.928	1.7828	3.9717	-5.0038	-4.4701	0.7513	-1.6446	6.7014	-0.3333	0.4489	-1.7515
11	460	21401	130	72.26	-29.4689	219.5239	1.7828	3.9717	-4.9735	-4.5378	0.7879	-1.6553	6.7242	-0.3351	0.4457	-1.7783
11	460	21402	131	72.0612	-29.6508	220.1475	1.7828	3.9717	-4.9415	-4.6063	0.8241	-1.664	6.7471	-0.3349	0.4429	-1.8032
11	460	21403	132	71.8636	-29.8353	220.8019	1.7828	3.9717	-4.9078	-4.6756	0.8597	-1.6701	6.7703	-0.3323	0.4406	-1.8259
11	460	21404	133	71.668	-30.0225	221.4897	1.7828	3.9717	-4.8727	-4.7456	0.8945	-1.6732	6.7938	-0.3267	0.4384	-1.8459
11	460	21405	134	71.4738	-30.2133	222.1943	1.7828	3.9717	-4.8361	-4.8158	0.9286	-1.6731	6.8175	-0.3197	0.4358	-1.8633
11	460	21406	135	71.281	-30.4062	222.8923	1.7828	3.9717	-4.7982	-4.8865	0.9619	-1.6695	6.8412	-0.3142	0.4315	-1.8778
11	460	21407	136	71.0908	-30.6034	223.5513	1.7828	3.9717	-4.7593	-4.9569	0.9947	-1.6622	6.8647	-0.3133	0.4243	-1.89
11	460	21408	137	70.9016	-30.8034	224.1761	1.7828	3.9717	-4.7193	-5.0268	1.0271	-1.6513	6.8877	-0.3165	0.4141	-1.9001
11	460	21409	138	70.714	-31.0064	224.7788	1.7828	3.9717	-4.6781	-5.096	1.0594	-1.6372	6.9102	-0.3222	0.4012	-1.9084
11	460	21410	139	70.5274	-31.2117	225.3423	1.7828	3.9717	-4.6355	-5.1647	1.0915	-1.6199	6.9319	-0.3328	0.3851	-1.915
11	460	21411	140	70.3428	-31.4207	225.9063	1.7828	3.9717	-4.5916	-5.2321	1.1234	-1.5997	6.9527	-0.343	0.3672	-1.9199
11	460	21412	141	70.159	-31.632	226.4503	1.7828	3.9717	-4.546	-5.2985	1.1548	-1.5769	6.9724	-0.3557	0.3473	-1.9234
11	460	21413	142	69.9774	-31.8458	227.0251	1.7828	3.9717	-4.4989	-5.3637	1.1854	-1.5519	6.9912	-0.3647	0.3274	-1.9252
11	460	21414	143	69.7988	-32.0621	227.6139	1.7828	3.9717	-4.4507	-5.4278	1.2152	-1.5248	7.0094	-0.3716	0.3071	-1.9254
11	460	21415	144	69.6222	-32.2812	228.2208	1.7828	3.9717	-4.4015	-5.4904	1.2442	-1.4959	7.0268	-0.3758	0.2866	-1.9245
11	460	21416	145	69.4472	-32.5024	228.8196	1.7828	3.9717	-4.3512	-5.5517	1.2727	-1.4655	7.0434	-0.3806	0.265	-1.9228
11	460	21417	146	69.2747	-32.7266	229.4376	1.7828	3.9717	-4.2999	-5.6114	1.3008	-1.4338	7.0591	-0.3823	0.2434	-1.9206
11	460	21418	147	69.1046	-32.9531	230.0583	1.7828	3.9717	-4.2479	-5.6695	1.3287	-1.4011	7.074	-0.383	0.2213	-1.9182
11	460	21419	148	68.9358	-33.182	230.6738	1.7828	3.9717	-4.1947	-5.7259	1.3565	-1.368	7.0876	-0.3839	0.1985	-1.9163
11	460	21420	149	68.7691	-33.413	231.2936	1.7828	3.9717	-4.1405	-5.7806	1.3844	-1.3347	7.1001	-0.3837	0.1758	-1.9149
11	460	21421	150	68.6043	-33.6459	231.9146	1.7828	3.9717	-4.085	-5.8337	1.4122	-1.3015	7.1115	-0.3832	0.1533	-1.9143
11	460	21422	151	68.4418	-33.8811	232.5306	1.7828	3.9717	-4.0283	-5.8852	1.4399	-1.2687	7.1215	-0.383	0.131	-1.9146
11	460	21423	152	68.2816	-34.1188	233.1534	1.7828	3.9717	-3.9704	-5.9349	1.4673	-1.2367	7.1303	-0.3817	0.1098	-1.9158
11	460	21424	153	68.124	-34.3584	233.7658	1.7828	3.9717	-3.9115	-5.9828	1.4944	-1.2061	7.1378	-0.3813	0.0895	-1.9183
11	460	21425	154	67.9691	-34.5992	234.4019	1.7828	3.9717	-3.8516	-6.0293	1.5214	-1.1772	7.1445	-0.3778	0.0716	-1.9223
11	460	21426	155	67.8164	-34.8418	235.0469	1.7828	3.9717	-3.7907	-6.0744	1.5482	-1.1501	7.1504	-0.3731	0.0556	-1.9279
11	460	21427	156	67.6667	-35.0856	235.6768	1.7828	3.9717	-3.7289	-6.1184	1.5752	-1.125	7.1556	-0.3703	0.0409	-1.9352
11	460	21428	157	67.5191	-35.3316	236.3019	1.7828	3.9717	-3.6663	-6.1614	1.6024	-1.1018	7.1602	-0.3682	0.0276	-1.9445
11	460	21429	158	67.3734	-35.5784	236.9277	1.7828	3.9717	-3.6024	-6.2036	1.6299	-1.0806	7.1643	-0.3666	0.0161	-1.9555
11	460	21430	159	67.2294	-35.8269	237.5765	1.7828	3.9717	-3.5369	-6.2452	1.6573	-1.0612	7.168	-0.363	0.0072	-1.9679
11	460	21431	160	67.0884	-36.0774	238.2502	1.7828	3.9717	-3.47	-6.286	1.6843	-1.0434	7.1713	-0.3571	0.001	-1.9813
11	460	21432	161	66.9501	-36.3293	238.9318	1.7828	3.9717	-3.4016	-6.3263	1.7105	-1.0272	7.1743	-0.3511	-0.0029	-1.9952
11	460	21433	162	66.8156	-36.583	239.5957	1.7828	3.9717	-3.3323	-6.366	1.7357	-1.0123	7.177	-0.3478	-0.0053	-2.0094
11	460	21434	163	66.6833	-36.8387	240.2531	1.7828	3.9717	-3.2618	-6.405	1.76	-0.9989	7.1794	-0.346	-0.006	-2.0237
11	460	21435	164	66.5534	-37.0951	240.9161	1.7828	3.9717	-3.1901	-6.4437	1.7831	-0.9869	7.1819	-0.3444	-0.0043	-2.038
11	460	21436	165	66.4271	-37.3532	241.6	1.7828	3.9717	-3.1173	-6.4821	1.8048	-0.976	7.1847	-0.3409	0.0001	-2.0518
11	460	21437	166	66.3041	-37.6131	242.3226	1.7828	3.9717	-3.0438	-6.5202	1.8251	-0.9661	7.1879	-0.3331	0.0078	-2.065
11	460	21438	167	66.1838	-37.8756	243.0583	1.7828	3.9717	-2.9694	-6.5575	1.844	-0.9574	7.1912	-0.3239	0.018	-2.0777
11	460	21439	168	66.0664	-38.1383	243.7993	1.7828	3.9717	-2.8943	-6.5946	1.8616	-0.95	7.1949	-0.3147	0.0305	-2.0898
11	460	21440	169	65.9523	-38.4019	244.5587	1.7828	3.9717	-2.8185	-6.6317	1.8779	-0.9436	7.1994	-0.3037	0.0454	-2.1011
11	460	21441	170	65.8412	-38.6666	245.3297	1.7828	3.9717	-2.7422	-6.6691	1.8928	-0.9378	7.205	-0.2918	0.0622	-2.1115
11	460	21442	171	65.7327	-38.9329	246.1017	1.7828	3.9717	-2.6651	-6.7068	1.9065	-0.9321	7.2115	-0.2804	0.0799	-2.1207
11	460	21443	172	65.6279	-39.2011	246.8543	1.7828	3.9717	-2.5876	-6.7446	1.9189	-0.9261	7.2188	-0.2718	0.0973	-2.1284
11	460	21444	173	65.5259	-39.471	247.6026	1.7828	3.9717	-2.5095	-6.7824	1.9299	-0.9194	7.2269	-0.2641	0.1147	-2.1347
11	460	21445	174	65.4262	-39.7435	248.3522	1.7828	3.9717	-2.4307	-6.8197	1.9396	-0.9121	7.2354	-0.2565	0.1323	-2.1392
11	460	21446	175	65.3303	-40.0163	249.1073	1.7828	3.9717	-2.3514	-6.8571	1.9475	-0.904	7.2448	-0.2486	0.1501	-2.1419
11	460	21447	176	65.2373	-40.2912	249.8275	1.7828	3.9717	-2.2716	-6.8942	1.9537	-0.8951	7.2546	-0.2452	0.1665	-2.1425
11	460	21448	177	65.1483	-40.5674	250.53	1.7828	3.9717	-2.1917	-6.931	1.958	-0.8852	7.2651	-0.2438	0.182	-2.1411
11	460	21449	178	65.0635	-40.8449	251.2358	1.7828	3.9717	-2.1121	-6.9676	1.9608	-0.8742	7.2766	-0.2414	0.197	-2.1378
11	460	21450	179	64.982	-41.1242	251.9465	1.7828	3.9717	-2.033	-7.0038	1.9626	-0.862	7.289	-0.2376	0.2114	-2.1331
11	460	21451	180	64.9033	-41.4041	252.6684	1.7828	3.9717	-1.9542	-7.0398	1.9639	-0.8484	7.3024	-0.2317	0.2249	-2.1275
11	460	21452	181	64.8273	-41.6849	253.3986	1.7828	3.9717	-1.8756	-7.076	1.9651	-0.8329	7.3169	-0.2243	0.2368	-2.1211
11	460	21453	182	64.7542	-41.9679	254.1324	1.7828	3.9717	-1.7971	-7.1117	1.9663	-0.8151	7.3321	-0.2158	0.2464	-2.1142
11	460	21454	183	64.6838	-42.253	254.8711	1.7828	3.9717	-1.7185	-7.1468	1.9675	-0.7948	7.3476	-0.2063	0.2537	-2.1068
11	460	21455	184	64.6158	-42.5397	255.6014	1.7828	3.9717	-1.6395	-7.181	1.9687	-0.7721	7.3632	-0.1977	0.2583	-2.0988
11	460	21456	185	64.5515	-42.8279	256.3005	1.7828	3.9717	-1.5604	-7.2142	1.9695	-0.747	7.3785	-0.1926	0.2593	-2.0903
11	460	21457	186	64.4898	-43.1173	256.9793	1.7828	3.9717	-1.4809	-7.2462	1.9697	-0.7196	7.3936	-0.1898	0.2574	-2.0812
11	460	21458	187	64.4305	-43.4083	257.6863	1.7828	3.9717	-1.4007	-7.277	1.9689	-0.6903	7.4083	-0.1835	0.2545	-2.0708
11	460	21459	188	64.3745	-43.7002	258.397	1.7828	3.9717	-1.3199	-7.3064	1.9663	-0.659	7.4226	-0.1766	0.25	-2.0587
11	460	21460	189	64.3219	-43.9934	259.093	1.7828	3.9717	-1.2387	-7.3345	1.9615	-0.626	7.4364	-0.1715	0.2435	-2.0445
11	460	21461	190	64.2735	-44.2877	259.7776	1.7828	3.9717	-1.1575	-7.361	1.954	-0.5913	7.4496	-0.1672	0.2352	-2.028
11	460	21462	191	64.2279	-44.5832	260.4554	1.7828	3.9717	-1.0762	-7.3859	1.9437	-0.5553	7.4621	-0.1634	0.2254	-2.0088
11	460	21463	192	64.1852	-44.88	261.1517	1.7828	3.9717	-0.9949	-7.409	1.93	-0.5182	7.4739	-0.1566	0.2152	-1.9867
11	460	21464	193	64.1463	-45.1782	261.8299	1.7828	3.9717	-0.9139	-7.4301	1.9126	-0.4805	7.4846	-0.1513	0.2039	-1.9614
11	460	21465	194	64.1116	-45.4782	262.4979	1.7828	3.9717	-0.8337	-7.4487	1.8914	-0.443	7.4938	-0.1459	0.1923	-1.9331
11	460	21466	195	64.0801	-45.7788	263.1621	1.7828	3.9717	-0.7545	-7.4648	1.8666	-0.4066	7.5016	-0.1396	0.1814	-1.9018
11	460	21467	196	64.0508	-46.0792	263.8548	1.7828	3.9717	-0.676	-7.479	1.8382	-0.372	7.5083	-0.1285	0.173	-1.8674
11	460	21468	197	64.025	-46.38	264.547	1.7828	3.9717	-0.5986	-7.4911	1.8059	-0.3398	7.5141	-0.116	0.1666	-1.83
11	460	21469	198	64.0021	-46.681	265.2145	1.7828	3.9717	-0.5223	-7.5016	1.7696	-0.3105	7.519	-0.1053	0.1618	-1.7894
11	460	21470	199	63.9832	-46.9821	265.857	1.7828	3.9717	-0.4477	-7.5106	1.7294	-0.2845	7.5233	-0.0961	0.1588	-1.7454
11	460	21471	200	63.9676	-47.2831	266.4645	1.7828	3.9717	-0.3751	-7.5184	1.6856	-0.262	7.5272	-0.0893	0.1576	-1.6985
11	460	21472	201	63.9543	-47.5839	267.0507	1.7828	3.9717	-0.3044	-7.5254	1.6383	-0.2431	7.5311	-0.0832	0.1584	-1.6487
11	460	21473	202	63.9444	-47.8849	267.6313	1.7828	3.9717	-0.2359	-7.5317	1.588	-0.2276	7.535	-0.0756	0.1617	-1.596
11	460	21474	203	63.9371	-48.1859	268.1919	1.7828	3.9717	-0.1698	-7.5376	1.5349	-0.2154	7.5392	-0.0681	0.1669	-1.5409
11	460	21475	204	63.9325	-48.4867	268.7358	1.7828	3.9717	-0.1062	-7.5433	1.4794	-0.2063	7.5438	-0.0603	0.1736	-1.4836
11	460	21476	205	63.9302	-48.7878	269.271	1.7828	3.9717	-0.0452	-7.549	1.4218	-0.1999	7.5489	-0.0509	0.1818	-1.4243
11	460	21477	206	63.93	-49.0885	269.7859	1.7828	3.9717	0.0134	-7.555	1.3625	-0.1958	7.5549	-0.0417	0.1907	-1.3632
11	460	21478	207	63.9323	-49.39	270.2546	1.7828	3.9717	0.0694	-7.5611	1.3016	-0.1936	7.5614	-0.0358	0.1993	-1.3007
11	460	21479	208	63.9372	-49.6918	270.6966	1.7828	3.9717	0.1224	-7.5675	1.2395	-0.1928	7.5684	-0.0304	0.2079	-1.2371
11	460	21480	209	63.9442	-49.9931	271.0976	1.7828	3.9717	0.1725	-7.5745	1.1766	-0.1931	7.5764	-0.0274	0.2156	-1.1727
