frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
4213.0	134.0	63.0685	-33.452	232.6597	2.1792	4.6143	-4.8045	-7.0007	2.578	-1.9705
4214.0	134.0	62.8779	-33.7339	233.5301	2.1792	4.6143	-4.7019	-7.0789	2.6104	-1.9221
4215.0	134.0	62.6921	-34.0193	234.4148	2.1792	4.6143	-4.5979	-7.1548	2.6432	-1.8745
4216.0	134.0	62.5106	-34.3077	235.311	2.1792	4.6143	-4.4928	-7.2285	2.6765	-1.828
4217.0	134.0	62.3332	-34.5989	236.2193	2.1792	4.6143	-4.3865	-7.3001	2.7106	-1.7829
4218.0	134.0	62.1598	-34.8927	237.1357	2.1792	4.6143	-4.2787	-7.3697	2.7453	-1.7394
4219.0	134.0	61.9905	-35.1892	238.0542	2.1792	4.6143	-4.1694	-7.4375	2.7805	-1.6976
4220.0	134.0	61.8256	-35.4881	238.9747	2.1792	4.6143	-4.0585	-7.5036	2.8162	-1.6576
4221.0	134.0	61.6656	-35.7894	239.8915	2.1792	4.6143	-3.9462	-7.5682	2.8523	-1.6194
4222.0	134.0	61.5093	-36.0929	240.8213	2.1792	4.6143	-3.8322	-7.6314	2.8886	-1.5828
4223.0	134.0	61.3571	-36.3985	241.7509	2.1792	4.6143	-3.7163	-7.6936	2.9247	-1.5476
4224.0	134.0	61.2096	-36.7068	242.6781	2.1792	4.6143	-3.5985	-7.7546	2.9602	-1.5134
4225.0	134.0	61.0674	-37.0177	243.6022	2.1792	4.6143	-3.4789	-7.8145	2.9948	-1.48
4226.0	134.0	60.931	-37.3308	244.5284	2.1792	4.6143	-3.3582	-7.8732	3.0282	-1.4471
4227.0	134.0	60.7991	-37.6461	245.4602	2.1792	4.6143	-3.2361	-7.931	3.0608	-1.4145
4228.0	134.0	60.6714	-37.9634	246.3901	2.1792	4.6143	-3.1124	-7.9879	3.0921	-1.3817
4229.0	134.0	60.5492	-38.2834	247.3357	2.1792	4.6143	-2.9873	-8.0438	3.1222	-1.3485
4230.0	134.0	60.4319	-38.6057	248.2696	2.1792	4.6143	-2.861	-8.0985	3.1509	-1.3147
4231.0	134.0	60.3197	-38.9301	249.2047	2.1792	4.6143	-2.7334	-8.1521	3.1781	-1.2799
4232.0	134.0	60.2126	-39.2569	250.1387	2.1792	4.6143	-2.6046	-8.2045	3.2037	-1.244
4233.0	134.0	60.1112	-39.586	251.0797	2.1792	4.6143	-2.4749	-8.2554	3.2277	-1.207
4234.0	134.0	60.0148	-39.9168	252.0142	2.1792	4.6143	-2.3442	-8.305	3.2501	-1.1687
4235.0	134.0	59.924	-40.2493	252.9284	2.1792	4.6143	-2.2128	-8.3533	3.2709	-1.129
4236.0	134.0	59.838	-40.5834	253.8286	2.1792	4.6143	-2.0805	-8.4005	3.2904	-1.0875
4237.0	134.0	59.7567	-40.9199	254.7336	2.1792	4.6143	-1.9471	-8.4461	3.3082	-1.0439
4238.0	134.0	59.6814	-41.2584	255.6398	2.1792	4.6143	-1.813	-8.49	3.3242	-0.9982
4239.0	134.0	59.6114	-41.5986	256.5189	2.1792	4.6143	-1.6781	-8.5322	3.3384	-0.9503
4240.0	134.0	59.5468	-41.941	257.3953	2.1792	4.6143	-1.5427	-8.5724	3.3507	-0.9002
4241.0	134.0	59.488	-42.2851	258.2865	2.1792	4.6143	-1.4069	-8.6103	3.3612	-0.848
4242.0	134.0	59.4355	-42.6306	259.1753	2.1792	4.6143	-1.2711	-8.646	3.37	-0.794
4243.0	134.0	59.3881	-42.9774	260.0649	2.1792	4.6143	-1.1352	-8.6794	3.3777	-0.7383
4244.0	134.0	59.3462	-43.3252	260.9701	2.1792	4.6143	-0.9993	-8.7105	3.3844	-0.681
4245.0	134.0	59.3091	-43.6743	261.8848	2.1792	4.6143	-0.8633	-8.7393	3.3905	-0.622
4246.0	134.0	59.2774	-44.0246	262.8111	2.1792	4.6143	-0.727	-8.7657	3.3958	-0.5616
4247.0	134.0	59.2516	-44.376	263.7595	2.1792	4.6143	-0.5907	-8.7895	3.4007	-0.4997
4248.0	134.0	59.2311	-44.7283	264.6943	2.1792	4.6143	-0.4545	-8.8107	3.4052	-0.4365
4249.0	134.0	59.2159	-45.0816	265.6488	2.1792	4.6143	-0.3181	-8.8292	3.4095	-0.3722
4250.0	134.0	59.2066	-45.4356	266.6038	2.1792	4.6143	-0.1819	-8.8449	3.4137	-0.307
4251.0	134.0	59.2027	-45.7904	267.5583	2.1792	4.6143	-0.0457	-8.8577	3.4183	-0.2411
4252.0	134.0	59.2036	-46.1453	268.5116	2.1792	4.6143	0.0907	-8.8677	3.4232	-0.1749
4253.0	134.0	59.2091	-46.5006	269.4701	2.1792	4.6143	0.2276	-8.8748	3.4283	-0.1084
4254.0	134.0	59.2205	-46.8559	270.4282	2.1792	4.6143	0.3648	-8.8792	3.4334	-0.0417
4255.0	134.0	59.2368	-47.2112	271.3935	2.1792	4.6143	0.5027	-8.8809	3.4381	0.0249
4256.0	134.0	59.2588	-47.5665	272.3562	2.1792	4.6143	0.6411	-8.8799	3.4421	0.0916
4257.0	134.0	59.2864	-47.9217	273.3102	2.1792	4.6143	0.7801	-8.8762	3.445	0.1582
4258.0	134.0	59.3199	-48.2766	274.267	2.1792	4.6143	0.9193	-8.8698	3.4466	0.2248
4259.0	134.0	59.3593	-48.6313	275.2318	2.1792	4.6143	1.0586	-8.8608	3.4468	0.2913
4260.0	134.0	59.4046	-48.9857	276.1889	2.1792	4.6143	1.1979	-8.849	3.4455	0.3577
4261.0	134.0	59.4556	-49.3395	277.1355	2.1792	4.6143	1.3369	-8.8345	3.4429	0.424
4262.0	134.0	59.5116	-49.6926	278.0764	2.1792	4.6143	1.476	-8.8173	3.4391	0.4901
4263.0	134.0	59.5732	-50.045	278.9946	2.1792	4.6143	1.6149	-8.7974	3.4338	0.5559
4264.0	134.0	59.6408	-50.3967	279.8911	2.1792	4.6143	1.7536	-8.7748	3.4272	0.6215
4265.0	134.0	59.714	-50.7476	280.7749	2.1792	4.6143	1.8919	-8.7495	3.4194	0.6866
4266.0	134.0	59.7925	-51.0973	281.6588	2.1792	4.6143	2.0298	-8.7214	3.4104	0.7511
4267.0	134.0	59.8766	-51.4459	282.5315	2.1792	4.6143	2.1673	-8.6906	3.4003	0.8149
4268.0	134.0	59.9662	-51.7928	283.3968	2.1792	4.6143	2.3043	-8.6572	3.3891	0.878
4269.0	134.0	60.0611	-52.1381	284.2538	2.1792	4.6143	2.4409	-8.6215	3.3769	0.9404
4270.0	134.0	60.1614	-52.4817	285.1057	2.1792	4.6143	2.577	-8.5834	3.3637	1.0022
4271.0	134.0	60.2668	-52.824	285.9473	2.1792	4.6143	2.7127	-8.543	3.3495	1.0637
4272.0	134.0	60.3774	-53.1645	286.7753	2.1792	4.6143	2.848	-8.5003	3.3339	1.1249
4273.0	134.0	60.4942	-53.5032	287.5903	2.1792	4.6143	2.9827	-8.4552	3.317	1.1861
4274.0	134.0	60.6159	-53.8402	288.4074	2.1792	4.6143	3.1168	-8.4079	3.2987	1.2472
4275.0	134.0	60.7433	-54.1755	289.2232	2.1792	4.6143	3.2502	-8.3581	3.279	1.3084
4276.0	134.0	60.8763	-54.5086	290.0478	2.1792	4.6143	3.3826	-8.3059	3.258	1.3698
4277.0	134.0	61.0138	-54.8397	290.9116	2.1792	4.6143	3.5143	-8.2513	3.2357	1.4313
4278.0	134.0	61.1564	-55.1683	291.7983	2.1792	4.6143	3.6454	-8.1943	3.2119	1.493
4279.0	134.0	61.3048	-55.495	292.7127	2.1792	4.6143	3.7755	-8.1348	3.1864	1.555
4280.0	134.0	61.4581	-55.8193	293.6446	2.1792	4.6143	3.9047	-8.0728	3.1593	1.6172
4281.0	134.0	61.6167	-56.1413	294.5589	2.1792	4.6143	4.0328	-8.0082	3.1304	1.6796
4282.0	134.0	61.7809	-56.4607	295.4721	2.1792	4.6143	4.1596	-7.9409	3.0998	1.7419
4283.0	134.0	61.9505	-56.7774	296.387	2.1792	4.6143	4.285	-7.8709	3.0677	1.804
4284.0	134.0	62.125	-57.0907	297.2913	2.1792	4.6143	4.4087	-7.7985	3.0344	1.8658
4285.0	134.0	62.3041	-57.4011	298.1983	2.1792	4.6143	4.531	-7.7236	3.0002	1.9274
4286.0	134.0	62.4871	-57.7085	299.095	2.1792	4.6143	4.6522	-7.6463	2.9648	1.9887
4287.0	134.0	62.6749	-58.013	299.9801	2.1792	4.6143	4.7723	-7.5664	2.9281	2.0498
4288.0	134.0	62.868	-58.3143	300.8684	2.1792	4.6143	4.8909	-7.4839	2.89	2.1104
4289.0	134.0	63.0661	-58.6125	301.7481	2.1792	4.6143	5.0079	-7.3988	2.8504	2.1704
4290.0	134.0	63.2693	-58.9072	302.6312	2.1792	4.6143	5.1232	-7.3112	2.8095	2.2297
4291.0	134.0	63.4772	-59.1984	303.5292	2.1792	4.6143	5.2364	-7.2209	2.7675	2.288
4292.0	134.0	63.6895	-59.4861	304.4326	2.1792	4.6143	5.3478	-7.128	2.7248	2.3451
4293.0	134.0	63.9059	-59.7698	305.3397	2.1792	4.6143	5.4574	-7.0326	2.6814	2.4007
4294.0	134.0	64.1267	-60.0495	306.2368	2.1792	4.6143	5.565	-6.935	2.6375	2.4547
4295.0	134.0	64.352	-60.325	307.1338	2.1792	4.6143	5.6707	-6.8351	2.5934	2.5071
4296.0	134.0	64.5817	-60.5962	308.0261	2.1792	4.6143	5.7743	-6.7332	2.5492	2.5578
4297.0	134.0	64.8151	-60.8637	308.929	2.1792	4.6143	5.8759	-6.6292	2.5053	2.6068
4298.0	134.0	65.0521	-61.1273	309.8459	2.1792	4.6143	5.9758	-6.523	2.4617	2.6541
4299.0	134.0	65.2923	-61.3868	310.7696	2.1792	4.6143	6.0744	-6.4146	2.4182	2.6993
4300.0	134.0	65.5369	-61.642	311.7036	2.1792	4.6143	6.1712	-6.3042	2.3746	2.7421
4301.0	134.0	65.7853	-61.8927	312.6372	2.1792	4.6143	6.2665	-6.1917	2.3308	2.7823
4302.0	134.0	66.0377	-62.1387	313.5772	2.1792	4.6143	6.3601	-6.0774	2.2867	2.8196
4303.0	134.0	66.294	-62.3792	314.5262	2.1792	4.6143	6.4519	-5.9617	2.2422	2.8539
4304.0	134.0	66.5544	-62.6147	315.4938	2.1792	4.6143	6.5417	-5.8449	2.1975	2.8855
4305.0	134.0	66.8184	-62.8456	316.4706	2.1792	4.6143	6.6295	-5.7271	2.1528	2.9146
4306.0	134.0	67.0851	-63.0717	317.4544	2.1792	4.6143	6.7155	-5.6085	2.1082	2.9414
4307.0	134.0	67.3557	-63.2933	318.4399	2.1792	4.6143	6.7997	-5.4889	2.0638	2.9662
4308.0	134.0	67.6297	-63.5102	319.4244	2.1792	4.6143	6.8819	-5.3684	2.0195	2.9892
4309.0	134.0	67.9068	-63.7223	320.4037	2.1792	4.6143	6.9623	-5.247	1.9756	3.0103
4310.0	134.0	68.1874	-63.9299	321.3737	2.1792	4.6143	7.0408	-5.1248	1.9322	3.0297
4311.0	134.0	68.4709	-64.1323	322.3292	2.1792	4.6143	7.1173	-5.0019	1.8895	3.0472
4312.0	134.0	68.7572	-64.3292	323.2838	2.1792	4.6143	7.1921	-4.8786	1.8475	3.0632
4313.0	134.0	69.0466	-64.5209	324.2503	2.1792	4.6143	7.2652	-4.755	1.8063	3.078
4314.0	134.0	69.3389	-64.7073	325.2171	2.1792	4.6143	7.3364	-4.6314	1.7661	3.092
4315.0	134.0	69.6338	-64.889	326.1827	2.1792	4.6143	7.4061	-4.5077	1.7268	3.1057
4316.0	134.0	69.9314	-65.0662	327.1506	2.1792	4.6143	7.4742	-4.3836	1.6885	3.1195
4317.0	134.0	70.2317	-65.2384	328.1105	2.1792	4.6143	7.5408	-4.2593	1.6512	3.1336
4318.0	134.0	70.5345	-65.4059	329.0754	2.1792	4.6143	7.6059	-4.1345	1.6148	3.1483
4319.0	134.0	70.8401	-65.5679	330.0336	2.1792	4.6143	7.6696	-4.0095	1.5793	3.1637
4320.0	134.0	71.148	-65.7253	330.9765	2.1792	4.6143	7.7319	-3.8841	1.5447	3.1801
4321.0	134.0	71.4581	-65.8777	331.9128	2.1792	4.6143	7.793	-3.7582	1.5109	3.1977
4322.0	134.0	71.7705	-66.0255	332.863	2.1792	4.6143	7.8529	-3.6315	1.4777	3.2165
4323.0	134.0	72.0852	-66.1687	333.8018	2.1792	4.6143	7.9118	-3.5039	1.4449	3.2366
4324.0	134.0	72.4026	-66.3065	334.7339	2.1792	4.6143	7.9694	-3.3754	1.4123	3.2576
4325.0	134.0	72.7216	-66.4397	335.6628	2.1792	4.6143	8.0261	-3.2458	1.3797	3.2794
4326.0	134.0	73.0429	-66.5673	336.6083	2.1792	4.6143	8.0818	-3.1151	1.3468	3.3018
4327.0	134.0	73.3665	-66.6895	337.5684	2.1792	4.6143	8.1365	-2.9834	1.3131	3.3247
4328.0	134.0	73.6924	-66.8068	338.5494	2.1792	4.6143	8.1901	-2.8505	1.2785	3.3478
4329.0	134.0	74.0202	-66.9188	339.5413	2.1792	4.6143	8.2426	-2.7165	1.2427	3.3709
4330.0	134.0	74.3508	-67.0252	340.5322	2.1792	4.6143	8.2938	-2.5814	1.2054	3.3939
4331.0	134.0	74.6826	-67.1282	341.5187	2.1792	4.6143	8.3438	-2.4444	1.1665	3.416
4332.0	134.0	75.0165	-67.2247	342.4996	2.1792	4.6143	8.3926	-2.3059	1.1256	3.4366
4333.0	134.0	75.3523	-67.3156	343.468	2.1792	4.6143	8.4401	-2.166	1.0825	3.4551
4334.0	134.0	75.6903	-67.4001	344.4244	2.1792	4.6143	8.486	-2.0251	1.0368	3.471
4335.0	134.0	76.0303	-67.4783	345.3509	2.1792	4.6143	8.5302	-1.8836	0.9884	3.4842
4336.0	134.0	76.3729	-67.5515	346.2314	2.1792	4.6143	8.5723	-1.7414	0.9373	3.4947
4337.0	134.0	76.7173	-67.6183	347.0919	2.1792	4.6143	8.612	-1.5987	0.884	3.5023
4338.0	134.0	77.0635	-67.6789	347.9332	2.1792	4.6143	8.6491	-1.4559	0.8286	3.5071
4339.0	134.0	77.4112	-67.7337	348.7586	2.1792	4.6143	8.6836	-1.3132	0.7716	3.5093
4340.0	134.0	77.7604	-67.7826	349.5921	2.1792	4.6143	8.7154	-1.1708	0.7135	3.5093
4341.0	134.0	78.1111	-67.826	350.433	2.1792	4.6143	8.7442	-1.0285	0.6549	3.5073
4342.0	134.0	78.4632	-67.8636	351.2834	2.1792	4.6143	8.77	-0.8867	0.5963	3.5037
4343.0	134.0	78.816	-67.8955	352.1443	2.1792	4.6143	8.7927	-0.7453	0.5384	3.4986
4344.0	134.0	79.1694	-67.9218	353.0229	2.1792	4.6143	8.8127	-0.6044	0.4819	3.4924
4345.0	134.0	79.5229	-67.9431	353.9051	2.1792	4.6143	8.8302	-0.4638	0.4271	3.4853
4346.0	134.0	79.877	-67.9585	354.8151	2.1792	4.6143	8.8453	-0.3236	0.3742	3.4773
4347.0	134.0	80.2315	-67.9685	355.7544	2.1792	4.6143	8.858	-0.1838	0.3234	3.4686
4348.0	134.0	80.5863	-67.9731	356.7079	2.1792	4.6143	8.8687	-0.0443	0.2748	3.4592
4349.0	134.0	80.9413	-67.9727	357.6766	2.1792	4.6143	8.8774	0.095	0.2285	3.4489
4350.0	134.0	81.2964	-67.9667	358.6676	2.1792	4.6143	8.8843	0.2342	0.1844	3.4375
4351.0	134.0	81.6518	-67.9551	359.6782	2.1792	4.6143	8.8895	0.3731	0.1425	3.4249
4352.0	134.0	82.0072	-67.9383	0.6841	2.1792	4.6143	8.8932	0.5118	0.1028	3.4107
4353.0	134.0	82.3632	-67.9167	1.6771	2.1792	4.6143	8.8952	0.6506	0.0651	3.3944
4354.0	134.0	82.7194	-67.8899	2.6452	2.1792	4.6143	8.8956	0.7895	0.0296	3.3754
4355.0	134.0	83.0755	-67.8572	3.6069	2.1792	4.6143	8.8944	0.9283	-0.0036	3.3529
4356.0	134.0	83.432	-67.8188	4.546	2.1792	4.6143	8.8916	1.0668	-0.0343	3.3263
4357.0	134.0	83.7885	-67.7742	5.4549	2.1792	4.6143	8.8872	1.2045	-0.0622	3.2953
4358.0	134.0	84.1442	-67.7241	6.3348	2.1792	4.6143	8.8816	1.3412	-0.087	3.2594
4359.0	134.0	84.4998	-67.6686	7.2155	2.1792	4.6143	8.8749	1.4769	-0.1086	3.2185
4360.0	134.0	84.8551	-67.6076	8.0855	2.1792	4.6143	8.8671	1.6111	-0.1269	3.1722
4361.0	134.0	85.2103	-67.5411	8.9348	2.1792	4.6143	8.8584	1.7437	-0.1417	3.1203
4362.0	134.0	85.5648	-67.4695	9.7782	2.1792	4.6143	8.8489	1.8744	-0.1527	3.0625
4363.0	134.0	85.919	-67.3929	10.6143	2.1792	4.6143	8.8389	2.0032	-0.1599	2.9987
4364.0	134.0	86.2728	-67.3114	11.4454	2.1792	4.6143	8.8284	2.1298	-0.1631	2.9284
4365.0	134.0	86.6262	-67.2247	12.2626	2.1792	4.6143	8.8177	2.254	-0.1621	2.8512
4366.0	134.0	86.9788	-67.133	13.0521	2.1792	4.6143	8.8069	2.3754	-0.1569	2.7668
4367.0	134.0	87.3309	-67.0363	13.8294	2.1792	4.6143	8.7964	2.4936	-0.1475	2.6751
4368.0	134.0	87.6826	-66.9354	14.6175	2.1792	4.6143	8.7863	2.6085	-0.1338	2.5755
4369.0	134.0	88.0341	-66.8293	15.4049	2.1792	4.6143	8.7767	2.7196	-0.1159	2.4681
4370.0	134.0	88.3854	-66.7187	16.1897	2.1792	4.6143	8.7677	2.8264	-0.0937	2.3525
4371.0	134.0	88.736	-66.6035	16.9483	2.1792	4.6143	8.7595	2.9285	-0.0671	2.2289
4372.0	134.0	89.0861	-66.4839	17.6678	2.1792	4.6143	8.7526	3.0254	-0.0361	2.0975
4373.0	134.0	89.4358	-66.3603	18.3588	2.1792	4.6143	8.747	3.1166	-0.001	1.9584
4374.0	134.0	89.7851	-66.2324	19.0097	2.1792	4.6143	8.7431	3.2017	0.0382	1.8124
4375.0	134.0	90.1343	-66.1013	19.621	2.1792	4.6143	8.7409	3.2802	0.0811	1.66
4376.0	134.0	90.4837	-65.967	20.2034	2.1792	4.6143	8.7406	3.352	0.1277	1.5018
4377.0	134.0	90.8336	-65.8302	20.7512	2.1792	4.6143	8.7421	3.4168	0.1779	1.3386
4378.0	134.0	91.1829	-65.6902	21.239	2.1792	4.6143	8.7458	3.4742	0.2316	1.1711
4379.0	134.0	91.5322	-65.5478	21.6643	2.1792	4.6143	8.7519	3.5239	0.2886	1.0002
4380.0	134.0	91.8812	-65.4036	22.0309	2.1792	4.6143	8.7608	3.5658	0.3484	0.827
4381.0	134.0	92.2301	-65.2573	22.3444	2.1792	4.6143	8.7729	3.5996	0.4105	0.6525
4382.0	134.0	92.58	-65.1108	22.5917	2.1792	4.6143	8.788	3.6255	0.4743	0.4778
4383.0	134.0	92.9303	-64.9638	22.7761	2.1792	4.6143	8.8062	3.6439	0.539	0.3034
4384.0	134.0	93.2817	-64.8164	22.906	2.1792	4.6143	8.8276	3.6547	0.6042	0.1301
4385.0	134.0	93.6336	-64.6691	22.984	2.1792	4.6143	8.8522	3.6582	0.6693	-0.0416
4386.0	134.0	93.9865	-64.521	23.0074	2.1792	4.6143	8.8801	3.6541	0.7336	-0.2113
4387.0	134.0	94.3408	-64.3734	22.9815	2.1792	4.6143	8.9112	3.6426	0.7964	-0.3783
4388.0	134.0	94.6963	-64.2267	22.9085	2.1792	4.6143	8.9455	3.6238	0.8572	-0.5419
4389.0	134.0	95.0536	-64.0811	22.7912	2.1792	4.6143	8.9826	3.5981	0.9153	-0.7017
4390.0	134.0	95.4125	-63.9369	22.6192	2.1792	4.6143	9.0226	3.5657	0.9703	-0.8572
4391.0	134.0	95.7733	-63.794	22.4123	2.1792	4.6143	9.0651	3.5266	1.0218	-1.0082
4392.0	134.0	96.1358	-63.6529	22.1859	2.1792	4.6143	9.11	3.4812	1.0694	-1.1543
4393.0	134.0	96.5006	-63.5137	21.9065	2.1792	4.6143	9.157	3.4295	1.1128	-1.295
4394.0	134.0	96.8677	-63.3767	21.5757	2.1792	4.6143	9.2058	3.3719	1.1521	-1.4302
4395.0	134.0	97.2367	-63.2423	21.1863	2.1792	4.6143	9.2562	3.3087	1.187	-1.5594
4396.0	134.0	97.6083	-63.1104	20.7545	2.1792	4.6143	9.3079	3.24	1.2176	-1.6824
4397.0	134.0	97.9817	-62.9819	20.2741	2.1792	4.6143	9.3607	3.1662	1.2442	-1.799
4398.0	134.0	98.3576	-62.8572	19.7496	2.1792	4.6143	9.4144	3.0879	1.2667	-1.9093
4399.0	134.0	98.7357	-62.7363	19.1864	2.1792	4.6143	9.4687	3.0057	1.2854	-2.0134
4400.0	134.0	99.1162	-62.6188	18.5895	2.1792	4.6143	9.5236	2.9198	1.3005	-2.112
4401.0	134.0	99.499	-62.5048	17.9771	2.1792	4.6143	9.5787	2.8304	1.3124	-2.2053
4402.0	134.0	99.8831	-62.3931	17.3568	2.1792	4.6143	9.6343	2.7371	1.3212	-2.2937
4403.0	134.0	100.2691	-62.2838	16.7205	2.1792	4.6143	9.6905	2.6396	1.3267	-2.3767
4404.0	134.0	100.6577	-62.1786	16.0576	2.1792	4.6143	9.7469	2.5382	1.3289	-2.4536
4405.0	134.0	101.0486	-62.0782	15.3668	2.1792	4.6143	9.8034	2.4334	1.3278	-2.5241
4406.0	134.0	101.4424	-61.9826	14.6533	2.1792	4.6143	9.8597	2.3257	1.3234	-2.5879
4407.0	134.0	101.8391	-61.8926	13.9451	2.1792	4.6143	9.9152	2.2158	1.3161	-2.6451
4408.0	134.0	102.2375	-61.8075	13.2524	2.1792	4.6143	9.9702	2.1042	1.3063	-2.6961
4409.0	134.0	102.6381	-61.7273	12.5519	2.1792	4.6143	10.0245	1.9912	1.2944	-2.7417
4410.0	134.0	103.0406	-61.6515	11.8629	2.1792	4.6143	10.0781	1.8771	1.2806	-2.7826
4411.0	134.0	103.4459	-61.5804	11.1948	2.1792	4.6143	10.1307	1.7621	1.2651	-2.8194
4412.0	134.0	103.8533	-61.5143	10.5167	2.1792	4.6143	10.1822	1.6464	1.2485	-2.8528
4413.0	134.0	104.2625	-61.4514	9.8262	2.1792	4.6143	10.2327	1.5297	1.2312	-2.8835
4414.0	134.0	104.6737	-61.393	9.137	2.1792	4.6143	10.2821	1.412	1.2136	-2.9117
4415.0	134.0	105.0867	-61.339	8.4397	2.1792	4.6143	10.3305	1.2932	1.1959	-2.9376
4416.0	134.0	105.5021	-61.2901	7.7274	2.1792	4.6143	10.3777	1.1735	1.1786	-2.9611
4417.0	134.0	105.9194	-61.246	7.0134	2.1792	4.6143	10.4238	1.053	1.1621	-2.9826
4418.0	134.0	106.3385	-61.2067	6.2886	2.1792	4.6143	10.4686	0.9319	1.147	-3.0022
4419.0	134.0	106.7588	-61.1732	5.5877	2.1792	4.6143	10.5127	0.8106	1.1336	-3.0203
4420.0	134.0	107.1804	-61.1458	4.8919	2.1792	4.6143	10.5561	0.6896	1.1221	-3.0377
4421.0	134.0	107.604	-61.1213	4.2098	2.1792	4.6143	10.5989	0.5681	1.1126	-3.055
4422.0	134.0	108.0286	-61.1015	3.5179	2.1792	4.6143	10.6414	0.4462	1.1052	-3.0724
4423.0	134.0	108.4555	-61.0865	2.8196	2.1792	4.6143	10.6834	0.3237	1.0998	-3.0902
4424.0	134.0	108.8838	-61.0752	2.1298	2.1792	4.6143	10.7252	0.2002	1.0966	-3.1083
4425.0	134.0	109.314	-61.0673	1.4424	2.1792	4.6143	10.7668	0.075	1.0957	-3.1259
4426.0	134.0	109.7457	-61.0623	0.7479	2.1792	4.6143	10.8082	-0.0527	1.0971	-3.1418
4427.0	134.0	110.1784	-61.0625	0.036	2.1792	4.6143	10.85	-0.1828	1.1008	-3.1541
4428.0	134.0	110.6128	-61.0696	359.3135	2.1792	4.6143	10.892	-0.3145	1.1065	-3.1614
4429.0	134.0	111.0489	-61.083	358.5976	2.1792	4.6143	10.9345	-0.4472	1.1141	-3.1628
4430.0	134.0	111.4869	-61.1026	357.8881	2.1792	4.6143	10.9774	-0.5803	1.1235	-3.1579
4431.0	134.0	111.9264	-61.128	357.1916	2.1792	4.6143	11.0208	-0.7133	1.1344	-3.1463
4432.0	134.0	112.3679	-61.1596	356.5173	2.1792	4.6143	11.0648	-0.8456	1.1468	-3.1281
4433.0	134.0	112.8112	-61.1965	355.8608	2.1792	4.6143	11.1094	-0.977	1.1605	-3.1035
4434.0	134.0	113.2559	-61.2386	355.2239	2.1792	4.6143	11.1547	-1.1072	1.1753	-3.0728
4435.0	134.0	113.7024	-61.2858	354.6068	2.1792	4.6143	11.201	-1.236	1.1912	-3.0362
4436.0	134.0	114.1504	-61.3386	354.0113	2.1792	4.6143	11.2482	-1.3629	1.2076	-2.9939
4437.0	134.0	114.6008	-61.396	353.4226	2.1792	4.6143	11.2963	-1.4879	1.2244	-2.9462
4438.0	134.0	115.0529	-61.4585	352.8345	2.1792	4.6143	11.3453	-1.6108	1.2412	-2.8934
4439.0	134.0	115.5072	-61.5262	352.2556	2.1792	4.6143	11.3952	-1.7311	1.2579	-2.8358
4440.0	134.0	115.9639	-61.599	351.7012	2.1792	4.6143	11.4459	-1.8487	1.2742	-2.7738
4441.0	134.0	116.4233	-61.6763	351.1646	2.1792	4.6143	11.497	-1.9633	1.2904	-2.7078
4442.0	134.0	116.8846	-61.7581	350.6342	2.1792	4.6143	11.5485	-2.0749	1.3065	-2.6385
4443.0	134.0	117.3476	-61.8445	350.1282	2.1792	4.6143	11.6007	-2.1831	1.3227	-2.5661
4444.0	134.0	117.8123	-61.9348	349.6472	2.1792	4.6143	11.6537	-2.2881	1.3388	-2.4913
4445.0	134.0	118.2788	-62.0294	349.1912	2.1792	4.6143	11.7077	-2.3896	1.3547	-2.4143
4446.0	134.0	118.7476	-62.1285	348.7485	2.1792	4.6143	11.7625	-2.4875	1.3701	-2.3357
4447.0	134.0	119.218	-62.2322	348.3246	2.1792	4.6143	11.8184	-2.5813	1.3847	-2.2564
4448.0	134.0	119.691	-62.3388	347.9199	2.1792	4.6143	11.8752	-2.6712	1.3979	-2.1769
4449.0	134.0	120.1662	-62.4486	347.5319	2.1792	4.6143	11.933	-2.7576	1.4095	-2.098
4450.0	134.0	120.6441	-62.5615	347.1752	2.1792	4.6143	11.9914	-2.8404	1.4192	-2.0201
4451.0	134.0	121.1238	-62.6778	346.8549	2.1792	4.6143	12.0506	-2.9197	1.4266	-1.9434
4452.0	134.0	121.6078	-62.7971	346.5595	2.1792	4.6143	12.1098	-2.9954	1.4318	-1.8685
4453.0	134.0	122.094	-62.9194	346.2748	2.1792	4.6143	12.1689	-3.0678	1.4349	-1.7958
4454.0	134.0	122.5823	-63.0442	346.009	2.1792	4.6143	12.2281	-3.1371	1.4363	-1.7255
4455.0	134.0	123.0714	-63.171	345.772	2.1792	4.6143	12.2877	-3.2035	1.4357	-1.6578
4456.0	134.0	123.5628	-63.3004	345.5688	2.1792	4.6143	12.3478	-3.2673	1.4327	-1.5926
4457.0	134.0	124.0567	-63.4322	345.3974	2.1792	4.6143	12.4083	-3.3285	1.4267	-1.53
4458.0	134.0	124.5537	-63.5667	345.2501	2.1792	4.6143	12.4687	-3.3872	1.4175	-1.4698
4459.0	134.0	125.0529	-63.7034	345.1445	2.1792	4.6143	12.529	-3.4434	1.4049	-1.4122
4460.0	134.0	125.5548	-63.8426	345.0436	2.1792	4.6143	12.5889	-3.4973	1.3885	-1.3572
4461.0	134.0	126.0597	-63.9836	344.9511	2.1792	4.6143	12.6481	-3.5489	1.3685	-1.3049
4462.0	134.0	126.5675	-64.1268	344.8552	2.1792	4.6143	12.7062	-3.5983	1.3449	-1.2553
